Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,0.460000,0.470000,0.430000,0.440000,0.440000,353300
2016-01-12,0.450000,0.450000,0.420000,0.430000,0.430000,468600
2016-01-13,0.430000,0.430000,0.410000,0.410000,0.410000,268500
2016-01-14,0.410000,0.420000,0.400000,0.410000,0.410000,367100
2016-01-15,0.420000,0.420000,0.390000,0.400000,0.400000,315100
2016-01-19,0.400000,0.420000,0.380000,0.390000,0.390000,555600
2016-01-20,0.380000,0.390000,0.360000,0.380000,0.380000,727500
2016-01-21,0.380000,0.390000,0.370000,0.380000,0.380000,392300
2016-01-22,0.390000,0.410000,0.390000,0.410000,0.410000,383300
2016-01-25,0.410000,0.420000,0.400000,0.410000,0.410000,163400
2016-01-26,0.410000,0.420000,0.400000,0.420000,0.420000,330400
2016-01-27,0.420000,0.430000,0.410000,0.430000,0.430000,262500
2016-01-28,0.430000,0.450000,0.430000,0.440000,0.440000,373000
2016-01-29,0.440000,0.450000,0.430000,0.450000,0.450000,350600
2016-02-01,0.450000,0.470000,0.450000,0.470000,0.470000,506500
2016-02-02,0.460000,0.460000,0.440000,0.450000,0.450000,425000
2016-02-03,0.450000,0.460000,0.440000,0.460000,0.460000,305300
2016-02-04,0.460000,0.470000,0.450000,0.460000,0.460000,199100
2016-02-05,0.450000,0.460000,0.440000,0.450000,0.450000,323700
2016-02-08,0.440000,0.440000,0.420000,0.430000,0.430000,626100
2016-02-09,0.430000,0.440000,0.410000,0.420000,0.420000,494100
2016-02-10,0.440000,0.440000,0.410000,0.410000,0.410000,313500
2016-02-11,0.410000,0.430000,0.410000,0.420000,0.420000,216400
2016-02-12,0.430000,0.440000,0.420000,0.430000,0.430000,446400
2016-02-16,0.440000,0.460000,0.440000,0.460000,0.460000,400400
2016-02-17,0.460000,0.480000,0.460000,0.480000,0.480000,905200
2016-02-18,0.480000,0.490000,0.470000,0.480000,0.480000,356300
2016-02-19,0.480000,0.480000,0.460000,0.460000,0.460000,447000
2016-02-22,0.470000,0.490000,0.470000,0.480000,0.480000,393200
2016-02-23,0.480000,0.480000,0.450000,0.460000,0.460000,495000
2016-02-24,0.460000,0.460000,0.440000,0.450000,0.450000,176600
2016-02-25,0.450000,0.460000,0.430000,0.440000,0.440000,201400
2016-02-26,0.450000,0.460000,0.440000,0.440000,0.440000,121800
2016-02-29,0.440000,0.460000,0.440000,0.460000,0.460000,78400
2016-03-01,0.460000,0.470000,0.440000,0.460000,0.460000,210400
2016-03-02,0.440000,0.470000,0.440000,0.470000,0.470000,181500
2016-03-03,0.470000,0.490000,0.460000,0.480000,0.480000,663400
2016-03-04,0.490000,0.510000,0.480000,0.500000,0.500000,1028700
2016-03-07,0.480000,0.510000,0.480000,0.510000,0.510000,826100
2016-03-08,0.500000,0.500000,0.480000,0.480000,0.480000,942100
2016-03-09,0.490000,0.500000,0.480000,0.490000,0.490000,138700
2016-03-10,0.490000,0.490000,0.470000,0.470000,0.470000,507100
2016-03-11,0.470000,0.500000,0.470000,0.500000,0.500000,777700
2016-03-14,0.490000,0.500000,0.490000,0.490000,0.490000,251800
2016-03-15,0.490000,0.490000,0.480000,0.490000,0.490000,617800
2016-03-16,0.490000,0.510000,0.480000,0.510000,0.510000,894000
2016-03-17,0.500000,0.560000,0.500000,0.540000,0.540000,1431900
2016-03-18,0.550000,0.590000,0.530000,0.550000,0.550000,2110400
2016-03-21,0.580000,0.580000,0.550000,0.570000,0.570000,530300
2016-03-22,0.560000,0.570000,0.550000,0.560000,0.560000,351100
2016-03-23,0.530000,0.550000,0.510000,0.510000,0.510000,560400
2016-03-24,0.510000,0.520000,0.500000,0.510000,0.510000,321900
2016-03-28,0.510000,0.520000,0.510000,0.520000,0.520000,165300
2016-03-29,0.530000,0.540000,0.510000,0.530000,0.530000,337200
2016-03-30,0.520000,0.570000,0.520000,0.540000,0.540000,632500
2016-03-31,0.540000,0.560000,0.540000,0.550000,0.550000,234500
2016-04-01,0.570000,0.570000,0.550000,0.560000,0.560000,325500
2016-04-04,0.570000,0.570000,0.530000,0.540000,0.540000,372400
2016-04-05,0.530000,0.550000,0.520000,0.530000,0.530000,417500
2016-04-06,0.550000,0.570000,0.540000,0.550000,0.550000,523800
2016-04-07,0.560000,0.570000,0.540000,0.550000,0.550000,294800
2016-04-08,0.550000,0.580000,0.550000,0.560000,0.560000,240000
2016-04-11,0.570000,0.590000,0.570000,0.580000,0.580000,499500
2016-04-12,0.600000,0.640000,0.590000,0.640000,0.640000,1251800
2016-04-13,0.650000,0.670000,0.640000,0.650000,0.650000,705500
2016-04-14,0.660000,0.660000,0.610000,0.630000,0.630000,437300
2016-04-15,0.630000,0.640000,0.610000,0.620000,0.620000,605200
2016-04-18,0.620000,0.650000,0.620000,0.650000,0.650000,500100
2016-04-19,0.650000,0.670000,0.640000,0.660000,0.660000,592500
2016-04-20,0.650000,0.650000,0.620000,0.620000,0.620000,648100
2016-04-21,0.620000,0.640000,0.610000,0.620000,0.620000,364100
2016-04-22,0.630000,0.630000,0.600000,0.620000,0.620000,865900
2016-04-25,0.620000,0.620000,0.590000,0.600000,0.600000,515200
2016-04-26,0.590000,0.600000,0.560000,0.580000,0.580000,481100
2016-04-27,0.580000,0.610000,0.580000,0.600000,0.600000,854300
2016-04-28,0.610000,0.630000,0.610000,0.630000,0.630000,266500
2016-04-29,0.640000,0.640000,0.590000,0.600000,0.600000,455500
2016-05-02,0.600000,0.610000,0.570000,0.590000,0.590000,694000
2016-05-03,0.590000,0.590000,0.550000,0.550000,0.550000,912700
2016-05-04,0.530000,0.560000,0.510000,0.510000,0.510000,644600
2016-05-05,0.520000,0.530000,0.520000,0.520000,0.520000,236000
2016-05-06,0.530000,0.540000,0.520000,0.530000,0.530000,269800
2016-05-09,0.540000,0.540000,0.510000,0.520000,0.520000,353500
2016-05-10,0.520000,0.520000,0.510000,0.520000,0.520000,96800
2016-05-11,0.510000,0.530000,0.510000,0.530000,0.530000,180800
2016-05-12,0.520000,0.540000,0.500000,0.500000,0.500000,292100
2016-05-13,0.510000,0.510000,0.470000,0.500000,0.500000,340700
2016-05-16,0.490000,0.510000,0.490000,0.500000,0.500000,348600
