Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,21.000000,22.309999,21.000000,21.799999,17.685743,6800
2016-01-12,21.860001,22.299999,21.250000,21.500000,17.442364,16300
2016-01-13,22.000000,22.000000,21.100000,21.260000,17.247660,8900
2016-01-14,21.730000,21.730000,21.100000,21.309999,17.288225,5400
2016-01-15,21.100000,21.500000,20.620001,20.860001,16.923153,7900
2016-01-19,20.850000,20.940001,20.010000,20.219999,16.403936,15100
2016-01-20,20.110001,20.760000,20.100000,20.680000,16.777124,7500
2016-01-21,20.639999,20.690001,20.240000,20.480000,16.614868,8200
2016-01-22,20.830000,21.790001,20.400000,21.120001,17.134085,5600
2016-01-25,20.990000,21.540001,20.600000,20.660000,16.760904,4200
2016-01-26,21.059999,21.059999,20.200001,20.290001,16.460732,5200
2016-01-27,21.000000,21.290001,20.410000,20.469999,16.606754,5400
2016-01-28,20.900000,21.260000,20.430000,20.750000,16.833908,4700
2016-01-29,20.730000,23.920000,20.730000,23.690001,19.219053,21500
2016-02-01,23.780001,23.780001,22.299999,22.830000,18.521358,11900
2016-02-02,22.549999,22.930000,22.200001,22.200001,18.010262,5500
2016-02-03,22.559999,23.100000,21.059999,22.469999,18.229298,6000
2016-02-04,22.730000,23.020000,21.950001,22.840000,18.529478,8100
2016-02-05,22.530001,22.900000,21.370001,21.389999,17.452461,15900
2016-02-08,21.370001,22.049999,20.870001,21.500000,17.542212,6600
2016-02-09,21.070000,22.840000,21.049999,21.469999,17.517736,4700
2016-02-10,22.000000,22.230000,21.480000,21.480000,17.525894,1700
2016-02-11,21.100000,21.200001,21.000000,21.059999,17.183207,3300
2016-02-12,22.100000,22.100000,21.500000,21.830000,17.811464,3300
2016-02-16,21.980000,22.709999,21.559999,22.030001,17.974649,8200
2016-02-17,21.850000,22.940001,21.250000,22.270000,18.170471,6700
2016-02-18,22.690001,22.690001,22.110001,22.110001,18.039927,4900
2016-02-19,22.200001,22.379999,21.610001,22.049999,17.990963,5900
2016-02-22,22.200001,23.000000,21.830000,22.350000,18.235744,11300
2016-02-23,22.200001,22.400000,21.900000,22.049999,17.990963,4800
2016-02-24,22.360001,22.360001,21.459999,22.280001,18.178627,2500
2016-02-25,22.780001,22.780001,21.639999,22.379999,18.260218,5300
2016-02-26,22.129999,22.400000,21.959999,22.240000,18.145992,3900
2016-02-29,22.200001,22.730000,22.070000,22.730000,18.545790,21600
2016-03-01,22.440001,23.000000,22.139999,23.000000,18.766085,2900
2016-03-02,22.799999,23.180000,22.370001,23.000000,18.766085,7700
2016-03-03,23.000000,23.000000,21.990000,22.400000,18.276539,13700
2016-03-04,22.889999,22.920000,22.400000,22.850000,18.643702,6600
2016-03-07,22.670000,22.959999,22.480000,22.959999,18.733452,6600
2016-03-08,22.639999,23.000000,22.639999,22.650000,18.480516,8700
2016-03-09,22.620001,22.959999,22.549999,22.930000,18.708977,3200
2016-03-10,22.850000,23.000000,22.530001,22.940001,18.717134,2500
2016-03-11,22.930000,22.930000,22.580000,22.799999,18.602907,6400
2016-03-14,22.600000,22.770000,22.530001,22.700001,18.521317,2600
2016-03-15,22.520000,22.520000,21.790001,21.860001,17.835941,9000
2016-03-16,21.790001,22.389999,21.790001,22.270000,18.170471,1700
2016-03-17,22.440001,22.440001,22.090000,22.360001,18.243900,2600
2016-03-18,22.490000,23.360001,22.150000,23.330000,19.035339,38900
2016-03-21,22.930000,23.959999,22.670000,23.740000,19.369865,9200
2016-03-22,23.870001,24.500000,23.629999,24.379999,19.892052,9400
2016-03-23,24.250000,24.250000,23.459999,23.600000,19.255642,8800
2016-03-24,23.680000,23.860001,23.680000,23.690001,19.329069,3400
2016-03-28,23.690001,24.500000,23.620001,24.320000,19.843098,16700
2016-03-29,24.400000,27.059999,24.250000,26.049999,21.254631,15200
2016-03-30,26.000000,26.000000,25.450001,25.700001,20.969065,5200
2016-03-31,25.959999,26.620001,25.959999,26.240000,21.409660,7700
2016-04-01,26.000000,26.000000,25.200001,25.340000,20.675327,4200
2016-04-04,25.340000,25.340000,24.990000,25.139999,20.512144,4200
2016-04-05,24.990000,25.530001,24.980000,25.000000,20.397924,6200
2016-04-06,24.760000,25.940001,24.760000,25.059999,20.446878,5500
2016-04-07,24.950001,24.950001,24.400000,24.530001,20.014444,5000
2016-04-08,25.299999,25.299999,24.250000,24.450001,19.949173,6000
2016-04-11,24.760000,25.700001,24.170000,24.500000,19.989967,6100
2016-04-12,24.350000,24.840000,24.260000,24.660000,20.120510,4500
2016-04-13,24.110001,25.290001,24.110001,24.750000,20.193945,12300
2016-04-14,25.700001,25.700001,24.309999,24.430000,19.932850,7400
2016-04-15,24.260000,24.790001,24.260000,24.500000,19.989967,4300
2016-04-18,24.500000,25.250000,24.500000,24.990000,20.389769,4700
2016-04-19,24.820000,24.930000,24.170000,24.750000,20.193945,8900
2016-04-20,24.570000,24.600000,24.330000,24.330000,19.851261,3500
2016-04-21,24.570000,24.590000,24.209999,24.370001,19.883894,7600
2016-04-22,24.280001,24.459999,23.520000,23.530001,19.198524,9900
2016-04-25,23.500000,23.980000,23.500000,23.660000,19.304594,5600
2016-04-26,23.799999,24.330000,23.750000,24.299999,19.826780,6800
2016-04-27,24.309999,25.100000,24.309999,24.670000,20.128666,8000
2016-04-28,24.760000,24.879999,24.219999,24.290001,19.818623,169300
2016-04-29,23.510000,24.209999,23.510000,24.129999,19.688076,14500
2016-05-02,24.250000,24.870001,23.520000,24.330000,19.851261,13300
2016-05-03,24.000000,24.350000,23.690001,24.010000,19.590168,10400
2016-05-04,24.030001,25.000000,23.750000,24.070000,19.639120,6300
2016-05-05,23.830000,24.580000,23.690001,23.850000,19.459614,5600
2016-05-06,24.790001,24.790001,23.600000,23.750000,19.378025,6900
2016-05-09,23.400000,23.969999,23.389999,23.549999,19.320595,11600
2016-05-10,23.230000,23.740000,23.230000,23.510000,19.287779,11100
2016-05-11,23.410000,23.740000,23.290001,23.450001,19.238558,5100
2016-05-12,24.570000,24.570000,23.389999,23.420000,19.213942,3700
