Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,19.580000,20.200001,19.580000,19.590000,14.028119,12600
2016-01-12,20.299999,20.299999,19.879999,19.879999,14.235787,1100
2016-01-13,19.990000,20.490000,19.840000,20.139999,14.472932,6000
2016-01-14,20.040001,20.049999,19.430000,19.430000,13.962720,6400
2016-01-15,20.010000,20.010000,19.730000,19.730000,14.178299,1200
2016-01-19,20.490000,20.490000,19.430000,19.440001,13.969903,3000
2016-01-20,19.850000,19.850000,19.590000,19.820000,14.242977,4500
2016-01-21,20.049999,20.500000,19.620001,20.049999,14.408256,16600
2016-01-22,20.100000,20.500000,19.770000,20.190001,14.508864,4000
2016-01-25,20.190001,20.190001,19.969999,19.969999,14.350772,2700
2016-01-26,20.049999,20.049999,19.440001,19.440001,13.969903,700
2016-01-27,19.170000,19.690001,19.080000,19.690001,14.149553,3300
2016-01-28,19.690001,19.690001,19.690001,19.690001,14.149553,0
2016-01-29,20.350000,20.350000,19.750000,19.980000,14.357952,5500
2016-02-01,20.230000,20.250000,19.650000,19.680000,14.142369,1400
2016-02-02,19.790001,20.150000,19.660000,19.660000,14.128002,2500
2016-02-03,19.690001,19.690001,19.690001,19.690001,14.149553,100
2016-02-04,19.650000,19.650000,19.110001,19.500000,14.013021,5600
2016-02-05,19.500000,19.500000,19.490000,19.500000,14.013021,1600
2016-02-08,19.500000,19.750000,19.500000,19.750000,14.192676,2200
2016-02-09,19.730000,19.730000,18.600000,18.600000,13.366265,4000
2016-02-10,18.930000,18.930000,18.930000,18.930000,13.603408,100
2016-02-11,18.990000,19.020000,18.910000,18.940001,13.661119,2100
2016-02-12,18.850000,19.700001,18.850000,19.700001,14.209290,2900
2016-02-16,19.340000,19.820000,19.340000,19.820000,14.295841,800
2016-02-17,19.820000,20.049999,19.059999,19.059999,13.747659,3000
2016-02-18,19.059999,19.059999,19.059999,19.059999,13.747659,0
2016-02-19,19.150000,19.500000,19.150000,19.500000,14.065031,1600
2016-02-22,19.500000,19.500000,19.500000,19.500000,14.065031,0
2016-02-23,19.200001,19.200001,19.200001,19.200001,13.848646,100
2016-02-24,19.950001,19.950001,19.580000,19.639999,14.166009,1500
2016-02-25,19.309999,20.000000,19.110001,19.340000,13.949627,4700
2016-02-26,19.340000,19.340000,19.340000,19.340000,13.949627,0
2016-02-29,19.340000,19.340000,19.340000,19.340000,13.949627,0
2016-03-01,19.340000,19.340000,19.340000,19.340000,13.949627,0
2016-03-02,19.610001,19.610001,19.219999,19.250000,13.884706,4300
2016-03-03,19.270000,19.270000,19.250000,19.250000,13.884706,400
2016-03-04,19.250000,19.250000,19.250000,19.250000,13.884706,0
2016-03-07,19.309999,19.309999,19.309999,19.309999,13.927982,300
2016-03-08,19.590000,20.500000,19.590000,20.440001,14.743036,17100
2016-03-09,20.469999,20.469999,20.150000,20.150000,14.533864,300
2016-03-10,19.360001,19.790001,19.110001,19.110001,13.783731,15600
2016-03-11,19.139999,19.139999,19.139999,19.139999,13.856116,200
2016-03-14,19.080000,19.129999,18.969999,19.129999,13.848876,1900
2016-03-15,19.200001,19.200001,18.969999,18.969999,13.733058,600
2016-03-16,18.780001,18.780001,17.969999,18.510000,13.400045,9500
2016-03-17,18.510000,18.510000,18.510000,18.510000,13.400045,0
2016-03-18,18.389999,19.120001,18.389999,18.870001,13.660665,6200
2016-03-21,18.950001,19.180000,18.209999,18.209999,13.182858,7500
2016-03-22,18.530001,18.530001,17.930000,17.990000,13.023593,2500
2016-03-23,17.990000,17.990000,17.990000,17.990000,13.023593,0
2016-03-24,18.490000,18.500000,18.260000,18.500000,13.392809,1700
2016-03-28,18.500000,18.500000,18.500000,18.500000,13.392809,0
2016-03-29,18.450001,18.450001,18.450001,18.450001,13.356609,500
2016-03-30,18.450001,18.450001,18.450001,18.450001,13.356609,100
2016-03-31,18.450001,18.450001,18.450001,18.450001,13.356609,0
2016-04-01,18.450001,18.450001,18.450001,18.450001,13.356609,0
2016-04-04,18.440001,18.440001,18.440001,18.440001,13.349364,100
2016-04-05,18.660000,18.959999,18.590000,18.799999,13.609980,5000
2016-04-06,19.049999,19.200001,18.799999,19.200001,13.899557,2300
2016-04-07,18.700001,18.700001,18.700001,18.700001,13.537593,100
2016-04-08,18.600000,18.900000,18.600000,18.750000,13.573787,3800
2016-04-11,19.260000,19.260000,18.840000,18.900000,13.682384,2000
2016-04-12,19.000000,19.030001,18.780001,18.990000,13.747525,5100
2016-04-13,18.709999,18.780001,18.000000,18.080000,13.137177,13300
2016-04-14,18.240000,18.350000,18.240000,18.350000,13.333365,500
2016-04-15,18.200001,18.389999,18.020000,18.020000,13.093581,7700
2016-04-18,18.200001,18.309999,18.100000,18.129999,13.173510,9700
2016-04-19,18.059999,19.150000,18.059999,19.000000,13.805663,20700
2016-04-20,18.930000,18.969999,18.930000,18.930000,13.754798,1800
2016-04-21,18.700001,18.700001,18.549999,18.549999,13.478683,500
2016-04-22,18.910000,18.910000,18.900000,18.910000,13.740273,600
2016-04-25,18.870001,18.870001,18.480000,18.799999,13.660337,1600
2016-04-26,19.110001,19.379999,18.990000,18.990000,13.798389,500
2016-04-27,18.889999,18.889999,18.889999,18.889999,13.725725,100
2016-04-28,18.889999,18.889999,18.889999,18.889999,13.725725,0
2016-04-29,18.840000,19.400000,18.840000,19.330000,14.045444,9100
2016-05-02,19.309999,19.480000,19.309999,19.370001,14.074512,3700
2016-05-03,18.980000,18.980000,18.980000,18.980000,13.791126,100
2016-05-04,18.980000,18.980000,18.980000,18.980000,13.791126,0
2016-05-05,19.360001,19.360001,19.360001,19.360001,14.067245,100
2016-05-06,18.770000,18.840000,18.180000,18.500000,13.442356,4300
2016-05-09,18.770000,19.040001,18.770000,19.020000,13.820195,1300
2016-05-10,19.350000,19.350000,19.309999,19.309999,14.030910,1200
2016-05-11,19.290001,19.360001,19.260000,19.270000,14.001843,4300
2016-05-12,19.360001,19.360001,19.230000,19.360001,14.118530,1100
2016-05-13,19.370001,19.370001,19.340000,19.370001,14.125825,1400
2016-05-16,19.370001,19.370001,19.260000,19.370001,14.125825,1600
2016-05-17,19.370001,19.370001,19.330000,19.370001,14.125825,6900
2016-05-18,19.410000,19.410000,19.260000,19.260000,14.045604,500
2016-05-19,19.200001,19.330000,18.730000,19.330000,14.096658,2000
2016-05-20,19.299999,19.400000,19.230000,19.400000,14.147706,900
2016-05-23,19.139999,19.139999,19.139999,19.139999,13.958091,100
2016-05-24,19.139999,19.139999,19.139999,19.139999,13.958091,0
2016-05-25,19.000000,19.480000,18.889999,19.250000,14.038318,8100
2016-05-26,19.299999,19.330000,19.059999,19.120001,13.943511,18000
2016-05-27,19.120001,19.120001,19.120001,19.120001,13.943511,0
2016-05-31,19.160000,19.190001,18.700001,18.700001,13.637218,2400
2016-06-01,18.760000,18.900000,18.700001,18.900000,13.783069,800
2016-06-02,19.250000,19.480000,19.049999,19.129999,13.950795,1800
2016-06-03,19.320000,19.480000,19.129999,19.480000,14.206038,4700
2016-06-06,19.400000,19.400000,19.250000,19.400000,14.147706,1300
2016-06-07,19.400000,19.490000,19.400000,19.490000,14.213334,4900
2016-06-08,19.160000,19.950001,19.059999,19.530001,14.242500,4000
2016-06-09,19.950001,20.500000,19.219999,19.850000,14.475866,20400
2016-06-10,19.850000,20.459999,19.850000,20.000000,14.585258,12000
2016-06-13,19.670000,19.670000,19.559999,19.559999,14.309464,800
2016-06-14,19.730000,20.080000,19.700001,19.799999,14.485031,1400
2016-06-15,20.160000,20.160000,19.870001,19.990000,14.624029,3400
2016-06-16,19.990000,20.160000,19.969999,20.110001,14.711821,2500
2016-06-17,19.990000,20.150000,19.900000,19.900000,14.558187,4900
2016-06-20,20.160000,20.500000,19.959999,20.090000,14.697191,1400
2016-06-21,20.150000,20.150000,20.139999,20.139999,14.733768,200
2016-06-22,19.910000,19.910000,18.080000,18.930000,13.848568,21100
2016-06-23,19.059999,19.500000,19.059999,19.500000,14.265559,1300
2016-06-24,19.500000,19.500000,18.420000,19.420000,14.207031,6000
2016-06-27,18.459999,18.459999,18.459999,18.459999,13.504732,200
2016-06-28,18.969999,19.049999,18.650000,18.910000,13.833941,2200
2016-06-29,19.379999,19.450001,18.900000,18.900000,13.826621,7900
2016-06-30,19.000000,19.100000,19.000000,19.100000,13.972927,800
2016-07-01,19.000000,19.370001,18.889999,19.110001,13.980256,10800
2016-07-05,18.980000,20.040001,18.980000,19.770000,14.463087,13600
2016-07-06,19.930000,19.930000,19.500000,19.500000,14.265559,800
2016-07-07,19.450001,19.450001,19.030001,19.180000,14.031464,4100
2016-07-08,19.200001,19.250000,19.200001,19.250000,14.082670,2400
2016-07-11,19.459999,19.459999,19.230000,19.240000,14.075353,700
2016-07-12,19.450001,19.500000,19.250000,19.260000,14.089991,5000
2016-07-13,19.350000,19.420000,19.219999,19.299999,14.165588,4200
2016-07-14,19.250000,19.480000,19.250000,19.480000,14.297699,300
2016-07-15,19.250000,19.840000,19.180000,19.180000,14.077516,15900
2016-07-18,19.040001,19.150000,18.940001,19.100000,14.018785,10700
2016-07-19,19.450001,19.490000,19.049999,19.299999,14.165588,1800
2016-07-20,19.360001,19.360001,19.360001,19.360001,14.209621,200
2016-07-21,19.360001,19.360001,19.360001,19.360001,14.209621,0
2016-07-22,19.360001,19.360001,19.360001,19.360001,14.209621,0
2016-07-25,19.360001,19.360001,19.360001,19.360001,14.209621,0
2016-07-26,19.129999,19.330000,19.129999,19.330000,14.187611,3400
2016-07-27,19.219999,19.350000,19.139999,19.139999,14.048147,1700
2016-07-28,19.129999,19.129999,19.129999,19.129999,14.040810,200
2016-07-29,19.139999,19.160000,18.940001,19.160000,14.062826,1400
2016-08-01,19.070000,19.340000,18.860001,19.340000,14.194946,4600
2016-08-02,19.190001,19.980000,19.190001,19.850000,14.569263,9500
2016-08-03,19.850000,19.850000,19.850000,19.850000,14.569263,0
2016-08-04,19.860001,21.080000,19.860001,20.320000,14.914236,14500
2016-08-05,20.330000,20.330000,20.330000,20.330000,14.921576,100
2016-08-08,20.490000,20.490000,20.139999,20.150000,14.789463,1300
2016-08-09,20.500000,20.500000,19.980000,20.110001,14.760104,3500
