Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.630000,14.020000,13.441000,13.690000,13.690000,12782
2016-01-12,13.640000,13.820000,13.600000,13.820000,13.820000,2128
2016-01-13,13.820000,13.840000,13.620000,13.660000,13.660000,4497
2016-01-14,13.650000,14.070000,13.650000,13.650000,13.650000,2631
2016-01-15,13.750000,13.950000,13.610000,13.690000,13.690000,7981
2016-01-19,13.630000,13.630000,13.000000,13.055000,13.055000,7282
2016-01-20,12.720000,12.850000,12.500000,12.800000,12.800000,10473
2016-01-21,12.680000,13.210000,12.670000,12.812500,12.812500,6961
2016-01-22,12.690000,13.110000,12.690000,13.110000,13.110000,3608
2016-01-25,13.110000,13.250000,12.990000,12.990000,12.990000,3176
2016-01-26,13.250000,13.250000,13.020000,13.160000,13.160000,5322
2016-01-27,13.070000,13.290000,11.910000,12.000000,12.000000,34884
2016-01-28,11.940000,12.185000,11.870000,12.080000,12.080000,14104
2016-01-29,12.100000,12.200000,12.050000,12.050000,12.050000,6020
2016-02-01,12.020000,12.100000,11.800000,12.000000,12.000000,10604
2016-02-02,11.770000,12.200000,11.715000,12.160000,12.160000,12107
2016-02-03,11.770000,12.390000,11.611100,12.300000,12.300000,3192
2016-02-04,12.390000,12.570000,12.310000,12.340000,12.340000,3332
2016-02-05,12.505000,12.505000,12.110000,12.430000,12.430000,3074
2016-02-08,12.310000,12.450000,12.100000,12.100000,12.100000,4767
2016-02-09,12.550000,14.270000,12.550000,13.870000,13.870000,27344
2016-02-10,14.000000,14.350000,13.850000,14.000000,14.000000,6717
2016-02-11,14.950000,14.980000,13.890000,14.290000,14.290000,6167
2016-02-12,14.439900,14.440000,14.200000,14.440000,14.440000,4233
2016-02-16,14.840000,16.049999,14.791600,15.980000,15.980000,10228
2016-02-17,16.059999,16.139999,15.750000,16.049999,16.049999,4912
2016-02-18,15.820000,15.880000,15.740000,15.750000,15.750000,7572
2016-02-19,15.842400,15.842400,15.310000,15.310000,15.310000,7959
2016-02-22,15.575700,16.000000,15.570000,16.000000,16.000000,6517
2016-02-23,16.000000,16.410000,15.990000,16.410000,16.410000,9316
2016-02-24,16.209999,16.940001,16.209999,16.750000,16.750000,7206
