Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,34.849998,35.910000,34.820000,35.779999,20.119295,451600
2016-01-12,36.000000,36.410000,35.389999,35.720001,20.085560,457000
2016-01-13,35.720001,35.959999,34.590000,34.779999,19.556984,388700
2016-01-14,34.810001,35.220001,34.340000,34.860001,19.601971,363500
2016-01-15,34.070000,34.480000,33.259998,34.400002,19.343311,477100
2016-01-19,34.580002,34.619999,33.689999,34.049999,19.146502,378400
2016-01-20,33.630001,34.290001,33.259998,34.040001,19.140881,331600
2016-01-21,34.169998,34.400002,33.400002,34.000000,19.118387,335100
2016-01-22,34.220001,35.139999,34.209999,34.939999,19.646952,565900
2016-01-25,34.750000,34.849998,33.810001,34.080002,19.163378,602100
2016-01-26,34.020000,35.580002,33.990002,35.040001,19.703188,644800
2016-01-27,35.080002,35.279999,34.730000,35.020000,19.691942,353800
2016-01-28,35.279999,35.759998,34.900002,35.029999,19.697561,310900
2016-01-29,35.119999,36.470001,35.060001,36.419998,20.479168,699500
2016-02-01,36.270000,36.669998,36.060001,36.220001,20.366707,459300
2016-02-02,35.939999,36.150002,35.459999,35.849998,20.158651,367100
2016-02-03,36.020000,36.320000,35.750000,36.049999,20.271114,306700
2016-02-04,36.000000,36.369999,34.919998,35.049999,19.708807,339600
2016-02-05,35.200001,35.580002,34.650002,35.180000,19.781908,327200
2016-02-08,34.840000,35.040001,34.220001,34.740002,19.534498,368200
2016-02-09,34.529999,35.660000,34.529999,35.439999,19.928104,431500
2016-02-10,35.630001,37.389999,35.459999,37.029999,20.822176,744700
2016-02-11,36.500000,37.480000,36.119999,37.320000,20.985245,410600
2016-02-12,37.500000,37.759998,36.560001,36.849998,20.720951,334500
2016-02-16,37.279999,37.430000,36.090000,36.770000,20.675974,388700
2016-02-17,37.070000,37.330002,36.360001,36.650002,20.608500,306400
2016-02-18,36.669998,37.250000,36.119999,36.820000,20.704088,311200
2016-02-19,36.750000,38.040001,36.450001,37.410000,21.035849,462200
2016-02-22,37.669998,37.889999,37.150002,37.490002,21.080837,340900
2016-02-23,37.669998,38.930000,37.610001,38.790001,21.811832,639700
2016-02-24,38.560001,39.470001,38.439999,39.200001,22.042376,792000
2016-02-25,39.439999,40.500000,39.070000,40.380001,22.705900,809600
2016-02-26,36.430000,37.500000,35.130001,36.230000,20.372328,2924700
2016-02-29,36.500000,36.669998,34.410000,34.590000,19.450148,1898500
2016-03-01,34.790001,34.980000,33.980000,34.610001,19.461391,1120600
2016-03-02,34.610001,35.200001,33.790001,34.959999,19.658199,1050200
2016-03-03,34.919998,35.230000,34.180000,35.200001,19.793154,573700
2016-03-04,35.090000,35.599998,34.730000,34.869999,19.607592,534700
2016-03-07,34.750000,35.009998,34.529999,35.000000,19.680695,829900
2016-03-08,34.799999,35.419998,34.480000,34.889999,19.618843,364000
2016-03-09,34.990002,35.200001,34.380001,34.700001,19.512005,417700
2016-03-10,34.139999,34.549999,33.790001,34.180000,19.219604,4204100
2016-03-11,34.439999,35.150002,34.169998,34.560001,19.433283,1018300
2016-03-14,34.430000,34.849998,34.220001,34.299999,19.287075,654600
2016-03-15,34.150002,34.290001,33.869999,34.000000,19.118387,615300
2016-03-16,33.849998,34.250000,33.500000,34.250000,19.258961,989500
2016-03-17,34.240002,34.889999,34.130001,34.450001,19.371428,742200
2016-03-18,34.650002,34.779999,34.400002,34.459999,19.377052,686900
2016-03-21,34.400002,34.490002,33.950001,34.419998,19.354559,618200
2016-03-22,34.380001,34.400002,33.700001,33.779999,18.994684,578500
2016-03-23,33.750000,34.000000,33.310001,33.810001,19.011551,651900
2016-03-24,33.669998,34.139999,33.450001,33.730000,18.966566,734100
2016-03-28,33.939999,34.040001,33.529999,33.759998,18.983435,636700
2016-03-29,33.400002,34.730000,33.180000,34.720001,19.769194,1011700
2016-03-30,34.770000,34.889999,34.020000,34.560001,19.678093,714700
2016-03-31,34.560001,35.150002,34.560001,34.810001,19.820442,1461000
2016-04-01,34.509998,34.820000,34.169998,34.660000,19.735027,595900
2016-04-04,34.709999,34.759998,33.880001,34.240002,19.495886,478500
2016-04-05,34.099998,34.320000,33.750000,33.910000,19.307987,445700
2016-04-06,33.939999,34.130001,33.459999,33.820000,19.256742,580900
2016-04-07,33.169998,33.290001,32.049999,32.799999,18.675961,1351300
2016-04-08,32.869999,32.900002,32.090000,32.709999,18.624716,767100
