Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01,25.695000,25.719999,25.695000,25.719999,25.719999,125200
2021-07-02,25.719999,25.938000,25.712000,25.719999,25.719999,11400
2021-07-06,25.719999,25.730000,25.684999,25.719999,25.719999,14700
2021-07-07,25.729000,25.730000,25.709999,25.712999,25.712999,9900
2021-07-08,25.700001,25.709999,25.670000,25.695000,25.695000,12100
2021-07-09,25.709999,25.740000,25.709999,25.715000,25.715000,8000
2021-07-12,25.670000,25.740000,25.670000,25.715000,25.715000,17000
2021-07-13,25.709999,25.709999,25.709999,25.709999,25.709999,6800
2021-07-14,25.740000,25.740000,25.719999,25.725000,25.725000,4900
2021-07-15,25.719999,25.719999,25.716000,25.716000,25.716000,400
2021-07-16,25.730000,25.730000,25.715000,25.715000,25.715000,1500
2021-07-19,25.680000,25.680000,25.610001,25.646000,25.646000,12600
2021-07-20,25.670000,25.709999,25.670000,25.695999,25.695999,5400
2021-07-21,25.719999,25.730000,25.700001,25.719999,25.719999,5100
2021-07-22,25.740000,25.740000,25.719999,25.719999,25.719999,2500
2021-07-23,25.753000,25.760000,25.750999,25.750999,25.750999,2100
2021-07-26,25.750000,25.760000,25.738001,25.740000,25.740000,8600
2021-07-27,25.740000,25.740000,25.735001,25.735001,25.735001,2300
2021-07-28,25.750000,25.750000,25.733999,25.735001,25.735001,3100
2021-07-29,25.743999,25.763000,25.743999,25.763000,25.763000,2200
2021-07-30,25.740000,25.770000,25.730000,25.754999,25.754999,27500
2021-08-02,25.770000,25.770000,25.745001,25.745001,25.745001,2100
2021-08-03,25.747999,25.756001,25.745001,25.754999,25.754999,1600
2021-08-04,25.770000,25.770000,25.770000,25.770000,25.770000,3800
2021-08-05,25.780001,25.780001,25.770000,25.770000,25.770000,3500
2021-08-06,25.740000,25.790001,25.740000,25.775000,25.775000,5600
2021-08-09,25.790001,25.790001,25.767000,25.785000,25.785000,8000
2021-08-10,25.790001,25.790001,25.785000,25.785000,25.785000,3600
2021-08-11,25.790001,25.799999,25.780001,25.780001,25.780001,2200
2021-08-12,25.799999,25.809999,25.790001,25.790001,25.790001,6900
2021-08-13,25.797001,25.809999,25.789000,25.789000,25.789000,2600
2021-08-16,25.790001,25.799999,25.788000,25.795000,25.795000,5200
2021-08-17,25.770000,25.790001,25.761000,25.775000,25.775000,1900
2021-08-18,25.770000,25.799999,25.760000,25.780001,25.780001,8500
2021-08-19,25.770000,25.775000,25.764999,25.775000,25.775000,2400
2021-08-20,25.761000,25.780001,25.730000,25.764999,25.764999,32800
2021-08-23,25.781000,25.820000,25.770000,25.790001,25.790001,15700
2021-08-24,25.820000,25.820000,25.795000,25.809999,25.809999,3700
2021-08-25,25.820000,25.820000,25.795000,25.795000,25.795000,6800
2021-08-26,25.820000,25.820000,25.790001,25.790001,25.790001,600
2021-08-27,25.789000,25.830000,25.789000,25.809999,25.809999,4100
2021-08-30,25.809999,25.809999,25.805000,25.805000,25.805000,1200
2021-08-31,25.809999,25.830000,25.809999,25.825001,25.825001,1800
2021-09-01,25.830000,25.830000,25.809999,25.820000,25.820000,1000
2021-09-02,25.840000,25.840000,25.820000,25.820000,25.820000,4700
2021-09-03,25.826000,25.840000,25.820000,25.825001,25.825001,5400
2021-09-07,25.830000,25.840000,25.815001,25.815001,25.815001,1100
2021-09-08,25.830000,25.830000,25.790001,25.809999,25.809999,24200
2021-09-09,25.809999,25.816000,25.809999,25.809999,25.809999,300
2021-09-10,25.840000,25.840000,25.809999,25.809999,25.809999,9900
2021-09-13,25.809999,25.809999,25.809999,25.809999,25.809999,800
2021-09-14,25.809999,25.820000,25.806999,25.815001,25.815001,1700
2021-09-15,25.830000,25.830000,25.820000,25.820000,25.820000,2900
2021-09-16,25.809999,25.830000,25.809999,25.809999,25.809999,1200
2021-09-17,25.820000,25.830000,25.815001,25.815001,25.815001,1100
2021-09-20,25.780001,25.780001,25.740000,25.750999,25.750999,71000
2021-09-21,25.809999,25.820000,25.799999,25.805000,25.805000,3700
2021-09-22,25.795000,25.795000,25.795000,25.795000,25.795000,200
2021-09-23,25.813000,25.830000,25.809999,25.809999,25.809999,1400
2021-09-24,25.830000,25.840000,25.815001,25.815001,25.815001,9200
2021-09-27,25.840000,25.850000,25.825001,25.840000,25.840000,9700
2021-09-28,25.809999,25.820000,25.799999,25.809999,25.809999,12800
2021-09-29,25.830000,25.830000,25.809999,25.809999,25.809999,2200
2021-09-30,25.830000,25.830000,25.780001,25.811001,25.811001,95100
2021-10-01,26.360001,26.360001,25.700001,25.757999,25.757999,115000
2021-10-04,25.709999,25.730000,25.680000,25.688999,25.688999,416200
2021-10-05,25.709999,25.750000,25.709999,25.719999,25.719999,9100
2021-10-06,25.709999,25.740000,25.690001,25.738001,25.738001,31100
2021-10-07,25.790001,25.790001,25.770000,25.780001,25.780001,29000
2021-10-08,25.764999,25.790001,25.764999,25.770000,25.770000,11600
2021-10-11,25.770000,25.805000,25.761999,25.761999,25.761999,23300
2021-10-12,25.770000,25.780001,25.760000,25.770000,25.770000,9500
2021-10-13,25.770000,25.782000,25.763000,25.775000,25.775000,9800
2021-10-14,25.820000,25.820000,25.799999,25.805000,25.805000,3300
2021-10-15,25.825001,25.825001,25.825001,25.825001,25.825001,100
2021-10-18,25.830000,25.840000,25.815001,25.815001,25.815001,3000
2021-10-19,25.850000,25.870001,25.830000,25.855000,25.855000,18100
2021-10-20,25.860001,25.860001,25.840000,25.844999,25.844999,7900
2021-10-21,25.860001,25.860001,25.844999,25.844999,25.844999,500
2021-10-22,25.870001,25.870001,25.870001,25.870001,25.870001,3100
2021-10-25,25.870001,25.870001,25.848000,25.865000,25.865000,67200
