Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,9.120000,9.180000,8.880000,8.950000,4.376296,611000
2016-01-12,9.000000,9.110000,8.930000,9.070000,4.434973,410200
2016-01-13,9.070000,9.110000,8.750000,8.780000,4.293172,420900
2016-01-14,8.810000,8.940000,8.640000,8.880000,4.342070,473600
2016-01-15,8.730000,8.730000,8.470000,8.630000,4.219827,544100
2016-01-19,8.770000,8.770000,8.420000,8.490000,4.151372,646600
2016-01-20,8.380000,8.400000,7.920000,8.280000,4.048688,793500
2016-01-21,8.270000,8.470000,8.220000,8.300000,4.058465,636100
2016-01-22,8.400000,8.570000,8.400000,8.560000,4.185599,527300
2016-01-25,8.560000,8.590000,8.420000,8.420000,4.117142,317900
2016-01-26,8.470000,8.670000,8.470000,8.670000,4.239384,357100
2016-01-27,8.590000,8.730000,8.540000,8.570000,4.190490,274000
2016-01-28,8.670000,8.720000,8.570000,8.640000,4.224718,383300
2016-01-29,8.700000,8.890000,8.700000,8.890000,4.346958,396700
2016-02-01,8.780000,9.010000,8.750000,8.990000,4.395855,333000
2016-02-02,8.910000,8.930000,8.730000,8.780000,4.293172,430600
2016-02-03,8.850000,8.850000,8.610000,8.790000,4.298062,278300
2016-02-04,8.790000,8.890000,8.710000,8.770000,4.288281,329900
2016-02-05,8.710000,8.730000,8.530000,8.640000,4.224718,366400
2016-02-08,8.440000,8.440000,8.230000,8.370000,4.132390,361800
2016-02-09,8.230000,8.380000,8.180000,8.240000,4.068207,390200
2016-02-10,8.280000,8.420000,8.200000,8.200000,4.048459,316300
2016-02-11,8.020000,8.150000,7.980000,8.100000,3.999089,447800
2016-02-12,8.140000,8.320000,8.080000,8.310000,4.102768,435300
2016-02-16,8.460000,8.520000,8.360000,8.470000,4.181762,660500
2016-02-17,8.510000,8.690000,8.480000,8.640000,4.265696,558800
2016-02-18,8.670000,8.700000,8.620000,8.660000,4.275571,295700
2016-02-19,8.590000,8.660000,8.520000,8.590000,4.241009,259500
2016-02-22,8.700000,8.780000,8.690000,8.750000,4.320004,264100
2016-02-23,8.750000,8.780000,8.570000,8.600000,4.245947,328800
2016-02-24,8.480000,8.680000,8.450000,8.680000,4.285444,247300
2016-02-25,8.710000,8.800000,8.660000,8.790000,4.339752,311300
2016-02-26,8.820000,8.860000,8.760000,8.800000,4.344687,286700
2016-02-29,8.800000,8.870000,8.740000,8.740000,4.315067,187300
2016-03-01,8.760000,8.990000,8.740000,8.950000,4.418746,351000
2016-03-02,8.960000,9.090000,8.910000,9.080000,4.482927,303800
2016-03-03,9.080000,9.120000,9.000000,9.120000,4.502678,347500
2016-03-04,9.100000,9.240000,9.090000,9.200000,4.542173,325300
2016-03-07,9.180000,9.280000,9.160000,9.200000,4.542173,335000
2016-03-08,9.130000,9.150000,9.010000,9.060000,4.513775,306000
2016-03-09,9.080000,9.120000,9.040000,9.060000,4.513775,323200
2016-03-10,9.080000,9.150000,8.960000,9.080000,4.523739,368100
2016-03-11,9.140000,9.280000,9.120000,9.270000,4.618402,393100
2016-03-14,9.230000,9.330000,9.170000,9.260000,4.613420,234800
2016-03-15,9.260000,9.320000,9.210000,9.270000,4.618402,564200
2016-03-16,9.270000,9.360000,9.260000,9.330000,4.648294,510000
2016-03-17,9.290000,9.420000,9.270000,9.400000,4.683166,342200
2016-03-18,9.410000,9.460000,9.390000,9.450000,4.708078,303300
2016-03-21,9.430000,9.480000,9.400000,9.470000,4.718043,222300
2016-03-22,9.440000,9.520000,9.410000,9.490000,4.728007,246600
2016-03-23,9.500000,9.500000,9.410000,9.440000,4.703095,271100
2016-03-24,9.390000,9.390000,9.330000,9.350000,4.658258,205000
2016-03-28,9.340000,9.390000,9.300000,9.320000,4.643312,248600
2016-03-29,9.260000,9.440000,9.260000,9.440000,4.703095,280300
2016-03-30,9.450000,9.550000,9.450000,9.490000,4.728007,258600
2016-03-31,9.520000,9.560000,9.480000,9.510000,4.737970,274000
2016-04-01,9.410000,9.630000,9.410000,9.620000,4.792775,239300
2016-04-04,9.580000,9.590000,9.500000,9.540000,4.752915,309500
2016-04-05,9.440000,9.450000,9.380000,9.440000,4.703095,242300
2016-04-06,9.410000,9.560000,9.400000,9.560000,4.762883,231600
2016-04-07,9.480000,9.480000,9.400000,9.430000,4.698116,189100
2016-04-08,9.450000,9.450000,9.340000,9.380000,4.714702,192500
2016-04-11,9.420000,9.480000,9.380000,9.420000,4.734808,265400
2016-04-12,9.420000,9.480000,9.400000,9.480000,4.764963,218200
2016-04-13,9.480000,9.610000,9.480000,9.610000,4.830307,263700
2016-04-14,9.620000,9.690000,9.560000,9.690000,4.870516,276600
2016-04-15,9.700000,9.780000,9.650000,9.690000,4.870516,433600
2016-04-18,9.640000,9.840000,9.640000,9.830000,4.940886,498000
2016-04-19,9.830000,9.840000,9.750000,9.810000,4.930836,289900
2016-04-20,9.790000,9.890000,9.770000,9.850000,4.950939,203100
2016-04-21,9.880000,9.890000,9.790000,9.840000,4.945911,375500
2016-04-22,9.840000,9.900000,9.810000,9.900000,4.976069,387800
2016-04-25,9.860000,9.880000,9.820000,9.880000,4.966019,284400
2016-04-26,9.900000,9.950000,9.840000,9.900000,4.976069,378100
2016-04-27,9.850000,9.950000,9.820000,9.930000,4.991149,316300
2016-04-28,9.890000,9.930000,9.850000,9.890000,4.971046,378700
