Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,31.370001,31.730000,30.969999,31.200001,27.944191,318100
2016-01-12,31.540001,31.879999,30.620001,31.030001,27.791931,219600
2016-01-13,31.080000,31.080000,30.240000,30.420000,27.245581,436300
2016-01-14,30.580000,30.760000,30.100000,30.200001,27.048542,258500
2016-01-15,29.459999,29.790001,29.010000,29.690001,26.591766,299300
2016-01-19,30.010000,30.209999,29.270000,29.570000,26.484287,139600
2016-01-20,29.180000,29.670000,28.680000,29.280001,26.224550,196000
2016-01-21,29.260000,29.410000,28.900000,29.219999,26.170805,229400
2016-01-22,28.290001,29.650000,26.680000,27.610001,24.728813,977800
2016-01-25,27.360001,27.620001,26.670000,26.730000,23.940649,323200
2016-01-26,26.610001,27.270000,26.500000,27.219999,24.379511,566500
2016-01-27,27.120001,27.879999,26.910000,27.590000,24.710903,445100
2016-01-28,27.879999,28.290001,27.760000,27.959999,25.042294,181800
2016-01-29,28.049999,28.950001,27.830000,28.930000,25.911074,330500
2016-02-01,28.790001,28.809999,28.139999,28.600000,25.615503,307100
2016-02-02,28.250000,28.500000,28.139999,28.299999,25.346811,206100
2016-02-03,28.420000,28.420000,27.309999,27.840000,24.934814,210800
2016-02-04,27.809999,28.170000,27.219999,27.400000,24.540737,174600
2016-02-05,27.480000,27.580000,26.580000,26.580000,23.806297,191600
2016-02-08,26.400000,26.530001,25.750000,25.820000,23.125610,322800
2016-02-09,25.520000,26.639999,25.459999,26.260000,23.519688,279100
2016-02-10,26.360001,26.860001,25.889999,25.980000,23.268909,288000
2016-02-11,25.510000,25.820000,24.959999,25.090000,22.471786,193300
2016-02-12,25.500000,25.910000,25.200001,25.709999,23.027086,314200
2016-02-16,26.040001,26.600000,25.790001,26.360001,23.609257,425000
2016-02-17,26.510000,26.680000,25.370001,26.000000,23.286825,382700
2016-02-18,26.080000,26.180000,25.670000,25.809999,23.116648,263500
2016-02-19,25.750000,26.620001,25.709999,26.270000,23.528652,241200
2016-02-22,26.450001,26.660000,25.950001,26.500000,23.734650,225400
2016-02-23,26.379999,26.719999,26.020000,26.290001,23.546558,164500
2016-02-24,26.059999,26.459999,25.799999,26.400000,23.645086,150300
2016-02-25,26.379999,26.639999,26.219999,26.570000,23.797338,63800
2016-02-26,26.799999,27.320000,26.750000,27.160000,24.325771,143700
