Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,34.009998,34.070000,32.259998,32.450001,25.146509,3657100
2016-01-12,33.130001,33.380001,31.680000,32.540001,25.216257,4327700
2016-01-13,32.869999,33.410000,31.559999,31.760000,24.611803,5147200
2016-01-14,31.969999,33.150002,31.170000,32.619999,25.278248,3893000
2016-01-15,31.629999,32.459999,30.920000,31.570000,24.464573,4766300
2016-01-19,32.040001,32.139999,29.879999,30.250000,23.441662,3758300
2016-01-20,29.879999,29.879999,26.100000,29.219999,22.643480,10964700
2016-01-21,29.180000,31.110001,29.120001,30.270000,23.457157,5881700
2016-01-22,31.110001,32.029999,29.660000,29.959999,23.216932,6338700
2016-01-25,29.490000,29.549999,28.240000,28.600000,22.163025,4118900
2016-01-26,28.469999,29.850000,28.000000,29.490000,22.852720,4090400
2016-01-27,29.850000,30.969999,28.980000,30.059999,23.294420,4075500
2016-01-28,30.219999,30.500000,29.400000,30.330000,23.503653,3438100
2016-01-29,30.379999,30.850000,29.719999,30.000000,23.247925,4995800
2016-02-01,29.910000,30.639999,28.969999,30.240000,23.433910,3907600
2016-02-02,30.100000,30.100000,28.740000,29.450001,22.821722,3132800
2016-02-03,29.770000,30.230000,28.209999,30.049999,23.286676,5209200
2016-02-04,30.200001,30.830000,29.600000,30.590000,23.705139,5454100
2016-02-05,30.340000,30.680000,29.420000,29.969999,23.224678,4216800
2016-02-08,29.200001,29.389999,26.740000,28.010000,21.705816,5207100
2016-02-09,27.719999,29.740000,27.400000,28.469999,22.062286,4988200
2016-02-10,28.379999,29.040001,27.760000,27.830000,21.796007,2537700
2016-02-11,26.910000,29.420000,26.290001,29.040001,22.743652,5154700
2016-02-12,29.809999,30.639999,28.980000,30.000000,23.495504,6065900
2016-02-16,30.459999,31.690001,29.690001,31.139999,24.388342,6133300
2016-02-17,31.290001,32.290001,30.820000,31.700001,24.826925,5982800
2016-02-18,33.000000,34.490002,32.730000,34.369999,26.918022,7372000
2016-02-19,34.189999,34.189999,32.810001,33.000000,25.845057,5569800
2016-02-22,33.000000,34.040001,33.000000,33.540001,26.267979,3942600
2016-02-23,33.049999,33.450001,32.099998,32.130001,25.163689,3902300
2016-02-24,31.840000,31.980000,30.040001,31.750000,24.866083,5881600
2016-02-25,32.130001,33.650002,31.570000,33.160000,25.970373,4092700
2016-02-26,33.529999,35.130001,33.529999,34.950001,27.372269,5623300
2016-02-29,35.080002,37.139999,34.930000,36.459999,28.554873,6216700
2016-03-01,37.000000,37.720001,35.830002,36.250000,28.390404,3386900
2016-03-02,35.000000,35.930000,34.389999,34.740002,27.207804,5036700
2016-03-03,35.259998,36.389999,34.849998,36.189999,28.343407,3969700
2016-03-04,36.430000,36.930000,34.509998,34.590000,27.090322,6190100
2016-03-07,34.779999,37.080002,34.599998,36.880001,28.883820,5204700
2016-03-08,36.639999,37.020000,35.230000,35.259998,27.615055,3753100
2016-03-09,35.529999,36.189999,34.700001,35.419998,27.740370,3198900
2016-03-10,35.380001,35.419998,32.889999,33.639999,26.346298,4271400
2016-03-11,34.610001,36.639999,34.459999,35.639999,27.912664,4947100
2016-03-14,35.480000,36.220001,35.189999,35.540001,27.834352,3345200
2016-03-15,35.439999,35.480000,33.130001,33.630001,26.338469,3642000
2016-03-16,33.419998,34.169998,32.830002,34.150002,26.745729,3973000
2016-03-17,34.480000,35.189999,33.990002,35.049999,27.450581,3742700
2016-03-18,35.250000,35.930000,34.540001,34.990002,27.403595,3921100
2016-03-21,34.820000,35.480000,34.700001,35.060001,27.458424,2339700
2016-03-22,34.630001,34.709999,33.919998,33.930000,26.573421,3007200
2016-03-23,33.759998,33.790001,32.880001,32.970001,25.821566,3035300
2016-03-24,32.439999,32.439999,31.450001,31.940001,25.014891,4183300
2016-03-28,31.480000,32.330002,30.850000,31.790001,24.897406,3901000
2016-03-29,31.469999,32.270000,30.770000,31.910000,24.991392,2598300
2016-03-30,32.049999,32.400002,31.620001,31.980000,25.046211,2715600
2016-03-31,31.910000,32.180000,30.799999,31.340000,24.544975,4166300
2016-04-01,30.870001,32.279999,29.900000,32.130001,25.163689,3874600
2016-04-04,31.889999,32.320000,31.080000,31.209999,24.443159,2445500
2016-04-05,30.040001,31.340000,29.670000,30.110001,23.581661,4790600
2016-04-06,29.629999,30.139999,28.700001,29.320000,22.962942,4996900
2016-04-07,29.100000,29.650000,28.750000,29.190001,22.861128,5144500
2016-04-08,29.559999,30.570000,29.540001,29.770000,23.315376,3354500
2016-04-11,30.150000,30.750000,29.820000,30.150000,23.612984,3028300
2016-04-12,30.190001,30.750000,29.510000,30.540001,23.918428,3270700
2016-04-13,30.850000,31.459999,30.549999,31.219999,24.450993,4429600
2016-04-14,30.590000,30.940001,30.150000,30.590000,23.957588,4094700
2016-04-15,30.440001,31.370001,30.100000,31.030001,24.302191,3523800
2016-04-18,30.650000,31.650000,30.500000,31.370001,24.568474,2509400
2016-04-19,31.320000,33.880001,31.280001,33.700001,26.393290,4677200
2016-04-20,33.919998,35.200001,33.470001,34.869999,27.309612,6447000
2016-04-21,35.000000,35.840000,34.189999,34.240002,26.816208,3663600
2016-04-22,34.490002,35.029999,33.049999,33.240002,26.033022,3580000
2016-04-25,33.200001,33.990002,33.049999,33.169998,25.978205,2275400
2016-04-26,33.209999,34.099998,33.070000,33.689999,26.385458,2266500
2016-04-27,33.669998,33.840000,32.490002,33.790001,26.463770,3059800
2016-04-28,33.119999,35.169998,32.689999,34.320000,26.878860,3609600
2016-04-29,34.130001,34.560001,32.709999,33.070000,25.899881,2902900
2016-05-02,33.160000,33.480000,32.209999,33.340000,26.111343,2476200
2016-05-03,32.950001,33.029999,31.190001,31.670000,24.803421,3431500
2016-05-04,31.150000,32.200001,30.799999,32.110001,25.148027,5012600
2016-05-05,31.000000,32.040001,30.030001,30.790001,24.114227,7510900
2016-05-06,30.490000,31.760000,30.450001,31.000000,24.278690,2945400
2016-05-09,30.980000,31.150000,30.320000,30.410000,23.816618,2339800
2016-05-10,30.389999,30.809999,28.879999,30.500000,23.887102,5296000
2016-05-11,30.049999,30.290001,29.120001,29.459999,23.301786,3785100
2016-05-12,30.290001,30.420000,27.580000,27.850000,22.028339,5469800
2016-05-13,27.920000,28.260000,27.150000,27.650000,21.870146,4671700
