Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.400000,10.810000,10.280000,10.800000,10.363965,280900
2016-01-12,10.940000,11.020000,10.470000,10.880000,10.440737,238300
2016-01-13,10.880000,11.020000,10.530000,10.650000,10.220022,189000
2016-01-14,10.740000,11.130000,10.670000,10.750000,10.315985,148300
2016-01-15,10.430000,10.650000,10.170000,10.320000,9.903345,175200
2016-01-19,10.480000,10.590000,10.000000,10.080000,9.673036,178400
2016-01-20,9.940000,10.420000,9.630000,10.340000,9.922539,163500
2016-01-21,10.340000,10.630000,10.210000,10.440000,10.018501,108500
2016-01-22,10.630000,10.740000,10.480000,10.700000,10.268003,132500
2016-01-25,10.630000,10.720000,10.170000,10.200000,9.788191,131900
2016-01-26,10.300000,10.520000,10.120000,10.200000,9.788191,279900
2016-01-27,10.270000,10.520000,9.810000,10.380000,9.960924,157600
2016-01-28,10.480000,10.800000,10.420000,10.790000,10.354371,133100
2016-01-29,10.770000,11.260000,10.770000,11.260000,10.805396,194100
2016-02-01,11.140000,11.190000,10.880000,11.020000,10.575085,134800
2016-02-02,10.860000,10.970000,10.620000,10.810000,10.373565,88800
2016-02-03,11.000000,11.010000,10.520000,10.960000,10.517508,84500
2016-02-04,11.070000,11.440000,11.010000,11.150000,10.699836,79700
2016-02-05,11.060000,12.190000,11.050000,11.830000,11.352383,294300
2016-02-08,11.750000,12.480000,11.680000,11.940000,11.457938,248500
2016-02-09,11.800000,12.700000,11.770000,12.590000,12.081697,277500
2016-02-10,12.590000,12.770000,12.080000,12.280000,11.784218,235800
2016-02-11,12.050000,12.710000,12.050000,12.500000,11.995333,211000
2016-02-12,12.720000,12.740000,11.820000,12.150000,11.659460,149600
2016-02-16,12.370000,12.780000,12.150000,12.680000,12.168066,117100
2016-02-17,12.760000,13.460000,12.760000,13.010000,12.484740,152700
2016-02-18,13.090000,13.400000,13.010000,13.250000,12.715052,126700
2016-02-19,13.150000,13.420000,12.520000,12.570000,12.062506,160800
2016-02-22,12.710000,13.330000,12.630000,12.730000,12.216047,168500
2016-02-23,12.730000,12.780000,12.410000,12.440000,11.937756,188900
2016-02-24,12.280000,13.210000,12.270000,13.070000,12.542317,88900
2016-02-25,13.080000,13.610000,12.860000,13.400000,12.858994,109500
2016-02-26,13.450000,13.690000,13.170000,13.230000,12.695861,74300
2016-02-29,13.370000,13.420000,12.560000,12.610000,12.100891,198400
2016-03-01,12.900000,13.210000,12.570000,12.950000,12.427163,238900
2016-03-02,14.140000,15.220000,13.620000,14.990000,14.384804,722000
2016-03-03,15.150000,15.950000,15.010000,15.900000,15.258060,384400
2016-03-04,15.960000,17.070000,15.620000,16.280001,15.622721,460900
2016-03-07,16.250000,16.840000,15.870000,16.059999,15.411604,247600
2016-03-08,15.860000,16.070000,15.510000,16.010000,15.363621,234400
2016-03-09,16.000000,16.530001,15.850000,16.330000,15.670702,266300
2016-03-10,16.350000,16.450001,15.590000,16.180000,15.526758,210800
2016-03-11,16.500000,16.750000,15.840000,16.000000,15.354024,339400
2016-03-14,16.150000,16.840000,15.930000,16.010000,15.363621,363900
2016-03-15,15.850000,16.000000,15.690000,15.710000,15.075731,216100
2016-03-16,15.640000,16.020000,15.500000,15.990000,15.344428,231300
2016-03-17,16.049999,16.100000,15.860000,15.950000,15.306043,238900
2016-03-18,16.080000,16.340000,15.860000,16.010000,15.363621,321200
2016-03-21,16.030001,16.150000,15.770000,15.980000,15.334835,214600
2016-03-22,15.840000,15.960000,15.580000,15.690000,15.056541,82900
2016-03-23,15.690000,15.980000,15.600000,15.680000,15.046946,174000
2016-03-24,15.440000,15.680000,15.320000,15.610000,14.979771,86200
2016-03-28,15.710000,15.900000,15.520000,15.750000,15.114120,88900
2016-03-29,15.660000,16.160000,15.660000,16.150000,15.497968,227700
2016-03-30,16.080000,16.170000,15.890000,15.920000,15.277255,258600
2016-03-31,15.930000,16.070000,15.460000,15.780000,15.142908,191800
2016-04-01,15.610000,15.960000,15.370000,15.900000,15.258060,275300
2016-04-04,15.990000,16.049999,15.230000,15.310000,14.691887,134400
2016-04-05,15.140000,15.400000,14.890000,15.140000,14.528749,200400
2016-04-06,15.190000,15.240000,14.710000,15.230000,14.615113,141400
2016-04-07,14.980000,15.280000,14.980000,15.220000,14.605519,284800
2016-04-08,15.390000,15.850000,15.280000,15.550000,14.922191,112500
2016-04-11,15.520000,15.540000,15.210000,15.270000,14.653495,128500
2016-04-12,15.230000,16.110001,15.230000,15.980000,15.334835,447100
2016-04-13,16.010000,16.100000,15.480000,15.800000,15.162097,222700
2016-04-14,15.740000,16.100000,15.550000,15.930000,15.286850,285500
2016-04-15,15.940000,16.219999,15.750000,16.080000,15.430795,111200
2016-04-18,16.040001,16.290001,15.910000,16.100000,15.449989,166000
2016-04-19,16.230000,16.639999,16.000000,16.389999,15.728278,259000
2016-04-20,16.400000,16.520000,16.230000,16.240000,15.584335,177000
2016-04-21,16.270000,16.840000,16.200001,16.270000,15.613124,150000
2016-04-22,16.230000,16.260000,15.820000,15.990000,15.344428,204900
2016-04-25,15.910000,16.040001,15.770000,15.930000,15.286850,133900
2016-04-26,15.900000,16.049999,15.790000,16.010000,15.363621,344900
2016-04-27,16.059999,16.709999,15.980000,16.410000,15.747472,250200
2016-04-28,16.200001,17.410000,16.170000,16.850000,16.169706,458900
2016-04-29,16.840000,17.059999,16.500000,16.549999,15.881822,433400
2016-05-02,16.629999,16.990000,16.370001,16.959999,16.275267,249800
2016-05-03,16.959999,16.980000,16.190001,16.240000,15.584335,301400
2016-05-04,15.150000,15.850000,13.040000,13.270000,12.734242,992600
2016-05-05,13.280000,13.490000,12.810000,12.870000,12.350391,351600
