Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,31.400000,31.610001,31.260000,31.330000,22.316824,1913000
2016-01-12,31.530001,31.629999,30.950001,31.350000,22.331068,1972000
2016-01-13,31.350000,31.770000,30.780001,30.959999,22.053267,1586000
2016-01-14,31.110001,31.160000,30.170000,30.459999,21.697105,2177100
2016-01-15,29.959999,30.830000,29.959999,30.570000,21.775461,1402700
2016-01-19,30.840000,31.270000,30.660000,31.070000,22.131615,1437900
2016-01-20,30.900000,30.900000,29.260000,29.660000,21.127253,2353300
2016-01-21,29.780001,30.010000,29.299999,29.360001,20.913565,1978700
2016-01-22,29.680000,30.430000,29.480000,30.320000,21.597385,1657900
2016-01-25,30.299999,30.799999,30.080000,30.209999,21.519022,1086700
2016-01-26,30.330000,31.459999,30.299999,31.420000,22.380928,2099400
2016-01-27,31.330000,31.330000,30.450001,30.610001,21.803951,1517200
2016-01-28,30.809999,31.200001,30.540001,30.700001,21.868061,874900
2016-01-29,30.950001,31.450001,30.799999,31.290001,22.288334,2207700
2016-02-01,31.180000,31.809999,31.000000,31.570000,22.487774,1944900
2016-02-02,31.610001,31.719999,31.389999,31.469999,22.416546,1158600
2016-02-03,31.700001,31.910000,30.730000,31.150000,22.188599,1120200
2016-02-04,31.010000,31.010000,30.160000,30.200001,21.511909,1256400
2016-02-05,30.070000,30.260000,28.430000,28.650000,20.407816,3273800
2016-02-08,28.320000,28.540001,27.080000,27.700001,19.731119,2026200
2016-02-09,27.350000,28.240000,27.180000,27.809999,19.809471,1297200
2016-02-10,27.920000,28.450001,27.770000,27.790001,19.795225,1172300
2016-02-11,27.340000,27.990000,27.180000,27.780001,19.788103,1574300
2016-02-12,28.260000,28.780001,27.520000,27.969999,19.923443,1063600
2016-02-16,28.190001,28.600000,28.030001,28.540001,20.329464,1707600
2016-02-17,28.570000,29.480000,28.350000,29.360001,20.913565,2462200
2016-02-18,29.330000,29.450001,28.520000,28.719999,20.457678,1726500
2016-02-19,29.290001,30.400000,29.209999,29.719999,21.169994,2325800
2016-02-22,29.860001,30.160000,29.650000,29.889999,21.291084,1874600
2016-02-23,29.959999,30.360001,29.889999,29.940001,21.326702,1130300
