Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,22.490000,22.940001,22.049999,22.280001,21.534845,1651300
2016-01-12,22.350000,23.120001,22.309999,22.780001,22.018122,2033200
2016-01-13,22.889999,23.320000,21.930000,22.340000,21.592836,1483200
2016-01-14,22.389999,22.830000,22.160000,22.590000,21.834475,1182000
2016-01-15,22.170000,22.580000,21.920000,22.389999,21.641157,1258200
2016-01-19,22.600000,22.830000,22.110001,22.420000,21.670156,737800
2016-01-20,22.209999,22.510000,21.719999,22.209999,21.467184,1447000
2016-01-21,22.260000,22.410000,21.930000,21.950001,21.215883,1918300
2016-01-22,22.170000,23.080000,22.080000,23.040001,22.269424,1115200
2016-01-25,23.469999,23.490000,23.120001,23.190001,22.414412,1768100
2016-01-26,23.190001,23.360001,22.910000,23.160000,22.385408,834200
2016-01-27,22.980000,23.330000,22.719999,22.860001,22.095446,445300
2016-01-28,22.910000,22.930000,21.860001,21.959999,21.225536,760100
2016-01-29,21.920000,22.370001,21.920000,22.330000,21.583174,1030100
2016-02-01,22.250000,22.469999,21.969999,22.320000,21.573505,875100
2016-02-02,22.160000,22.750000,21.980000,22.309999,21.563839,1097500
2016-02-03,22.420000,22.490000,21.879999,22.469999,21.718491,680900
2016-02-04,22.350000,22.650000,21.980000,22.480000,21.728153,1027200
2016-02-05,22.340000,22.480000,21.950001,21.990000,21.254541,1263600
2016-02-08,21.719999,21.889999,21.059999,21.469999,20.751934,951500
2016-02-09,21.340000,21.750000,20.900000,21.330000,20.616617,1049500
2016-02-10,21.370001,21.980000,21.100000,21.709999,20.983908,1777400
2016-02-11,24.990000,24.990000,22.719999,23.360001,22.578716,4304300
2016-02-12,24.000000,24.180000,23.139999,23.750000,22.955679,2374800
2016-02-16,24.120001,24.860001,23.750000,24.690001,23.864241,1588900
2016-02-17,25.000000,25.129999,24.520000,24.990000,24.154207,1534800
2016-02-18,25.170000,25.250000,24.740000,24.799999,23.970558,1353900
2016-02-19,24.820000,25.490000,23.680000,25.430000,24.579493,2962600
2016-02-22,25.790001,25.790001,25.190001,25.559999,24.705147,1602300
2016-02-23,25.379999,25.740000,25.200001,25.420000,24.569828,1268100
2016-02-24,25.320000,25.440001,24.930000,25.400000,24.550495,2041600
2016-02-25,24.190001,25.620001,24.190001,25.580000,24.724472,1168700
2016-02-26,25.610001,26.170000,25.520000,26.100000,25.227079,2111400
2016-02-29,26.010000,26.320000,25.830000,25.980000,25.111095,1797700
2016-03-01,26.330000,27.270000,26.040001,27.190001,26.280632,2559900
2016-03-02,27.150000,28.049999,27.150000,27.959999,27.064688,2096000
2016-03-03,27.840000,28.230000,27.610001,28.230000,27.326042,1617800
2016-03-04,28.290001,28.920000,28.160000,28.520000,27.606754,1431000
2016-03-07,28.459999,29.230000,28.410000,28.959999,28.032669,1125800
2016-03-08,28.879999,29.000000,27.990000,28.090000,27.190525,2039500
2016-03-09,28.100000,28.100000,27.610001,27.799999,26.909811,1402000
2016-03-10,27.920000,28.270000,27.510000,28.040001,27.142126,1317100
2016-03-11,28.160000,28.440001,27.900000,28.040001,27.142126,1251400
2016-03-14,28.170000,28.530001,27.959999,28.280001,27.374451,1356700
2016-03-15,28.020000,28.020000,27.250000,27.330000,26.454861,1504600
