Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,17.480000,17.570000,17.420000,17.450001,8.329880,3600
2016-01-12,17.469999,17.510000,17.209999,17.270000,8.243957,4400
2016-01-13,17.309999,17.309999,16.889999,16.959999,8.095977,3900
2016-01-14,16.879999,17.049999,16.719999,17.049999,8.138938,11900
2016-01-15,16.730000,16.730000,16.180000,16.459999,7.857298,10200
2016-01-19,16.610001,16.709999,16.430000,16.459999,7.857298,11800
2016-01-20,16.270000,16.400000,15.730000,16.190001,7.728411,20200
2016-01-21,16.280001,16.430000,16.139999,16.250000,7.757052,10400
2016-01-22,16.360001,16.600000,16.360001,16.590000,7.919354,7200
2016-01-25,16.500000,16.670000,16.500000,16.559999,7.905033,14100
2016-01-26,16.520000,16.780001,16.520000,16.770000,8.005280,5900
2016-01-27,16.680000,16.809999,16.500000,16.620001,7.933676,12100
2016-01-28,16.700001,16.889999,16.639999,16.770000,8.005280,6100
2016-01-29,16.920000,17.080000,16.879999,16.980000,8.105522,14700
2016-02-01,16.870001,16.930000,16.719999,16.930000,8.081656,3600
2016-02-02,16.799999,16.950001,16.690001,16.750000,7.995732,10600
2016-02-03,16.750000,16.770000,16.660000,16.750000,7.995732,7200
2016-02-04,16.680000,16.870001,16.670000,16.719999,7.981410,3800
2016-02-05,16.700001,16.980000,16.600000,16.600000,7.924125,12600
2016-02-08,16.500000,16.500000,16.180000,16.180000,7.723639,5800
2016-02-09,16.100000,16.180000,16.059999,16.160000,7.714090,5500
2016-02-10,16.250000,16.270000,16.120001,16.129999,7.699769,5300
2016-02-11,15.770000,15.940000,15.770000,15.900000,7.589978,27700
2016-02-12,15.940000,16.219999,15.940000,16.200001,7.733184,4500
2016-02-16,16.299999,16.490000,16.160000,16.410000,7.833431,18600
2016-02-17,16.430000,16.700001,16.430000,16.690001,7.967090,23300
2016-02-18,16.610001,16.770000,16.590000,16.690001,7.967090,16900
2016-02-19,16.650000,16.780001,16.610001,16.750000,7.995732,15600
2016-02-22,16.770000,16.959999,16.770000,16.840000,8.038692,11000
2016-02-23,16.809999,16.969999,16.809999,16.920000,8.076878,31900
2016-02-24,16.820000,16.920000,16.820000,16.920000,8.076878,9100
2016-02-25,17.080000,17.180000,16.980000,17.180000,8.200994,13900
2016-02-26,17.180000,17.570000,17.180000,17.350000,8.282146,12500
2016-02-29,17.450001,17.450001,17.110001,17.330000,8.272598,18600
2016-03-01,17.410000,17.549999,17.190001,17.549999,8.377616,18600
2016-03-02,17.500000,17.600000,17.500000,17.549999,8.377616,11800
2016-03-03,17.490000,17.690001,17.450001,17.690001,8.444448,29900
2016-03-04,17.610001,17.799999,17.610001,17.799999,8.496956,19000
2016-03-07,17.760000,17.799999,17.620001,17.719999,8.458769,13500
2016-03-08,17.600000,17.760000,17.600000,17.660000,8.430123,11700
2016-03-09,17.610001,17.709999,17.610001,17.660000,8.430123,21700
2016-03-10,17.660000,17.790001,17.639999,17.680000,8.439674,6800
2016-03-11,17.760000,17.889999,17.670000,17.879999,8.535143,13000
2016-03-14,17.680000,17.709999,17.540001,17.709999,8.573876,8400
2016-03-15,17.610001,17.610001,17.500000,17.510000,8.477050,3500
2016-03-16,17.520000,17.930000,17.510000,17.620001,8.530304,30600
2016-03-17,17.450001,17.830000,17.450001,17.709999,8.573876,11800
2016-03-18,17.780001,17.980000,17.740000,17.920000,8.675542,29000
2016-03-21,17.830000,17.950001,17.750000,17.930000,8.680382,24500
2016-03-22,17.820000,17.980000,17.820000,17.980000,8.704588,17300
2016-03-23,18.020000,18.020000,17.830000,17.959999,8.694904,13500
2016-03-24,17.950001,17.950001,17.760000,17.879999,8.656174,18300
2016-03-28,17.920000,17.930000,17.730000,17.930000,8.680382,17500
2016-03-29,17.780001,17.980000,17.780001,17.910000,8.670698,18700
2016-03-30,17.990000,18.030001,17.900000,17.969999,8.699749,9300
2016-03-31,17.969999,18.049999,17.950001,17.950001,8.690066,4600
2016-04-01,17.760000,17.980000,17.760000,17.969999,8.699749,7800
2016-04-04,17.969999,18.020000,17.860001,17.900000,8.665859,6500
2016-04-05,17.780001,17.870001,17.690001,17.750000,8.593240,4900
2016-04-06,17.730000,17.920000,17.730000,17.920000,8.675542,4200
2016-04-07,17.860001,17.910000,17.750000,17.799999,8.617447,12200
2016-04-08,17.809999,17.969999,17.809999,17.959999,8.694904,5100
2016-04-11,17.940001,18.090000,17.889999,17.889999,8.661016,3500
2016-04-12,17.820000,18.020000,17.820000,18.020000,8.723954,5900
2016-04-13,18.190001,18.190001,17.959999,18.120001,8.772367,6800
2016-04-14,18.180000,18.180000,18.049999,18.049999,8.738476,3800
2016-04-15,18.100000,18.240000,18.049999,18.180000,8.801416,5100
2016-04-18,18.030001,18.270000,18.030001,18.250000,8.835304,16200
2016-04-19,18.309999,18.350000,18.250000,18.250000,8.835304,3600
2016-04-20,18.299999,18.299999,18.230000,18.270000,8.844986,3600
2016-04-21,18.320000,18.370001,18.240000,18.250000,8.835304,7400
2016-04-22,18.250000,18.320000,18.240000,18.320000,8.869191,3300
2016-04-25,18.290001,18.309999,18.209999,18.290001,8.854668,5400
2016-04-26,18.290001,18.389999,18.290001,18.330000,8.874032,6000
2016-04-27,18.330000,18.350000,18.280001,18.350000,8.883716,21000
2016-04-28,18.299999,18.590000,18.299999,18.520000,8.966018,7400
2016-04-29,18.500000,18.500000,18.209999,18.280001,8.849828,9300
2016-05-02,18.340000,18.340000,18.200001,18.280001,8.849828,10000
2016-05-03,18.250000,18.350000,18.170000,18.309999,8.864349,13500
2016-05-04,18.280001,18.280001,18.150000,18.230000,8.825621,4100
2016-05-05,18.260000,18.260000,18.200001,18.209999,8.815937,2400
2016-05-06,18.219999,18.240000,18.180000,18.240000,8.830462,9600
2016-05-09,18.250000,18.280001,18.209999,18.250000,8.835304,4600
2016-05-10,18.299999,18.400000,18.280001,18.290001,8.854668,8400
2016-05-11,18.260000,18.370001,18.240000,18.309999,8.864349,2700
2016-05-12,18.290001,18.389999,18.270000,18.270000,8.844986,2200
2016-05-13,18.240000,18.360001,18.200001,18.209999,8.815937,4300
2016-05-16,18.190001,18.299999,18.190001,18.290001,8.854668,6700
2016-05-17,18.320000,18.320000,18.010000,18.100000,8.762685,21100
2016-05-18,18.129999,18.230000,18.010000,18.010000,8.719113,8500
2016-05-19,18.000000,18.129999,17.660000,17.969999,8.699749,11300
2016-05-20,18.030001,18.129999,18.000000,18.010000,8.719113,4800
2016-05-23,18.020000,18.120001,18.000000,18.049999,8.738476,9800
2016-05-24,18.059999,18.250000,18.059999,18.160000,8.791731,8900
2016-05-25,18.190001,18.350000,18.190001,18.340000,8.878875,9200
2016-05-26,18.370001,18.469999,18.290001,18.400000,8.907922,16600
2016-05-27,18.440001,18.450001,18.360001,18.410000,8.912762,11300
2016-05-31,18.440001,18.480000,18.410000,18.459999,8.936971,15500
2016-06-01,18.490000,18.520000,18.459999,18.469999,8.941811,30700
2016-06-02,18.520000,18.750000,18.500000,18.610001,9.009589,14200
2016-06-03,18.690001,18.690001,18.580000,18.650000,9.028951,7500
2016-06-06,18.700001,18.770000,18.660000,18.770000,9.087049,11000
2016-06-07,18.730000,18.889999,18.730000,18.879999,9.140301,13400
2016-06-08,18.879999,19.030001,18.879999,18.980000,9.188715,8000
2016-06-09,19.000000,19.080000,18.900000,19.030001,9.212919,9500
2016-06-10,18.980000,18.980000,18.860001,18.870001,9.135462,7500
2016-06-13,18.879999,18.930000,18.730000,18.730000,9.067683,19100
2016-06-14,18.520000,18.590000,18.200001,18.389999,9.023523,24700
2016-06-15,18.340000,18.389999,18.299999,18.360001,9.008801,8000
2016-06-16,18.360001,18.360001,18.200001,18.360001,9.008801,15200
2016-06-17,18.420000,18.420000,18.280001,18.370001,9.013711,5500
2016-06-20,18.430000,18.540001,18.420000,18.490000,9.072589,18300
2016-06-21,18.530001,18.530001,18.400000,18.430000,9.043151,7500
2016-06-22,18.500000,18.530001,18.330000,18.450001,9.052963,14400
2016-06-23,18.570000,18.660000,18.180000,18.660000,9.156008,20500
2016-06-24,18.410000,18.490000,17.580000,18.309999,8.984268,18100
2016-06-27,18.330000,18.330000,18.010000,18.120001,8.891042,6300
2016-06-28,18.180000,18.389999,18.180000,18.389999,9.023523,16400
2016-06-29,18.490000,18.570000,18.440001,18.540001,9.097123,11800
2016-06-30,18.600000,18.730000,18.540001,18.709999,9.180537,7400
2016-07-01,18.790001,18.860001,18.700001,18.809999,9.229609,15600
2016-07-05,18.780001,18.790001,18.700001,18.740000,9.195260,20000
2016-07-06,18.809999,18.920000,18.700001,18.910000,9.278675,10700
2016-07-07,18.809999,18.980000,18.809999,18.920000,9.283581,10500
2016-07-08,19.000000,19.100000,18.950001,19.070000,9.357180,5800
2016-07-11,19.059999,19.299999,19.040001,19.100000,9.371902,7200
2016-07-12,19.160000,19.290001,19.080000,19.260000,9.450410,7900
2016-07-13,19.340000,19.340000,19.150000,19.160000,9.401343,4700
