Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,2.230000,2.250000,2.210000,2.220000,0.969516,472200
2016-01-12,2.230000,2.240000,2.210000,2.220000,0.969516,366500
2016-01-13,2.230000,2.230000,2.180000,2.200000,0.960782,677700
2016-01-14,2.190000,2.210000,2.160000,2.170000,0.947681,594000
2016-01-15,2.120000,2.140000,2.050000,2.080000,0.918535,863000
2016-01-19,2.090000,2.100000,2.070000,2.100000,0.927367,678800
2016-01-20,2.070000,2.080000,2.000000,2.030000,0.896455,669200
2016-01-21,2.040000,2.060000,2.020000,2.030000,0.896455,482900
2016-01-22,2.050000,2.060000,2.030000,2.050000,0.905287,578000
2016-01-25,2.030000,2.070000,2.030000,2.040000,0.900871,333700
2016-01-26,2.070000,2.100000,2.050000,2.100000,0.927367,405200
2016-01-27,2.080000,2.110000,2.060000,2.060000,0.909703,342400
2016-01-28,2.080000,2.110000,2.070000,2.110000,0.931783,177900
2016-01-29,2.130000,2.130000,2.100000,2.120000,0.936199,417100
2016-02-01,2.120000,2.120000,2.090000,2.110000,0.931783,315300
2016-02-02,2.100000,2.100000,2.070000,2.080000,0.918535,391100
2016-02-03,2.090000,2.090000,2.060000,2.080000,0.918535,297700
2016-02-04,2.090000,2.090000,2.060000,2.060000,0.909703,132800
2016-02-05,2.060000,2.070000,2.040000,2.040000,0.900871,247500
2016-02-08,2.040000,2.050000,2.030000,2.050000,0.905287,151700
2016-02-09,2.030000,2.030000,2.000000,2.020000,0.892038,583700
2016-02-10,2.010000,2.020000,1.980000,1.980000,0.874374,539200
2016-02-11,1.970000,2.000000,1.950000,1.970000,0.869959,338900
2016-02-12,1.980000,1.990000,1.950000,1.970000,0.880688,374700
2016-02-16,1.970000,1.980000,1.950000,1.950000,0.871746,518500
2016-02-17,1.950000,2.000000,1.940000,1.990000,0.889629,373800
2016-02-18,1.990000,2.100000,1.990000,2.060000,0.920922,485900
2016-02-19,2.040000,2.060000,2.020000,2.050000,0.916452,442000
2016-02-22,2.050000,2.070000,2.030000,2.050000,0.916452,452800
2016-02-23,2.060000,2.070000,2.020000,2.030000,0.907510,267300
2016-02-24,2.040000,2.060000,2.020000,2.040000,0.911981,310000
2016-02-25,2.030000,2.050000,2.030000,2.040000,0.911981,87700
2016-02-26,2.050000,2.060000,2.040000,2.050000,0.916452,226100
