Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,18.690001,19.090000,18.129999,18.549999,17.645823,1026400
2016-01-12,19.129999,19.129999,17.870001,18.139999,17.255808,1433000
2016-01-13,18.139999,18.350000,16.850000,17.379999,16.532852,2038600
2016-01-14,17.410000,17.980000,17.000000,17.840000,16.970432,1750100
2016-01-15,17.330000,17.980000,17.150000,17.889999,17.017992,1501200
2016-01-19,18.100000,18.250000,17.080000,17.270000,16.428219,2011800
2016-01-20,16.940001,17.059999,15.200000,16.520000,15.714772,3306900
2016-01-21,16.459999,16.600000,15.950000,16.459999,15.657694,2749200
2016-01-22,16.790001,17.250000,16.540001,16.870001,16.047709,1730500
2016-01-25,16.790001,17.100000,16.379999,16.400000,15.600623,1103800
2016-01-26,16.379999,16.719999,16.059999,16.690001,15.876486,689100
2016-01-27,17.290001,17.400000,16.799999,16.959999,16.133326,1833300
2016-01-28,17.209999,17.430000,17.020000,17.240000,16.399673,1402700
2016-01-29,17.270000,17.830000,17.070000,17.809999,16.941895,1867200
2016-02-01,17.690001,18.070000,17.219999,17.850000,16.979946,1403700
2016-02-02,17.600000,17.660000,16.840000,17.030001,16.199909,1155500
2016-02-03,17.190001,17.190001,16.000000,16.639999,15.828918,1583300
2016-02-04,16.730000,17.110001,16.330000,16.830000,16.009655,1247100
2016-02-05,16.750000,16.750000,15.560000,15.860000,15.086944,2603500
2016-02-08,15.580000,15.650000,14.220000,15.040000,14.306911,2009200
2016-02-09,14.830000,15.550000,14.620000,15.040000,14.306911,1332000
2016-02-10,15.190000,15.740000,14.970000,15.360000,14.611312,1786600
2016-02-11,15.000000,15.250000,14.590000,14.960000,14.230809,1547600
2016-02-12,15.350000,16.070000,15.280000,15.980000,15.201093,2002500
2016-02-16,16.280001,16.920000,16.020000,16.809999,15.990634,2361300
2016-02-17,17.059999,17.389999,16.440001,17.250000,16.409193,3655300
2016-02-18,17.299999,17.420000,16.870001,17.070000,16.237965,1301600
2016-02-19,17.040001,17.120001,16.250000,16.299999,15.505494,5659400
2016-02-22,16.660000,16.910000,16.490000,16.680000,15.866971,2822800
2016-02-23,16.700001,16.700001,16.209999,16.219999,15.429392,2104600
2016-02-24,16.020000,16.360001,15.540000,16.270000,15.476956,1969800
2016-02-25,16.340000,16.600000,16.090000,16.360001,15.562571,1273200
2016-02-26,16.540001,17.719999,16.510000,17.639999,16.780176,3089700
2016-02-29,17.639999,17.790001,17.309999,17.320000,16.475773,1394400
2016-03-01,17.530001,18.049999,17.360001,17.990000,17.113123,1415200
2016-03-02,18.010000,18.170000,17.790001,18.049999,17.170198,1122300
2016-03-03,18.000000,18.080000,17.790001,18.059999,17.179701,1050400
2016-03-04,18.040001,18.100000,17.709999,17.879999,17.008482,971600
2016-03-07,17.760000,17.950001,17.180000,17.450001,16.599443,1559700
2016-03-08,17.360001,17.469999,16.969999,17.270000,16.428219,1879200
2016-03-09,17.330000,17.850000,17.219999,17.840000,16.970432,1112100
2016-03-10,17.910000,18.330000,17.600000,17.790001,16.922867,1252000
2016-03-11,17.980000,18.740000,17.980000,18.680000,17.769484,1725300
2016-03-14,18.660000,19.020000,18.549999,18.809999,17.893145,1526500
2016-03-15,18.680000,18.700001,18.170000,18.340000,17.446062,1279900
2016-03-16,18.200001,19.150000,18.139999,19.070000,18.140476,1362600
2016-03-17,19.040001,19.150000,18.760000,19.030001,18.102428,1109800
2016-03-18,19.200001,19.469999,18.920000,18.990000,18.064375,1266400
2016-03-21,18.990000,19.000000,18.600000,18.770000,17.855103,949700
2016-03-22,19.219999,19.950001,19.190001,19.850000,18.882462,1928900
2016-03-23,19.709999,19.780001,19.379999,19.469999,18.520977,965100
2016-03-24,19.370001,19.860001,19.129999,19.790001,18.825382,881600
2016-03-28,19.799999,19.920000,19.500000,19.740000,18.777824,818300
2016-03-29,19.750000,20.750000,19.719999,20.700001,19.691025,1053700
2016-03-30,20.910000,21.250000,20.580000,20.740000,19.729071,1433900
2016-03-31,20.690001,20.969999,20.590000,20.660000,19.652975,906100
2016-04-01,20.459999,21.000000,20.370001,20.870001,19.852741,1347200
2016-04-04,20.850000,21.000000,20.620001,20.840000,19.824203,738200
2016-04-05,20.660000,20.940001,20.600000,20.740000,19.729071,730400
2016-04-06,20.700001,20.879999,20.420000,20.870001,19.852741,805900
2016-04-07,20.760000,21.139999,20.760000,20.910000,19.890795,1175100
2016-04-08,21.139999,21.309999,20.940001,21.200001,20.166655,910200
2016-04-11,21.309999,21.379999,20.740000,20.740000,19.729071,764900
2016-04-12,20.799999,21.240000,20.660000,21.219999,20.185677,713900
2016-04-13,21.360001,21.420000,21.170000,21.350000,20.309347,1124700
2016-04-14,21.389999,21.389999,20.770000,21.049999,20.023970,1011500
