Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,2.605000,2.630000,2.485000,2.535000,1.322459,737000
2016-01-12,2.605000,2.615000,2.515000,2.535000,1.322459,913600
2016-01-13,2.525000,2.550000,2.450000,2.450000,1.278116,675000
2016-01-14,2.425000,2.435000,2.360000,2.410000,1.257249,577800
2016-01-15,2.360000,2.365000,2.305000,2.335000,1.218123,666200
2016-01-19,2.250000,2.270000,2.180000,2.215000,1.155521,519600
2016-01-20,2.175000,2.200000,2.110000,2.160000,1.126829,545600
2016-01-21,2.160000,2.180000,2.130000,2.130000,1.111179,589600
2016-01-22,2.200000,2.390000,2.180000,2.385000,1.244207,1345600
2016-01-25,2.375000,2.425000,2.325000,2.325000,1.212906,536600
2016-01-26,2.285000,2.320000,2.275000,2.315000,1.207690,452400
2016-01-27,2.415000,2.515000,2.395000,2.455000,1.280725,1215800
2016-01-28,2.475000,2.565000,2.420000,2.535000,1.322459,1051000
2016-01-29,2.590000,2.755000,2.590000,2.745000,1.432012,1144600
2016-02-01,2.745000,2.825000,2.735000,2.755000,1.437229,842800
2016-02-02,2.720000,2.725000,2.625000,2.630000,1.372018,891200
2016-02-03,2.705000,2.840000,2.700000,2.825000,1.473746,789200
2016-02-04,2.925000,3.030000,2.890000,2.955000,1.541565,817600
2016-02-05,2.970000,3.100000,2.950000,3.045000,1.588516,907200
2016-02-08,2.995000,3.040000,2.955000,3.020000,1.575474,618000
2016-02-09,3.020000,3.070000,2.950000,2.970000,1.549390,1032400
2016-02-10,2.985000,3.055000,2.955000,3.020000,1.575474,388400
2016-02-11,2.835000,2.870000,2.725000,2.775000,1.447662,813600
2016-02-12,2.755000,2.820000,2.705000,2.805000,1.463313,595400
2016-02-16,2.795000,2.885000,2.770000,2.875000,1.499830,359800
2016-02-17,3.005000,3.105000,2.980000,3.030000,1.580691,1111600
2016-02-18,2.960000,3.005000,2.840000,2.890000,1.507656,788400
2016-02-19,2.860000,2.870000,2.800000,2.815000,1.468529,476800
2016-02-22,2.935000,3.100000,2.920000,3.090000,1.611992,1089400
2016-02-23,3.050000,3.050000,2.880000,2.895000,1.510264,679200
2016-02-24,2.850000,2.850000,2.745000,2.835000,1.478963,416400
2016-02-25,2.870000,2.925000,2.805000,2.910000,1.518089,758800
2016-02-26,2.945000,2.985000,2.770000,2.795000,1.458096,974000
2016-02-29,2.930000,2.955000,2.860000,2.875000,1.499830,508000
2016-03-01,2.920000,3.065000,2.900000,3.040000,1.585907,567000
2016-03-02,2.965000,3.075000,2.960000,3.055000,1.593733,558600
2016-03-03,3.080000,3.380000,3.045000,3.345000,1.745020,816400
2016-03-04,3.660000,3.675000,3.515000,3.570000,1.862398,1688600
2016-03-07,3.615000,3.650000,3.525000,3.595000,1.875439,536400
2016-03-08,3.650000,3.740000,3.510000,3.725000,1.943258,939000
2016-03-09,3.805000,3.850000,3.665000,3.670000,1.914566,915800
2016-03-10,3.510000,3.615000,3.420000,3.610000,1.883265,1259000
2016-03-11,3.680000,3.950000,3.675000,3.945000,2.058028,764200
2016-03-14,3.915000,3.990000,3.810000,3.855000,2.011077,1077400
2016-03-15,3.580000,3.620000,3.335000,3.360000,1.752845,1265200
2016-03-16,3.340000,3.440000,3.265000,3.430000,1.789363,723000
2016-03-17,3.620000,3.930000,3.585000,3.795000,1.979776,1554400
2016-03-18,3.865000,3.960000,3.825000,3.905000,2.037161,1441200
2016-03-21,3.910000,4.225000,3.885000,4.215000,2.198881,933800
2016-03-22,4.175000,4.205000,4.045000,4.110000,2.144105,1107600
2016-03-23,4.005000,4.040000,3.805000,3.810000,1.987601,919800
