Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,36.310001,36.500000,35.240002,35.590000,31.239908,5010800
2016-01-12,35.790001,36.220001,34.950001,35.480000,31.143356,5281800
2016-01-13,35.740002,36.200001,34.759998,34.830002,30.572809,5592500
2016-01-14,34.970001,35.549999,34.750000,35.310001,30.994131,11573500
2016-01-15,34.570000,35.459999,34.540001,35.099998,30.809807,6550600
2016-01-19,35.450001,35.500000,34.919998,35.360001,31.038029,6271000
2016-01-20,34.820000,35.060001,34.060001,34.759998,30.511366,5797500
2016-01-21,34.799999,35.439999,34.570000,35.250000,30.941475,3436500
2016-01-22,35.750000,36.130001,35.709999,36.070000,31.661245,3005700
2016-01-25,36.029999,36.500000,35.930000,36.049999,31.643690,3870000
2016-01-26,36.139999,36.560001,35.980000,36.540001,32.073799,2262800
2016-01-27,36.430000,37.250000,36.330002,36.500000,32.038685,6976800
2016-01-28,36.959999,37.230000,35.419998,35.700001,31.336475,6941500
2016-01-29,35.639999,36.630001,35.630001,36.599998,32.126453,8212200
2016-02-01,36.369999,37.490002,36.279999,37.279999,32.723339,9933100
2016-02-02,37.500000,38.290001,36.369999,37.950001,33.311455,9251800
2016-02-03,38.230000,38.450001,37.419998,38.259998,33.583553,8133600
2016-02-04,38.330002,38.520000,37.779999,38.290001,33.609901,6869800
2016-02-05,38.099998,38.299999,37.259998,37.490002,32.907688,5029500
2016-02-08,37.080002,37.150002,35.540001,36.000000,31.599800,6256000
2016-02-09,35.880001,36.580002,35.779999,36.189999,31.766579,4552800
2016-02-10,36.480000,37.459999,36.389999,36.910000,32.398563,3779900
2016-02-11,36.290001,36.560001,35.740002,35.880001,31.494474,5006500
2016-02-12,36.110001,36.630001,35.790001,36.610001,32.135242,3560900
2016-02-16,36.880001,37.459999,36.669998,37.410000,32.837463,4289100
2016-02-17,37.669998,38.570000,37.669998,38.209999,33.539677,4610400
2016-02-18,38.139999,38.340000,37.910000,38.070000,33.416782,3962900
2016-02-19,37.980000,38.029999,37.360001,37.650002,33.048138,12723900
2016-02-22,38.169998,38.470001,37.889999,38.410000,33.715229,4695000
2016-02-23,38.150002,38.410000,37.689999,38.340000,33.653782,3495100
2016-02-24,37.930000,39.020000,37.779999,38.970001,34.206791,3975500
2016-02-25,39.070000,39.860001,38.900002,39.840000,34.970448,4347300
2016-02-26,39.830002,40.560001,39.389999,39.430000,34.610561,6168300
2016-02-29,39.480000,40.049999,39.380001,39.509998,34.680779,6517000
2016-03-01,39.650002,40.000000,39.250000,39.980000,35.093334,4163700
