Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.980000,11.020000,10.820000,10.860000,5.725183,257500
2016-01-12,10.870000,10.920000,10.800000,10.810000,5.698825,152100
2016-01-13,10.870000,10.870000,10.650000,10.670000,5.625021,254700
2016-01-14,10.680000,10.700000,10.560000,10.630000,5.603934,280500
2016-01-15,10.500000,10.520000,10.380000,10.500000,5.535399,324500
2016-01-19,10.580000,10.590000,10.400000,10.410000,5.487954,321800
2016-01-20,10.260000,10.310000,9.940000,10.100000,5.324526,565700
2016-01-21,10.100000,10.230000,10.030000,10.190000,5.371974,338200
2016-01-22,10.420000,10.510000,10.330000,10.510000,5.540671,409700
2016-01-25,10.530000,10.600000,10.460000,10.530000,5.551213,497200
2016-01-26,10.550000,10.700000,10.540000,10.690000,5.635565,370100
2016-01-27,10.700000,10.710000,10.590000,10.610000,5.593390,234500
2016-01-28,10.680000,10.730000,10.580000,10.710000,5.646107,195600
2016-01-29,10.730000,10.840000,10.730000,10.790000,5.688283,205100
2016-02-01,10.760000,10.840000,10.730000,10.800000,5.693554,204300
2016-02-02,10.780000,10.830000,10.720000,10.800000,5.693554,257000
2016-02-03,10.810000,10.820000,10.650000,10.820000,5.747202,426500
2016-02-04,10.780000,10.850000,10.730000,10.850000,5.763136,188900
2016-02-05,10.820000,10.870000,10.760000,10.780000,5.725953,331700
2016-02-08,10.710000,10.710000,10.480000,10.550000,5.603789,392600
2016-02-09,10.460000,10.590000,10.420000,10.580000,5.619722,406800
2016-02-10,10.560000,10.580000,10.470000,10.470000,5.561295,202300
2016-02-11,10.370000,10.410000,10.300000,10.370000,5.508175,259000
2016-02-12,10.370000,10.460000,10.340000,10.420000,5.534735,155400
2016-02-16,10.450000,10.540000,10.410000,10.530000,5.593162,198000
2016-02-17,10.530000,10.700000,10.520000,10.680000,5.672839,176100
2016-02-18,10.750000,10.780000,10.680000,10.740000,5.704707,162000
2016-02-19,10.750000,10.830000,10.720000,10.810000,5.741890,204800
2016-02-22,10.880000,10.990000,10.830000,10.980000,5.832191,312800
2016-02-23,10.960000,10.990000,10.910000,10.920000,5.800320,178900
2016-02-24,10.870000,10.890000,10.800000,10.870000,5.773761,233100
2016-02-25,10.850000,10.910000,10.830000,10.900000,5.789697,138300
2016-02-26,10.940000,10.970000,10.920000,10.950000,5.816254,124100
2016-02-29,10.940000,11.030000,10.940000,11.020000,5.853435,153800
2016-03-01,11.050000,11.130000,11.040000,11.110000,5.901242,214400
2016-03-02,11.050000,11.090000,11.030000,11.050000,5.912477,447300
2016-03-03,11.040000,11.220000,11.040000,11.180000,5.982035,496800
2016-03-04,11.200000,11.260000,11.190000,11.220000,6.003438,254900
2016-03-07,11.220000,11.300000,11.220000,11.300000,6.046243,185700
2016-03-08,11.270000,11.370000,11.250000,11.330000,6.062295,149800
2016-03-09,11.340000,11.410000,11.340000,11.370000,6.083696,233300
2016-03-10,11.380000,11.470000,11.320000,11.380000,6.089045,250900
2016-03-11,11.410000,11.480000,11.400000,11.400000,6.099748,279000
2016-03-14,11.400000,11.430000,11.360000,11.400000,6.099748,176600
2016-03-15,11.360000,11.490000,11.360000,11.480000,6.142554,183000
2016-03-16,11.430000,11.580000,11.430000,11.560000,6.185359,159700
2016-03-17,11.570000,11.660000,11.550000,11.650000,6.233514,214100
2016-03-18,11.690000,11.730000,11.640000,11.640000,6.228164,221700
2016-03-21,11.660000,11.780000,11.640000,11.750000,6.287021,292200
2016-03-22,11.760000,11.790000,11.700000,11.760000,6.292374,186900
2016-03-23,11.770000,11.770000,11.630000,11.670000,6.244215,142400
2016-03-24,11.640000,11.660000,11.600000,11.630000,6.222813,157400
2016-03-28,11.650000,11.650000,11.570000,11.570000,6.190711,109700
2016-03-29,11.580000,11.610000,11.560000,11.590000,6.201413,146100
2016-03-30,11.610000,11.680000,11.520000,11.590000,6.201413,212200
2016-03-31,11.610000,11.700000,11.610000,11.660000,6.238866,324800
2016-04-01,11.650000,11.730000,11.640000,11.710000,6.265620,100600
2016-04-04,11.700000,11.700000,11.610000,11.650000,6.233514,188700
2016-04-05,11.620000,11.660000,11.590000,11.620000,6.217463,98000
2016-04-06,11.550000,11.590000,11.520000,11.540000,6.218002,132300
2016-04-07,11.530000,11.630000,11.520000,11.570000,6.234167,330500
2016-04-08,11.580000,11.620000,11.580000,11.590000,6.244946,105800
2016-04-11,11.650000,11.700000,11.620000,11.670000,6.288048,118300
2016-04-12,11.710000,11.780000,11.700000,11.760000,6.336541,225000
2016-04-13,11.760000,11.810000,11.680000,11.690000,6.298823,309600
2016-04-14,11.700000,11.710000,11.680000,11.700000,6.304213,150400
2016-04-15,11.660000,11.700000,11.660000,11.690000,6.298823,171300
2016-04-18,11.670000,11.720000,11.660000,11.720000,6.314991,306600
2016-04-19,11.720000,11.760000,11.670000,11.700000,6.304213,228900
2016-04-20,11.720000,11.760000,11.700000,11.740000,6.325764,189600
2016-04-21,11.740000,11.770000,11.710000,11.740000,6.325764,122700
2016-04-22,11.730000,11.830000,11.710000,11.830000,6.374259,109000
2016-04-25,11.820000,11.820000,11.710000,11.790000,6.352707,132800
2016-04-26,11.790000,11.900000,11.770000,11.900000,6.411976,244400
2016-04-27,11.860000,11.910000,11.860000,11.900000,6.411976,153300
2016-04-28,11.860000,11.900000,11.830000,11.880000,6.401200,252900
2016-04-29,11.860000,11.910000,11.860000,11.910000,6.417367,94000
2016-05-02,11.920000,11.950000,11.840000,11.940000,6.433531,118100
2016-05-03,11.950000,11.950000,11.900000,11.950000,6.438918,185200
2016-05-04,11.870000,11.900000,11.820000,11.850000,6.428615,219200
2016-05-05,11.860000,11.910000,11.830000,11.870000,6.439461,159500
2016-05-06,11.850000,11.910000,11.850000,11.900000,6.455738,225800
2016-05-09,11.880000,11.890000,11.840000,11.860000,6.434035,171200
2016-05-10,11.850000,11.890000,11.830000,11.890000,6.450312,162200
2016-05-11,11.890000,11.890000,11.840000,11.880000,6.444885,92200
2016-05-12,11.880000,11.940000,11.840000,11.900000,6.455738,153400
2016-05-13,11.900000,11.940000,11.880000,11.900000,6.455738,191000
2016-05-16,11.900000,12.010000,11.850000,11.970000,6.493710,257900
2016-05-17,11.940000,12.010000,11.910000,12.000000,6.509987,185600
2016-05-18,12.000000,12.050000,11.970000,11.980000,6.499139,148000
2016-05-19,11.940000,11.950000,11.750000,11.840000,6.423189,268000
2016-05-20,11.870000,11.940000,11.840000,11.940000,6.477433,178800
2016-05-23,11.950000,12.000000,11.940000,11.990000,6.504563,175700
2016-05-24,12.020000,12.040000,11.980000,11.980000,6.499139,196600
2016-05-25,11.990000,12.090000,11.980000,12.070000,6.547958,158100
2016-05-26,12.090000,12.100000,12.040000,12.070000,6.547958,147800
2016-05-27,12.090000,12.130000,12.070000,12.130000,6.580511,107900
2016-05-31,12.150000,12.160000,12.080000,12.110000,6.569662,186300
2016-06-01,12.050000,12.070000,12.030000,12.030000,6.570206,151600
2016-06-02,12.000000,12.070000,11.930000,11.990000,6.548363,384000
2016-06-03,11.950000,12.070000,11.950000,12.070000,6.592051,98300
2016-06-06,12.100000,12.280000,12.090000,12.260000,6.695822,483600
2016-06-07,12.320000,12.360000,12.280000,12.360000,6.750441,367100
2016-06-08,12.350000,12.400000,12.310000,12.370000,6.755900,311400
2016-06-09,12.450000,12.470000,12.370000,12.400000,6.772285,343500
2016-06-10,12.400000,12.410000,12.330000,12.390000,6.766822,216700
