Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,48.570000,50.189999,48.570000,49.849998,32.872890,30300
2016-01-12,50.150002,50.150002,48.610001,49.500000,32.642090,38200
2016-01-13,49.070000,49.730000,48.209999,48.590000,32.322792,45700
2016-01-14,48.919998,49.279999,48.500000,48.599998,32.329449,24600
2016-01-15,47.369999,49.000000,47.290001,48.910000,32.535664,48000
2016-01-19,49.189999,49.389999,48.070000,48.259998,32.103268,42300
2016-01-20,47.849998,48.430000,46.459999,47.770000,31.777323,42000
2016-01-21,48.000000,48.900002,47.779999,48.430000,32.216354,27200
2016-01-22,48.860001,49.740002,48.750000,49.500000,32.928120,23800
2016-01-25,49.189999,49.990002,48.759998,49.220001,32.741882,20100
2016-01-26,49.570000,51.310001,49.560001,50.970001,33.905998,30400
2016-01-27,50.930000,50.930000,49.740002,49.980000,33.247440,32600
2016-01-28,50.240002,51.209999,50.240002,50.540001,33.619968,28400
2016-01-29,50.750000,51.439999,50.080002,50.869999,33.839474,92600
2016-02-01,50.590000,52.099998,50.240002,51.660000,34.364998,38000
2016-02-02,51.290001,51.290001,50.220001,50.529999,33.613304,24200
2016-02-03,50.840000,51.320000,50.029999,50.730000,33.746353,20700
2016-02-04,50.639999,51.240002,50.299999,50.669998,33.706432,16700
2016-02-05,50.630001,50.630001,49.410000,49.410000,32.868259,33000
2016-02-08,48.990002,49.369999,47.250000,48.849998,32.495739,22300
2016-02-09,48.779999,49.400002,48.320000,48.660000,32.369362,15800
2016-02-10,48.840000,49.619999,48.270000,48.790001,32.455830,18200
2016-02-11,47.849998,48.740002,47.000000,48.349998,32.163139,28100
2016-02-12,48.820000,49.130001,47.660000,48.689999,32.389297,21100
2016-02-16,49.169998,49.270000,48.570000,48.680000,32.382660,22300
2016-02-17,50.310001,50.310001,48.259998,48.360001,32.169792,27900
2016-02-18,48.669998,48.669998,47.020000,48.380001,32.183094,58800
2016-02-19,48.270000,49.900002,48.270000,49.369999,32.841660,36400
2016-02-22,49.770000,50.099998,48.919998,49.119999,32.675358,27400
2016-02-23,48.820000,50.099998,48.820000,49.259998,32.768486,22700
2016-02-24,48.930000,49.619999,47.939999,48.900002,32.529007,25900
2016-02-25,49.200001,49.970001,48.349998,49.689999,33.054527,22100
2016-02-26,49.779999,49.840000,48.610001,48.790001,32.455830,28400
2016-02-29,48.570000,49.619999,48.549999,48.980000,32.582222,43100
2016-03-01,49.119999,49.970001,48.549999,49.830002,33.147659,16300
2016-03-02,49.349998,50.240002,49.349998,50.230000,33.413734,24000
2016-03-03,50.480000,51.480000,49.700001,50.299999,33.460300,15200
2016-03-04,50.419998,52.740002,50.380001,52.439999,34.883865,31200
2016-03-07,52.090000,52.349998,50.830002,52.169998,34.704247,25200
2016-03-08,51.680000,52.540001,51.340000,51.500000,34.258572,21000
2016-03-09,51.799999,52.669998,51.500000,51.700001,34.391617,18000
2016-03-10,50.619999,51.580002,50.459999,50.959999,33.899353,14500
2016-03-11,51.349998,52.000000,50.990002,52.000000,34.591164,26000
2016-03-14,52.119999,52.119999,50.869999,51.650002,34.358349,30800
2016-03-15,51.070000,51.730000,50.099998,51.099998,33.992470,37500
2016-03-16,50.910000,52.230000,50.549999,52.000000,34.591164,20900
2016-03-17,52.000000,53.849998,51.799999,53.500000,35.588997,40400
2016-03-18,53.889999,53.889999,52.419998,52.419998,34.870564,78200
2016-03-21,51.560001,52.259998,51.480000,51.689999,34.384953,14700
2016-03-22,51.619999,51.959999,50.750000,51.020000,33.939262,21300
2016-03-23,51.549999,51.549999,50.680000,50.939999,33.886044,20200
2016-03-24,50.930000,51.650002,50.310001,51.439999,34.218647,17700
2016-03-28,50.619999,52.290001,50.619999,51.570000,34.305138,66700
2016-03-29,51.610001,52.919998,51.610001,52.919998,35.203167,54300
2016-03-30,53.009998,53.360001,52.389999,53.130001,35.342865,16900
2016-03-31,53.220001,53.580002,52.680000,53.020000,35.269688,61600
2016-04-01,52.720001,53.279999,52.650002,53.209999,35.396091,28000
2016-04-04,53.080002,53.080002,52.180000,52.610001,34.996952,28900
2016-04-05,51.279999,52.459999,51.279999,52.160000,34.697601,16000
2016-04-06,52.299999,52.490002,52.150002,52.459999,34.897171,11400
2016-04-07,52.200001,52.730000,51.660000,52.400002,34.857254,73800
2016-04-08,52.520000,53.060001,52.160000,52.939999,35.216469,25500
2016-04-11,53.049999,53.049999,52.070000,52.110001,34.664337,15900
2016-04-12,52.320000,53.119999,52.220001,52.619999,35.003605,25900
2016-04-13,52.160000,52.509998,51.759998,52.480000,35.225098,32800
2016-04-14,52.419998,52.730000,51.860001,52.419998,35.184826,43400
2016-04-15,52.290001,52.779999,52.090000,52.599998,35.305649,38300
2016-04-18,52.500000,52.700001,52.220001,52.660000,35.345924,21500
2016-04-19,52.500000,52.799999,52.160000,52.610001,35.312366,36000
2016-04-20,52.060001,52.730000,51.869999,51.889999,34.829098,24900
2016-04-21,51.730000,52.470001,50.770000,51.590000,34.627731,36400
2016-04-22,51.880001,52.500000,51.669998,52.360001,35.144558,32700
2016-04-25,52.119999,52.509998,51.720001,52.389999,35.164692,18400
2016-04-26,52.419998,53.560001,52.419998,52.959999,35.547279,34100
2016-04-27,53.020000,53.860001,53.020000,53.750000,36.077545,22900
2016-04-28,53.480000,54.259998,53.470001,53.680000,36.030552,23000
2016-04-29,53.860001,53.860001,52.520000,53.180000,35.694950,60500
2016-05-02,53.439999,54.490002,53.439999,54.410000,36.520542,31500
2016-05-03,54.099998,55.200001,53.450001,54.700001,36.715195,19000
2016-05-04,54.459999,55.860001,54.380001,55.470001,37.232018,22600
2016-05-05,56.009998,56.959999,55.060001,56.009998,37.594479,28100
2016-05-06,56.259998,57.970001,56.259998,57.740002,38.755676,38100
2016-05-09,57.529999,57.930000,56.720001,57.610001,38.668419,23500
2016-05-10,57.450001,57.639999,55.820000,56.770000,38.104599,124200
2016-05-11,56.439999,56.680000,55.770000,55.869999,37.500496,31700
2016-05-12,56.200001,57.500000,55.220001,57.049999,38.292542,81600
2016-05-13,56.860001,56.869999,56.180000,56.529999,37.943504,28800
2016-05-16,56.450001,57.820000,56.160000,57.230000,38.413345,33800
2016-05-17,57.070000,57.279999,54.689999,55.240002,37.077641,26700
2016-05-18,55.410000,56.250000,54.220001,54.730000,36.735332,23800
2016-05-19,54.119999,55.130001,54.110001,54.619999,36.661491,35300
2016-05-20,54.950001,56.189999,54.950001,55.630001,37.339420,34100
2016-05-23,55.549999,55.980000,55.270000,55.290001,37.111210,17200
2016-05-24,55.270000,56.700001,55.270000,56.490002,37.916656,37600
2016-05-25,55.919998,56.400002,55.900002,55.930000,37.540779,27800
2016-05-26,55.730000,56.730000,55.730000,56.540001,37.950222,17300
2016-05-27,56.950001,57.419998,56.580002,57.009998,38.265678,20000
2016-05-31,57.000000,57.000000,56.080002,56.180000,37.708576,63600
2016-06-01,55.900002,57.189999,55.900002,56.990002,38.252266,36700
2016-06-02,56.799999,57.490002,56.580002,57.450001,38.561020,23500
2016-06-03,57.730000,58.110001,57.639999,57.709999,38.735531,37500
2016-06-06,58.040001,58.099998,57.070000,57.830002,38.816078,20200
2016-06-07,57.750000,58.150002,57.650002,57.939999,38.889908,28200
2016-06-08,57.810001,58.810001,57.810001,58.639999,39.359756,48400
2016-06-09,58.650002,60.270000,58.360001,58.700001,39.400032,92900
2016-06-10,58.340000,59.119999,58.340000,58.770000,39.447021,26100
2016-06-13,58.480000,58.480000,56.480000,57.900002,38.863064,69900
2016-06-14,57.650002,57.970001,56.889999,57.540001,38.621426,28800
2016-06-15,57.680000,58.459999,57.660000,57.660000,38.701973,34300
2016-06-16,57.299999,57.900002,56.849998,57.790001,38.789234,28900
2016-06-17,58.180000,58.180000,57.369999,58.049999,38.963745,109700
2016-06-20,58.400002,59.730000,57.790001,57.840000,38.822792,71700
2016-06-21,57.970001,58.419998,57.779999,57.919998,38.876488,59700
2016-06-22,58.169998,58.169998,57.040001,57.849998,38.829498,40000
2016-06-23,57.779999,58.099998,57.759998,58.029999,38.950325,24700
2016-06-24,56.830002,58.029999,56.290001,57.430000,38.547600,100800
2016-06-27,57.000000,57.549999,56.580002,57.209999,38.399937,50000
2016-06-28,57.830002,59.619999,57.480000,59.480000,39.923573,43800
2016-06-29,60.000000,60.660000,59.889999,60.529999,40.628345,34900
2016-06-30,60.450001,61.709999,60.180000,61.709999,41.420372,86400
2016-07-01,61.730000,62.360001,61.000000,61.279999,41.131760,31300
2016-07-05,61.680000,62.279999,60.990002,62.110001,41.688854,60200
2016-07-06,61.639999,62.380001,61.549999,62.230000,41.769402,31200
2016-07-07,62.009998,62.009998,61.020000,61.919998,41.561329,23600
2016-07-08,62.419998,63.900002,62.130001,63.630001,42.709091,50800
2016-07-11,63.880001,65.070000,63.650002,64.690002,43.420574,31700
2016-07-12,64.769997,65.099998,63.750000,64.900002,43.561531,34900
2016-07-13,64.510002,65.529999,64.099998,65.529999,44.305252,40900
2016-07-14,65.389999,65.489998,64.279999,64.919998,43.892830,39000
2016-07-15,65.220001,66.889999,65.199997,66.290001,44.819088,61100
2016-07-18,66.680000,66.910004,65.260002,66.260002,44.798813,34400
2016-07-19,66.510002,66.510002,65.970001,66.220001,44.771770,18100
2016-07-20,66.690002,66.690002,66.080002,66.500000,44.961067,23500
2016-07-21,66.459999,66.809998,65.849998,66.650002,45.062504,23600
2016-07-22,66.660004,67.599998,66.550003,66.599998,45.028690,26300
2016-07-25,66.370003,67.180000,66.370003,66.849998,45.197720,11800
