Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.700000,11.840000,11.460000,11.610000,10.693619,465900
2016-01-12,11.690000,11.870000,11.690000,11.850000,10.914676,270200
2016-01-13,11.850000,12.280000,11.850000,12.000000,11.052836,490000
2016-01-14,12.060000,12.100000,11.780000,11.800000,10.868622,278400
2016-01-15,11.570000,11.660000,11.100000,11.350000,10.454142,308000
2016-01-19,11.390000,11.440000,10.930000,11.090000,10.214663,215300
2016-01-20,10.980000,11.090000,10.630000,11.030000,10.159399,227400
2016-01-21,11.040000,11.200000,10.930000,11.120000,10.242295,162700
2016-01-22,11.230000,11.570000,11.230000,11.560000,10.647566,328200
2016-01-25,11.550000,11.710000,11.450000,11.540000,10.629144,204800
2016-01-26,11.560000,11.830000,11.500000,11.640000,10.721251,276100
2016-01-27,11.600000,11.860000,11.490000,11.560000,10.647566,390900
2016-01-28,11.640000,11.800000,11.520000,11.690000,10.767303,289800
2016-01-29,11.700000,11.940000,11.670000,11.920000,10.979151,364200
2016-02-01,11.870000,12.000000,11.720000,11.970000,11.025205,143200
2016-02-02,11.890000,11.940000,11.690000,11.820000,10.887044,329300
2016-02-03,11.870000,11.910000,11.270000,11.320000,10.426509,217300
2016-02-04,11.340000,11.700000,11.220000,11.630000,10.712040,314300
2016-02-05,11.610000,11.820000,11.550000,11.650000,10.730461,257800
2016-02-08,11.550000,11.600000,11.380000,11.510000,10.601512,176400
2016-02-09,11.390000,11.790000,11.350000,11.550000,10.638355,228600
2016-02-10,11.580000,11.610000,11.090000,11.210000,10.325190,454800
2016-02-11,11.120000,11.210000,11.030000,11.140000,10.260716,430600
2016-02-12,11.220000,11.990000,11.220000,11.910000,10.969939,541800
2016-02-16,12.050000,12.340000,11.900000,12.340000,11.366000,716800
2016-02-17,12.580000,13.080000,12.400000,12.900000,11.881799,788200
2016-02-18,12.900000,13.050000,12.700000,13.040000,12.010749,833600
2016-02-19,13.000000,13.050000,12.850000,12.910000,11.891008,336200
2016-02-22,12.920000,13.420000,12.880000,13.060000,12.029170,758500
2016-02-23,13.050000,13.130000,12.970000,12.990000,11.964695,296400
2016-02-24,12.830000,12.960000,12.460000,12.890000,11.872589,450100
2016-02-25,12.920000,13.230000,12.790000,13.230000,12.185752,255300
2016-02-26,13.250000,13.340000,12.860000,12.900000,11.881799,425500
2016-02-29,12.900000,13.250000,12.900000,13.040000,12.010749,433300
2016-03-01,13.150000,13.150000,13.020000,13.090000,12.056802,453000
2016-03-02,13.090000,13.300000,12.990000,13.220000,12.176541,388000
2016-03-03,13.220000,13.300000,13.050000,13.080000,12.047592,362000
2016-03-04,13.100000,13.240000,12.930000,13.010000,11.983116,447800
2016-03-07,12.930000,13.220000,12.930000,13.190000,12.148909,275900
2016-03-08,13.200000,13.200000,13.040000,13.140000,12.102856,243500
2016-03-09,13.110000,13.110000,12.740000,12.890000,11.872589,344600
2016-03-10,12.940000,13.060000,12.830000,12.870000,11.854167,495400
2016-03-11,12.980000,13.270000,12.940000,13.080000,12.047592,366900
2016-03-14,13.040000,13.090000,12.850000,12.910000,11.891008,368300
2016-03-15,12.850000,12.890000,12.630000,12.720000,11.716006,313000
2016-03-16,12.650000,12.880000,12.580000,12.830000,11.817324,152500
2016-03-17,12.960000,12.970000,12.510000,12.860000,11.844955,355800
2016-03-18,12.850000,13.250000,12.330000,12.420000,11.439686,834300
2016-03-21,12.360000,12.680000,12.360000,12.570000,11.577846,419200
2016-03-22,11.620000,11.690000,11.300000,11.390000,10.490984,3866000
2016-03-23,11.350000,11.690000,11.300000,11.600000,10.684408,1029400
2016-03-24,11.550000,11.700000,11.530000,11.610000,10.693619,946000
2016-03-28,11.620000,11.670000,11.510000,11.560000,10.647566,420100
2016-03-29,11.560000,11.700000,11.550000,11.590000,10.675199,886900
2016-03-30,11.610000,11.710000,11.470000,11.690000,10.767303,844000
2016-03-31,11.690000,11.740000,11.510000,11.550000,10.638355,696900
2016-04-01,11.580000,11.620000,11.330000,11.450000,10.546247,257200
2016-04-04,11.490000,11.500000,11.210000,11.270000,10.380456,486800
2016-04-05,11.200000,11.280000,10.910000,11.120000,10.242295,991100
2016-04-06,11.120000,11.220000,10.970000,11.000000,10.131766,559400
2016-04-07,10.970000,11.130000,10.790000,10.830000,9.975184,654200
2016-04-08,10.840000,11.050000,10.800000,11.030000,10.159399,549700
2016-04-11,11.080000,11.300000,10.900000,10.900000,10.039660,422100
2016-04-12,10.860000,11.210000,10.840000,11.150000,10.269927,673800
2016-04-13,11.200000,11.230000,11.060000,11.140000,10.260716,894700
2016-04-14,11.150000,11.270000,11.010000,11.230000,10.343612,604500
2016-04-15,11.200000,11.400000,11.080000,11.230000,10.343612,405700
2016-04-18,11.180000,11.310000,11.020000,11.280000,10.389666,598900
2016-04-19,11.350000,11.700000,11.350000,11.590000,10.675199,1180700
2016-04-20,11.530000,11.650000,11.350000,11.370000,10.472563,514500
2016-04-21,11.440000,11.450000,11.140000,11.150000,10.269927,456900
2016-04-22,11.090000,11.310000,11.040000,11.260000,10.371244,656500
2016-04-25,11.270000,11.300000,10.960000,11.000000,10.131766,837200
2016-04-26,11.010000,11.100000,10.860000,10.930000,10.067293,2344900
2016-04-27,10.950000,11.090000,10.870000,10.900000,10.039660,558000
2016-04-28,10.880000,11.050000,10.850000,10.940000,10.076502,768000
2016-04-29,10.940000,10.940000,10.600000,10.660000,9.818602,540600
2016-05-02,10.660000,10.720000,10.270000,10.420000,9.597547,792300
2016-05-03,10.430000,10.550000,10.220000,10.270000,9.459387,1102600
2016-05-04,10.280000,10.400000,10.200000,10.320000,9.505440,325800
2016-05-05,10.330000,10.610000,10.270000,10.500000,9.671231,468800
2016-05-06,10.470000,10.640000,10.330000,10.610000,9.772549,303700
2016-05-09,10.610000,10.750000,10.570000,10.600000,9.763338,383500
2016-05-10,10.660000,10.860000,10.600000,10.810000,9.956763,394000
2016-05-11,10.760000,11.130000,10.760000,11.100000,10.223873,473600
2016-05-12,11.100000,11.250000,11.040000,11.090000,10.214663,507800
2016-05-13,11.090000,11.250000,10.580000,10.590000,9.754128,462500
2016-05-16,10.630000,10.720000,10.500000,10.610000,9.772549,394800
2016-05-17,10.990000,10.990000,10.340000,10.370000,9.551493,259600
2016-05-18,10.440000,10.440000,10.220000,10.410000,9.588335,348500
2016-05-19,10.220000,10.290000,10.060000,10.150000,9.348856,458800
2016-05-20,10.150000,10.420000,10.150000,10.230000,9.422543,584600
2016-05-23,10.230000,10.720000,10.190000,10.690000,9.846234,501400
2016-05-24,10.700000,10.970000,10.650000,10.760000,9.910709,938200
2016-05-25,10.780000,11.100000,10.730000,10.970000,10.104136,854100
