Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.630000,10.650000,10.110000,10.200000,10.200000,185500
2016-01-12,10.250000,10.380000,10.070000,10.300000,10.300000,140600
2016-01-13,10.360000,10.380000,9.940000,9.990000,9.990000,128900
2016-01-14,10.010000,10.190000,9.830000,10.120000,10.120000,156500
2016-01-15,9.710000,9.820000,9.270000,9.340000,9.340000,249600
2016-01-19,9.220000,9.440000,9.110000,9.210000,9.210000,263700
2016-01-20,9.100000,9.430000,9.030000,9.360000,9.360000,143100
2016-01-21,9.480000,9.890000,9.310000,9.650000,9.650000,208000
2016-01-22,9.820000,10.070000,9.820000,9.960000,9.960000,85400
2016-01-25,9.900000,9.950000,9.500000,9.740000,9.740000,227100
2016-01-26,9.870000,10.100000,9.870000,10.030000,10.030000,175200
2016-01-27,10.010000,10.150000,9.750000,9.830000,9.830000,323600
2016-01-28,9.550000,9.590000,8.070000,8.290000,8.290000,887500
2016-01-29,8.530000,9.060000,8.530000,9.060000,9.060000,771100
2016-02-01,9.020000,9.150000,8.860000,9.060000,9.060000,226600
2016-02-02,8.910000,9.070000,8.850000,8.960000,8.960000,160200
2016-02-03,9.070000,9.460000,9.040000,9.410000,9.410000,263200
2016-02-04,9.430000,9.870000,9.380000,9.580000,9.580000,364100
2016-02-05,9.540000,9.580000,9.210000,9.240000,9.240000,222400
2016-02-08,9.080000,9.160000,9.010000,9.110000,9.110000,131900
2016-02-09,9.070000,9.400000,9.050000,9.140000,9.140000,180900
2016-02-10,9.110000,9.510000,9.110000,9.350000,9.350000,135700
2016-02-11,9.210000,9.290000,9.070000,9.190000,9.190000,157000
2016-02-12,9.280000,9.400000,9.210000,9.300000,9.300000,108500
2016-02-16,9.390000,9.510000,9.280000,9.480000,9.480000,158600
2016-02-17,9.550000,9.880000,9.550000,9.750000,9.750000,150500
2016-02-18,9.850000,9.960000,9.760000,9.880000,9.880000,147100
2016-02-19,9.820000,9.870000,9.700000,9.820000,9.820000,80000
2016-02-22,9.990000,10.040000,9.680000,9.680000,9.680000,223000
2016-02-23,9.630000,9.850000,9.610000,9.790000,9.790000,110600
2016-02-24,9.670000,10.010000,9.600000,9.980000,9.980000,100600
2016-02-25,9.980000,10.210000,9.870000,10.170000,10.170000,101600
2016-02-26,10.290000,10.300000,10.110000,10.160000,10.160000,106000
2016-02-29,10.170000,10.380000,10.120000,10.270000,10.270000,74000
2016-03-01,10.350000,10.630000,10.320000,10.580000,10.580000,79500
2016-03-02,10.570000,10.670000,10.410000,10.620000,10.620000,92300
2016-03-03,10.520000,10.910000,10.490000,10.900000,10.900000,129600
2016-03-04,10.810000,10.990000,10.700000,10.790000,10.790000,125700
2016-03-07,10.770000,10.970000,10.700000,10.970000,10.970000,111300
2016-03-08,10.890000,11.020000,10.690000,10.860000,10.860000,173900
2016-03-09,10.920000,11.080000,10.810000,10.840000,10.840000,111300
2016-03-10,10.840000,10.910000,10.650000,10.710000,10.710000,94600
2016-03-11,10.840000,10.930000,10.810000,10.880000,10.880000,47600
2016-03-14,10.880000,11.000000,10.870000,10.900000,10.900000,43900
2016-03-15,10.830000,10.830000,10.470000,10.470000,10.470000,185400
2016-03-16,10.460000,10.590000,10.270000,10.490000,10.490000,319200
2016-03-17,10.480000,10.730000,10.480000,10.680000,10.680000,356700
2016-03-18,10.650000,10.840000,10.560000,10.670000,10.670000,184400
2016-03-21,10.600000,10.730000,9.900000,10.000000,10.000000,1210000
2016-03-22,10.030000,10.770000,9.940000,10.750000,10.750000,388000
2016-03-23,10.670000,10.800000,10.590000,10.720000,10.720000,182900
2016-03-24,10.580000,10.830000,10.560000,10.760000,10.760000,338000
2016-03-28,10.810000,11.040000,10.680000,10.680000,10.680000,205400
2016-03-29,10.610000,11.010000,10.610000,10.890000,10.890000,213300
2016-03-30,10.930000,11.170000,10.880000,10.910000,10.910000,332300
2016-03-31,10.960000,11.110000,10.800000,10.980000,10.980000,345800
2016-04-01,10.870000,11.060000,10.640000,10.970000,10.970000,270400
2016-04-04,11.000000,11.010000,10.870000,10.910000,10.910000,201400
2016-04-05,10.810000,10.930000,10.770000,10.880000,10.880000,145500
2016-04-06,10.870000,11.050000,10.780000,10.980000,10.980000,166700
2016-04-07,10.950000,10.960000,10.770000,10.830000,10.830000,293700
2016-04-08,10.960000,11.040000,10.830000,10.890000,10.890000,169400
2016-04-11,10.950000,11.080000,10.890000,10.900000,10.900000,149800
2016-04-12,10.680000,10.680000,10.310000,10.490000,10.490000,533500
2016-04-13,10.490000,10.770000,10.460000,10.710000,10.710000,346100
2016-04-14,10.670000,10.920000,10.580000,10.750000,10.750000,335700
2016-04-15,10.510000,10.700000,10.450000,10.590000,10.590000,308900
2016-04-18,10.560000,10.790000,10.490000,10.710000,10.710000,193300
2016-04-19,10.720000,10.780000,10.540000,10.590000,10.590000,342000
2016-04-20,10.540000,10.580000,10.420000,10.510000,10.510000,301200
2016-04-21,10.980000,11.350000,10.780000,11.000000,11.000000,805100
2016-04-22,11.030000,11.140000,10.890000,10.960000,10.960000,345200
2016-04-25,10.910000,11.040000,10.800000,10.840000,10.840000,202100
2016-04-26,10.940000,10.940000,10.760000,10.770000,10.770000,247300
2016-04-27,10.810000,10.840000,10.660000,10.740000,10.740000,514500
2016-04-28,10.670000,10.730000,10.550000,10.660000,10.660000,512900
