Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,33.689999,34.070000,33.470001,33.700001,26.067989,1392800
2016-01-12,34.040001,34.130001,33.529999,33.820000,26.160812,1662700
2016-01-13,33.599998,34.450001,32.389999,32.459999,25.265699,1719700
2016-01-14,33.270000,33.610001,32.700001,33.340000,25.950661,1367200
2016-01-15,32.389999,33.040001,32.189999,32.970001,25.662663,1246900
2016-01-19,33.389999,33.470001,32.490002,32.740002,25.483641,1173900
2016-01-20,32.150002,32.810001,31.469999,32.369999,25.195644,1576200
2016-01-21,32.369999,34.919998,32.369999,33.080002,25.748281,1496900
2016-01-22,33.630001,33.720001,32.689999,32.990002,25.678232,1249900
2016-01-25,32.840000,32.889999,31.129999,31.209999,24.292744,1263400
2016-01-26,31.440001,32.320000,31.219999,32.259998,25.110027,1337300
2016-01-27,32.189999,33.110001,32.049999,32.770000,25.506989,1194400
2016-01-28,33.139999,33.450001,32.750000,32.919998,25.623743,698000
2016-01-29,33.090000,33.700001,32.980000,33.700001,26.230867,930300
2016-02-01,33.439999,33.900002,33.180000,33.599998,26.153032,658500
2016-02-02,33.110001,33.130001,32.480000,32.939999,25.639315,904900
2016-02-03,33.220001,33.320000,32.189999,33.150002,25.802767,812400
2016-02-04,33.060001,33.740002,33.060001,33.709999,26.238651,767400
2016-02-05,33.619999,33.889999,33.080002,33.180000,25.826122,1236700
2016-02-08,32.639999,32.639999,31.010000,31.680000,24.658575,1786300
2016-02-09,31.120001,32.020000,31.030001,31.799999,24.751976,1167100
2016-02-10,32.110001,32.549999,31.670000,31.680000,24.658575,595100
2016-02-11,30.590000,30.879999,29.719999,29.850000,23.234163,1480400
2016-02-12,30.280001,30.889999,30.209999,30.709999,23.903561,1650000
2016-02-16,31.020000,32.290001,30.570000,31.990000,24.899860,1515900
2016-02-17,32.320000,33.000000,31.820000,31.990000,24.899860,739600
2016-02-18,32.060001,32.139999,31.459999,31.680000,24.658575,554500
2016-02-19,31.440001,32.060001,31.440001,31.840000,24.783117,366000
2016-02-22,32.200001,32.750000,32.200001,32.720001,25.468071,738300
2016-02-23,32.560001,32.580002,31.719999,31.969999,24.884308,766400
2016-02-24,31.540001,31.809999,31.000000,31.760000,24.720846,470600
2016-02-25,31.809999,32.389999,31.780001,32.290001,25.133375,326100
2016-02-26,32.590000,33.139999,32.380001,32.840000,25.561478,774000
2016-02-29,32.779999,32.810001,32.119999,32.119999,25.001057,537600
2016-03-01,32.330002,33.270000,32.180000,33.259998,25.888388,547000
2016-03-02,33.290001,33.700001,33.040001,33.700001,26.230867,562100
2016-03-03,33.619999,34.470001,33.380001,34.389999,26.767942,674500
2016-03-04,34.619999,34.810001,34.119999,34.160000,26.588924,817200
2016-03-07,33.950001,35.009998,33.840000,34.990002,27.234966,780400
2016-03-08,34.669998,34.869999,34.130001,34.160000,26.588924,874800
2016-03-09,34.360001,34.360001,33.930000,34.070000,26.518864,472600
2016-03-10,34.320000,34.619999,33.560001,34.540001,26.884699,643700
2016-03-11,34.900002,35.500000,34.619999,35.380001,27.538521,996900
2016-03-14,35.270000,35.869999,34.959999,35.650002,27.748676,954600
2016-03-15,35.419998,35.619999,35.000000,35.580002,27.694195,678700
2016-03-16,35.490002,35.900002,34.759998,34.830002,27.110422,660100
2016-03-17,34.750000,35.470001,34.320000,35.330002,27.499607,652000
2016-03-18,35.480000,35.939999,35.290001,35.639999,27.740902,1584200
