Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,6.180000,6.210000,6.020000,6.160000,4.710273,591800
2016-01-12,6.240000,6.300000,6.060000,6.090000,4.656748,909200
2016-01-13,6.090000,6.180000,5.790000,5.860000,4.480879,752600
2016-01-14,5.920000,6.110000,5.860000,6.010000,4.595577,776800
2016-01-15,5.840000,5.920000,5.710000,5.800000,4.434999,564400
2016-01-19,5.860000,5.880000,5.600000,5.650000,4.320299,456200
2016-01-20,5.520000,5.860000,5.470000,5.850000,4.473231,1183100
2016-01-21,5.820000,5.990000,5.740000,5.810000,4.442645,1053500
2016-01-22,5.910000,6.070000,5.900000,6.000000,4.587930,535000
2016-01-25,5.910000,5.980000,5.690000,5.750000,4.396765,636000
2016-01-26,5.770000,6.010000,5.750000,5.870000,4.488524,705800
2016-01-27,5.850000,6.000000,5.800000,5.900000,4.511464,676300
2016-01-28,5.940000,6.110000,5.870000,5.900000,4.511464,486500
2016-01-29,5.910000,6.070000,5.910000,6.070000,4.641456,846600
2016-02-01,6.040000,6.210000,5.990000,6.160000,4.710273,631500
2016-02-02,6.030000,6.030000,5.830000,5.840000,4.465586,483700
2016-02-03,5.950000,5.950000,5.790000,5.910000,4.519111,336500
2016-02-04,5.890000,6.080000,5.890000,6.070000,4.641456,486800
2016-02-05,6.030000,6.100000,5.970000,5.970000,4.564989,629600
2016-02-08,5.890000,6.080000,5.860000,5.990000,4.580283,710400
2016-02-09,5.870000,6.140000,5.850000,5.860000,4.480879,480900
2016-02-10,6.180000,6.890000,6.100000,6.700000,5.123188,1317500
2016-02-11,6.490000,6.730000,6.250000,6.410000,4.901437,1076300
2016-02-12,6.470000,6.830000,6.440000,6.720000,5.138481,541000
2016-02-16,6.800000,6.970000,6.680000,6.940000,5.306705,646900
2016-02-17,6.970000,7.290000,6.960000,7.150000,5.467283,720000
2016-02-18,7.170000,7.320000,7.100000,7.160000,5.474929,460100
2016-02-19,7.140000,7.170000,6.940000,6.970000,5.329646,809700
2016-02-22,7.070000,7.190000,7.050000,7.080000,5.413757,558900
2016-02-23,7.080000,7.130000,6.990000,7.090000,5.421402,483200
2016-02-24,7.040000,7.210000,6.950000,7.210000,5.513162,406700
2016-02-25,7.240000,7.240000,7.090000,7.190000,5.497869,577400
2016-02-26,7.240000,7.400000,7.170000,7.280000,5.566688,484000
2016-02-29,7.270000,7.470000,7.270000,7.310000,5.589628,699400
2016-03-01,7.380000,7.690000,7.320000,7.570000,5.788437,589300
2016-03-02,7.540000,7.740000,7.530000,7.690000,5.880196,570600
2016-03-03,7.650000,7.840000,7.600000,7.810000,5.971956,600400
2016-03-04,7.810000,7.910000,7.700000,7.750000,5.926075,545000
2016-03-07,7.720000,8.120000,7.660000,8.060000,6.163119,836900
2016-03-08,8.030000,8.050000,7.550000,7.650000,5.849610,848200
2016-03-09,7.660000,7.910000,7.640000,7.850000,6.002540,484700
2016-03-10,7.860000,7.970000,7.740000,7.800000,5.964308,523000
2016-03-11,7.840000,7.940000,7.780000,7.840000,5.994894,529600
2016-03-14,7.790000,7.850000,7.650000,7.700000,5.887843,658100
2016-03-15,7.640000,7.690000,7.560000,7.640000,5.841964,493400
2016-03-16,7.600000,7.740000,7.570000,7.710000,5.895488,427100
2016-03-17,7.700000,8.030000,7.640000,7.980000,6.101947,401700
