Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.760000,17.080000,16.760000,16.840000,6.291312,865900
2016-01-12,17.000000,17.020000,16.690001,16.790001,6.272632,656100
2016-01-13,16.790001,16.820000,16.219999,16.420000,6.134403,971700
2016-01-14,16.420000,16.620001,16.110001,16.469999,6.153082,799500
2016-01-15,16.240000,16.290001,15.680000,15.920000,5.947606,1276900
2016-01-19,16.000000,16.049999,15.410000,15.490000,5.786962,1117000
2016-01-20,15.300000,15.330000,13.800000,15.160000,5.663674,1980400
2016-01-21,14.790000,15.350000,14.790000,15.130000,5.652469,705300
2016-01-22,15.240000,15.740000,15.180000,15.660000,5.850473,791600
2016-01-25,15.600000,15.620000,15.300000,15.300000,5.715978,489400
2016-01-26,15.340000,15.660000,15.090000,15.570000,5.816848,748300
2016-01-27,15.550000,15.630000,15.270000,15.360000,5.738394,528200
2016-01-28,15.490000,15.670000,15.350000,15.530000,5.801905,495700
2016-01-29,15.600000,15.900000,15.540000,15.900000,5.940135,646200
2016-02-01,15.830000,15.960000,15.640000,15.830000,5.913983,516800
2016-02-02,15.780000,15.860000,15.500000,15.860000,5.925191,560200
2016-02-03,15.870000,16.000000,15.660000,15.900000,5.940135,636000
2016-02-04,15.880000,15.900000,15.680000,15.750000,5.884094,390000
2016-02-05,15.720000,15.910000,15.690000,15.700000,5.865416,562300
2016-02-08,15.700000,15.700000,15.340000,15.610000,5.831793,943800
2016-02-09,15.450000,15.540000,15.210000,15.480000,5.783226,720700
2016-02-10,15.640000,15.950000,15.360000,15.710000,5.869152,589600
2016-02-11,15.620000,15.620000,15.030000,15.280000,5.708507,938700
2016-02-12,15.360000,15.560000,15.230000,15.470000,5.779490,665800
2016-02-16,15.540000,15.900000,15.420000,15.800000,5.902775,620200
2016-02-17,15.840000,16.120001,15.840000,16.000000,5.977494,716700
2016-02-18,16.020000,16.440001,16.000000,16.420000,6.134403,811400
2016-02-19,16.309999,16.420000,16.200001,16.240000,6.067156,357300
2016-02-22,16.309999,16.690001,16.290001,16.530001,6.175498,457900
2016-02-23,16.490000,16.680000,16.430000,16.570000,6.190442,382200
2016-02-24,16.480000,16.680000,16.120001,16.570000,6.190442,426600
2016-02-25,16.650000,16.990000,16.620001,16.930000,6.324934,342100
2016-02-26,16.260000,16.280001,15.390000,15.520000,5.798170,2907300
2016-02-29,15.530000,15.690000,15.310000,15.450000,5.772017,1875600
2016-03-01,15.560000,15.680000,15.470000,15.600000,5.828056,1231800
2016-03-02,15.580000,15.700000,15.460000,15.680000,5.857944,1090600
2016-03-03,15.660000,15.890000,15.640000,15.820000,5.910248,746800
2016-03-04,15.840000,16.030001,15.790000,15.950000,5.958814,614200
2016-03-07,15.930000,16.110001,15.790000,15.950000,5.958814,513300
2016-03-08,15.990000,15.990000,15.670000,15.810000,5.906510,817900
2016-03-09,15.840000,15.960000,15.650000,15.940000,5.955078,814600
2016-03-10,15.990000,16.010000,15.650000,15.820000,5.910248,506600
2016-03-11,15.900000,16.129999,15.890000,16.070000,6.003644,634700
2016-03-14,16.070000,16.080000,15.850000,15.910000,5.943872,881800
