Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.140000,13.180000,13.040000,13.090000,8.661072,114600
2016-01-12,13.100000,13.160000,13.070000,13.130000,8.687545,107600
2016-01-13,13.130000,13.140000,13.040000,13.060000,8.641222,120600
2016-01-14,13.060000,13.100000,13.010000,13.090000,8.661072,90700
2016-01-15,13.070000,13.150000,13.060000,13.090000,8.661072,151300
2016-01-19,13.160000,13.170000,13.030000,13.050000,8.634605,122100
2016-01-20,13.070000,13.070000,12.770000,12.980000,8.630614,150100
2016-01-21,13.050000,13.200000,12.920000,12.940000,8.604022,98100
2016-01-22,13.010000,13.070000,12.990000,12.990000,8.637266,72700
2016-01-25,13.030000,13.040000,12.950000,12.950000,8.610674,55600
2016-01-26,12.940000,13.040000,12.940000,13.040000,8.670513,110900
2016-01-27,13.040000,13.090000,12.980000,12.980000,8.630614,104700
2016-01-28,12.990000,13.130000,12.980000,13.130000,8.730354,121600
2016-01-29,13.150000,13.170000,13.100000,13.170000,8.756948,149200
2016-02-01,13.180000,13.210000,13.130000,13.160000,8.750302,162800
2016-02-02,13.160000,13.180000,13.110000,13.130000,8.730354,235200
2016-02-03,13.160000,13.170000,13.110000,13.120000,8.723706,151300
2016-02-04,13.160000,13.170000,13.100000,13.100000,8.710410,124600
2016-02-05,13.170000,13.200000,13.150000,13.190000,8.770250,102000
2016-02-08,13.200000,13.200000,13.100000,13.160000,8.750302,84800
2016-02-09,13.170000,13.200000,13.130000,13.200000,8.776902,191200
2016-02-10,13.200000,13.250000,13.180000,13.210000,8.783545,145600
2016-02-11,13.220000,13.250000,13.180000,13.190000,8.770250,119300
2016-02-12,13.200000,13.250000,13.120000,13.150000,8.743652,128000
2016-02-16,13.100000,13.150000,13.020000,13.050000,8.677161,297300
2016-02-17,13.040000,13.080000,13.020000,13.030000,8.663864,128300
2016-02-18,13.040000,13.080000,13.000000,13.020000,8.697932,103500
2016-02-19,13.080000,13.080000,13.050000,13.060000,8.724655,86600
2016-02-22,13.080000,13.090000,13.000000,13.020000,8.697932,116100
2016-02-23,13.050000,13.080000,13.020000,13.080000,8.738016,168000
2016-02-24,13.150000,13.180000,13.100000,13.180000,8.804821,179600
2016-02-25,13.140000,13.190000,13.140000,13.150000,8.784779,100800
2016-02-26,13.150000,13.160000,13.090000,13.090000,8.744699,90500
2016-02-29,13.140000,13.150000,13.080000,13.110000,8.758056,109300
2016-03-01,13.120000,13.140000,13.080000,13.080000,8.738016,186400
2016-03-02,13.130000,13.130000,12.970000,13.020000,8.697932,248600
2016-03-03,12.980000,13.070000,12.980000,13.050000,8.717975,177300
2016-03-04,13.050000,13.080000,13.020000,13.020000,8.697932,144100
2016-03-07,13.060000,13.090000,13.020000,13.090000,8.744699,81800
2016-03-08,13.130000,13.130000,13.070000,13.070000,8.731337,114700
2016-03-09,13.060000,13.110000,13.050000,13.050000,8.717975,105200
2016-03-10,13.080000,13.130000,13.030000,13.030000,8.704614,139100
2016-03-11,13.050000,13.090000,13.000000,13.000000,8.684573,162600
2016-03-14,13.040000,13.080000,13.040000,13.080000,8.738016,65000
2016-03-15,13.080000,13.100000,13.000000,13.000000,8.684573,107700
2016-03-16,13.060000,13.100000,13.040000,13.100000,8.751378,91500
2016-03-17,13.130000,13.180000,13.130000,13.130000,8.771417,95700
2016-03-18,13.170000,13.180000,13.090000,13.110000,8.758056,144500
2016-03-21,13.140000,13.160000,13.100000,13.100000,8.751378,81300
2016-03-22,13.080000,13.140000,13.060000,13.140000,8.819164,80300
2016-03-23,13.150000,13.190000,13.110000,13.190000,8.852725,193200
