Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,31.809999,31.830000,31.170000,31.540001,23.683262,4113900
2016-01-12,31.570000,31.799999,31.330000,31.700001,23.803410,2956100
2016-01-13,32.180000,32.209999,31.330000,31.450001,23.615686,3527900
2016-01-14,31.350000,31.889999,31.090000,31.809999,23.886009,4237300
2016-01-15,30.379999,30.770000,30.250000,30.590000,22.969910,5119200
2016-01-19,31.059999,31.070000,30.559999,30.820000,23.142618,4357900
2016-01-20,30.469999,31.049999,29.959999,30.770000,23.105072,5081200
2016-01-21,30.690001,30.879999,30.200001,30.690001,23.045008,5120800
2016-01-22,31.610001,31.690001,31.309999,31.480000,23.638210,6369300
2016-01-25,31.870001,31.969999,31.530001,31.549999,23.690771,3364700
2016-01-26,31.719999,31.990000,31.330000,31.820000,23.893515,4076500
2016-01-27,32.070000,32.200001,31.420000,31.570000,23.705790,4807500
2016-01-28,32.040001,32.049999,30.969999,31.230000,23.450485,5108800
2016-01-29,31.650000,32.240002,31.549999,32.220001,24.193872,5121300
2016-02-01,32.020000,32.770000,31.940001,32.529999,24.426653,5091600
2016-02-02,32.529999,32.529999,32.150002,32.299999,24.253946,5617200
2016-02-03,32.770000,32.820000,31.980000,32.389999,24.321527,7715400
2016-02-04,30.139999,30.530001,29.920000,30.469999,22.879805,12627600
2016-02-05,30.170000,30.219999,29.809999,30.030001,22.549414,11240200
2016-02-08,29.070000,29.090000,28.290001,28.690001,21.543213,11646500
2016-02-09,28.320000,28.799999,28.299999,28.590000,21.468121,6107900
2016-02-10,28.980000,29.379999,28.940001,29.040001,21.806026,4790100
2016-02-11,29.500000,29.500000,28.879999,29.150000,21.888622,4851600
2016-02-12,29.180000,29.680000,29.139999,29.660000,22.271578,2995700
2016-02-16,29.760000,30.459999,29.660000,30.309999,22.759657,5606500
2016-02-17,29.760000,30.160000,29.580000,30.059999,23.302298,4602000
2016-02-18,29.719999,29.870001,29.620001,29.700001,23.023232,4789100
2016-02-19,29.170000,29.600000,29.170000,29.559999,22.914701,4258600
2016-02-22,29.360001,29.620001,29.350000,29.590000,22.937960,3111300
2016-02-23,29.350000,29.570000,29.270000,29.309999,22.720903,4983600
2016-02-24,28.850000,29.160000,28.670000,29.150000,22.596874,3824300
2016-02-25,29.350000,29.650000,29.200001,29.639999,22.976715,2847200
2016-02-26,29.580000,29.639999,29.340000,29.370001,22.767414,3649300
2016-02-29,28.740000,28.900000,28.570000,28.670000,22.224781,4854300
2016-03-01,28.580000,29.090000,28.469999,29.020000,22.496101,5318300
2016-03-02,28.740000,29.040001,28.639999,29.010000,22.488346,5854500
2016-03-03,28.480000,28.770000,28.360001,28.740000,22.279039,4251800
2016-03-04,28.639999,29.090000,28.600000,28.870001,22.379818,4312100
2016-03-07,28.520000,28.990000,28.440001,28.870001,22.379818,3875200
2016-03-08,28.830000,29.150000,28.809999,28.959999,22.449585,3620800
2016-03-09,29.129999,29.280001,29.070000,29.280001,22.697651,3828300
2016-03-10,29.250000,29.400000,28.910000,29.000000,22.480595,5324000
2016-03-11,29.170000,29.629999,29.120001,29.570000,22.922453,7360300
2016-03-14,29.330000,29.450001,29.200001,29.350000,22.751913,8741300
2016-03-15,28.740000,28.809999,28.420000,28.459999,22.061989,7214900
2016-03-16,28.250000,28.730000,28.180000,28.639999,22.201519,4875600
2016-03-17,28.750000,28.920000,28.639999,28.820000,22.341061,6486600
2016-03-18,28.530001,28.639999,28.330000,28.480000,22.077496,4819500
2016-03-21,28.280001,28.469999,28.280001,28.400000,22.015476,3728600
2016-03-22,27.700001,28.250000,27.680000,28.170000,21.837183,8217900
2016-03-23,28.160000,28.280001,27.959999,28.010000,21.713152,3934900
2016-03-24,27.820000,28.020000,27.780001,28.000000,21.705399,3159400
2016-03-28,28.129999,28.219999,27.930000,27.950001,21.666639,2975400
2016-03-29,28.000000,28.610001,27.910000,28.530001,22.116255,2940000
2016-03-30,28.420000,28.600000,28.320000,28.320000,21.953461,2518900
2016-03-31,28.290001,28.450001,28.160000,28.160000,21.829433,2181700
2016-04-01,27.750000,28.280001,27.700001,28.219999,21.875944,3135400
2016-04-04,28.790001,28.790001,28.530001,28.559999,22.139511,3825600
2016-04-05,28.320000,28.469999,28.170000,28.290001,21.930202,5075700
2016-04-06,28.910000,29.870001,28.900000,29.790001,23.092991,5192500
2016-04-07,29.590000,29.799999,29.520000,29.629999,22.968966,4488800
2016-04-08,29.600000,29.629999,29.379999,29.450001,22.829430,2951500
2016-04-11,29.520000,29.540001,29.040001,29.090000,22.550360,3083200
2016-04-12,28.990000,29.219999,28.770000,29.170000,22.612373,3250300
2016-04-13,29.389999,29.610001,29.270000,29.540001,22.899200,2772700
2016-04-14,29.590000,29.719999,29.469999,29.639999,22.976715,1991200
2016-04-15,29.740000,29.799999,29.590000,29.709999,23.030977,2268000
2016-04-18,29.660000,30.270000,29.660000,30.200001,23.410824,7279700
2016-04-19,30.270000,30.410000,30.129999,30.250000,23.449583,4323500
2016-04-20,30.000000,30.280001,29.969999,30.170000,23.387569,3518100
2016-04-21,29.950001,30.170000,29.930000,30.129999,23.356560,4089800
2016-04-22,30.090000,30.180000,29.870001,30.100000,23.333305,2280500
2016-04-25,29.969999,30.059999,29.860001,30.010000,23.263540,2698100
2016-04-26,29.690001,29.790001,29.490000,29.600000,22.945709,3805600
2016-04-27,29.370001,29.580000,29.309999,29.420000,22.806173,4806900
2016-04-28,29.219999,29.510000,29.090000,29.270000,22.689898,3706900
2016-04-29,29.730000,29.760000,28.879999,28.959999,22.449585,4752700
2016-05-02,29.110001,29.290001,28.910000,29.280001,22.697651,2607900
2016-05-03,28.809999,29.170000,28.750000,28.920000,22.418575,5237600
2016-05-04,28.200001,28.350000,28.080000,28.260000,21.906950,4892000
