Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,7.330000,7.340000,7.130000,7.180000,3.503518,868800
2016-01-12,7.220000,7.270000,7.150000,7.220000,3.523038,569200
2016-01-13,7.280000,7.280000,7.080000,7.100000,3.464481,1036700
2016-01-14,7.080000,7.180000,7.010000,7.130000,3.479121,831600
2016-01-15,6.970000,6.980000,6.870000,6.870000,3.352253,952000
2016-01-19,6.970000,6.980000,6.830000,6.880000,3.357131,561000
2016-01-20,6.750000,6.750000,6.520000,6.660000,3.277410,854200
2016-01-21,6.700000,6.810000,6.670000,6.750000,3.321699,362200
2016-01-22,6.800000,6.970000,6.800000,6.970000,3.429963,391900
2016-01-25,6.930000,6.940000,6.880000,6.880000,3.385672,517000
2016-01-26,6.900000,6.990000,6.880000,6.960000,3.425043,437300
2016-01-27,6.930000,7.000000,6.860000,6.940000,3.415200,285900
2016-01-28,7.000000,7.020000,6.930000,7.020000,3.454569,443800
2016-01-29,7.050000,7.150000,7.010000,7.120000,3.503779,437200
2016-02-01,7.100000,7.160000,7.070000,7.130000,3.508701,340300
2016-02-02,7.090000,7.090000,6.980000,7.020000,3.454569,417700
2016-02-03,7.040000,7.100000,6.920000,7.040000,3.464410,410500
2016-02-04,7.030000,7.130000,7.020000,7.100000,3.493937,324200
2016-02-05,7.050000,7.070000,6.910000,6.950000,3.420121,296700
2016-02-08,6.880000,6.880000,6.680000,6.750000,3.321699,754300
2016-02-09,6.630000,6.700000,6.540000,6.640000,3.267569,812400
2016-02-10,6.670000,6.740000,6.650000,6.650000,3.272490,241300
2016-02-11,6.520000,6.620000,6.520000,6.560000,3.228201,458400
2016-02-12,6.600000,6.670000,6.540000,6.650000,3.272490,382400
2016-02-16,6.700000,6.730000,6.630000,6.720000,3.306938,518900
2016-02-17,6.760000,6.920000,6.760000,6.870000,3.380753,427600
2016-02-18,6.890000,6.960000,6.870000,6.890000,3.390594,661900
2016-02-19,6.850000,6.930000,6.820000,6.920000,3.405357,325400
2016-02-22,6.970000,6.970000,6.890000,6.900000,3.424216,567000
2016-02-23,6.900000,6.930000,6.830000,6.870000,3.409328,346500
2016-02-24,6.820000,6.900000,6.760000,6.880000,3.414290,501200
2016-02-25,6.910000,6.970000,6.860000,6.970000,3.458955,231900
2016-02-26,6.990000,7.010000,6.970000,7.000000,3.473842,315000
2016-02-29,7.010000,7.040000,6.960000,6.960000,3.453992,317700
2016-03-01,7.020000,7.120000,7.010000,7.110000,3.528431,450000
2016-03-02,7.070000,7.160000,7.060000,7.140000,3.543319,329100
2016-03-03,7.120000,7.190000,7.100000,7.190000,3.568130,250100
2016-03-04,7.210000,7.260000,7.190000,7.230000,3.587982,281100
2016-03-07,7.210000,7.290000,7.190000,7.250000,3.597908,512600
2016-03-08,7.230000,7.230000,7.170000,7.190000,3.568130,301100
2016-03-09,7.230000,7.270000,7.210000,7.210000,3.578059,356800
2016-03-10,7.250000,7.280000,7.180000,7.230000,3.587982,352100
2016-03-11,7.270000,7.370000,7.270000,7.360000,3.652497,236000
2016-03-14,7.360000,7.390000,7.340000,7.360000,3.652497,167800
2016-03-15,7.340000,7.350000,7.300000,7.300000,3.622721,243700
2016-03-16,7.300000,7.390000,7.290000,7.380000,3.662423,184300
2016-03-17,7.390000,7.480000,7.380000,7.470000,3.707088,158700
2016-03-18,7.480000,7.510000,7.470000,7.500000,3.721973,202500
2016-03-21,7.450000,7.450000,7.410000,7.440000,3.720972,254900
2016-03-22,7.440000,7.460000,7.400000,7.420000,3.710972,194800
2016-03-23,7.420000,7.430000,7.360000,7.380000,3.690966,393300
2016-03-24,7.290000,7.330000,7.250000,7.330000,3.665958,532400
2016-03-28,7.330000,7.350000,7.310000,7.310000,3.655957,398700
2016-03-29,7.310000,7.410000,7.300000,7.400000,3.700969,346400
2016-03-30,7.430000,7.490000,7.430000,7.470000,3.735980,290200
2016-03-31,7.500000,7.520000,7.460000,7.500000,3.750981,504500
2016-04-01,7.450000,7.510000,7.410000,7.510000,3.755982,278300
2016-04-04,7.510000,7.510000,7.380000,7.400000,3.700969,646300
2016-04-05,7.350000,7.360000,7.240000,7.260000,3.630949,1044500
2016-04-06,7.260000,7.370000,7.240000,7.350000,3.675964,585700
2016-04-07,7.330000,7.350000,7.260000,7.280000,3.640954,583500
2016-04-08,7.320000,7.370000,7.280000,7.300000,3.650955,454000
2016-04-11,7.320000,7.370000,7.310000,7.320000,3.660959,292100
2016-04-12,7.340000,7.410000,7.320000,7.410000,3.705970,466900
2016-04-13,7.450000,7.510000,7.450000,7.510000,3.755982,300400
2016-04-14,7.530000,7.530000,7.470000,7.500000,3.750981,388000
2016-04-15,7.500000,7.540000,7.480000,7.520000,3.760983,351500
2016-04-18,7.520000,7.590000,7.480000,7.570000,3.785991,475000
2016-04-19,7.590000,7.650000,7.570000,7.650000,3.826002,300100
2016-04-20,7.590000,7.600000,7.550000,7.600000,3.830034,312200
2016-04-21,7.590000,7.610000,7.560000,7.570000,3.814915,248600
2016-04-22,7.570000,7.590000,7.530000,7.590000,3.824992,278700
2016-04-25,7.580000,7.580000,7.520000,7.560000,3.809876,363500
2016-04-26,7.590000,7.630000,7.550000,7.630000,3.845151,382400
2016-04-27,7.600000,7.650000,7.590000,7.650000,3.855232,405500
2016-04-28,7.600000,7.650000,7.540000,7.570000,3.814915,440100
2016-04-29,7.590000,7.610000,7.500000,7.570000,3.814915,432200
2016-05-02,7.590000,7.600000,7.570000,7.600000,3.830034,270800
2016-05-03,7.560000,7.560000,7.490000,7.530000,3.794756,239100
2016-05-04,7.510000,7.530000,7.470000,7.490000,3.774597,276100
2016-05-05,7.520000,7.530000,7.470000,7.500000,3.779637,265300
2016-05-06,7.450000,7.490000,7.430000,7.490000,3.774597,461900
2016-05-09,7.480000,7.480000,7.440000,7.480000,3.769559,372300
2016-05-10,7.510000,7.550000,7.470000,7.540000,3.799795,523900
2016-05-11,7.530000,7.540000,7.460000,7.480000,3.769559,200200
2016-05-12,7.510000,7.520000,7.410000,7.420000,3.739322,324900
2016-05-13,7.420000,7.450000,7.350000,7.380000,3.719164,363800
2016-05-16,7.380000,7.450000,7.370000,7.430000,3.744361,343200
2016-05-17,7.400000,7.420000,7.360000,7.380000,3.719164,280900
2016-05-18,7.380000,7.450000,7.360000,7.390000,3.724203,301400
2016-05-19,7.330000,7.350000,7.280000,7.310000,3.713027,317600
2016-05-20,7.340000,7.360000,7.330000,7.350000,3.733347,351600
