Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,27.500000,28.059999,27.360001,27.860001,22.084631,27900
2016-01-12,27.959999,27.959999,26.730000,27.160000,21.529737,37500
2016-01-13,27.040001,27.670000,26.549999,26.980000,21.387053,49200
2016-01-14,26.910000,27.780001,26.910000,27.170000,21.537666,29300
2016-01-15,26.580000,27.150000,26.059999,26.740000,21.196798,34500
2016-01-19,26.730000,27.080000,26.570000,26.830000,21.268147,29900
2016-01-20,26.389999,27.610001,26.299999,27.090000,21.474253,44600
2016-01-21,27.040001,27.620001,26.730000,27.290001,21.632792,29300
2016-01-22,27.639999,28.379999,27.139999,28.320000,22.449274,27600
2016-01-25,28.320000,28.629999,27.830000,27.969999,22.171825,25500
2016-01-26,28.170000,28.650000,27.830000,28.040001,22.227320,22200
2016-01-27,27.990000,28.340000,27.540001,27.590000,21.870604,36500
2016-01-28,27.790001,29.000000,27.790001,28.760000,22.798063,23700
2016-01-29,28.990000,30.340000,28.870001,30.309999,24.026749,90100
2016-02-01,30.459999,31.309999,30.430000,31.100000,24.652981,60300
2016-02-02,30.969999,31.510000,30.830000,31.309999,24.819447,43400
2016-02-03,31.459999,31.940001,31.040001,31.049999,24.613348,33600
2016-02-04,31.030001,31.030001,29.440001,29.590000,23.456005,31200
2016-02-05,29.469999,30.549999,28.840000,29.219999,23.162706,31400
2016-02-08,28.820000,29.370001,28.000000,29.320000,23.419907,43900
2016-02-09,29.320000,30.080000,29.010000,29.660000,23.691486,33000
2016-02-10,29.680000,30.450001,29.680000,30.299999,24.202698,29200
2016-02-11,30.100000,30.370001,29.459999,29.510000,23.571676,20700
2016-02-12,29.690001,30.299999,29.150000,29.320000,23.419907,36900
2016-02-16,29.570000,29.820000,28.990000,29.350000,23.443872,23400
2016-02-17,29.299999,29.670000,29.010000,29.120001,23.260157,30000
2016-02-18,29.139999,29.600000,28.719999,29.110001,23.252167,25800
2016-02-19,29.040001,29.680000,28.750000,29.100000,23.244177,23700
2016-02-22,29.260000,29.459999,28.770000,28.930000,23.108389,21500
2016-02-23,28.719999,29.250000,28.719999,28.809999,23.012529,23600
2016-02-24,28.809999,29.180000,28.809999,29.160000,23.292107,13000
2016-02-25,29.150000,29.660000,28.740000,29.129999,23.268139,13100
2016-02-26,29.000000,29.000000,27.760000,27.860001,22.253702,24300
2016-02-29,27.700001,28.700001,27.639999,28.250000,22.565222,28700
2016-03-01,28.170000,28.490000,27.889999,27.969999,22.341572,32500
2016-03-02,27.629999,27.820000,27.120001,27.780001,22.189806,31100
2016-03-03,27.690001,27.950001,27.250000,27.379999,21.870293,27800
2016-03-04,27.170000,27.799999,26.780001,27.680000,22.109928,25900
2016-03-07,27.540001,27.750000,26.980000,27.190001,21.718531,45400
2016-03-08,27.100000,27.330000,26.990000,27.070000,21.622681,29500
2016-03-09,27.260000,27.480000,26.980000,27.400000,21.886271,33200
2016-03-10,27.719999,27.719999,26.690001,26.809999,21.414999,28800
2016-03-11,27.030001,27.129999,26.070000,26.730000,21.351097,68800
2016-03-14,26.730000,26.730000,26.150000,26.180000,20.911774,26100
2016-03-15,26.209999,26.500000,26.030001,26.070000,20.823908,28900
2016-03-16,26.049999,26.370001,25.750000,26.070000,20.823908,33700
2016-03-17,26.049999,26.049999,25.170000,25.520000,20.384584,56400
2016-03-18,25.639999,27.010000,25.180000,26.959999,21.534811,164200
2016-03-21,26.799999,26.840000,26.170000,26.520000,21.183355,38800
2016-03-22,26.760000,26.760000,26.180000,26.469999,21.143412,21600
2016-03-23,26.500000,26.700001,25.490000,25.620001,20.464458,65000
2016-03-24,25.549999,26.200001,25.280001,26.059999,20.815920,31100
2016-03-28,26.240000,26.240000,25.719999,26.150000,20.887810,26300
2016-03-29,26.250000,27.230000,25.900000,27.200001,21.726521,30500
2016-03-30,27.200001,27.730000,26.750000,27.480000,21.950172,40400
2016-03-31,27.650000,28.000000,27.170000,27.959999,22.333580,41100
2016-04-01,27.870001,27.980000,27.450001,27.600000,22.046030,30200
2016-04-04,27.500000,27.870001,27.160000,27.730000,22.149864,30100
2016-04-05,27.570000,27.799999,26.790001,27.070000,21.622681,24700
2016-04-06,27.180000,27.559999,27.080000,27.360001,21.854322,28000
2016-04-07,27.299999,27.770000,27.290001,27.510000,21.974134,31300
2016-04-08,27.520000,27.600000,27.170000,27.370001,21.862314,26100
2016-04-11,27.350000,27.580000,27.139999,27.230000,21.750481,27000
2016-04-12,27.299999,27.780001,27.160000,27.549999,22.006084,46800
2016-04-13,27.670000,27.670000,27.200001,27.580000,22.030056,27100
2016-04-14,27.670000,27.870001,27.180000,27.830000,22.229744,23100
2016-04-15,27.860001,28.910000,27.700001,28.770000,22.980583,18500
2016-04-18,28.879999,29.570000,28.760000,29.379999,23.467831,32800
2016-04-19,29.530001,29.530001,28.860001,29.450001,23.523750,24100
2016-04-20,29.450001,29.450001,28.700001,28.700001,22.924665,25500
2016-04-21,28.680000,28.969999,26.520000,26.540001,21.199333,71500
2016-04-22,26.540001,27.430000,26.540001,27.040001,21.598711,10700
2016-04-25,27.110001,27.670000,26.680000,27.290001,21.798410,22300
2016-04-26,27.469999,27.690001,27.070000,27.559999,22.014074,27900
2016-04-27,27.590000,27.670000,27.020000,27.379999,21.870293,23700
2016-04-28,27.190001,27.600000,26.750000,26.799999,21.407009,34800
2016-04-29,26.870001,27.080000,26.549999,26.990000,21.558777,34400
2016-05-02,26.940001,27.160000,26.709999,27.059999,21.614693,31300
2016-05-03,27.000000,27.450001,27.000000,27.309999,21.814381,14900
2016-05-04,27.260000,28.000000,26.809999,27.700001,22.125900,30900
2016-05-05,27.670000,28.820000,27.670000,28.639999,22.876751,27200
2016-05-06,28.590000,29.010000,28.120001,28.860001,23.052467,34900
2016-05-09,28.510000,28.549999,27.280001,28.430000,22.709002,33500
2016-05-10,28.600000,28.719999,28.280001,28.480000,22.748943,31200
2016-05-11,28.469999,28.469999,27.830000,27.889999,22.277670,10600
2016-05-12,27.850000,28.590000,27.370001,27.420000,22.080378,26700
2016-05-13,27.410000,27.860001,27.370001,27.420000,22.080378,22000
2016-05-16,27.389999,28.570000,27.389999,27.570000,22.201168,27100
2016-05-17,27.590000,27.590000,26.020000,26.260000,21.146271,45100
2016-05-18,26.260000,26.940001,26.059999,26.389999,21.250957,21700
2016-05-19,26.350000,26.940001,26.129999,26.840000,21.613321,23600
2016-05-20,26.840000,27.510000,26.610001,27.500000,22.144796,32800
2016-05-23,27.440001,27.730000,26.950001,27.180000,21.887114,23500
2016-05-24,27.420000,29.139999,27.420000,28.870001,23.248013,60000
2016-05-25,28.900000,29.309999,28.059999,28.280001,22.772907,34100
2016-05-26,28.500000,28.740000,28.010000,28.250000,22.748747,32000
2016-05-27,28.580000,28.889999,28.190001,28.680000,23.095015,34800
2016-05-31,28.760000,28.760000,28.020000,28.200001,22.708488,21900
2016-06-01,28.030001,28.580000,27.820000,28.530001,22.974220,15800
2016-06-02,28.370001,28.809999,28.370001,28.590000,23.022539,22300
2016-06-03,28.750000,29.020000,28.660000,28.920000,23.288279,21700
2016-06-06,28.930000,29.389999,28.930000,29.260000,23.562065,17000
2016-06-07,29.370001,29.879999,29.129999,29.559999,23.803646,16300
2016-06-08,29.760000,30.320000,29.559999,30.309999,24.407593,26800
2016-06-09,30.139999,30.309999,29.629999,29.670000,23.892231,29500
2016-06-10,29.490000,30.059999,29.459999,29.709999,23.924435,29300
2016-06-13,29.820000,30.730000,29.709999,30.549999,24.600863,29600
2016-06-14,30.430000,31.309999,29.530001,31.040001,24.995438,33200
2016-06-15,31.020000,31.309999,30.320000,30.580000,24.625017,22200
2016-06-16,30.680000,31.340000,29.590000,31.209999,25.132334,37800
2016-06-17,31.290001,31.350000,29.860001,30.559999,24.608913,149300
2016-06-20,30.600000,30.840000,30.200001,30.650000,24.681387,26600
2016-06-21,30.650000,31.330000,30.600000,31.040001,24.995438,16200
2016-06-22,30.990000,31.410000,30.900000,31.010000,24.971287,31500
2016-06-23,31.260000,31.360001,30.610001,30.930000,24.906860,19200
2016-06-24,30.100000,31.690001,29.410000,31.690001,25.518864,92200
2016-06-27,31.440001,33.220001,31.350000,33.080002,26.638178,63000
2016-06-28,33.209999,33.209999,32.720001,33.080002,26.638178,40000
2016-06-29,33.270000,33.540001,33.150002,33.380001,26.879765,25600
2016-06-30,33.580002,33.939999,33.200001,33.919998,27.314596,28000
2016-07-01,34.150002,34.580002,33.799999,34.090000,27.451496,39600
2016-07-05,34.630001,34.930000,34.320000,34.869999,28.079613,42800
2016-07-06,34.820000,35.000000,34.040001,34.419998,27.717232,26800
2016-07-07,34.430000,34.439999,33.480000,33.480000,26.960289,36300
2016-07-08,33.389999,34.209999,33.270000,34.160000,27.507864,35700
2016-07-11,33.959999,34.180000,33.400002,34.070000,27.435392,26900
2016-07-12,33.919998,34.200001,33.380001,33.939999,27.330709,28200
2016-07-13,34.070000,34.259998,33.730000,33.779999,27.201864,27600
2016-07-14,33.759998,33.900002,33.130001,33.169998,26.710649,25000
2016-07-15,33.189999,34.310001,32.540001,32.669998,26.308027,50900
2016-07-18,32.730000,33.400002,32.599998,33.220001,26.750923,44000
2016-07-19,33.200001,33.700001,33.110001,33.320000,26.831446,27300
2016-07-20,33.369999,33.830002,32.959999,33.410000,26.903921,24900
2016-07-21,33.290001,33.730000,33.130001,33.240002,26.767023,28100
2016-07-22,33.150002,33.750000,33.070000,33.750000,27.177706,56000
2016-07-25,33.509998,33.840000,33.000000,33.400002,26.895870,42000
2016-07-26,33.590000,33.700001,33.250000,33.400002,26.895870,19200
2016-07-27,33.430000,33.740002,33.250000,33.700001,27.137451,18900
2016-07-28,33.720001,33.910000,33.389999,33.810001,27.226023,12100
2016-07-29,33.820000,34.259998,33.689999,34.090000,27.451496,26800
2016-08-01,34.240002,34.270000,33.330002,33.389999,26.887812,18500
2016-08-02,33.200001,33.279999,33.080002,33.110001,26.662336,18100
2016-08-03,33.099998,33.130001,32.500000,32.709999,26.340229,39900
2016-08-04,32.500000,33.009998,32.500000,32.500000,26.171135,32000
2016-08-05,32.509998,32.790001,32.320000,32.369999,26.066441,47900
2016-08-08,32.639999,32.639999,32.000000,32.020000,25.965078,20800
2016-08-09,32.009998,32.570000,31.629999,31.770000,25.762352,50200
2016-08-10,31.680000,31.799999,30.940001,31.190001,25.292030,49600
2016-08-11,31.190001,31.549999,31.030001,31.469999,25.519081,24300
2016-08-12,31.410000,31.660000,31.360001,31.440001,25.494757,16900
2016-08-15,31.540001,31.540001,30.860001,30.969999,25.113628,31900
2016-08-16,31.000000,31.000000,29.110001,29.400000,23.840515,49500
2016-08-17,29.230000,30.110001,29.180000,29.980000,24.310837,30700
2016-08-18,30.090000,30.549999,30.080000,30.440001,24.683851,29600
2016-08-19,30.260000,30.620001,29.629999,29.760000,24.132441,32500
2016-08-22,29.980000,30.299999,29.780001,30.110001,24.416254,19600
2016-08-23,30.230000,30.389999,29.799999,29.930000,24.270290,29400
2016-08-24,30.040001,30.040001,29.570000,29.719999,24.100006,13200
2016-08-25,29.650000,29.930000,29.629999,29.730000,24.108112,23500
2016-08-26,29.889999,30.330000,29.620001,29.770000,24.140553,14800
2016-08-29,29.790001,29.910000,29.110001,29.180000,23.662113,28500
2016-08-30,29.150000,29.180000,27.889999,27.950001,22.664713,39200
2016-08-31,27.860001,27.860001,27.420000,27.469999,22.275480,37300
2016-09-01,27.639999,27.639999,27.059999,27.100000,21.975445,38400
2016-09-02,27.100000,27.809999,27.000000,27.180000,22.040312,48100
2016-09-06,27.190001,27.330000,27.070000,27.180000,22.040312,35100
2016-09-07,27.150000,27.360001,27.070000,27.180000,22.040312,51200
2016-09-08,27.120001,28.090000,27.120001,27.980000,22.689037,23500
2016-09-09,27.850000,27.850000,26.410000,26.430000,21.432137,30500
2016-09-12,26.559999,27.330000,26.480000,26.969999,21.870028,38800
2016-09-13,26.740000,26.959999,26.280001,26.320000,21.342939,28600
2016-09-14,26.549999,26.709999,26.360001,26.639999,21.602428,25700
2016-09-15,26.570000,27.219999,26.570000,27.139999,22.007879,22900
2016-09-16,27.230000,27.959999,27.120001,27.920000,22.640379,54700
2016-09-19,27.959999,28.440001,27.740000,28.219999,22.883642,21700
2016-09-20,28.200001,28.750000,27.889999,28.490000,23.102594,30200
2016-09-21,28.670000,28.959999,28.090000,28.920000,23.451286,28400
2016-09-22,29.000000,30.040001,28.690001,30.000000,24.327063,36100
2016-09-23,29.860001,29.860001,29.049999,29.450001,23.881063,23900
2016-09-26,29.490000,29.590000,29.000000,29.049999,23.556700,24700
2016-09-27,29.129999,29.379999,28.700001,28.780001,23.337759,18800
2016-09-28,28.750000,29.010000,28.600000,28.750000,23.313429,20700
2016-09-29,28.650000,28.650000,28.110001,28.309999,22.956633,11400
2016-09-30,28.440001,28.740000,28.260000,28.540001,23.143143,20300
2016-10-03,28.350000,28.680000,28.030001,28.180000,22.851213,28300
2016-10-04,28.180000,28.180000,27.000000,27.139999,22.007879,30700
2016-10-05,27.410000,27.410000,26.719999,26.980000,21.878132,27400
2016-10-06,26.850000,27.200001,26.750000,27.180000,22.040312,17700
2016-10-07,27.230000,27.299999,26.780001,26.780001,21.715956,21000
2016-10-10,26.830000,27.959999,26.830000,27.809999,22.551184,20000
2016-10-11,27.790001,27.950001,26.889999,26.959999,21.861912,26400
2016-10-12,27.090000,28.049999,26.920000,27.469999,22.275480,26700
2016-10-13,27.200001,28.100000,27.200001,27.879999,22.607943,16400
2016-10-14,27.889999,28.100000,27.620001,27.690001,22.453875,17200
2016-10-17,27.900000,28.110001,27.600000,27.969999,22.680931,10200
2016-10-18,28.059999,28.120001,27.700001,28.000000,22.705257,14400
2016-10-19,28.100000,28.250000,27.600000,28.120001,22.802563,14500
2016-10-20,28.080000,28.340000,28.040001,28.230000,22.891760,10000
2016-10-21,28.219999,28.360001,28.129999,28.280001,22.932306,6000
2016-10-24,28.320000,28.440001,28.250000,28.270000,22.924198,10800
2016-10-25,28.340000,28.680000,28.209999,28.430000,23.053942,15800
2016-10-26,28.360001,28.730000,27.930000,28.059999,22.753906,12300
2016-10-27,27.900000,28.000000,27.730000,27.750000,22.502523,13200
2016-10-28,27.639999,28.010000,27.540001,27.730000,22.486309,11100
2016-10-31,27.830000,28.290001,27.600000,28.219999,22.883642,17500
2016-11-01,28.120001,28.350000,27.320000,27.389999,22.210600,24100
2016-11-02,27.320000,27.549999,27.100000,27.270000,22.113295,17100
2016-11-03,27.580000,28.500000,27.580000,28.270000,22.924198,23400
2016-11-04,28.580000,28.740000,27.930000,28.030001,22.729584,28600
2016-11-07,27.620001,28.340000,27.620001,28.270000,23.112192,18800
2016-11-08,28.270000,28.590000,28.200001,28.530001,23.324762,18200
2016-11-09,27.980000,28.340000,27.309999,28.000000,22.891459,43500
2016-11-10,27.980000,28.450001,27.129999,28.360001,23.185770,31400
2016-11-11,28.299999,30.969999,27.930000,30.959999,25.311411,51700
