Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,9.000000,9.200000,8.910000,9.080000,7.246313,2226300
2016-01-12,9.160000,9.240000,8.890000,9.000000,7.182468,3867900
2016-01-13,9.000000,9.000000,8.210000,8.220000,6.559988,2967400
2016-01-14,8.250000,8.420000,7.990000,8.330000,6.647773,3336700
2016-01-15,8.050000,8.130000,7.790000,7.960000,6.352494,2610100
2016-01-19,8.000000,8.030000,7.710000,7.770000,6.200864,2482800
2016-01-20,7.660000,7.940000,7.280000,7.880000,6.288651,4981600
2016-01-21,7.920000,8.360000,7.820000,8.060000,6.432300,2733000
2016-01-22,8.220000,8.360000,7.980000,8.150000,6.504125,3285200
2016-01-25,8.120000,8.170000,7.870000,7.870000,6.280670,2798100
2016-01-26,7.950000,8.450000,7.950000,8.330000,6.647773,5993800
2016-01-27,8.320000,8.380000,8.080000,8.160000,6.512105,7276200
2016-01-28,8.270000,8.340000,8.130000,8.140000,6.496144,3192900
2016-01-29,8.210000,8.370000,8.190000,8.300000,6.623833,5226500
2016-02-01,8.210000,8.310000,8.140000,8.140000,6.496144,3450600
2016-02-02,8.090000,8.100000,7.790000,7.950000,6.344513,2764400
2016-02-03,8.020000,8.110000,7.750000,8.040000,6.416339,2684400
2016-02-04,8.000000,8.430000,7.990000,8.290000,6.615853,2819400
2016-02-05,8.250000,8.430000,8.190000,8.230000,6.567967,2669900
2016-02-08,8.160000,8.200000,7.970000,8.150000,6.504125,2511200
2016-02-09,8.040000,8.230000,7.940000,7.970000,6.360475,3307700
2016-02-10,8.040000,8.240000,7.970000,8.080000,6.448261,2409300
2016-02-11,7.950000,8.020000,7.770000,7.850000,6.264709,2700400
2016-02-12,7.920000,8.210000,7.900000,8.180000,6.528067,3523700
2016-02-16,8.250000,8.420000,8.210000,8.370000,6.679695,2921100
2016-02-17,8.430000,8.880000,8.300000,8.530000,6.807385,4544800
2016-02-18,8.570000,8.770000,8.440000,8.730000,6.966993,3624000
2016-02-19,8.700000,8.710000,8.460000,8.520000,6.799405,2811200
2016-02-22,8.650000,8.770000,8.600000,8.640000,6.895170,3068800
2016-02-23,8.730000,8.890000,8.430000,8.510000,6.791423,3588300
2016-02-24,8.410000,8.730000,8.220000,8.730000,6.966993,2641000
2016-02-25,8.760000,8.930000,8.580000,8.900000,7.102663,1521300
