Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,7.400000,7.440000,7.350000,7.380000,3.360936,213600
2016-01-12,7.370000,7.390000,7.330000,7.330000,3.338167,204300
2016-01-13,7.330000,7.370000,7.150000,7.150000,3.256191,329500
2016-01-14,7.060000,7.140000,7.000000,7.130000,3.278262,298300
2016-01-15,6.950000,7.030000,6.840000,6.930000,3.186304,318800
2016-01-19,6.970000,6.970000,6.830000,6.860000,3.154121,266700
2016-01-20,6.790000,6.820000,6.700000,6.770000,3.112739,460600
2016-01-21,6.740000,6.810000,6.690000,6.710000,3.085152,317600
2016-01-22,6.800000,6.930000,6.790000,6.930000,3.186304,238100
2016-01-25,6.900000,6.940000,6.850000,6.850000,3.149521,216100
2016-01-26,6.880000,7.000000,6.880000,6.960000,3.200098,163400
2016-01-27,6.930000,7.030000,6.930000,6.960000,3.200098,282700
2016-01-28,7.000000,7.070000,7.000000,7.060000,3.246077,147200
2016-01-29,7.070000,7.140000,7.070000,7.080000,3.255274,255300
2016-02-01,7.080000,7.100000,7.050000,7.100000,3.264468,189800
2016-02-02,7.030000,7.110000,7.000000,7.080000,3.255274,203100
2016-02-03,7.180000,7.180000,7.040000,7.090000,3.259871,216000
2016-02-04,7.060000,7.100000,7.030000,7.100000,3.264468,87400
2016-02-05,7.060000,7.060000,7.020000,7.060000,3.246077,75600
2016-02-08,6.970000,7.030000,6.860000,6.910000,3.177110,247200
2016-02-09,6.850000,6.860000,6.770000,6.820000,3.135731,176700
2016-02-10,6.800000,6.850000,6.780000,6.810000,3.131133,233800
2016-02-11,6.680000,6.720000,6.650000,6.660000,3.093047,314200
2016-02-12,6.670000,6.720000,6.650000,6.680000,3.102336,101000
2016-02-16,6.700000,6.750000,6.670000,6.750000,3.134846,288300
2016-02-17,6.780000,6.830000,6.770000,6.830000,3.172000,152400
2016-02-18,6.850000,6.900000,6.800000,6.870000,3.190576,169800
2016-02-19,6.850000,6.900000,6.830000,6.850000,3.181288,91400
2016-02-22,6.910000,6.940000,6.890000,6.930000,3.218443,138600
2016-02-23,6.930000,6.930000,6.890000,6.890000,3.199867,83000
2016-02-24,6.850000,6.930000,6.840000,6.910000,3.209153,82000
2016-02-25,6.890000,6.970000,6.880000,6.950000,3.227733,125100
2016-02-26,6.960000,6.980000,6.950000,6.980000,3.241663,77700
2016-02-29,6.960000,7.150000,6.960000,7.150000,3.320616,399700
2016-03-01,7.190000,7.200000,7.080000,7.180000,3.334547,213700
2016-03-02,7.200000,7.230000,7.130000,7.140000,3.315970,280200
2016-03-03,7.140000,7.220000,7.140000,7.210000,3.348479,111200
2016-03-04,7.230000,7.350000,7.210000,7.280000,3.380990,225700
2016-03-07,7.300000,7.400000,7.280000,7.400000,3.436721,331200
2016-03-08,7.400000,7.400000,7.360000,7.380000,3.427432,83600
2016-03-09,7.380000,7.410000,7.360000,7.370000,3.422788,148500
2016-03-10,7.390000,7.450000,7.380000,7.400000,3.436721,191200
2016-03-11,7.350000,7.440000,7.350000,7.400000,3.468594,183400
2016-03-14,7.380000,7.500000,7.370000,7.460000,3.496720,266000
2016-03-15,7.420000,7.440000,7.350000,7.390000,3.463906,158300
2016-03-16,7.370000,7.500000,7.370000,7.490000,3.510779,282000
2016-03-17,7.480000,7.510000,7.450000,7.490000,3.510779,243100
2016-03-18,7.520000,7.690000,7.520000,7.620000,3.571715,275800
2016-03-21,7.620000,7.650000,7.590000,7.590000,3.557654,135000
2016-03-22,7.580000,7.620000,7.580000,7.600000,3.562341,166300
2016-03-23,7.580000,7.600000,7.550000,7.580000,3.552966,214300
2016-03-24,7.560000,7.560000,7.460000,7.500000,3.515466,171700
2016-03-28,7.500000,7.500000,7.400000,7.400000,3.468594,203600
2016-03-29,7.410000,7.450000,7.390000,7.430000,3.482657,277600
2016-03-30,7.460000,7.500000,7.440000,7.470000,3.501405,133100
2016-03-31,7.470000,7.580000,7.470000,7.570000,3.548279,303600
2016-04-01,7.560000,7.560000,7.520000,7.550000,3.538900,149500
2016-04-04,7.540000,7.560000,7.480000,7.480000,3.506094,191200
2016-04-05,7.460000,7.460000,7.400000,7.430000,3.482657,157200
2016-04-06,7.470000,7.550000,7.430000,7.550000,3.538900,141300
2016-04-07,7.530000,7.550000,7.480000,7.530000,3.529529,227300
2016-04-08,7.560000,7.580000,7.530000,7.550000,3.538900,233600
2016-04-11,7.520000,7.560000,7.490000,7.530000,3.561608,165200
2016-04-12,7.560000,7.560000,7.470000,7.510000,3.552145,337100
2016-04-13,7.550000,7.580000,7.530000,7.550000,3.571068,156300
2016-04-14,7.570000,7.580000,7.520000,7.540000,3.566337,196500
2016-04-15,7.530000,7.560000,7.520000,7.540000,3.566337,122800
2016-04-18,7.540000,7.590000,7.530000,7.590000,3.589986,129400
2016-04-19,7.590000,7.670000,7.580000,7.670000,3.627826,268600
2016-04-20,7.670000,7.700000,7.650000,7.670000,3.627826,133800
2016-04-21,7.700000,7.700000,7.650000,7.660000,3.623095,213900
2016-04-22,7.680000,7.710000,7.660000,7.710000,3.646746,99400
2016-04-25,7.690000,7.710000,7.650000,7.680000,3.632555,223700
2016-04-26,7.700000,7.720000,7.640000,7.700000,3.642015,201600
2016-04-27,7.690000,7.790000,7.680000,7.790000,3.684585,141900
2016-04-28,7.770000,7.820000,7.740000,7.790000,3.684585,250100
2016-04-29,7.780000,7.800000,7.720000,7.760000,3.670394,241300
2016-05-02,7.780000,7.790000,7.730000,7.760000,3.670394,202500
2016-05-03,7.700000,7.750000,7.700000,7.750000,3.665666,250000
2016-05-04,7.740000,7.740000,7.670000,7.710000,3.646746,150900
2016-05-05,7.700000,7.740000,7.690000,7.710000,3.646746,197400
2016-05-06,7.680000,7.730000,7.680000,7.700000,3.642015,134600
2016-05-09,7.690000,7.710000,7.680000,7.700000,3.642015,176600
2016-05-10,7.680000,7.790000,7.680000,7.790000,3.684585,184300
2016-05-11,7.760000,7.780000,7.700000,7.730000,3.656204,270400
2016-05-12,7.690000,7.730000,7.600000,7.680000,3.664794,293700
2016-05-13,7.660000,7.690000,7.640000,7.660000,3.655249,231900
2016-05-16,7.650000,7.700000,7.650000,7.700000,3.674338,173400
2016-05-17,7.700000,7.720000,7.680000,7.690000,3.669566,185600
2016-05-18,7.700000,7.720000,7.680000,7.720000,3.683880,162300
2016-05-19,7.700000,7.710000,7.620000,7.640000,3.645705,145500
2016-05-20,7.670000,7.720000,7.660000,7.720000,3.683880,80600
2016-05-23,7.720000,7.760000,7.720000,7.740000,3.693427,151800
2016-05-24,7.780000,7.780000,7.730000,7.730000,3.688653,141400
2016-05-25,7.760000,7.790000,7.760000,7.780000,3.712513,225500
2016-05-26,7.790000,7.810000,7.760000,7.780000,3.712513,188500
2016-05-27,7.800000,7.830000,7.790000,7.800000,3.722058,130300
2016-05-31,7.830000,7.840000,7.800000,7.800000,3.722058,192900
2016-06-01,7.820000,7.870000,7.810000,7.860000,3.750688,193500
2016-06-02,7.880000,7.900000,7.850000,7.890000,3.765002,480800
2016-06-03,7.880000,7.920000,7.870000,7.910000,3.774546,131000
