Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,5.410000,5.520000,5.290000,5.520000,3.088954,49300
2016-01-12,5.460000,5.510000,5.310000,5.380000,3.010612,39200
2016-01-13,5.420000,5.700000,5.230000,5.300000,2.965844,41400
2016-01-14,5.380000,5.380000,5.230000,5.310000,2.971440,13900
2016-01-15,5.300000,5.300000,5.160000,5.180000,2.898692,20600
2016-01-19,5.330000,5.330000,5.040000,5.080000,2.842733,31600
2016-01-20,4.990000,5.060000,4.910000,5.040000,2.820349,33600
2016-01-21,5.000000,5.090000,4.980000,5.010000,2.803562,40600
2016-01-22,5.180000,5.260000,5.160000,5.210000,2.915480,29900
2016-01-25,5.200000,5.200000,5.150000,5.200000,2.909884,18000
2016-01-26,5.160000,5.200000,5.150000,5.180000,2.898692,32300
2016-01-27,5.210000,5.470000,5.210000,5.290000,2.960248,135500
2016-01-28,5.320000,5.680000,5.320000,5.450000,3.049782,60100
2016-01-29,5.460000,5.600000,5.460000,5.550000,3.105743,21300
2016-02-01,5.450000,5.540000,5.440000,5.500000,3.077763,35000
2016-02-02,5.550000,5.590000,5.470000,5.540000,3.100145,16400
2016-02-03,5.580000,5.650000,5.490000,5.570000,3.116934,45900
2016-02-04,5.600000,5.750000,5.600000,5.750000,3.217661,33100
2016-02-05,5.600000,5.660000,5.600000,5.630000,3.150511,16500
2016-02-08,5.550000,5.570000,5.490000,5.560000,3.111338,19600
2016-02-09,5.500000,5.510000,5.480000,5.490000,3.072166,14800
2016-02-10,5.490000,5.490000,5.430000,5.430000,3.038590,6500
2016-02-11,5.400000,5.400000,5.350000,5.370000,3.005015,26400
2016-02-12,5.410000,5.470000,5.380000,5.470000,3.060975,13000
2016-02-16,5.480000,5.480000,5.440000,5.480000,3.066571,22600
2016-02-17,5.570000,5.630000,5.550000,5.610000,3.139318,11700
2016-02-18,5.620000,5.620000,5.560000,5.570000,3.116934,32600
2016-02-19,5.590000,5.600000,5.560000,5.590000,3.128126,8800
2016-02-22,5.640000,5.680000,5.620000,5.620000,3.144912,18900
2016-02-23,5.610000,5.610000,5.530000,5.560000,3.111338,3200
2016-02-24,5.500000,5.520000,5.480000,5.510000,3.083359,18600
2016-02-25,5.500000,5.560000,5.500000,5.550000,3.105743,8000
2016-02-26,5.630000,5.630000,5.540000,5.540000,3.100145,10300
2016-02-29,5.580000,5.650000,5.520000,5.570000,3.116934,11000
2016-03-01,5.630000,5.750000,5.610000,5.690000,3.184085,18100
2016-03-02,5.720000,5.760000,5.720000,5.750000,3.217661,30900
2016-03-03,5.790000,5.900000,5.790000,5.880000,3.290407,22800
2016-03-04,5.890000,5.980000,5.820000,5.960000,3.335175,54500
2016-03-07,5.970000,6.000000,5.960000,5.970000,3.340771,21300
2016-03-08,5.990000,5.990000,5.870000,5.950000,3.329579,23300
2016-03-09,5.960000,6.040000,5.940000,6.010000,3.363155,28000
2016-03-10,6.000000,6.060000,5.890000,6.000000,3.357559,42900
2016-03-11,5.990000,6.070000,5.910000,5.950000,3.329579,39900
2016-03-14,5.950000,5.970000,5.940000,5.970000,3.340771,7400
2016-03-15,5.950000,5.980000,5.850000,5.910000,3.307196,36200
2016-03-16,5.800000,5.910000,5.800000,5.910000,3.387440,52800
2016-03-17,5.960000,6.100000,5.960000,6.020000,3.450488,28300
2016-03-18,6.080000,6.140000,5.890000,5.980000,3.427562,26900
2016-03-21,6.010000,6.060000,5.890000,5.990000,3.433293,48200
2016-03-22,5.980000,6.130000,5.970000,6.000000,3.439025,17900
2016-03-23,6.000000,6.000000,5.850000,5.880000,3.370245,44100
2016-03-24,5.850000,5.910000,5.800000,5.900000,3.381708,8300
2016-03-28,6.060000,6.140000,5.890000,5.950000,3.410365,37400
2016-03-29,5.860000,5.950000,5.840000,5.950000,3.410365,34500
2016-03-30,6.000000,6.070000,5.980000,5.980000,3.427562,11900
2016-03-31,6.010000,6.040000,5.920000,6.010000,3.444757,9600
2016-04-01,5.950000,6.030000,5.950000,6.000000,3.439025,14100
2016-04-04,5.950000,6.020000,5.950000,6.020000,3.450488,10400
2016-04-05,6.000000,6.000000,5.920000,5.960000,3.416098,9500
2016-04-06,5.970000,5.970000,5.880000,5.950000,3.410365,17500
2016-04-07,5.880000,5.920000,5.840000,5.870000,3.364513,18100
2016-04-08,5.900000,5.930000,5.840000,5.900000,3.381708,38200
2016-04-11,5.900000,5.950000,5.900000,5.920000,3.393170,6400
2016-04-12,5.900000,6.070000,5.900000,6.000000,3.439025,49100
2016-04-13,6.060000,6.130000,6.060000,6.110000,3.502074,13900
2016-04-14,6.130000,6.170000,6.090000,6.120000,3.507805,26000
2016-04-15,6.160000,6.160000,6.090000,6.090000,3.490610,6800
2016-04-18,6.140000,6.190000,6.110000,6.180000,3.542195,30900
2016-04-19,6.210000,6.250000,6.210000,6.250000,3.582318,39100
2016-04-20,6.230000,6.300000,6.230000,6.270000,3.593781,13600
2016-04-21,6.280000,6.320000,6.230000,6.300000,3.610976,35100
2016-04-22,6.270000,6.320000,6.210000,6.310000,3.616708,45800
