Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,12.850000,12.875000,12.835000,12.875000,12.042436,800
2022-08-02,12.800000,12.800000,12.774000,12.790000,11.962933,1700
2022-08-03,12.785000,12.785000,12.785000,12.785000,11.958256,100
2022-08-04,12.720000,12.970000,12.690000,12.820000,11.990992,72200
2022-08-05,12.770000,12.818000,12.740000,12.818000,11.989121,2000
2022-08-08,12.760000,12.780000,12.690000,12.763000,11.937678,147600
2022-08-09,12.760000,12.800000,12.760000,12.775000,11.948902,1600
2022-08-10,12.590000,12.930000,12.000000,12.895000,12.061143,88600
2022-08-11,12.850000,12.875000,12.260000,12.875000,12.042436,2900
2022-08-12,12.921000,12.921000,12.921000,12.921000,12.085461,100
2022-08-15,12.790000,12.880000,12.790000,12.845000,12.014376,8200
2022-08-16,12.880000,12.890000,12.830000,12.859000,12.027471,7700
2022-08-17,12.760000,12.792000,12.760000,12.786000,11.959190,4700
2022-08-18,12.816000,12.830000,12.800000,12.810000,11.981640,2500
2022-08-19,12.810000,12.810000,12.785000,12.800000,11.972286,7100
2022-08-22,12.751000,12.770000,12.751000,12.770000,11.944226,100
2022-08-23,12.840000,12.860000,12.796000,12.796000,11.968544,9600
2022-08-24,12.830000,12.860000,12.820000,12.826000,11.996605,2300
2022-08-25,12.870000,12.900000,12.870000,12.900000,12.065819,300
2022-08-26,12.930000,13.000000,12.845000,12.845000,12.014376,83900
2022-08-29,12.845000,12.860000,12.800000,12.818000,11.989121,1700
2022-08-30,12.760000,12.770000,12.755000,12.756000,11.931130,48800
2022-08-31,12.755000,12.760000,12.755000,12.755000,11.930196,500
2022-09-01,12.810000,12.810000,12.630000,12.644000,11.826373,11600
2022-09-02,12.598000,12.598000,12.598000,12.598000,11.783347,0
2022-09-06,12.630000,12.650000,12.620000,12.628000,11.811408,5100
2022-09-07,12.610000,12.675000,12.610000,12.675000,11.855370,900
2022-09-08,12.611000,12.680000,12.611000,12.641000,11.823567,2000
2022-09-09,12.730000,12.765000,12.730000,12.765000,11.939549,700
2022-09-12,12.850000,13.100000,12.825000,12.825000,11.995669,3300
2022-09-13,12.710000,12.730000,12.655000,12.655000,11.836661,12600
2022-09-14,12.700000,12.830000,12.690000,12.690000,11.869398,3300
2022-09-15,12.660000,12.660000,12.600000,12.611000,11.795507,5400
2022-09-16,12.570000,12.570000,12.500000,12.551000,11.739387,4700
2022-09-19,12.485000,12.555000,12.485000,12.555000,11.743130,1800
2022-09-20,12.441000,12.475000,12.441000,12.475000,11.668303,200
2022-09-21,12.470000,12.470000,12.450000,12.450000,11.644917,1600
2022-09-22,12.433000,12.433000,12.433000,12.433000,11.629018,100
2022-09-23,12.213000,12.250000,12.213000,12.215000,11.425116,2500
2022-09-26,12.150000,12.190000,12.131000,12.169000,11.382089,5500
2022-09-27,12.179000,12.179000,12.100000,12.140000,11.354965,145700
2022-09-28,12.180000,12.305000,12.180000,12.305000,11.509295,400
2022-09-29,12.210000,12.900000,12.209000,12.375000,11.574768,16400
2022-09-30,12.330000,12.670000,12.315000,12.381000,11.580380,11500
2022-10-03,12.435000,12.435000,12.435000,12.435000,11.630889,0
2022-10-04,12.630000,12.645000,12.600000,12.645000,11.827309,700
2022-10-05,12.525000,12.578000,12.500000,12.578000,11.764641,2100
2022-10-06,12.540000,12.570000,12.520000,12.537000,11.726293,25700
2022-10-07,12.480000,12.510000,12.459000,12.459000,11.653336,4800
2022-10-10,12.445000,12.445000,12.400000,12.433000,11.629018,6100
2022-10-11,12.400000,12.400000,12.354000,12.354000,11.555127,900
2022-10-12,12.320000,12.334000,12.320000,12.334000,11.536420,1700
2022-10-13,12.425000,12.471000,12.410000,12.445000,11.640242,7100
2022-10-14,12.345000,12.370000,12.280000,12.311000,11.514906,8300
2022-10-17,12.420000,12.554000,12.420000,12.531000,11.720681,34800
2022-10-18,12.470000,12.470000,12.350000,12.395000,11.593475,38300
2022-10-19,12.330000,12.330000,12.330000,12.330000,11.532679,100
2022-10-20,12.330000,12.520000,12.330000,12.390000,11.588799,2500
2022-10-21,12.485000,12.573000,12.485000,12.570000,11.757158,9200
2022-10-24,12.420000,12.460000,12.420000,12.460000,11.654272,200
2022-10-25,12.560000,12.810000,12.560000,12.586000,11.772124,4100
2022-10-26,12.590000,12.590000,12.560000,12.578000,11.764641,500
2022-10-27,12.555000,12.590000,12.518000,12.520000,11.710393,3200
2022-10-28,12.480000,12.485000,12.460000,12.485000,11.677654,1000
2022-10-31,12.456000,12.520000,12.456000,12.485000,11.677654,400
2022-11-01,12.510000,12.550000,12.490000,12.520000,11.710393,3700
2022-11-02,12.530000,12.660000,12.500000,12.506000,11.697297,3200
2022-11-03,12.510000,12.680000,12.510000,12.680000,11.860044,5100
2022-11-04,12.629000,12.671000,12.629000,12.671000,11.851626,100
2022-11-07,12.720000,12.720000,12.711000,12.711000,11.889042,200
2022-11-08,12.720000,12.830000,12.645000,12.749000,11.924582,8300
2022-11-09,12.655000,12.675000,12.583000,12.583000,11.769318,6000
2022-11-10,12.780000,12.800000,12.770000,12.785000,11.958256,4700
2022-11-11,12.970000,12.990000,12.925000,12.979000,12.139709,415300
2022-11-14,12.821000,13.080000,12.821000,12.923000,12.087332,91500
2022-11-15,12.950000,13.015000,12.900000,12.926000,12.090137,83100
