Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,30.000000,31.000000,26.500000,26.500000,23.394472,1200
2020-11-27,26.350000,26.350000,22.299999,22.299999,19.686668,5200
2020-11-30,23.288000,23.500000,19.190001,19.190001,16.941130,65100
2020-12-01,21.700001,22.110001,16.740000,18.410000,16.252539,8782600
2020-12-02,18.129999,18.600000,17.260000,18.250000,16.111288,2105400
2020-12-03,18.389999,19.139999,18.030001,18.750000,16.552691,1555600
2020-12-04,18.750000,19.320000,18.660000,19.000000,16.773397,1390600
2020-12-07,18.990000,19.209999,17.750000,18.000000,15.890584,1481500
2020-12-08,17.750000,18.030001,16.580000,17.230000,15.210821,3246400
2020-12-09,17.450001,17.700001,16.950001,17.290001,15.263790,1793400
2020-12-10,17.100000,17.700001,17.090000,17.620001,15.555118,728800
2020-12-11,17.469999,17.790001,17.320000,17.719999,15.643395,844500
2020-12-14,18.080000,18.559999,17.950001,17.980000,15.872925,1038500
2020-12-15,18.010000,18.270000,17.440001,17.990000,15.881759,964100
2020-12-16,18.000000,18.400000,17.900000,18.030001,15.917070,542400
2020-12-17,17.879999,18.820000,17.530001,18.750000,16.552691,670900
2020-12-18,18.809999,18.980000,17.520000,18.160000,16.031836,1919800
2020-12-21,17.830000,18.190001,17.379999,18.010000,15.899411,674300
2020-12-22,18.059999,18.059999,17.100000,17.129999,15.122540,768000
2020-12-23,17.209999,17.450001,16.520000,16.750000,14.787071,798700
2020-12-24,16.760000,17.059999,16.540001,16.780001,14.813555,356600
2020-12-28,16.980000,17.139999,16.200001,16.370001,14.451604,1187400
2020-12-29,16.400000,17.000000,16.379999,16.920000,14.937151,474900
2020-12-30,17.080000,18.299999,17.010000,18.120001,15.996524,413800
2020-12-31,18.070000,19.379999,17.920000,18.959999,16.738083,541700
2021-01-04,19.129999,19.250000,17.990000,18.809999,16.605661,555600
2021-01-05,18.650000,19.990000,18.530001,19.570000,17.276598,528400
2021-01-06,19.650000,20.930000,19.650000,20.850000,18.406595,1230900
2021-01-07,21.000000,21.639999,20.900000,21.370001,18.865656,984400
2021-01-08,21.750000,21.750000,20.090000,20.190001,17.823940,487900
2021-01-11,20.120001,20.549999,19.620001,20.510000,18.106440,511700
2021-01-12,20.570000,20.900000,20.250000,20.850000,18.406595,548000
2021-01-13,20.709999,21.670000,20.680000,21.500000,18.980421,587300
2021-01-14,21.610001,22.990000,21.059999,22.480000,19.845573,783600
2021-01-15,22.129999,22.709999,20.889999,21.469999,18.953936,669000
2021-01-19,21.750000,21.840000,20.980000,21.070000,18.600815,366800
2021-01-20,21.010000,21.340000,20.299999,20.559999,18.150581,408600
2021-01-21,20.750000,20.790001,20.180000,20.190001,17.823940,364400
2021-01-22,19.930000,20.700001,19.520000,20.700001,18.274176,299300
2021-01-25,20.559999,21.490000,20.510000,20.889999,18.441904,315600
2021-01-26,20.889999,21.059999,19.200001,19.320000,17.055895,305000
2021-01-27,18.969999,19.170000,17.900000,18.010000,15.899411,482600
