Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,52.570000,52.669998,51.700001,52.240002,44.220680,2958400
2016-01-12,52.660000,52.869999,52.009998,52.580002,44.508488,2414300
2016-01-13,52.840000,52.990002,51.380001,51.509998,43.602741,4367600
2016-01-14,51.709999,52.570000,51.230000,52.259998,44.237617,5729200
2016-01-15,50.770000,51.139999,50.290001,50.779999,42.984802,3601900
2016-01-19,51.439999,51.570000,50.619999,51.080002,43.238750,4676000
2016-01-20,50.110001,50.630001,49.090000,50.259998,42.544640,6873500
2016-01-21,50.270000,51.020000,49.849998,50.540001,42.781654,3640000
2016-01-22,51.540001,51.900002,51.450001,51.820000,43.865162,3822500
2016-01-25,51.630001,51.689999,50.990002,51.049999,43.213360,4478200
2016-01-26,51.270000,51.930000,51.230000,51.900002,43.932884,4443600
2016-01-27,51.759998,52.320000,51.220001,51.470001,43.568886,6113800
2016-01-28,52.029999,52.060001,51.259998,51.750000,43.805901,2022000
2016-01-29,52.020000,52.880001,51.980000,52.860001,44.745506,5317300
2016-02-01,52.439999,52.970001,52.250000,52.759998,44.660854,3367400
2016-02-02,52.150002,52.180000,51.480000,51.639999,43.712788,2834500
2016-02-03,52.020000,52.150002,50.900002,52.040001,44.051384,3575900
2016-02-04,51.950001,52.520000,51.820000,52.189999,44.178360,2635700
2016-02-05,52.040001,52.070000,51.150002,51.320000,43.441917,2892000
2016-02-08,50.750000,50.750000,49.910000,50.480000,42.730862,2561100
2016-02-09,49.750000,50.529999,49.470001,50.200001,42.493835,2900300
2016-02-10,50.470001,50.939999,50.130001,50.189999,42.485386,2798100
2016-02-11,49.509998,49.750000,49.040001,49.520000,41.918228,3646900
2016-02-12,49.930000,50.419998,49.660000,50.389999,42.654682,2246700
2016-02-16,51.169998,51.410000,50.840000,51.400002,43.509628,2141300
2016-02-17,51.630001,52.400002,51.630001,52.330002,44.296867,1509500
2016-02-18,52.500000,52.500000,52.040001,52.110001,44.110645,2891700
2016-02-19,51.750000,52.040001,51.570000,52.020000,44.034458,1372000
2016-02-22,52.380001,52.770000,52.380001,52.750000,44.652405,2283800
2016-02-23,52.470001,52.520000,51.959999,51.970001,43.992138,1554500
2016-02-24,51.450001,52.119999,51.020000,52.049999,44.059845,1840400
2016-02-25,52.200001,52.619999,51.970001,52.610001,44.533894,1272200
2016-02-26,52.889999,52.939999,52.400002,52.480000,44.423847,1597600
2016-02-29,52.509998,52.770000,52.180000,52.200001,44.186825,2991000
2016-03-01,52.709999,53.540001,52.650002,53.480000,45.270336,1813200
2016-03-02,53.470001,53.849998,53.320000,53.820000,45.558136,1394900
2016-03-03,53.869999,54.230000,53.750000,54.220001,45.896740,1300600
2016-03-04,54.369999,54.820000,54.250000,54.560001,46.184544,1472200
2016-03-07,54.220001,54.759998,54.139999,54.599998,46.218403,1156000
2016-03-08,54.270000,54.340000,53.959999,54.009998,45.718979,2523900
2016-03-09,54.220001,54.400002,54.090000,54.299999,45.964458,921300
2016-03-10,54.540001,54.830002,53.740002,54.270000,45.939060,1474800
2016-03-11,54.900002,55.380001,54.900002,55.360001,46.861740,1583800
2016-03-14,55.139999,55.369999,55.070000,55.240002,46.760155,1429600
2016-03-15,54.849998,54.900002,54.660000,54.880001,46.455418,2216800
2016-03-16,54.610001,55.470001,54.610001,55.400002,46.895599,1425700
2016-03-17,55.419998,56.020000,55.310001,55.889999,47.310371,2308700
2016-03-18,55.970001,56.110001,55.860001,56.000000,47.403492,1133500
2016-03-21,55.820000,56.080002,55.779999,56.000000,47.403492,1104400
2016-03-22,55.709999,56.070000,55.610001,55.930000,47.344234,1479500
2016-03-23,55.720001,55.750000,55.320000,55.349998,46.853271,2148000
2016-03-24,54.959999,55.230000,53.770000,55.230000,46.751698,1111000
2016-03-28,55.439999,55.480000,55.209999,55.400002,46.895599,1017700
2016-03-29,55.160000,56.000000,55.070000,55.980000,47.386566,2960000
2016-03-30,56.240002,56.570000,56.209999,56.330002,47.682835,1170500
2016-03-31,56.250000,56.349998,56.040001,56.060001,47.454281,3517600
2016-04-01,55.360001,56.049999,55.259998,56.020000,47.420422,3811200
2016-04-04,56.049999,56.130001,55.720001,55.820000,47.251122,1094600
2016-04-05,55.119999,55.230000,54.970001,55.020000,46.573929,1330800
2016-04-06,55.099998,55.730000,55.009998,55.680000,47.132614,2503100
2016-04-07,55.310001,55.430000,54.799999,54.970001,46.531605,2125500
2016-04-08,55.590000,55.810001,55.369999,55.549999,47.022575,3401200
2016-04-11,55.880001,56.060001,55.520000,55.529999,47.005638,1322000
2016-04-12,55.700001,56.320000,55.549999,56.230000,47.598183,1346000
2016-04-13,56.669998,56.970001,56.660000,56.910000,48.173798,1669700
2016-04-14,56.990002,57.110001,56.869999,56.990002,48.241520,1444300
2016-04-15,56.919998,57.009998,56.830002,56.900002,48.165333,2853400
2016-04-18,56.759998,57.320000,56.689999,57.310001,48.512390,1177600
2016-04-19,57.610001,57.910000,57.570000,57.849998,48.969505,1316200
2016-04-20,57.759998,58.060001,57.630001,57.799999,48.927170,1370700
2016-04-21,57.799999,57.849998,57.410000,57.520000,48.690155,922700
2016-04-22,57.400002,57.619999,57.270000,57.509998,48.681694,831200
2016-04-25,57.270000,57.340000,57.099998,57.299999,48.503925,817700
2016-04-26,57.470001,57.580002,57.310001,57.500000,48.673225,1287000
2016-04-27,57.340000,57.709999,57.240002,57.590000,48.749405,1078600
2016-04-28,57.189999,57.590000,56.919998,57.060001,48.300781,1456000
2016-04-29,56.939999,57.009998,56.459999,56.810001,48.089153,1693200
2016-05-02,57.040001,57.189999,56.840000,57.160000,48.385414,1692100
2016-05-03,56.480000,56.639999,56.230000,56.340000,47.691299,2439400
2016-05-04,55.990002,56.150002,55.689999,55.810001,47.242664,2339900
2016-05-05,55.939999,56.060001,55.650002,55.820000,47.251122,1676500
2016-05-06,55.540001,55.980000,55.500000,55.980000,47.386566,1841300
2016-05-09,55.959999,56.099998,55.759998,55.849998,47.276520,889100
