Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.599349,13.878936,13.572204,13.705212,9.538278,106468
2016-01-12,13.756786,13.797503,13.482628,13.509772,9.402261,78838
2016-01-13,13.509772,13.509772,12.304560,12.676439,8.822292,249407
2016-01-14,12.654723,12.825733,12.166124,12.619435,8.782619,295457
2016-01-15,12.334419,12.616721,12.095548,12.508143,8.705167,84732
2016-01-19,12.622150,12.757872,12.133550,12.377850,8.614486,110520
2016-01-20,12.328990,12.573290,11.767101,12.502714,8.701385,166885
2016-01-21,12.345277,12.567861,12.337134,12.538002,8.725943,64838
2016-01-22,12.540717,12.839305,12.266558,12.570575,8.748616,48629
2016-01-25,12.524430,12.524430,12.149837,12.201412,8.491691,81416
2016-01-26,12.434853,12.521716,12.391422,12.418567,8.642824,22841
2016-01-27,12.619435,12.619435,12.079262,12.242128,8.520031,53050
2016-01-28,12.318132,12.339848,12.144408,12.293702,8.555922,26525
2016-01-29,12.269273,12.703583,12.269273,12.608578,8.775064,57470
2016-02-01,12.548860,12.630293,12.334419,12.361564,8.603151,40892
2016-02-02,12.247557,12.247557,12.011401,12.076547,8.404790,34998
2016-02-03,12.122693,12.247557,12.092834,12.103692,8.423682,70733
2016-02-04,12.168838,12.350706,12.114549,12.296417,8.557810,22841
2016-02-05,12.166124,12.214984,12.011401,12.079262,8.406680,65207
2016-02-08,12.079262,12.084691,11.769815,11.807818,8.217771,65575
2016-02-09,11.767101,11.870250,11.544517,11.672096,8.123311,71101
2016-02-10,11.905537,12.187839,11.729099,11.813246,8.221542,114941
2016-02-11,11.734528,11.807818,11.579805,11.663952,8.117640,75890
2016-02-12,11.666667,12.201412,11.666667,12.190554,8.484137,96521
2016-02-16,12.347991,12.486428,12.133550,12.480999,8.686275,66312
2016-02-17,12.649294,12.999457,12.470141,12.996743,9.045212,92468
2016-02-18,12.961455,12.985885,12.866450,12.899023,8.977202,80311
2016-02-19,12.920738,13.365907,12.899023,13.083605,9.105661,65575
2016-02-22,13.200326,13.479913,12.931596,12.931596,8.999872,98363
2016-02-23,12.991314,13.089034,12.763301,12.896308,8.975311,74417
2016-02-24,12.863735,12.956026,12.570575,12.953312,9.014985,25051
