Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,18.840000,19.040001,18.559999,18.930000,16.112656,443400
2016-01-12,19.090000,19.120001,18.620001,19.030001,16.197769,468900
2016-01-13,19.030001,19.260000,18.870001,18.950001,16.129673,618500
2016-01-14,19.020000,19.629999,18.850000,19.469999,16.572281,703100
2016-01-15,18.889999,19.010000,18.360001,18.930000,16.112656,669800
2016-01-19,19.080000,19.299999,18.879999,19.180000,16.325451,543800
2016-01-20,18.940001,19.450001,18.650000,19.270000,16.402048,909000
2016-01-21,19.309999,19.719999,19.139999,19.530001,16.623356,589600
2016-01-22,19.840000,20.150000,19.840000,20.129999,17.134050,354900
2016-01-25,19.990000,20.080000,19.570000,19.600000,16.682934,331400
2016-01-26,19.770000,20.370001,19.770000,20.340000,17.312799,356700
2016-01-27,20.240000,20.440001,20.110001,20.200001,17.193640,338700
2016-01-28,20.410000,20.410000,20.030001,20.090000,17.100004,244700
2016-01-29,20.260000,21.000000,20.260000,21.000000,17.874578,481500
2016-02-01,20.790001,20.920000,20.520000,20.790001,17.695829,369500
2016-02-02,20.580000,20.600000,20.400000,20.520000,17.466015,320100
2016-02-03,20.650000,20.650000,20.129999,20.459999,17.414934,520000
2016-02-04,20.379999,20.840000,20.340000,20.809999,17.712843,533100
2016-02-05,20.700001,20.980000,20.620001,20.730000,17.644756,602300
2016-02-08,20.610001,20.709999,20.049999,20.500000,17.448990,745500
2016-02-09,20.639999,21.969999,20.639999,21.270000,18.104391,695500
2016-02-10,21.309999,21.770000,21.219999,21.309999,18.138437,492400
2016-02-11,21.000000,21.440001,20.910000,21.260000,18.095879,550000
2016-02-12,21.430000,21.650000,21.200001,21.510000,18.308668,502600
2016-02-16,21.700001,22.070000,21.620001,21.910000,18.649136,397900
2016-02-17,22.020000,22.230000,21.650000,21.799999,18.555510,487000
2016-02-18,21.830000,22.150000,21.780001,21.940001,18.674675,338500
2016-02-19,21.860001,22.000000,21.750000,21.840000,18.589556,438100
2016-02-22,22.000000,22.230000,21.840000,21.920000,18.657644,317000
2016-02-23,21.799999,21.950001,21.629999,21.639999,18.419321,211900
2016-02-24,21.480000,21.799999,21.420000,21.690001,18.461884,199700
2016-02-25,21.780001,21.860001,21.580000,21.719999,18.487417,270300
2016-02-26,21.809999,21.969999,21.700001,21.719999,18.487417,245100
2016-02-29,21.690001,21.930000,21.629999,21.650000,18.427834,350700
2016-03-01,21.820000,22.260000,21.820000,22.000000,18.725740,238900
2016-03-02,21.969999,22.120001,21.830000,22.020000,18.742767,267300
2016-03-03,22.010000,22.209999,21.790001,22.139999,18.844904,351700
2016-03-04,22.139999,22.180000,21.780001,21.889999,18.632114,360800
2016-03-07,21.730000,22.490000,21.730000,22.450001,19.108768,441200
2016-03-08,22.330000,22.350000,21.910000,21.969999,18.700209,287300
2016-03-09,22.100000,22.340000,22.100000,22.170000,18.870447,183600
2016-03-10,22.250000,22.350000,21.590000,21.870001,18.615088,259800
2016-03-11,22.000000,22.290001,21.990000,22.250000,18.938540,203800
2016-03-14,22.180000,22.280001,21.900000,21.910000,18.649136,161800
2016-03-15,21.770000,21.809999,21.530001,21.559999,18.351229,201000
2016-03-16,21.520000,21.959999,21.500000,21.889999,18.632114,210100
2016-03-17,21.809999,22.400000,21.680000,22.320000,18.998117,268300
2016-03-18,22.420000,22.450001,22.240000,22.379999,19.049189,378400
2016-03-21,22.270000,22.420000,22.240000,22.290001,18.972584,199600
2016-03-22,22.200001,22.389999,22.120001,22.190001,18.887465,150200
2016-03-23,22.170000,22.170000,21.809999,21.830000,18.581041,217200
2016-03-24,21.719999,22.200001,21.520000,22.200001,18.895977,216100
2016-03-28,22.219999,22.400000,22.080000,22.190001,18.887465,146200
2016-03-29,22.100000,22.700001,21.820000,22.700001,19.321560,271400
2016-03-30,22.730000,22.990000,22.680000,22.930000,19.517338,225900
2016-03-31,22.910000,23.090000,22.809999,23.049999,19.619469,328300
2016-04-01,22.879999,23.139999,22.520000,23.139999,19.696077,224800
2016-04-04,23.129999,23.129999,22.780001,22.850000,19.449238,181900
2016-04-05,22.700001,22.709999,22.389999,22.389999,19.057697,219200
2016-04-06,22.370001,22.450001,22.180000,22.350000,19.023653,180400
