Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,27.200001,27.629999,27.100000,27.420000,23.751440,78100
2016-01-12,27.500000,27.549999,26.840000,27.090000,23.465595,63900
2016-01-13,27.120001,27.290001,26.230000,26.410000,22.876574,95100
2016-01-14,26.610001,27.290001,26.500000,26.520000,22.971857,160300
2016-01-15,25.959999,26.870001,25.010000,26.420000,22.885237,115000
2016-01-19,26.620001,27.430000,26.000000,26.120001,22.625372,76600
2016-01-20,25.850000,26.620001,25.770000,26.350000,22.824604,123900
2016-01-21,26.340000,26.650000,25.700001,25.780001,22.330866,150300
2016-01-22,25.920000,26.600000,25.480000,26.559999,23.006510,103400
2016-01-25,26.559999,26.690001,25.870001,25.980000,22.504107,92700
2016-01-26,25.969999,26.590000,25.969999,26.400000,22.867912,94900
2016-01-27,26.299999,26.680000,26.200001,26.360001,22.833260,95800
2016-01-28,26.350000,27.340000,26.350000,26.980000,23.370321,139900
2016-01-29,27.340000,28.459999,26.879999,28.389999,24.591665,127400
2016-02-01,28.180000,29.360001,27.590000,28.260000,24.479061,84700
2016-02-02,27.980000,28.200001,27.530001,27.709999,24.002645,54100
2016-02-03,27.830000,28.230000,27.080000,27.639999,23.942005,49300
2016-02-04,27.610001,28.340000,26.860001,27.200001,23.560875,25500
2016-02-05,27.080000,28.080000,26.590000,26.590000,23.032494,77100
2016-02-08,26.500000,28.250000,25.920000,26.309999,22.789955,161000
2016-02-09,26.139999,27.420000,26.139999,26.719999,23.145102,36600
2016-02-10,26.930000,27.379999,26.299999,26.400000,22.867912,53100
2016-02-11,26.020000,26.440001,25.840000,26.170000,22.668680,46900
2016-02-12,26.520000,27.190001,26.430000,26.900000,23.301020,70500
2016-02-16,27.139999,27.570000,26.940001,27.250000,23.604193,51200
2016-02-17,27.520000,27.940001,26.170000,26.930000,23.327007,39300
2016-02-18,27.200001,27.690001,26.770000,27.190001,23.552217,116300
2016-02-19,27.110001,27.209999,26.490000,26.670000,23.101788,69500
2016-02-22,26.760000,27.180000,26.719999,26.959999,23.352993,97800
2016-02-23,27.090000,27.549999,26.650000,27.020000,23.404959,75000
2016-02-24,26.870001,27.280001,26.400000,27.250000,23.604193,35900
2016-02-25,27.219999,27.740000,27.020000,27.740000,24.028633,62900
2016-02-26,27.930000,28.000000,27.750000,27.879999,24.149902,45200
2016-02-29,28.000000,28.280001,27.540001,27.730000,24.019974,105900
2016-03-01,27.920000,28.320000,27.920000,28.150000,24.383778,63000
2016-03-02,28.080000,28.200001,27.770000,28.000000,24.253845,61700
2016-03-03,27.910000,28.250000,27.740000,28.150000,24.383778,56700
2016-03-04,28.250000,28.250000,27.850000,28.129999,24.366457,31200
2016-03-07,28.000000,28.690001,28.000000,28.500000,24.686949,33500
2016-03-08,28.260000,28.500000,28.030001,28.120001,24.357790,49600
2016-03-09,28.160000,28.379999,28.020000,28.129999,24.366457,28300
2016-03-10,28.129999,28.190001,27.910000,27.980000,24.236517,24000
2016-03-11,28.070000,28.330000,27.790001,28.280001,24.575434,34700
2016-03-14,28.309999,28.309999,27.900000,28.059999,24.384253,26500
2016-03-15,28.020000,28.030001,27.559999,27.629999,24.010580,26500
2016-03-16,27.820000,27.889999,27.190001,27.379999,23.793325,28200
2016-03-17,27.299999,27.850000,26.920000,27.709999,24.080105,26600
2016-03-18,27.850000,28.420000,27.520000,27.580000,23.967131,95100
2016-03-21,27.580000,28.049999,27.360001,27.920000,24.262592,37700
2016-03-22,27.889999,27.980000,27.440001,27.559999,23.949751,26700
2016-03-23,27.570000,27.570000,27.120001,27.230000,23.662975,30700
2016-03-24,27.070000,27.070000,26.760000,26.879999,23.358828,21700
2016-03-28,26.799999,27.150000,26.590000,26.920000,23.393585,27200
2016-03-29,26.790001,27.280001,26.549999,27.180000,23.619528,36500
2016-03-30,27.100000,27.450001,26.980000,27.309999,23.732498,29100
2016-03-31,27.360001,27.580000,26.860001,27.040001,23.497866,55200
2016-04-01,26.950001,27.690001,26.770000,27.469999,23.871542,42900
2016-04-04,27.400000,27.549999,26.830000,26.950001,23.419657,34200
2016-04-05,26.639999,26.650000,26.320000,26.370001,22.915632,53800
2016-04-06,26.270000,26.270000,25.930000,26.000000,22.594099,63200
2016-04-07,25.900000,25.930000,25.080000,25.190001,21.890211,80400
2016-04-08,27.680000,27.680000,25.290001,25.500000,22.159599,29900
2016-04-11,25.500000,25.969999,25.070000,25.299999,21.985796,40000
2016-04-12,25.350000,25.850000,25.350000,25.680000,22.316021,39400
2016-04-13,25.600000,26.549999,25.600000,26.459999,22.993847,34000
2016-04-14,25.040001,26.830000,25.040001,26.290001,22.846119,40500
2016-04-15,26.160000,26.600000,26.160000,26.570000,23.089434,36200
2016-04-18,26.510000,26.870001,26.510000,26.700001,23.202406,35400
2016-04-19,26.910000,27.090000,26.420000,26.910000,23.384897,19600
2016-04-20,26.950001,27.129999,26.750000,26.879999,23.358828,22100
2016-04-21,26.520000,26.860001,26.389999,26.430000,22.967779,28700
2016-04-22,26.350000,26.830000,26.350000,26.799999,23.289307,25200
