Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,54.459999,54.500000,53.240002,53.730000,53.730000,631900
2016-01-12,54.380001,54.740002,52.919998,53.939999,53.939999,452700
2016-01-13,54.299999,55.349998,52.919998,53.000000,53.000000,399000
2016-01-14,53.500000,55.450001,52.740002,55.189999,55.189999,485800
2016-01-15,53.439999,54.549999,52.650002,53.880001,53.880001,1094700
2016-01-19,54.040001,54.560001,52.310001,53.380001,53.380001,422900
2016-01-20,52.650002,53.200001,50.709999,52.560001,52.560001,794700
2016-01-21,52.150002,55.580002,51.869999,53.419998,53.419998,535000
2016-01-22,54.959999,55.509998,53.619999,54.939999,54.939999,439100
2016-01-25,52.910000,54.849998,52.410000,52.730000,52.730000,458300
2016-01-26,53.950001,55.410000,53.310001,55.110001,55.110001,344400
2016-01-27,54.639999,56.779999,54.389999,55.680000,55.680000,348400
2016-01-28,57.650002,57.970001,55.549999,56.230000,56.230000,310400
2016-01-29,56.240002,58.669998,55.119999,58.639999,58.639999,543100
2016-02-01,57.380001,58.230000,56.240002,57.240002,57.240002,476300
2016-02-02,56.189999,56.189999,54.880001,55.450001,55.450001,822400
2016-02-03,56.110001,56.110001,52.320000,53.919998,53.919998,1323000
2016-02-04,53.930000,56.880001,53.930000,54.660000,54.660000,775400
2016-02-05,54.000000,54.470001,52.450001,53.340000,53.340000,933600
2016-02-08,52.450001,53.060001,51.599998,52.799999,52.799999,744000
2016-02-09,52.180000,52.509998,50.169998,51.290001,51.290001,684700
2016-02-10,51.009998,52.330002,50.200001,50.410000,50.410000,832900
2016-02-11,49.990002,51.110001,48.880001,49.900002,49.900002,948300
2016-02-12,50.439999,51.810001,50.389999,50.810001,50.810001,666100
2016-02-16,51.740002,52.000000,50.939999,51.340000,51.340000,666700
2016-02-17,52.369999,53.599998,52.349998,53.180000,53.180000,809200
2016-02-18,55.150002,55.150002,52.840000,53.380001,53.380001,609000
2016-02-19,53.099998,53.209999,51.959999,52.380001,52.380001,678300
2016-02-22,53.509998,53.509998,52.180000,52.230000,52.230000,1034400
2016-02-23,51.919998,52.830002,51.439999,51.529999,51.529999,864100
2016-02-24,50.709999,51.380001,49.090000,51.130001,51.130001,822500
2016-02-25,51.889999,52.919998,49.330002,49.990002,49.990002,1014000
2016-02-26,50.250000,53.750000,49.380001,52.810001,52.810001,835200
2016-02-29,52.900002,54.830002,52.360001,54.250000,54.250000,831600
2016-03-01,54.520000,55.980000,54.099998,55.439999,55.439999,717200
2016-03-02,54.910000,55.610001,53.669998,55.160000,55.160000,735400
2016-03-03,54.990002,57.299999,54.650002,56.669998,56.669998,557000
2016-03-04,57.020000,58.369999,55.919998,57.480000,57.480000,635900
2016-03-07,57.279999,59.980000,56.990002,59.849998,59.849998,825900
2016-03-08,59.490002,59.560001,57.660000,58.130001,58.130001,969300
2016-03-09,58.799999,59.310001,57.119999,58.320000,58.320000,622400
