Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.799999,16.799999,16.230000,16.230000,13.721568,1100
2016-01-12,16.469999,16.469999,16.250000,16.250000,13.738478,2000
2016-01-13,16.250000,16.250000,16.250000,16.250000,13.738478,0
2016-01-14,16.530001,16.530001,15.930000,15.930000,13.467936,800
2016-01-15,15.340000,15.340000,14.160000,14.890000,12.588675,15200
2016-01-19,14.670000,14.940000,13.800000,13.820000,11.684047,9700
2016-01-20,13.430000,13.650000,13.010000,13.510000,11.421957,10800
2016-01-21,14.050000,14.230000,14.010000,14.010000,11.844681,1400
2016-01-22,14.280000,14.660000,14.280000,14.310000,12.098310,1000
2016-01-25,14.540000,14.970000,14.540000,14.720000,12.444945,2600
2016-01-26,14.310000,14.500000,14.170000,14.500000,12.258947,8200
2016-01-27,14.420000,14.540000,14.290000,14.510000,12.267405,8200
2016-01-28,14.600000,14.600000,14.090000,14.400000,12.174405,6400
2016-01-29,14.150000,14.180000,13.790000,13.850000,11.709412,13600
2016-02-01,14.080000,14.080000,13.600000,13.600000,11.498050,15000
2016-02-02,13.410000,13.970000,13.410000,13.700000,11.582593,12100
2016-02-03,13.630000,13.850000,13.600000,13.610000,11.506497,19500
2016-02-04,13.730000,13.730000,13.450000,13.590000,11.489596,10200
2016-02-05,13.760000,13.780000,13.750000,13.750000,11.624864,4200
2016-02-08,13.870000,13.870000,13.690000,13.740000,11.616410,800
2016-02-09,13.600000,14.610000,13.600000,14.530000,12.284311,4000
2016-02-10,14.470000,14.760000,14.470000,14.500000,12.258947,3600
2016-02-11,14.500000,14.500000,14.500000,14.500000,12.258947,0
2016-02-12,14.280000,14.340000,14.140000,14.300000,12.089859,3200
2016-02-16,14.690000,15.000000,14.690000,14.810000,12.521036,1900
2016-02-17,14.660000,15.220000,14.660000,15.220000,12.867669,500
2016-02-18,15.560000,15.630000,15.160000,15.160000,12.816942,1600
2016-02-19,15.120000,15.160000,15.000000,15.000000,12.681673,1100
2016-02-22,14.730000,15.080000,14.730000,15.080000,12.749307,40300
2016-02-23,14.750000,15.280000,14.730000,14.730000,12.453401,2800
2016-02-24,14.310000,15.150000,14.310000,14.420000,12.191314,3300
2016-02-25,14.100000,15.300000,13.960000,14.480000,12.242039,6300
2016-02-26,14.670000,15.080000,14.670000,14.920000,12.614037,1200
2016-02-29,14.920000,15.300000,14.890000,15.280000,12.918392,2400
2016-03-01,15.300000,15.990000,15.290000,15.990000,13.518661,6500
2016-03-02,15.560000,16.500000,15.560000,16.500000,13.949841,1800
2016-03-03,16.620001,17.100000,16.620001,16.980000,14.355645,5800
2016-03-04,16.750000,16.850000,16.750000,16.850000,14.245745,1000
2016-03-07,16.950001,17.500000,16.950001,17.500000,14.795281,2700
2016-03-08,17.129999,17.969999,16.790001,16.900000,14.288014,1800
2016-03-09,17.500000,17.500000,16.920000,16.920000,14.304924,700
2016-03-10,17.100000,17.170000,17.100000,17.100000,14.457107,600
2016-03-11,16.830000,17.200001,16.830000,17.139999,14.490922,2600
2016-03-14,16.719999,17.180000,16.719999,17.150000,14.499376,2700
2016-03-15,16.790001,16.790001,16.760000,16.760000,14.169655,400
2016-03-16,16.900000,16.900000,16.760000,16.770000,14.178109,1400
2016-03-17,16.350000,16.799999,15.010000,16.469999,13.924474,7100
2016-03-18,16.150000,16.360001,16.150000,16.150000,13.653930,2100
2016-03-21,15.860000,16.010000,15.600000,15.600000,13.188938,1600
2016-03-22,16.049999,16.049999,15.370000,15.370000,12.994486,2600
2016-03-23,15.950000,16.270000,15.470000,16.010000,13.535570,9400
2016-03-24,16.120001,16.799999,16.120001,16.750000,14.161201,3900
2016-03-28,16.570000,16.840000,16.360001,16.360001,13.831476,3800
2016-03-29,16.750000,17.090000,16.600000,16.600000,14.034381,1800
2016-03-30,17.049999,17.049999,16.330000,16.370001,13.923809,1900
2016-03-31,16.430000,16.650000,16.250000,16.340000,13.898292,1100
2016-04-01,16.500000,16.500000,16.500000,16.500000,14.034386,1000
2016-04-04,16.190001,16.400000,16.190001,16.400000,13.949324,3100
2016-04-05,16.400000,17.160000,16.400000,17.160000,14.595755,1900
2016-04-06,16.870001,17.040001,16.410000,16.520000,14.051394,3300
2016-04-07,16.520000,16.520000,16.520000,16.520000,14.051394,0
2016-04-08,16.280001,16.950001,16.280001,16.820000,14.306562,1800
2016-04-11,16.820000,17.180000,16.629999,16.790001,14.281050,2800
2016-04-12,16.570000,16.719999,16.520000,16.719999,14.221507,1700
2016-04-13,16.719999,16.719999,16.709999,16.709999,14.212999,500
2016-04-14,16.490000,16.680000,16.490000,16.680000,14.187484,800
2016-04-15,16.559999,16.660000,16.299999,16.299999,13.864264,1800
2016-04-18,15.950000,16.700001,15.950000,16.700001,14.204494,2300
2016-04-19,16.120001,16.680000,16.049999,16.049999,13.651625,1100
2016-04-20,16.100000,16.170000,16.000000,16.170000,13.753695,2500
2016-04-21,16.170000,16.170000,16.170000,16.170000,13.753695,0
2016-04-22,16.600000,17.500000,16.600000,17.500000,14.884952,12700
2016-04-25,17.350000,17.820000,16.719999,16.950001,14.417136,2800
2016-04-26,17.139999,17.200001,16.700001,17.010000,14.468173,4200
2016-04-27,17.010000,17.010000,17.010000,17.010000,14.468173,0
2016-04-28,16.930000,16.959999,16.930000,16.959999,14.425643,1500
2016-04-29,16.660000,16.780001,16.660000,16.780001,14.272544,1100
2016-05-02,17.129999,17.240000,16.980000,17.090000,14.536222,1900
2016-05-03,17.080000,17.090000,17.010000,17.030001,14.485187,800
2016-05-04,17.000000,17.950001,16.980000,17.950001,15.267706,3500
2016-05-05,17.780001,17.969999,17.469999,17.469999,14.859431,1300
2016-05-06,17.490000,17.790001,17.490000,17.500000,14.884952,3800
2016-05-09,17.500000,17.629999,17.500000,17.629999,14.995522,900
2016-05-10,17.500000,17.500000,17.230000,17.280001,14.697825,1500
2016-05-11,17.280001,17.280001,17.280001,17.280001,14.697825,0
2016-05-12,17.330000,17.440001,17.330000,17.440001,14.833920,900
2016-05-13,17.290001,17.290001,17.290001,17.290001,14.706329,700
2016-05-16,17.549999,17.650000,17.549999,17.650000,15.012534,2500
2016-05-17,17.650000,17.719999,17.600000,17.600000,14.970009,600
2016-05-18,17.580000,17.580000,17.580000,17.580000,14.952997,200
2016-05-19,17.520000,17.520000,17.520000,17.520000,14.901965,300
2016-05-20,17.750000,17.900000,17.590000,17.820000,15.157136,7000
2016-05-23,18.000000,18.000000,17.500000,17.600000,14.970009,2300
2016-05-24,18.000000,18.000000,18.000000,18.000000,15.310236,1500
2016-05-25,17.959999,18.500000,17.959999,18.500000,15.735522,6300
2016-05-26,18.309999,18.430000,18.190001,18.370001,15.624953,4000
2016-05-27,18.160000,18.480000,18.160000,18.469999,15.710002,800
2016-05-31,18.230000,18.280001,18.059999,18.059999,15.361267,3200
2016-06-01,18.120001,18.250000,18.030001,18.030001,15.335754,1300
2016-06-02,18.150000,18.389999,18.150000,18.200001,15.480350,4300
2016-06-03,18.230000,18.290001,18.000000,18.000000,15.310236,2300
2016-06-06,18.010000,18.379999,18.010000,18.290001,15.556902,4100
2016-06-07,18.100000,18.270000,18.000000,18.000000,15.310236,1800
2016-06-08,18.010000,18.330000,18.010000,18.160000,15.446321,2500
2016-06-09,18.010000,18.250000,18.010000,18.160000,15.446321,4600
2016-06-10,18.209999,18.350000,18.160000,18.350000,15.607935,600
2016-06-13,18.290001,18.290001,18.110001,18.110001,15.403797,1200
2016-06-14,18.110001,18.379999,18.110001,18.110001,15.403797,1900
2016-06-15,18.200001,18.370001,18.110001,18.209999,15.488855,3100
2016-06-16,18.250000,18.370001,18.110001,18.110001,15.403797,1200
2016-06-17,18.160000,18.459999,18.120001,18.459999,15.701496,9800
2016-06-20,18.260000,18.809999,18.260000,18.389999,15.641958,1500
2016-06-21,18.450001,18.850000,18.420000,18.850000,16.033218,1400
2016-06-22,18.610001,18.680000,18.549999,18.629999,15.846093,2100
2016-06-23,18.850000,18.850000,18.230000,18.290001,15.556902,1500
2016-06-24,18.530001,18.790001,18.250000,18.250000,15.522877,1000
2016-06-27,18.250000,18.400000,18.000000,18.000000,15.310236,8600
2016-06-28,18.469999,18.469999,18.190001,18.309999,15.573910,6700
2016-06-29,18.049999,18.180000,18.049999,18.180000,15.548254,500
2016-06-30,18.440001,18.620001,18.299999,18.299999,15.650882,1100
2016-07-01,18.750000,18.959999,18.490000,18.940001,16.198236,10300
2016-07-05,19.000000,19.500000,19.000000,19.500000,16.677174,900
2016-07-06,19.660000,19.660000,18.660000,18.660000,15.958766,16600
2016-07-07,19.000000,19.190001,18.850000,18.920000,16.181133,1400
2016-07-08,18.900000,19.250000,18.420000,19.100000,16.335075,2400
2016-07-11,18.780001,19.520000,18.780001,19.110001,16.343632,5400
2016-07-12,18.500000,19.250000,18.500000,19.250000,16.463362,2800
2016-07-13,19.250000,19.250000,19.250000,19.250000,16.463362,0
2016-07-14,18.750000,19.190001,18.500000,19.000000,16.249554,8000
2016-07-15,18.510000,18.540001,18.420000,18.490000,15.813373,12300
2016-07-18,18.450001,18.750000,18.450001,18.709999,16.001532,3800
2016-07-19,18.889999,19.860001,18.889999,19.719999,16.865322,3200
2016-07-20,19.879999,19.879999,19.320000,19.480000,16.660065,1900
2016-07-21,19.480000,20.540001,19.480000,20.540001,17.566620,14400
2016-07-22,20.610001,22.190001,20.610001,21.690001,18.550142,23500
2016-07-25,22.150000,22.180000,22.000000,22.180000,18.969217,7200
2016-07-26,22.120001,22.120001,21.440001,21.440001,18.336332,8200
2016-07-27,21.129999,21.600000,21.129999,21.410000,18.310680,4300
2016-07-28,21.100000,21.450001,21.100000,21.160000,18.096872,2500
2016-07-29,21.420000,21.660000,21.170000,21.660000,18.524488,2000
2016-08-01,21.500000,21.500000,21.000000,21.000000,17.960032,2600
2016-08-02,21.309999,21.490000,21.260000,21.260000,18.182390,800
2016-08-03,21.480000,21.500000,21.370001,21.490000,18.379095,1700
2016-08-04,21.309999,21.500000,21.309999,21.389999,18.293571,2900
2016-08-05,21.280001,21.280001,21.280001,21.280001,18.199499,300
2016-08-08,21.530001,21.530001,21.280001,21.420000,18.319237,1500
2016-08-09,20.980000,21.000000,20.870001,21.000000,17.960032,1700
2016-08-10,20.990000,21.420000,20.990000,21.420000,18.319237,3200
2016-08-11,21.600000,21.600000,20.350000,20.799999,17.788980,3700
2016-08-12,21.010000,21.010000,20.980000,20.980000,17.942923,400
2016-08-15,21.139999,21.139999,20.840000,20.850000,17.831743,2900
2016-08-16,21.000000,21.350000,20.799999,20.850000,17.831743,4100
2016-08-17,20.469999,20.469999,20.459999,20.459999,17.498198,1500
2016-08-18,20.639999,20.639999,20.250000,20.250000,17.318602,3000
2016-08-19,20.370001,20.570000,20.370001,20.469999,17.506754,1000
2016-08-22,20.280001,20.450001,20.280001,20.450001,17.489647,1400
2016-08-23,20.450001,20.790001,20.340000,20.690001,17.694906,4600
2016-08-24,20.780001,20.780001,20.430000,20.590000,17.609379,2700
2016-08-25,20.500000,20.500000,20.450001,20.450001,17.489647,500
2016-08-26,20.490000,21.180000,20.480000,20.480000,17.515305,5500
2016-08-29,20.530001,20.660000,20.440001,20.559999,17.583723,2800
2016-08-30,20.639999,20.730000,20.570000,20.570000,17.592279,5200
2016-08-31,20.360001,20.670000,20.360001,20.520000,17.549519,900
2016-09-01,20.700001,20.700001,20.549999,20.620001,17.635038,2000
2016-09-02,20.690001,21.590000,20.690001,20.840000,17.823189,10100
2016-09-06,21.129999,21.469999,21.000000,21.000000,17.960032,3100
2016-09-07,21.360001,21.500000,21.110001,21.120001,18.062654,3400
2016-09-08,21.350000,21.620001,21.010000,21.400000,18.302126,3900
2016-09-09,21.400000,21.520000,20.760000,20.760000,17.754776,4700
2016-09-12,20.969999,21.080000,20.280001,20.280001,17.344255,8000
2016-09-13,20.250000,20.879999,20.250000,20.250000,17.318602,2200
2016-09-14,20.299999,20.480000,20.010000,20.010000,17.113342,2000
2016-09-15,20.020000,20.510000,19.290001,20.150000,17.233076,5400
2016-09-16,19.940001,20.709999,19.930000,20.430000,17.472546,8100
2016-09-19,20.240000,21.510000,20.240000,21.510000,18.396202,8700
2016-09-20,20.740000,21.900000,20.740000,21.900000,18.729746,4600
2016-09-21,21.700001,22.049999,21.160000,21.660000,18.524488,25100
2016-09-22,21.870001,22.049999,21.840000,21.900000,18.729746,12800
2016-09-23,21.750000,21.750000,21.549999,21.549999,18.430414,2500
2016-09-26,21.860001,21.990000,21.190001,21.990000,18.806713,4000
2016-09-27,21.969999,22.049999,21.600000,21.700001,18.558695,2700
2016-09-28,21.590000,22.000000,20.959999,21.400000,18.302126,6800
2016-09-29,21.620001,21.620001,19.950001,20.940001,17.992798,6400
2016-09-30,20.639999,21.719999,20.639999,20.920000,17.975609,1800
2016-10-03,20.820000,20.860001,20.820000,20.860001,17.924051,700
2016-10-04,20.400000,21.059999,20.020000,20.020000,17.202284,3200
2016-10-05,20.100000,20.629999,20.100000,20.629999,17.726423,500
2016-10-06,20.150000,20.959999,20.150000,20.490000,17.606129,2300
2016-10-07,20.469999,20.500000,20.350000,20.350000,17.485834,500
2016-10-10,20.000000,20.020000,19.850000,19.990000,17.176502,3100
2016-10-11,19.860001,19.920000,19.860001,19.900000,17.099167,2400
2016-10-12,20.000000,20.000000,19.510000,19.510000,16.764061,2600
2016-10-13,19.750000,19.750000,19.590000,19.590000,16.832802,500
2016-10-14,19.629999,19.760000,19.610001,19.610001,16.849985,1200
2016-10-17,19.790001,19.790001,19.790001,19.790001,17.004648,200
2016-10-18,19.820000,20.240000,19.820000,20.240000,17.391308,1000
2016-10-19,20.209999,20.520000,20.209999,20.480000,17.597540,900
2016-10-20,20.850000,21.830000,20.850000,21.430000,18.413828,2000
2016-10-21,21.430000,21.430000,20.510000,20.600000,17.700647,2100
2016-10-24,20.590000,20.590000,20.120001,20.520000,17.631910,1900
2016-10-25,20.549999,20.549999,19.490000,20.299999,17.442871,2800
2016-10-26,20.410000,20.790001,20.320000,20.750000,17.829533,1400
2016-10-27,21.000000,21.000000,20.219999,20.879999,17.941236,1400
2016-10-28,21.000000,21.100000,20.620001,21.100000,18.130276,5400
2016-10-31,21.230000,21.860001,21.100000,21.860001,18.783310,1900
2016-11-01,22.010000,22.150000,21.469999,22.150000,19.032490,3800
2016-11-02,22.250000,22.250000,21.500000,21.500000,18.473972,1100
2016-11-03,21.879999,22.000000,21.850000,21.850000,18.774717,1000
2016-11-04,21.959999,22.000000,21.400000,21.400000,18.388054,2700
2016-11-07,21.790001,22.000000,21.500000,21.600000,18.559908,4200
2016-11-08,21.809999,21.950001,20.620001,21.950001,18.860643,1500
2016-11-09,21.120001,21.620001,21.030001,21.100000,18.130276,3400
2016-11-10,21.010000,21.580000,21.010000,21.580000,18.542719,800
2016-11-11,21.950001,21.950001,21.950001,21.950001,18.860643,300
2016-11-14,21.230000,21.840000,21.230000,21.520000,18.491169,2900
2016-11-15,21.730000,22.010000,20.920000,21.610001,18.568493,8100
2016-11-16,21.820000,21.860001,21.700001,21.700001,18.645826,700
2016-11-17,21.850000,22.090000,21.740000,21.740000,18.680195,1300
2016-11-18,21.610001,21.610001,21.610001,21.610001,18.568493,100
2016-11-21,21.629999,21.830000,21.450001,21.600000,18.559908,1100
2016-11-22,21.830000,22.180000,21.709999,21.930000,18.843449,900
2016-11-23,21.750000,21.900000,21.450001,21.780001,18.714569,11200
2016-11-25,21.760000,21.799999,20.950001,21.799999,18.731749,1400
2016-11-28,21.990000,21.990000,21.520000,21.559999,18.525530,3200
2016-11-29,21.750000,21.930000,21.750000,21.900000,18.817677,500
2016-11-30,21.969999,22.000000,21.870001,21.980000,18.886423,4600
2016-12-01,22.150000,22.150000,21.719999,21.790001,18.723162,2400
2016-12-02,21.600000,21.629999,21.440001,21.440001,18.422419,2300
2016-12-05,21.809999,21.959999,21.020000,21.450001,18.431015,4800
2016-12-06,21.480000,21.480000,21.420000,21.450001,18.431015,2200
2016-12-07,21.549999,21.750000,21.430000,21.750000,18.688795,9700
2016-12-08,21.879999,22.000000,21.030001,21.120001,18.147459,5300
2016-12-09,21.500000,22.420000,21.500000,22.070000,18.963749,4700
2016-12-12,22.020000,22.340000,22.020000,22.340000,19.195751,1900
2016-12-13,22.200001,22.450001,22.200001,22.450001,19.290268,1300
2016-12-14,22.450001,22.459999,22.209999,22.400000,19.247305,2400
2016-12-15,22.559999,23.100000,22.500000,23.010000,19.771452,5100
2016-12-16,23.110001,23.799999,23.110001,23.799999,20.450264,2800
2016-12-19,23.990000,24.010000,23.870001,23.940001,20.570555,2600
2016-12-20,24.049999,24.090000,23.930000,23.959999,20.587744,3600
