Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,19.209999,19.600000,19.209999,19.400000,13.929056,307000
2016-01-12,19.559999,19.629999,19.200001,19.510000,14.008037,237700
2016-01-13,19.430000,19.480000,18.600000,18.900000,13.625928,284400
2016-01-14,18.920000,18.950001,18.080000,18.090000,13.041965,299300
2016-01-15,17.740000,17.740000,16.959999,17.520000,12.631028,328800
2016-01-19,17.610001,17.790001,16.780001,16.910000,12.191247,275300
2016-01-20,16.690001,17.389999,16.120001,17.260000,12.443580,305100
2016-01-21,17.280001,18.110001,17.090000,17.910000,12.912195,248700
2016-01-22,18.120001,18.639999,18.110001,18.330000,13.214993,203400
2016-01-25,18.299999,18.480000,17.940001,17.969999,12.955447,174800
2016-01-26,18.000000,18.879999,18.000000,18.680000,13.467325,162500
2016-01-27,18.440001,18.590000,17.910000,18.040001,13.075919,161600
2016-01-28,18.170000,18.530001,18.170000,18.350000,13.300616,180500
2016-01-29,18.469999,18.889999,18.469999,18.860001,13.670277,284900
2016-02-01,18.750000,19.750000,18.540001,19.440001,14.090678,426200
2016-02-02,19.250000,19.250000,18.549999,18.700001,13.554304,224900
2016-02-03,18.809999,18.990000,18.450001,18.809999,13.634033,113500
2016-02-04,18.809999,19.230000,18.620001,19.030001,13.793503,110500
2016-02-05,18.959999,19.000000,18.610001,18.620001,13.496323,192300
2016-02-08,18.469999,19.260000,18.049999,19.120001,13.858736,244100
2016-02-09,18.980000,19.150000,18.790001,18.830000,13.648534,157000
2016-02-10,18.900000,19.840000,18.900000,19.290001,13.981952,161300
2016-02-11,18.889999,19.070000,18.709999,18.920000,13.713769,159000
2016-02-12,19.070000,19.559999,18.950001,19.410000,14.068933,107300
2016-02-16,19.500000,20.049999,19.360001,19.950001,14.460342,176400
2016-02-17,20.030001,20.680000,20.000000,20.309999,14.721283,190200
2016-02-18,20.309999,20.570000,19.910000,20.440001,14.815503,156700
2016-02-19,20.360001,20.660000,20.219999,20.400000,14.786510,159500
2016-02-22,20.570000,21.059999,20.520000,20.990000,15.214165,236400
2016-02-23,21.040001,21.190001,20.389999,20.450001,14.822762,228500
2016-02-24,20.170000,20.690001,19.860001,20.250000,14.677791,261600
2016-02-25,20.250000,21.200001,20.020000,20.940001,15.253247,283600
