Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,48.689999,50.110001,48.070000,49.430000,43.617226,264800
2016-01-12,49.770000,50.599998,49.270000,50.230000,44.323151,303100
2016-01-13,50.410000,52.580002,49.580002,49.759998,43.908417,284900
2016-01-14,49.869999,51.950001,49.330002,50.680000,44.720226,171900
2016-01-15,49.810001,50.759998,49.220001,50.660000,44.702576,276100
2016-01-19,51.180000,52.540001,50.820000,52.230000,46.087955,204200
2016-01-20,51.150002,53.000000,50.250000,52.310001,46.158546,271000
2016-01-21,52.509998,52.959999,50.959999,51.509998,45.452625,282000
2016-01-22,51.750000,52.130001,51.099998,51.980000,45.867355,137600
2016-01-25,51.880001,52.040001,50.230000,50.430000,44.499630,135300
2016-01-26,50.770000,51.590000,49.869999,51.180000,45.161434,147900
2016-01-27,50.990002,51.189999,49.380001,49.790001,43.934887,110900
2016-01-28,50.240002,50.630001,49.220001,49.880001,44.014301,126300
2016-01-29,49.849998,51.889999,49.720001,51.750000,45.664402,282700
2016-02-01,51.490002,53.720001,51.240002,53.240002,46.979187,166100
2016-02-02,52.580002,52.919998,50.480000,50.799999,44.826122,112500
2016-02-03,51.049999,51.049999,49.630001,50.570000,44.623173,111100
2016-02-04,50.360001,50.939999,48.840000,49.250000,43.458393,89400
2016-02-05,49.150002,49.349998,47.680000,47.810001,42.187725,149500
2016-02-08,47.480000,49.150002,47.259998,48.779999,43.043663,88500
2016-02-09,48.470001,49.869999,48.130001,49.430000,43.617226,97300
2016-02-10,49.750000,49.919998,47.250000,47.639999,42.037724,190500
2016-02-11,47.189999,48.540001,47.029999,48.220001,42.549522,87200
2016-02-12,49.049999,49.779999,47.650002,49.709999,43.864296,105000
2016-02-16,49.919998,50.150002,48.849998,49.610001,43.776062,151900
2016-02-17,49.680000,51.500000,49.419998,50.779999,44.808468,154300
2016-02-18,50.849998,51.750000,50.360001,51.490002,45.434978,139000
2016-02-19,51.470001,53.349998,50.619999,53.040001,46.802700,158300
2016-02-22,53.250000,53.500000,50.779999,50.939999,44.949657,177300
2016-02-23,50.730000,52.509998,50.730000,52.060001,45.937943,188500
2016-02-24,51.770000,55.549999,51.520000,55.509998,48.982239,232100
2016-02-25,55.470001,55.709999,53.060001,53.750000,47.429211,229000
2016-02-26,54.320000,55.599998,52.790001,53.959999,47.614521,108400
2016-02-29,53.700001,54.230000,52.560001,53.560001,47.261559,194200
2016-03-01,54.139999,54.139999,52.599998,53.529999,47.235081,280900
2016-03-02,52.250000,52.320000,46.560001,48.840000,43.096607,859800
2016-03-03,48.639999,49.799999,47.430000,48.490002,42.787766,189800
2016-03-04,48.650002,49.450001,47.410000,47.840000,42.214207,168200
2016-03-07,47.840000,49.900002,47.500000,49.349998,43.546635,190400
2016-03-08,49.570000,55.470001,49.570000,54.599998,48.179256,469400
