Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,107.199997,107.699997,106.050003,106.949997,34.274792,195920
2016-01-12,107.900002,108.150002,104.199997,105.349998,33.762039,186980
2016-01-13,103.699997,104.550003,99.800003,100.750000,32.801594,176000
2016-01-14,100.699997,101.250000,98.349998,99.150002,32.280663,150060
2016-01-15,97.650002,97.849998,93.500000,96.000000,31.255096,201280
2016-01-19,96.099998,96.300003,90.750000,91.449997,29.773746,234520
2016-01-20,90.199997,90.699997,83.050003,88.449997,28.797033,314520
2016-01-21,88.750000,89.349998,86.849998,87.650002,28.536579,193560
2016-01-22,88.699997,92.750000,88.250000,92.550003,30.131863,177660
2016-01-25,91.949997,92.800003,89.349998,89.550003,29.155170,109940
2016-01-26,90.000000,93.199997,89.199997,92.550003,30.131863,114520
2016-01-27,92.400002,94.199997,91.050003,92.699997,30.180723,133920
2016-01-28,93.599998,95.349998,93.050003,94.500000,30.766747,98300
2016-01-29,95.300003,97.500000,94.900002,97.449997,31.727188,134640
2016-02-01,95.199997,95.400002,93.150002,94.150002,30.652798,194460
2016-02-02,93.449997,94.099998,91.449997,94.050003,30.620251,134000
2016-02-03,94.449997,95.750000,93.150002,95.550003,31.108599,105420
2016-02-04,95.550003,97.750000,95.550003,97.199997,31.645802,113900
2016-02-05,97.000000,97.800003,95.849998,96.349998,31.369070,86040
2016-02-08,95.599998,96.300003,93.849998,95.349998,31.043489,190680
2016-02-09,94.900002,95.650002,92.449997,93.250000,30.359791,123980
2016-02-10,92.000000,92.300003,89.550003,90.849998,30.111206,99340
2016-02-11,89.900002,90.599998,87.550003,88.349998,29.282597,98480
2016-02-12,88.699997,91.099998,88.500000,90.349998,29.945486,60720
2016-02-16,91.099998,93.000000,91.099998,92.750000,30.740944,71920
2016-02-17,93.150002,95.699997,93.000000,94.400002,31.287813,79560
2016-02-18,95.000000,95.349998,94.099998,94.900002,31.453526,75840
2016-02-19,95.550003,97.349998,95.500000,96.900002,32.116409,115380
2016-02-22,97.400002,98.699997,97.050003,98.300003,32.580421,113320
2016-02-23,97.949997,99.099998,97.550003,98.250000,32.563854,108520
2016-02-24,95.849998,96.050003,91.900002,95.500000,31.652386,156220
2016-02-25,95.550003,97.199997,95.000000,96.800003,32.083263,105120
2016-02-26,97.300003,98.550003,96.000000,96.550003,32.000404,102240
2016-02-29,96.550003,97.650002,95.550003,96.250000,31.900969,170380
2016-03-01,96.500000,97.449997,96.150002,97.250000,32.232418,60960
2016-03-02,97.449997,99.400002,97.300003,99.050003,32.828999,91200
2016-03-03,99.500000,101.449997,99.250000,101.250000,33.558159,106420
2016-03-04,101.449997,103.099998,100.599998,101.400002,33.607868,111580
2016-03-07,101.349998,103.949997,101.349998,103.449997,34.287346,105740
2016-03-08,103.349998,103.400002,101.150002,102.750000,34.055317,101600
2016-03-09,103.150002,103.599998,100.949997,102.849998,34.088448,94620
2016-03-10,103.250000,103.250000,100.599998,102.500000,33.972454,111120
2016-03-11,101.300003,103.000000,100.849998,102.699997,34.595657,95060
2016-03-14,102.250000,102.550003,100.099998,101.400002,34.157722,73040
2016-03-15,101.199997,101.500000,99.750000,100.750000,33.938786,61400
2016-03-16,100.750000,102.550003,100.550003,101.949997,34.343018,83540
2016-03-17,102.250000,104.750000,101.800003,103.900002,34.999886,99080
2016-03-18,104.699997,104.949997,103.650002,103.849998,34.983055,167500
2016-03-21,105.000000,106.650002,104.099998,106.550003,35.892567,129040
2016-03-22,106.400002,107.550003,105.400002,106.949997,36.027325,85240
2016-03-23,106.250000,106.550003,104.250000,104.250000,35.117805,93560
2016-03-24,103.949997,105.550003,103.099998,105.500000,35.538872,47200
2016-03-28,105.699997,106.500000,105.000000,106.050003,35.724155,55880
2016-03-29,106.000000,107.900002,105.050003,107.900002,36.347347,79120
2016-03-30,108.000000,108.449997,106.349998,106.699997,35.943096,97340
2016-03-31,106.800003,108.150002,106.800003,107.650002,36.263134,92820
2016-04-01,107.599998,108.699997,106.699997,108.199997,36.448380,64040
2016-04-04,107.000000,107.650002,105.550003,107.099998,36.077843,112060
2016-04-05,106.500000,107.699997,106.349998,107.000000,36.044178,79620
2016-04-06,107.000000,108.250000,106.849998,107.599998,36.246284,49360
2016-04-07,107.599998,108.750000,107.500000,108.500000,36.549454,66240
2016-04-08,109.000000,110.000000,108.449997,108.599998,36.583145,82380
2016-04-11,108.849998,109.900002,108.849998,109.699997,36.953674,115760
2016-04-12,109.500000,110.750000,109.250000,110.699997,37.290543,126480
2016-04-13,109.599998,110.349998,108.900002,109.599998,37.375809,119940
2016-04-14,109.699997,110.000000,107.900002,108.300003,36.932480,112060
2016-04-15,108.000000,108.849998,107.750000,108.349998,36.949532,57940
2016-04-18,108.099998,108.900002,107.550003,108.250000,36.915421,59980
2016-04-19,108.349998,110.000000,108.349998,109.349998,37.290543,72660
2016-04-20,109.449997,109.900002,108.800003,108.949997,37.154133,87960
2016-04-21,108.300003,108.900002,106.900002,107.300003,36.591446,96700
2016-04-22,107.199997,107.849998,105.550003,105.949997,36.131081,123160
2016-04-25,105.949997,106.650002,105.650002,106.550003,36.335693,75940
2016-04-26,107.099998,107.400002,105.650002,106.599998,36.352757,77540
2016-04-27,107.050003,107.099998,105.800003,106.900002,36.455044,82920
2016-04-28,106.250000,106.849998,105.800003,106.099998,36.182240,91300
2016-04-29,105.599998,106.550003,105.150002,106.400002,36.284531,100680
2016-05-02,106.400002,106.750000,104.250000,105.250000,35.892384,162060
2016-05-03,101.250000,101.599998,98.800003,100.250000,34.187275,378480
2016-05-04,97.949997,100.800003,97.349998,100.050003,34.119061,225200
2016-05-05,100.300003,102.050003,100.250000,100.500000,34.272526,122540
2016-05-06,100.449997,101.949997,100.300003,101.099998,34.477123,109560
2016-05-09,101.199997,102.150002,100.949997,101.449997,34.596485,121960
2016-05-10,101.500000,101.949997,100.900002,101.949997,34.767006,100340
2016-05-11,102.099998,103.099998,101.750000,102.400002,34.920467,115980
2016-05-12,101.550003,102.050003,100.300003,100.849998,34.765324,155480
2016-05-13,100.449997,101.449997,100.099998,100.650002,34.696400,68920
2016-05-16,100.599998,101.400002,100.099998,100.199997,34.541256,141380
2016-05-17,100.000000,100.349998,98.050003,98.599998,33.989719,149780
2016-05-18,98.500000,98.500000,95.000000,95.800003,33.024479,170760
2016-05-19,95.050003,95.750000,94.250000,95.349998,32.869331,129800
2016-05-20,95.300003,96.000000,95.199997,95.949997,33.076172,102460
2016-05-23,96.449997,96.900002,95.900002,96.050003,33.110649,79000
2016-05-24,96.000000,96.650002,96.000000,96.099998,33.127903,66780
2016-05-25,96.500000,96.849998,95.800003,96.500000,33.265797,107400
2016-05-26,96.650002,97.449997,96.500000,96.699997,33.334728,71760
2016-05-27,96.699997,97.050003,96.000000,96.300003,33.196857,126180
2016-05-31,96.300003,97.099998,95.800003,97.000000,33.438160,116420
2016-06-01,96.849998,97.900002,96.650002,97.599998,33.644981,80540
2016-06-02,97.599998,98.349998,97.250000,98.050003,33.800106,91340
2016-06-03,98.550003,99.949997,98.349998,98.800003,34.058651,92080
2016-06-06,99.050003,99.250000,98.400002,98.849998,34.075886,82140
2016-06-07,98.849998,99.449997,97.849998,99.300003,34.231007,79920
2016-06-08,99.300003,100.400002,98.949997,100.199997,34.541256,90580
2016-06-09,100.199997,100.449997,98.900002,100.349998,34.592968,76080
2016-06-10,100.199997,100.300003,98.800003,99.699997,34.368893,107640
2016-06-13,98.099998,98.750000,96.500000,97.000000,33.811192,76600
2016-06-14,96.599998,97.250000,95.900002,96.099998,33.497475,68520
2016-06-15,96.099998,97.599998,96.000000,96.699997,33.706631,66600
2016-06-16,96.550003,97.550003,96.300003,97.250000,33.898331,90640
2016-06-17,97.050003,98.449997,96.650002,96.650002,33.689190,201140
2016-06-20,97.150002,97.500000,96.449997,96.449997,33.619473,98900
2016-06-21,96.300003,96.599998,95.300003,95.750000,33.375484,136520
2016-06-22,95.800003,96.150002,95.300003,95.300003,33.218613,78120
2016-06-23,95.849998,95.949997,95.300003,95.550003,33.305767,44760
2016-06-24,94.300003,96.400002,93.449997,95.000000,33.114067,138360
2016-06-27,94.300003,94.699997,93.150002,94.349998,32.887478,125600
2016-06-28,94.400002,96.650002,94.400002,96.000000,33.462605,84240
2016-06-29,97.150002,98.449997,96.599998,98.099998,34.194630,96780
2016-06-30,98.500000,100.000000,97.750000,100.000000,34.856899,138280
2016-07-01,100.050003,101.000000,99.000000,100.050003,34.874325,106160
2016-07-05,100.000000,101.199997,100.000000,100.900002,35.170612,121740
2016-07-06,100.849998,101.849998,100.150002,101.849998,35.501740,84200
2016-07-07,101.699997,101.800003,99.849998,100.300003,34.961468,74420
2016-07-08,100.900002,101.800003,100.699997,101.300003,35.310043,171980
2016-07-11,101.300003,102.250000,101.000000,102.150002,35.606323,85460
2016-07-12,102.400002,103.099998,101.849998,103.000000,35.902611,126820
2016-07-13,102.000000,102.849998,101.550003,102.849998,36.237328,124880
2016-07-14,102.500000,102.849998,101.250000,101.250000,35.673569,73460
2016-07-15,101.550003,102.050003,101.050003,101.599998,35.796913,45120
2016-07-18,101.349998,102.400002,101.300003,102.349998,36.061157,58080
