Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.660000,11.690000,11.190000,11.460000,10.046996,3717300
2016-01-12,11.640000,11.670000,11.240000,11.610000,10.178502,2836200
2016-01-13,11.770000,12.090000,11.210000,11.390000,9.985628,2501200
2016-01-14,11.360000,12.090000,11.180000,12.030000,10.546718,2461200
2016-01-15,11.270000,11.820000,11.250000,11.790000,10.336307,1831300
2016-01-19,11.790000,11.950000,11.530000,11.820000,10.362611,2836100
2016-01-20,11.450000,11.630000,10.760000,11.410000,10.003161,3089100
2016-01-21,11.570000,12.140000,11.410000,11.870000,10.406446,3141200
2016-01-22,12.530000,12.820000,12.460000,12.590000,11.037670,3040800
2016-01-25,12.250000,12.540000,12.130000,12.140000,10.643151,2577100
2016-01-26,12.400000,12.480000,11.930000,12.200000,10.695754,4938500
2016-01-27,12.100000,12.360000,11.460000,12.000000,10.520417,4477100
2016-01-28,12.510000,12.560000,11.850000,12.250000,10.739590,3981300
2016-01-29,12.380000,12.650000,11.980000,12.290000,10.774662,2656700
2016-02-01,12.100000,12.200000,11.770000,11.940000,10.467814,3393700
2016-02-02,11.590000,11.640000,11.240000,11.300000,9.906722,2199300
2016-02-03,11.580000,12.070000,11.150000,12.040000,10.555486,3021500
2016-02-04,12.320000,12.440000,11.890000,12.030000,10.546718,3847100
2016-02-05,11.890000,12.040000,11.720000,11.780000,10.327540,5410100
2016-02-08,11.530000,11.710000,11.210000,11.210000,9.827821,3203500
2016-02-09,11.010000,11.150000,10.620000,10.620000,9.310568,3366000
2016-02-10,10.600000,10.610000,9.700000,9.720000,8.521537,7968200
2016-02-11,9.230000,10.430000,9.100000,10.010000,8.775779,5688000
2016-02-12,10.210000,10.650000,10.140000,10.470000,9.179065,2503700
2016-02-16,10.620000,10.710000,10.350000,10.470000,9.179065,2492800
2016-02-17,10.700000,11.010000,10.510000,10.970000,9.617414,3409400
2016-02-18,11.110000,11.130000,10.770000,10.870000,9.529744,3161900
2016-02-19,10.580000,10.630000,10.380000,10.550000,9.249197,2731300
