Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.330000,11.450000,11.070000,11.220000,9.232795,69200
2016-01-12,11.200000,11.310000,10.840000,11.030000,9.076447,104700
2016-01-13,11.020000,11.240000,10.860000,10.980000,9.035303,92100
2016-01-14,10.920000,11.350000,10.910000,11.170000,9.191650,51000
2016-01-15,10.900000,11.160000,10.500000,10.870000,8.944786,94500
2016-01-19,10.980000,10.980000,10.670000,10.880000,8.953014,74500
2016-01-20,10.660000,11.010000,10.300000,10.840000,8.920096,115000
2016-01-21,10.880000,11.080000,10.710000,10.960000,9.018848,51100
2016-01-22,11.040000,11.140000,10.940000,11.110000,9.142280,56600
2016-01-25,10.950000,11.040000,10.700000,10.740000,8.837812,39200
2016-01-26,10.830000,10.990000,10.750000,10.910000,8.977701,39300
2016-01-27,10.900000,11.110000,10.790000,10.900000,8.969472,32300
2016-01-28,11.030000,11.290000,11.030000,11.200000,9.216335,36300
2016-01-29,11.280000,11.650000,11.270000,11.630000,9.570180,137600
2016-02-01,11.440000,11.620000,11.100000,11.230000,9.241028,68700
2016-02-02,11.140000,11.420000,11.070000,11.260000,9.265713,64100
2016-02-03,11.310000,11.390000,11.060000,11.120000,9.150507,81400
2016-02-04,11.020000,11.270000,11.000000,11.070000,9.109365,39400
2016-02-05,11.000000,11.250000,10.870000,11.000000,9.051761,57100
2016-02-08,10.940000,11.320000,10.920000,11.280000,9.282167,35800
2016-02-09,11.180000,11.460000,11.010000,11.250000,9.257483,42500
2016-02-10,11.280000,11.390000,11.110000,11.140000,9.166967,21200
2016-02-11,11.000000,11.070000,10.710000,10.920000,8.985931,63900
2016-02-12,11.000000,11.140000,10.750000,11.040000,9.084676,35700
2016-02-16,11.130000,11.350000,10.970000,11.270000,9.273941,56000
2016-02-17,11.250000,11.250000,10.860000,10.920000,8.985931,125400
2016-02-18,10.980000,11.050000,10.710000,10.870000,8.944786,55800
2016-02-19,10.850000,10.960000,10.720000,10.800000,8.887186,44500
2016-02-22,10.770000,11.020000,10.640000,10.660000,8.771978,76100
2016-02-23,10.630000,10.850000,10.590000,10.630000,8.747293,74900
2016-02-24,10.560000,10.950000,10.560000,10.920000,8.985931,71500
2016-02-25,11.050000,11.060000,10.760000,10.880000,8.953014,67900
2016-02-26,10.840000,10.940000,10.650000,10.810000,8.895413,53600
2016-02-29,10.840000,11.090000,10.840000,10.870000,8.944786,93300
