Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,26.250000,26.549999,26.250000,26.549999,15.412326,1100
2016-01-12,26.549999,26.549999,26.549999,26.549999,15.412326,0
2016-01-13,26.250000,26.629999,26.250000,26.629999,15.458768,2200
2016-01-14,26.780001,26.780001,26.780001,26.780001,15.545842,900
2016-01-15,26.780001,26.780001,26.780001,26.780001,15.545842,0
2016-01-19,26.799999,28.000000,26.799999,27.990000,16.248249,6400
2016-01-20,27.990000,27.990000,27.990000,27.990000,16.248249,0
2016-01-21,27.990000,27.990000,27.990000,27.990000,16.248249,0
2016-01-22,27.850000,27.850000,27.850000,27.850000,16.166983,500
2016-01-25,27.000000,27.000000,27.000000,27.000000,15.673555,200
2016-01-26,27.000000,27.000000,27.000000,27.000000,15.673555,0
2016-01-27,27.219999,27.219999,27.219999,27.219999,15.801265,500
2016-01-28,27.459999,27.459999,27.459999,27.459999,15.940580,300
2016-01-29,27.459999,27.459999,27.459999,27.459999,15.940580,0
2016-02-01,27.459999,27.459999,27.459999,27.459999,15.940580,0
2016-02-02,27.250000,27.250000,27.049999,27.049999,15.702579,600
2016-02-03,27.049999,27.049999,27.049999,27.049999,15.702579,0
2016-02-04,27.049999,27.049999,27.049999,27.049999,15.702579,0
2016-02-05,27.049999,27.049999,27.049999,27.049999,15.702579,0
2016-02-08,27.049999,27.049999,27.049999,27.049999,15.702579,0
2016-02-09,27.049999,27.049999,27.049999,27.049999,15.702579,0
2016-02-10,27.049999,27.049999,27.049999,27.049999,15.702579,0
2016-02-11,27.049999,27.049999,27.049999,27.049999,15.702579,0
2016-02-12,27.070000,27.070000,27.070000,27.070000,15.714187,400
2016-02-16,27.059999,27.059999,27.049999,27.049999,15.702579,1100
2016-02-17,27.360001,27.360001,27.360001,27.360001,15.882541,500
2016-02-18,27.360001,27.360001,27.360001,27.360001,15.882541,0
2016-02-19,27.360001,27.360001,27.360001,27.360001,15.882541,0
2016-02-22,27.139999,27.190001,27.049999,27.190001,15.783850,3600
2016-02-23,27.299999,27.309999,27.059999,27.200001,15.789659,9000
2016-02-24,27.049999,27.450001,27.049999,27.450001,15.934781,12600
2016-02-25,27.049999,27.799999,27.049999,27.450001,15.934781,45800
2016-02-26,27.400000,27.590000,27.150000,27.410000,15.911559,21900
2016-02-29,27.299999,27.309999,27.230000,27.230000,15.807068,2600
2016-03-01,27.200001,27.200001,27.200001,27.200001,15.789659,100
2016-03-02,27.200001,27.440001,27.200001,27.440001,15.928974,2000
2016-03-03,27.180000,27.180000,27.180000,27.180000,15.778044,100
2016-03-04,27.320000,27.500000,27.150000,27.500000,15.963807,500
2016-03-07,27.540001,27.540001,27.290001,27.299999,15.847696,2100
2016-03-08,27.230000,27.500000,26.900000,27.129999,15.749019,28800
2016-03-09,27.200001,27.219999,27.100000,27.170000,15.772235,1100
2016-03-10,27.690001,27.690001,27.200001,27.200001,15.789659,1900
2016-03-11,27.200001,27.200001,27.139999,27.139999,15.754822,300
2016-03-14,27.200001,27.200001,27.200001,27.200001,15.789659,600
2016-03-15,27.200001,27.209999,27.200001,27.209999,15.795456,400
2016-03-16,27.180000,27.200001,27.150000,27.180000,15.778044,1000
2016-03-17,27.180000,27.219999,27.180000,27.219999,15.801265,800
2016-03-18,27.180000,27.510000,27.000000,27.270000,15.830285,1400
2016-03-21,27.270000,27.270000,27.270000,27.270000,15.830285,0
2016-03-22,27.190001,27.190001,27.190001,27.190001,15.783850,2300
2016-03-23,27.000000,27.340000,26.990000,27.080000,15.719995,13100
2016-03-24,27.150000,27.299999,27.150000,27.299999,15.847696,2200
2016-03-28,27.299999,27.299999,27.299999,27.299999,15.847696,0
2016-03-29,26.500000,26.500000,26.500000,26.500000,15.641129,200
2016-03-30,26.600000,27.730000,26.600000,27.730000,16.367107,1000
2016-03-31,27.730000,27.730000,27.730000,27.730000,16.367107,0
2016-04-01,27.730000,27.730000,27.730000,27.730000,16.367107,0
2016-04-04,27.730000,27.730000,27.730000,27.730000,16.367107,0
2016-04-05,27.730000,27.730000,27.730000,27.730000,16.367107,0
2016-04-06,27.480000,27.480000,27.480000,27.480000,16.219555,100
2016-04-07,27.480000,27.480000,27.480000,27.480000,16.219555,0
2016-04-08,26.620001,26.620001,26.620001,26.620001,15.711949,100
2016-04-11,26.600000,26.709999,26.600000,26.600000,15.700149,2000
2016-04-12,26.809999,26.809999,26.809999,26.809999,15.824094,100
2016-04-13,27.410000,27.450001,27.000000,27.000000,15.936235,3900
2016-04-14,29.610001,29.610001,29.610001,29.610001,17.476742,400
2016-04-15,26.730000,28.549999,26.700001,28.549999,16.851097,2500
2016-04-18,27.100000,29.000000,27.020000,29.000000,17.116699,1000
2016-04-19,27.350000,27.410000,27.000000,27.000000,15.936235,5300
2016-04-20,27.379999,27.379999,27.299999,27.299999,16.113304,300
2016-04-21,27.299999,27.299999,27.299999,27.299999,16.113304,0
2016-04-22,27.299999,27.299999,27.299999,27.299999,16.113304,0
2016-04-25,27.299999,27.299999,27.299999,27.299999,16.113304,0
2016-04-26,27.299999,27.299999,27.299999,27.299999,16.113304,0
2016-04-27,26.760000,27.639999,26.760000,26.860001,15.853606,700
2016-04-28,26.950001,26.950001,26.930000,26.930000,15.894922,1300
2016-04-29,26.930000,26.930000,26.930000,26.930000,15.894922,0
2016-05-02,26.930000,26.930000,26.930000,26.930000,15.894922,0
2016-05-03,26.820000,26.820000,26.600000,26.610001,15.706050,7000
2016-05-04,26.700001,26.809999,26.700001,26.809999,15.824094,1100
2016-05-05,26.760000,26.760000,26.600000,26.600000,15.700149,1000
2016-05-06,26.629999,26.629999,26.629999,26.629999,15.717854,500
2016-05-09,26.700001,27.000000,26.650000,26.650000,15.729655,2700
2016-05-10,26.650000,26.740000,26.650000,26.740000,15.782784,500
2016-05-11,26.650000,26.650000,26.650000,26.650000,15.729655,900
2016-05-12,26.650000,26.650000,26.650000,26.650000,15.729655,0
2016-05-13,26.650000,26.650000,26.650000,26.650000,15.729655,0
2016-05-16,27.000000,27.850000,26.700001,27.299999,16.113304,3800
2016-05-17,27.000000,27.170000,26.799999,27.170000,16.036579,700
2016-05-18,27.139999,27.180000,26.709999,26.709999,15.765077,1600
2016-05-19,26.940001,27.610001,26.940001,27.610001,16.296280,400
2016-05-20,26.950001,26.950001,26.629999,26.629999,15.717854,400
2016-05-23,26.740000,26.950001,26.740000,26.950001,15.906729,500
2016-05-24,26.950001,26.969999,26.750000,26.750000,15.788681,3900
2016-05-25,26.950001,27.969999,26.950001,27.000000,15.936235,1500
2016-05-26,27.139999,27.139999,27.139999,27.139999,16.018867,400
2016-05-27,27.139999,27.139999,27.139999,27.139999,16.018867,0
2016-05-31,27.889999,27.889999,27.889999,27.889999,16.461542,800
2016-06-01,27.889999,27.889999,27.889999,27.889999,16.461542,0
2016-06-02,27.889999,27.889999,27.889999,27.889999,16.461542,0
2016-06-03,26.840000,27.200001,26.840000,27.160000,16.030680,3600
2016-06-06,27.160000,27.160000,27.160000,27.160000,16.030680,0
2016-06-07,26.750000,26.750000,26.750000,26.750000,15.788681,500
2016-06-08,26.750000,26.750000,26.750000,26.750000,15.788681,1400
2016-06-09,26.750000,26.750000,26.750000,26.750000,15.788681,0
2016-06-10,26.790001,26.790001,26.790001,26.790001,15.812291,1200
2016-06-13,29.930000,29.930000,29.930000,29.930000,17.665619,900
2016-06-14,27.450001,27.490000,27.400000,27.400000,16.172329,300
2016-06-15,28.420000,28.549999,28.420000,28.549999,16.851097,500
2016-06-16,27.500000,27.500000,27.400000,27.500000,16.231358,500
2016-06-17,27.500000,27.500000,27.500000,27.500000,16.231358,0
2016-06-20,27.540001,27.540001,27.540001,27.540001,16.254965,200
2016-06-21,27.500000,27.500000,27.150000,27.150000,16.024773,900
2016-06-22,27.150000,27.150000,27.150000,27.150000,16.024773,0
2016-06-23,27.299999,27.400000,27.280001,27.400000,16.172329,700
2016-06-24,27.400000,27.400000,27.400000,27.400000,16.172329,0
2016-06-27,27.450001,27.480000,27.450001,27.480000,16.219555,300
2016-06-28,27.480000,27.480000,27.000000,27.000000,16.201550,5600
2016-06-29,27.150000,27.150000,26.629999,26.629999,15.979524,3600
2016-06-30,26.629999,26.629999,26.629999,26.629999,15.979524,0
2016-07-01,26.750000,26.750000,26.750000,26.750000,16.051533,200
2016-07-05,26.980000,27.700001,26.930000,26.940001,16.165543,11800
2016-07-06,26.940001,26.940001,26.940001,26.940001,16.165543,0
2016-07-07,26.940001,26.940001,26.940001,26.940001,16.165543,0
2016-07-08,27.000000,27.000000,26.990000,26.990000,16.195545,1000
2016-07-11,26.900000,26.900000,26.809999,26.830000,16.099539,400
2016-07-12,26.809999,26.809999,26.809999,26.809999,16.087536,300
2016-07-13,26.809999,26.809999,26.809999,26.809999,16.087536,0
