Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,6.700000,6.740000,6.590000,6.690000,3.383625,630800
2016-01-12,6.670000,6.730000,6.580000,6.690000,3.383625,554700
2016-01-13,6.720000,6.720000,6.530000,6.550000,3.312817,385000
2016-01-14,6.530000,6.690000,6.520000,6.580000,3.327990,317700
2016-01-15,6.500000,6.590000,6.370000,6.440000,3.257181,459200
2016-01-19,6.520000,6.520000,6.350000,6.360000,3.216721,339100
2016-01-20,6.310000,6.340000,6.000000,6.070000,3.070046,793000
2016-01-21,6.130000,6.300000,6.120000,6.170000,3.120623,759600
2016-01-22,6.350000,6.380000,6.250000,6.300000,3.186373,421700
2016-01-25,6.280000,6.390000,6.280000,6.300000,3.186373,402300
2016-01-26,6.350000,6.450000,6.330000,6.440000,3.257181,532200
2016-01-27,6.430000,6.490000,6.360000,6.440000,3.257181,284200
2016-01-28,6.520000,6.630000,6.520000,6.620000,3.348221,290300
2016-01-29,6.680000,6.770000,6.620000,6.670000,3.373510,780800
2016-02-01,6.660000,6.710000,6.590000,6.710000,3.393741,442200
2016-02-02,6.560000,6.680000,6.560000,6.630000,3.353278,497600
2016-02-03,6.610000,6.770000,6.610000,6.750000,3.413972,368500
2016-02-04,6.750000,6.850000,6.700000,6.850000,3.464549,252400
2016-02-05,6.830000,6.840000,6.750000,6.810000,3.444318,152100
2016-02-08,6.740000,6.750000,6.590000,6.700000,3.388682,281100
2016-02-09,6.640000,6.690000,6.600000,6.690000,3.383625,725800
2016-02-10,6.660000,6.720000,6.630000,6.680000,3.378567,420500
2016-02-11,6.620000,6.690000,6.450000,6.580000,3.327990,500200
2016-02-12,6.680000,6.700000,6.560000,6.670000,3.373510,349900
2016-02-16,6.750000,6.750000,6.620000,6.620000,3.348221,265600
2016-02-17,6.680000,6.750000,6.670000,6.690000,3.383625,439700
2016-02-18,6.740000,6.770000,6.690000,6.740000,3.408914,319400
2016-02-19,6.720000,6.730000,6.690000,6.730000,3.403856,209900
2016-02-22,6.800000,6.830000,6.770000,6.810000,3.444318,173000
2016-02-23,6.770000,6.790000,6.720000,6.740000,3.408914,205700
2016-02-24,6.720000,6.760000,6.670000,6.730000,3.403856,236400
2016-02-25,6.770000,6.820000,6.720000,6.800000,3.439260,454300
2016-02-26,6.820000,6.910000,6.710000,6.740000,3.408914,570300
2016-02-29,6.780000,6.820000,6.750000,6.820000,3.449375,195700
2016-03-01,6.840000,6.970000,6.840000,6.970000,3.525242,415200
2016-03-02,6.950000,7.030000,6.930000,7.010000,3.545473,977800
2016-03-03,7.000000,7.150000,7.000000,7.150000,3.616281,365300
2016-03-04,7.140000,7.220000,7.090000,7.220000,3.651685,270600
2016-03-07,7.180000,7.240000,7.130000,7.200000,3.641569,385100
2016-03-08,7.200000,7.210000,7.110000,7.180000,3.631454,178000
2016-03-09,7.160000,7.280000,7.160000,7.190000,3.636512,254000
2016-03-10,7.230000,7.270000,7.200000,7.230000,3.656743,133600
2016-03-11,7.260000,7.490000,7.260000,7.440000,3.762955,279400
2016-03-14,7.450000,7.450000,7.350000,7.390000,3.737666,177900
2016-03-15,7.350000,7.350000,7.320000,7.330000,3.707320,213600
2016-03-16,7.280000,7.430000,7.280000,7.430000,3.757898,292900
2016-03-17,7.470000,7.630000,7.470000,7.550000,3.818591,322100
2016-03-18,7.540000,7.670000,7.540000,7.600000,3.843879,206200
2016-03-21,7.580000,7.700000,7.580000,7.640000,3.864110,338600
2016-03-22,7.680000,7.720000,7.600000,7.700000,3.894455,230400
2016-03-23,7.690000,7.690000,7.590000,7.650000,3.869168,223800
2016-03-24,7.570000,7.580000,7.440000,7.520000,3.803418,320200
2016-03-28,7.510000,7.570000,7.500000,7.540000,3.813533,135500
2016-03-29,7.330000,7.520000,7.310000,7.500000,3.896662,156900
2016-03-30,7.540000,7.620000,7.500000,7.510000,3.901857,381100
2016-03-31,7.550000,7.650000,7.550000,7.640000,3.969398,368000
2016-04-01,7.610000,7.660000,7.590000,7.660000,3.979790,190700
2016-04-04,7.610000,7.690000,7.510000,7.630000,3.964203,231500
2016-04-05,7.540000,7.600000,7.410000,7.530000,3.912248,440100
2016-04-06,7.560000,7.590000,7.530000,7.550000,3.922640,78300
2016-04-07,7.520000,7.530000,7.410000,7.450000,3.870683,89900
2016-04-08,7.520000,7.570000,7.510000,7.540000,3.917443,328600
2016-04-11,7.570000,7.610000,7.550000,7.560000,3.927835,104600
2016-04-12,7.600000,7.700000,7.600000,7.690000,3.995377,177100
2016-04-13,7.720000,7.770000,7.680000,7.710000,4.005769,178300
2016-04-14,7.700000,7.710000,7.640000,7.640000,3.969398,198000
2016-04-15,7.650000,7.710000,7.640000,7.670000,3.984985,293900
2016-04-18,7.680000,7.770000,7.670000,7.700000,4.000572,281500
2016-04-19,7.760000,7.830000,7.760000,7.800000,4.052529,213100
2016-04-20,7.810000,7.840000,7.690000,7.830000,4.068114,218500
2016-04-21,7.830000,7.840000,7.750000,7.820000,4.062919,214200
2016-04-22,7.790000,7.790000,7.720000,7.770000,4.036940,152900
2016-04-25,7.770000,7.780000,7.640000,7.680000,3.990180,105300
2016-04-26,7.740000,7.800000,7.660000,7.770000,4.036940,167000
2016-04-27,7.730000,7.800000,7.660000,7.800000,4.052529,170300
2016-04-28,7.790000,7.870000,7.720000,7.790000,4.047331,187300
2016-04-29,7.860000,7.910000,7.800000,7.880000,4.094092,236900
2016-05-02,7.880000,7.950000,7.800000,7.840000,4.073310,224400
2016-05-03,7.800000,7.870000,7.640000,7.710000,4.005769,280000
2016-05-04,7.670000,7.670000,7.530000,7.550000,3.922640,187000
2016-05-05,7.570000,7.620000,7.530000,7.530000,3.912248,196400
2016-05-06,7.520000,7.610000,7.320000,7.600000,3.948617,173100
2016-05-09,7.630000,7.630000,7.460000,7.560000,3.927835,243300
2016-05-10,7.570000,7.620000,7.540000,7.610000,3.953813,175100
2016-05-11,7.640000,7.640000,7.540000,7.590000,3.943421,158600
2016-05-12,7.620000,7.640000,7.540000,7.600000,3.948617,165400
