Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.700000,13.700000,13.510000,13.560000,6.250860,225800
2016-01-12,13.610000,13.620000,13.400000,13.490000,6.218590,181600
2016-01-13,13.470000,13.490000,13.150000,13.210000,6.089520,221300
2016-01-14,13.140000,13.280000,13.040000,13.260000,6.112568,198300
2016-01-15,13.110000,13.140000,12.800000,12.960000,5.974276,237500
2016-01-19,12.950000,13.000000,12.750000,12.790000,5.895910,322400
2016-01-20,12.680000,12.680000,12.260000,12.420000,5.772738,395400
2016-01-21,12.420000,12.760000,12.420000,12.640000,5.874993,248200
2016-01-22,12.720000,12.930000,12.710000,12.880000,5.986546,188100
2016-01-25,12.870000,12.950000,12.850000,12.850000,5.972600,159300
2016-01-26,12.930000,13.160000,12.920000,13.160000,6.116686,220700
2016-01-27,13.190000,13.190000,12.990000,13.000000,6.042319,87800
2016-01-28,13.070000,13.500000,13.050000,13.190000,6.130630,114000
2016-01-29,13.280000,13.420000,13.210000,13.210000,6.139926,146500
2016-02-01,13.190000,13.290000,13.160000,13.230000,6.149221,88600
2016-02-02,13.190000,13.250000,13.120000,13.120000,6.098094,136300
2016-02-03,13.230000,13.290000,13.150000,13.290000,6.177110,144200
2016-02-04,13.320000,13.430000,13.250000,13.430000,6.242182,42800
2016-02-05,13.340000,13.380000,13.210000,13.370000,6.214294,96600
2016-02-08,13.240000,13.290000,13.030000,13.170000,6.121333,189400
2016-02-09,13.100000,13.170000,13.000000,13.040000,6.060913,195000
2016-02-10,13.060000,13.170000,13.000000,13.040000,6.060913,99600
2016-02-11,12.840000,13.010000,12.840000,13.010000,6.046966,222300
2016-02-12,13.100000,13.100000,12.920000,13.000000,6.042319,131000
2016-02-16,13.090000,13.090000,12.970000,13.050000,6.065557,131900
2016-02-17,13.020000,13.070000,12.950000,13.060000,6.119444,90800
2016-02-18,13.050000,13.190000,13.040000,13.100000,6.138186,118400
2016-02-19,13.140000,13.170000,13.100000,13.150000,6.161613,78200
2016-02-22,13.220000,13.340000,13.200000,13.320000,6.241271,77600
2016-02-23,13.320000,13.400000,13.310000,13.360000,6.260010,113800
2016-02-24,13.210000,13.360000,13.130000,13.300000,6.231900,126700
2016-02-25,13.340000,13.470000,13.300000,13.470000,6.311553,159900
2016-02-26,13.500000,13.630000,13.490000,13.630000,6.386524,131500
2016-02-29,13.650000,13.670000,13.590000,13.670000,6.405267,119500
2016-03-01,13.700000,13.830000,13.690000,13.800000,6.466182,144700
2016-03-02,13.840000,13.840000,13.720000,13.750000,6.442752,77500
2016-03-03,13.710000,13.890000,13.710000,13.890000,6.508352,125800
2016-03-04,13.920000,14.060000,13.890000,14.060000,6.588006,167500
2016-03-07,14.000000,14.100000,13.880000,14.100000,6.606749,186500
2016-03-08,14.110000,14.120000,13.960000,13.970000,6.545835,77500
2016-03-09,14.070000,14.100000,14.000000,14.060000,6.588006,68700
2016-03-10,14.060000,14.160000,14.030000,14.120000,6.616120,54300
2016-03-11,14.190000,14.230000,14.100000,14.230000,6.667662,66100
2016-03-14,14.230000,14.230000,14.120000,14.120000,6.616120,38100
2016-03-15,14.070000,14.120000,14.000000,14.020000,6.569263,78300
2016-03-16,13.960000,14.150000,13.960000,14.150000,6.680208,56400
2016-03-17,14.200000,14.270000,14.160000,14.260000,6.732139,69300
2016-03-18,14.350000,14.510000,14.310000,14.410000,6.802954,171100
2016-03-21,14.480000,14.560000,14.460000,14.560000,6.873771,90400
2016-03-22,14.460000,14.550000,14.430000,14.500000,6.845441,75900
2016-03-23,14.540000,14.540000,14.390000,14.410000,6.802954,87700
