Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,40.770000,40.900002,40.099998,40.730000,34.538433,7839700
2016-01-12,40.990002,41.610001,40.869999,41.459999,35.157459,7328900
2016-01-13,41.480000,41.689999,40.160000,40.279999,34.372387,5754400
2016-01-14,40.340000,41.320000,40.139999,41.099998,35.072121,7326800
2016-01-15,39.849998,40.919998,39.750000,40.540001,34.594261,10464800
2016-01-19,41.099998,41.320000,40.130001,40.430000,34.500404,7997300
2016-01-20,39.730000,40.279999,39.080002,39.959999,34.099308,11279900
2016-01-21,40.180000,40.180000,39.240002,39.480000,33.689724,10089500
2016-01-22,40.200001,40.200001,39.740002,40.029999,34.159058,8854600
2016-01-25,40.029999,40.160000,39.580002,39.660000,33.843327,5304600
2016-01-26,39.860001,40.439999,39.650002,40.160000,34.269974,5360400
2016-01-27,39.950001,41.490002,39.900002,40.470001,34.534531,10530700
2016-01-28,38.410000,38.500000,36.000000,36.709999,31.325979,23544400
2016-01-29,36.689999,37.869999,36.680000,37.849998,32.298779,16124300
2016-02-01,36.169998,38.709999,36.169998,38.450001,32.810783,14252500
2016-02-02,38.000000,38.730000,37.820000,37.880001,32.324383,9632400
2016-02-03,38.230000,38.410000,37.099998,38.020000,32.443855,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009998,32.435322,5103800
2016-02-05,38.230000,38.349998,37.119999,37.410000,31.923311,5750200
2016-02-08,37.189999,37.639999,36.689999,37.459999,31.965979,7802000
2016-02-09,36.959999,37.779999,36.869999,37.000000,31.573450,8691600
2016-02-10,37.580002,38.180000,37.119999,37.209999,31.752640,7909400
2016-02-11,36.439999,36.849998,36.020000,36.340000,31.010248,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,31.684368,6424800
2016-02-16,37.130001,38.009998,37.119999,37.990002,32.418240,7960200
2016-02-17,38.369999,38.560001,38.240002,38.450001,32.810783,6358900
2016-02-18,38.340000,38.889999,38.220001,38.310001,32.691311,5617800
2016-02-19,38.320000,38.650002,38.139999,38.529999,32.879047,5735000
2016-02-22,38.529999,39.240002,38.529999,39.160000,33.416653,4946300
2016-02-23,38.910000,39.049999,38.299999,38.389999,32.759583,6144300
2016-02-24,38.180000,39.320000,37.970001,39.200001,33.450771,7054800
2016-02-25,39.220001,39.639999,38.970001,39.630001,33.817715,7608300
2016-02-26,39.480000,39.880001,39.220001,39.520000,33.723846,8741400
2016-02-29,39.340000,39.840000,38.740002,38.740002,33.058262,8463400
2016-03-01,38.910000,39.459999,38.799999,39.330002,33.561726,9693900
2016-03-02,39.349998,39.570000,39.099998,39.340000,33.570251,7498100
2016-03-03,38.560001,38.889999,38.090000,38.820000,33.126514,13516200
2016-03-04,38.849998,39.369999,38.799999,39.180000,33.433720,7419200
2016-03-07,39.000000,39.389999,38.919998,39.180000,33.433720,5955800
2016-03-08,38.950001,39.490002,38.880001,39.169998,33.425175,7704200
2016-03-09,39.259998,39.389999,39.009998,39.279999,33.519047,6196000
2016-03-10,39.410000,39.880001,38.820000,39.029999,33.305717,8716900
2016-03-11,39.250000,40.450001,39.080002,40.369999,34.449192,11786400
2016-03-14,40.310001,40.680000,39.990002,40.500000,34.560120,5707800
2016-03-15,40.160000,40.340000,39.549999,39.900002,34.048122,5309200
2016-03-16,40.139999,40.320000,39.779999,40.180000,34.287052,5393000
2016-03-17,40.200001,40.410000,39.529999,40.290001,34.380920,6089900
2016-03-18,40.360001,40.939999,40.139999,40.790001,34.807598,10143900
2016-03-21,40.580002,40.770000,40.439999,40.759998,34.781990,4054800
2016-03-22,40.500000,41.160000,40.340000,41.029999,35.012386,6652300
2016-03-23,40.840000,41.340000,40.689999,40.779999,34.799068,4087600
2016-03-24,40.639999,40.900002,40.360001,40.750000,34.773453,4261000
2016-03-28,40.770000,41.000000,40.610001,40.880001,34.884384,3328000
2016-03-29,40.750000,41.529999,40.709999,41.470001,35.387859,4127000
2016-03-30,41.599998,41.939999,41.490002,41.650002,35.541451,3433000
2016-03-31,41.650002,42.000000,41.509998,41.830002,35.695068,5168400
2016-04-01,41.529999,42.259998,41.360001,42.189999,36.002262,3972900
2016-04-04,42.340000,42.669998,42.160000,42.320000,36.113205,4407800
2016-04-05,42.009998,42.259998,41.889999,42.040001,35.874264,6582700
2016-04-06,41.980000,43.160000,41.980000,43.049999,36.736122,6261000
2016-04-07,42.669998,42.910000,42.240002,42.610001,36.360657,4901300
2016-04-08,42.779999,42.930000,42.119999,42.369999,36.155865,4920300
2016-04-11,42.470001,42.880001,42.459999,42.480000,36.249733,3948800
2016-04-12,42.360001,43.070000,42.360001,42.820000,36.539867,5100200
2016-04-13,42.869999,43.419998,42.680000,43.349998,37.218105,4140700
2016-04-14,43.380001,43.660000,43.279999,43.509998,37.355488,3118700
2016-04-15,43.529999,43.549999,43.180000,43.410000,37.269627,3620400
2016-04-18,43.180000,44.009998,43.180000,43.950001,37.733242,4268800
2016-04-19,44.000000,44.009998,43.490002,43.849998,37.647400,7786600
2016-04-20,44.480000,44.580002,43.509998,43.970001,37.750412,8693500
2016-04-21,43.779999,44.320000,43.590000,43.880001,37.673145,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,37.844864,4691800
2016-04-25,44.009998,44.200001,43.810001,44.009998,37.784760,4136800
2016-04-26,44.160000,44.250000,43.759998,43.880001,37.673145,3372700
2016-04-27,43.930000,44.000000,43.689999,43.830002,37.630222,5035100
2016-04-28,40.080002,41.689999,39.990002,40.419998,34.702557,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,33.397572,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,33.354641,21292300
2016-05-03,38.799999,38.830002,38.209999,38.549999,33.097080,18241600
2016-05-04,38.349998,38.459999,38.000000,38.099998,32.710735,13975300
2016-05-05,38.279999,38.730000,38.099998,38.500000,33.054150,16531000
2016-05-06,38.220001,38.400002,37.709999,37.970001,32.599117,11399900
2016-05-09,38.110001,38.580002,37.880001,37.980000,32.607708,11156200
2016-05-10,38.299999,38.299999,37.779999,38.099998,32.710735,11228200
2016-05-11,38.200001,38.290001,37.900002,38.009998,32.633465,10598300
2016-05-12,38.139999,38.169998,37.520000,38.000000,32.624882,10395400
2016-05-13,37.860001,38.060001,37.470001,37.599998,32.281445,9337900
2016-05-16,37.599998,38.410000,37.599998,38.250000,32.839520,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709999,32.375896,8357100
2016-05-18,37.750000,38.099998,37.490002,37.750000,32.410233,10603000
2016-05-19,37.560001,37.680000,36.889999,37.240002,31.972382,8221300
2016-05-20,37.549999,37.779999,37.480000,37.599998,32.281445,7807600
2016-05-23,37.720001,37.750000,37.270000,37.369999,32.083984,7126700
2016-05-24,37.490002,38.070000,37.430000,37.980000,32.607708,8678000
2016-05-25,38.060001,38.770000,38.029999,38.680000,33.208691,16141100
2016-05-26,38.650002,38.950001,38.540001,38.889999,33.388969,12446000
2016-05-27,39.040001,39.400002,38.919998,39.299999,33.740993,12339400
2016-05-31,39.330002,39.669998,39.139999,39.630001,34.024311,15887000
2016-06-01,39.369999,39.619999,39.299999,39.500000,33.912708,11554800
2016-06-02,39.500000,39.639999,39.349998,39.529999,33.938446,12758500
2016-06-03,39.520000,39.540001,39.020000,39.180000,33.637962,10841200
2016-06-06,39.250000,39.380001,39.049999,39.169998,33.629368,9157100
2016-06-07,39.119999,39.279999,38.919998,38.930000,33.423325,10202700
2016-06-08,38.900002,39.060001,38.650002,38.910000,33.406151,9134000
2016-06-09,38.869999,39.080002,38.770000,38.869999,33.371815,10093100
2016-06-10,38.669998,38.700001,38.230000,38.400002,32.968296,7926100
2016-06-13,38.320000,38.549999,37.849998,37.860001,32.504684,11065900
2016-06-14,37.869999,37.889999,37.439999,37.660000,32.332970,9613200
2016-06-15,37.750000,37.869999,37.400002,37.430000,32.135509,7716300
2016-06-16,37.360001,37.540001,36.880001,37.500000,32.195602,10267500
2016-06-17,37.400002,37.590000,37.230000,37.389999,32.101173,9900000
2016-06-20,37.880001,38.070000,37.750000,37.750000,32.410233,7707300
2016-06-21,38.000000,38.180000,37.700001,37.730000,32.393074,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002,33.260212,10868100
2016-06-23,39.040001,39.630001,38.990002,39.630001,34.024311,10755500
2016-06-24,38.369999,38.560001,37.910000,37.910000,32.547596,16525000
2016-06-27,37.509998,37.580002,36.759998,36.950001,31.723406,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,32.247112,8379700
2016-06-29,37.950001,38.750000,37.950001,38.570000,33.114254,8366500
2016-06-30,38.650002,39.310001,38.570000,39.310001,33.749577,10425000
2016-07-01,39.310001,39.709999,39.160000,39.540001,33.947044,6904600
2016-07-05,39.310001,39.560001,39.209999,39.439999,33.861183,10029300
2016-07-06,39.270000,40.880001,39.250000,40.830002,35.054573,13177200
2016-07-07,40.830002,41.570000,40.799999,41.360001,35.509605,17624400
2016-07-08,41.599998,42.270000,41.560001,41.889999,35.964634,11071800
2016-07-11,42.029999,42.310001,42.000000,42.119999,36.162098,9052300
2016-07-12,42.340000,42.650002,42.139999,42.470001,36.462605,8266200
2016-07-13,42.240002,42.520000,41.849998,41.970001,36.255276,7920200
2016-07-14,42.340000,42.419998,42.020000,42.279999,36.523064,9011900
2016-07-15,42.400002,42.529999,42.029999,42.099998,36.367573,7693500
2016-07-18,42.049999,42.230000,41.810001,42.090000,36.358921,7524200
2016-07-19,41.939999,41.990002,41.599998,41.799999,36.108418,8462800
2016-07-20,42.799999,42.919998,42.099998,42.650002,36.842690,13686500
2016-07-21,42.880001,43.419998,42.810001,43.040001,37.179569,11456400
2016-07-22,43.049999,43.259998,42.810001,43.169998,37.291878,10204500
2016-07-25,43.080002,43.439999,43.070000,43.410000,37.499199,11525900
2016-07-26,43.389999,43.619999,43.360001,43.599998,37.663330,8664800
