Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,17.370001,17.400000,16.290001,16.400000,16.400000,4706500
2016-01-12,16.600000,16.809999,15.380000,15.760000,15.760000,5708700
2016-01-13,15.850000,16.090000,14.370000,14.650000,14.650000,7879100
2016-01-14,14.700000,16.000000,13.950000,15.790000,15.790000,8351800
2016-01-15,15.270000,15.300000,14.720000,15.200000,15.200000,5591100
2016-01-19,15.340000,15.400000,14.290000,14.680000,14.680000,5461000
2016-01-20,14.360000,15.340000,13.980000,15.110000,15.110000,5110100
2016-01-21,15.100000,15.710000,14.830000,15.020000,15.020000,2619900
2016-01-22,15.320000,15.640000,14.910000,15.550000,15.550000,2917200
2016-01-25,15.520000,15.600000,14.980000,15.020000,15.020000,2166200
2016-01-26,15.150000,15.540000,14.890000,15.490000,15.490000,3302400
2016-01-27,15.450000,16.350000,15.200000,16.059999,16.059999,4112100
2016-01-28,16.219999,16.360001,15.440000,15.540000,15.540000,4210800
2016-01-29,15.530000,16.400000,15.210000,16.280001,16.280001,3438800
2016-02-01,16.160000,16.680000,15.870000,16.250000,16.250000,2632000
2016-02-02,16.049999,16.230000,15.560000,15.710000,15.710000,2804100
2016-02-03,15.800000,15.970000,15.110000,15.780000,15.780000,2991800
2016-02-04,15.590000,16.370001,15.490000,16.260000,16.260000,3173400
2016-02-05,16.120001,16.620001,15.810000,15.980000,15.980000,3840600
2016-02-08,15.690000,15.750000,14.830000,15.140000,15.140000,5714500
2016-02-09,14.840000,15.690000,11.280000,12.630000,12.630000,18501100
2016-02-10,12.700000,13.610000,12.250000,13.350000,13.350000,8241400
2016-02-11,13.090000,13.160000,12.200000,12.210000,12.210000,6518500
2016-02-12,12.310000,12.720000,11.610000,11.800000,11.800000,10995000
2016-02-16,12.060000,12.310000,11.500000,12.280000,12.280000,16085900
2016-02-17,12.330000,13.910000,12.330000,13.650000,13.650000,10023400
2016-02-18,13.660000,14.050000,13.430000,13.810000,13.810000,4237600
2016-02-19,13.650000,13.700000,13.080000,13.580000,13.580000,3048200
2016-02-22,13.770000,14.310000,13.770000,13.950000,13.950000,4066700
2016-02-23,13.880000,14.250000,13.760000,14.160000,14.160000,3795600
2016-02-24,14.010000,14.550000,13.680000,14.430000,14.430000,2735000
2016-02-25,14.430000,14.590000,13.900000,13.990000,13.990000,3053000
2016-02-26,14.190000,14.950000,14.080000,14.490000,14.490000,3634500
2016-02-29,14.570000,14.650000,14.270000,14.370000,14.370000,2400100
2016-03-01,14.510000,15.170000,14.440000,14.750000,14.750000,8046300
2016-03-02,14.730000,15.090000,14.450000,14.580000,14.580000,4628300
2016-03-03,14.600000,15.550000,14.500000,15.140000,15.140000,5282200
2016-03-04,15.200000,15.810000,14.920000,15.730000,15.730000,4096700
2016-03-07,15.710000,16.280001,15.590000,15.980000,15.980000,3487900
2016-03-08,15.900000,15.950000,14.850000,14.870000,14.870000,2509600
2016-03-09,15.000000,15.300000,14.340000,15.010000,15.010000,1768200
2016-03-10,15.060000,15.520000,14.340000,14.660000,14.660000,3380300
2016-03-11,14.840000,15.800000,14.660000,15.740000,15.740000,8535000
2016-03-14,15.710000,15.940000,15.440000,15.640000,15.640000,2018600
