Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,50.029999,50.810001,50.009998,50.660000,36.497177,233300
2016-01-12,50.970001,50.970001,49.720001,50.200001,36.165768,193400
2016-01-13,50.200001,50.630001,49.669998,49.880001,35.935226,232900
2016-01-14,49.910000,50.660000,49.560001,50.290001,36.230614,400100
2016-01-15,49.080002,50.080002,48.790001,49.490002,35.654266,346300
2016-01-19,49.889999,50.650002,49.419998,50.360001,36.281040,462800
2016-01-20,50.410000,50.630001,49.169998,49.799999,35.877602,568400
2016-01-21,49.930000,50.110001,48.259998,48.770000,35.135559,344300
2016-01-22,49.180000,50.150002,49.020000,50.020000,36.036095,644500
2016-01-25,49.900002,50.029999,49.290001,49.419998,35.603825,241900
2016-01-26,49.680000,50.570000,49.669998,50.549999,36.417923,197700
2016-01-27,50.400002,51.349998,50.209999,50.959999,36.713299,288600
2016-01-28,51.160000,52.090000,50.680000,51.970001,37.440952,192700
2016-01-29,52.380001,53.740002,52.380001,52.900002,38.110950,380500
2016-02-01,52.709999,53.790001,52.419998,53.540001,38.572029,272800
2016-02-02,53.330002,54.060001,52.799999,53.950001,38.867393,206500
2016-02-03,54.049999,54.959999,53.730000,54.380001,39.177177,406500
2016-02-04,54.400002,54.400002,53.450001,53.540001,38.572029,218500
2016-02-05,53.770000,54.000000,52.910000,53.450001,38.507179,333000
2016-02-08,53.470001,53.830002,52.869999,53.619999,38.629662,514000
2016-02-09,53.389999,54.880001,53.099998,54.650002,39.371700,319000
2016-02-10,54.830002,54.880001,53.169998,53.500000,38.543205,398500
2016-02-11,52.549999,53.160000,51.590000,52.500000,38.193996,341800
2016-02-12,52.709999,53.389999,51.860001,52.570000,38.244915,201600
2016-02-16,52.750000,52.910000,52.259998,52.430000,38.143074,209600
2016-02-17,52.430000,52.430000,51.860001,51.939999,37.786598,396800
2016-02-18,50.939999,53.599998,50.830002,53.080002,38.615963,422500
2016-02-19,52.730000,53.330002,52.029999,52.480000,38.179451,357400
2016-02-22,52.700001,53.459999,52.549999,53.040001,38.586853,200600
2016-02-23,52.790001,53.299999,52.470001,53.130001,38.652336,186800
2016-02-24,53.099998,54.110001,53.099998,54.099998,39.358013,208500
2016-02-25,54.299999,54.410000,53.830002,54.070000,39.336185,171500
2016-02-26,54.029999,54.029999,52.540001,52.549999,38.230377,216200
2016-02-29,52.500000,53.580002,52.240002,53.020000,38.572304,300900
2016-03-01,53.270000,53.470001,52.020000,52.299999,38.048500,284900
2016-03-02,52.240002,53.020000,51.290001,53.009998,38.565018,306600
2016-03-03,53.110001,54.020000,52.290001,54.000000,39.285252,319200
2016-03-04,53.740002,54.959999,53.320000,54.910000,39.947289,299100
2016-03-07,54.740002,55.470001,54.639999,55.360001,40.274658,206000
2016-03-08,55.450001,55.889999,54.980000,55.560001,40.420166,207000
2016-03-09,55.650002,56.240002,55.009998,56.169998,40.863945,232200
2016-03-10,56.000000,56.500000,55.029999,56.389999,41.024002,205500
2016-03-11,56.500000,56.570000,55.549999,55.830002,40.616581,247000
2016-03-14,55.730000,55.970001,55.330002,55.610001,40.456547,130500
2016-03-15,55.580002,55.959999,55.500000,55.599998,40.449265,112500
2016-03-16,55.560001,56.630001,54.980000,56.540001,41.133125,148900
2016-03-17,56.500000,57.930000,56.500000,57.820000,42.064320,253900
2016-03-18,58.180000,58.340000,57.240002,57.549999,41.867901,443800
2016-03-21,57.250000,57.560001,56.340000,57.270000,41.664204,188100
2016-03-22,57.189999,57.369999,56.400002,56.830002,41.344101,194000
2016-03-23,56.630001,57.459999,56.110001,57.209999,41.620548,173400
2016-03-24,57.150002,57.709999,57.040001,57.520000,41.846069,133000
2016-03-28,57.570000,58.000000,56.970001,57.220001,41.627823,93300
2016-03-29,55.570000,57.509998,55.570000,57.290001,41.678749,686200
2016-03-30,57.380001,57.380001,55.709999,55.869999,40.645687,572600
2016-03-31,55.930000,56.500000,55.930000,56.070000,40.791187,333000
2016-04-01,56.090000,56.610001,55.560001,55.990002,40.732983,360700
