Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,12.410000,12.420000,12.350000,12.350000,6.490998,97800
2016-01-12,12.360000,12.390000,12.280000,12.290000,6.459464,83600
2016-01-13,12.330000,12.350000,12.080000,12.120000,6.370113,269000
2016-01-14,12.110000,12.140000,12.000000,12.120000,6.370113,85300
2016-01-15,12.030000,12.030000,11.850000,11.980000,6.296533,189900
2016-01-19,12.060000,12.060000,11.810000,11.840000,6.222950,288500
2016-01-20,11.790000,11.790000,11.560000,11.690000,6.144110,299600
2016-01-21,11.760000,11.860000,11.660000,11.740000,6.170389,322000
2016-01-22,11.810000,11.930000,11.810000,11.920000,6.264994,70400
2016-01-25,11.920000,11.920000,11.740000,11.740000,6.170389,184600
2016-01-26,11.770000,11.920000,11.750000,11.910000,6.259741,100900
2016-01-27,11.990000,12.090000,11.890000,11.980000,6.296533,203700
2016-01-28,11.980000,12.130000,11.940000,12.090000,6.354346,62000
2016-01-29,12.090000,12.200000,12.060000,12.170000,6.396394,132400
2016-02-01,12.130000,12.210000,12.130000,12.200000,6.412159,167200
2016-02-02,12.140000,12.220000,12.120000,12.200000,6.412159,137600
2016-02-03,12.220000,12.240000,12.130000,12.190000,6.406904,65700
2016-02-04,12.170000,12.190000,12.050000,12.160000,6.391137,83800
2016-02-05,12.120000,12.120000,11.980000,12.010000,6.312298,150700
2016-02-08,11.830000,11.930000,11.820000,11.870000,6.238717,107200
2016-02-09,11.750000,11.870000,11.720000,11.870000,6.238717,84500
2016-02-10,11.940000,11.940000,11.770000,11.840000,6.222950,141600
2016-02-11,11.740000,11.800000,11.730000,11.760000,6.180903,96000
2016-02-12,11.790000,11.840000,11.670000,11.820000,6.212437,85900
2016-02-16,11.820000,11.860000,11.800000,11.840000,6.222950,93700
2016-02-17,11.830000,11.920000,11.810000,11.920000,6.264994,82600
2016-02-18,11.900000,11.900000,11.750000,11.750000,6.214748,84300
2016-02-19,11.750000,11.860000,11.750000,11.830000,6.257062,84600
2016-02-22,11.890000,11.960000,11.830000,11.870000,6.278217,83500
2016-02-23,11.860000,11.910000,11.820000,11.900000,6.294085,101400
2016-02-24,11.890000,11.960000,11.840000,11.930000,6.309955,84800
2016-02-25,11.920000,12.020000,11.910000,12.020000,6.357556,58900
2016-02-26,12.030000,12.060000,11.980000,12.050000,6.373423,68300
2016-02-29,12.040000,12.060000,11.980000,12.010000,6.352266,96700
2016-03-01,12.070000,12.200000,12.070000,12.200000,6.452761,101600
2016-03-02,12.150000,12.350000,12.150000,12.340000,6.526808,129800
2016-03-03,12.320000,12.490000,12.320000,12.430000,6.574409,138700
2016-03-04,12.420000,12.630000,12.420000,12.570000,6.648459,170400
2016-03-07,12.510000,12.640000,12.510000,12.600000,6.664325,144000
2016-03-08,12.600000,12.720000,12.580000,12.700000,6.717219,121900
2016-03-09,12.740000,12.780000,12.660000,12.690000,6.711929,92800
2016-03-10,12.740000,12.750000,12.660000,12.710000,6.722508,82200
2016-03-11,12.710000,12.810000,12.710000,12.780000,6.759534,125500
2016-03-14,12.790000,12.950000,12.790000,12.940000,6.844157,97000
2016-03-15,12.880000,13.120000,12.880000,13.080000,6.918202,118200
2016-03-16,13.080000,13.130000,13.040000,13.090000,6.923494,228700
2016-03-17,13.130000,13.170000,13.080000,13.130000,6.944652,101800
2016-03-18,13.130000,13.220000,13.130000,13.160000,6.960517,73800
2016-03-21,13.200000,13.270000,13.110000,13.150000,6.955231,167900
2016-03-22,13.130000,13.250000,13.070000,13.100000,6.968528,58600
2016-03-23,13.080000,13.160000,13.040000,13.050000,6.941931,97800
2016-03-24,12.980000,13.050000,12.940000,12.960000,6.894054,108800
2016-03-28,12.940000,13.050000,12.920000,12.920000,6.872780,125100
2016-03-29,12.940000,13.010000,12.870000,12.990000,6.910017,143000
2016-03-30,12.990000,13.070000,12.990000,13.030000,6.931293,97200
2016-03-31,13.060000,13.170000,13.050000,13.160000,7.000443,129500
2016-04-01,13.150000,13.160000,13.080000,13.120000,6.979168,61200
2016-04-04,13.150000,13.160000,13.040000,13.060000,6.947248,52300
2016-04-05,13.040000,13.080000,12.980000,13.030000,6.931293,67500
2016-04-06,13.040000,13.240000,13.040000,13.190000,7.016402,108200
2016-04-07,13.140000,13.160000,13.100000,13.100000,6.968528,43600
2016-04-08,13.080000,13.110000,13.050000,13.060000,6.947248,74600
2016-04-11,13.050000,13.100000,13.050000,13.070000,6.952569,106500
2016-04-12,13.050000,13.090000,13.050000,13.070000,6.952569,65800
2016-04-13,13.110000,13.120000,13.080000,13.090000,6.963210,47700
2016-04-14,13.130000,13.130000,13.050000,13.110000,6.973850,79800
2016-04-15,13.090000,13.120000,13.060000,13.090000,6.963210,83200
2016-04-18,13.090000,13.100000,12.980000,13.100000,6.968528,117800
2016-04-19,13.120000,13.120000,13.060000,13.100000,6.968528,146900
2016-04-20,13.060000,13.080000,13.020000,13.050000,6.981368,69500
2016-04-21,13.070000,13.110000,13.070000,13.090000,7.002767,75800
2016-04-22,13.090000,13.170000,13.080000,13.110000,7.013468,57200
2016-04-25,13.070000,13.140000,13.050000,13.140000,7.029516,90400
2016-04-26,13.130000,13.170000,13.130000,13.160000,7.040217,88500
2016-04-27,13.140000,13.200000,13.100000,13.130000,7.024167,108200
2016-04-28,13.100000,13.200000,13.100000,13.160000,7.040217,84300
2016-04-29,13.170000,13.210000,13.130000,13.170000,7.045564,105100
2016-05-02,13.160000,13.170000,13.120000,13.130000,7.024167,105600
2016-05-03,13.130000,13.200000,13.090000,13.200000,7.061612,142900
2016-05-04,13.170000,13.190000,13.110000,13.160000,7.040217,103400
2016-05-05,13.190000,13.200000,13.150000,13.200000,7.061612,84300
2016-05-06,13.180000,13.210000,13.150000,13.150000,7.034866,61000
2016-05-09,13.180000,13.180000,13.090000,13.110000,7.013468,32100
2016-05-10,13.120000,13.200000,13.100000,13.200000,7.061612,77400
2016-05-11,13.180000,13.180000,13.130000,13.170000,7.045564,56500
2016-05-12,13.220000,13.220000,13.150000,13.150000,7.034866,94800
2016-05-13,13.150000,13.240000,13.150000,13.180000,7.050918,75600
2016-05-16,13.210000,13.210000,13.180000,13.180000,7.050918,68300
2016-05-17,13.240000,13.240000,13.140000,13.190000,7.056261,81400
2016-05-18,13.190000,13.190000,13.140000,13.160000,7.040217,59800
2016-05-19,13.160000,13.170000,13.120000,13.170000,7.045564,63000
2016-05-20,13.120000,13.160000,13.110000,13.150000,7.074619,41000
2016-05-23,13.170000,13.190000,13.150000,13.190000,7.096135,81900
2016-05-24,13.190000,13.240000,13.170000,13.230000,7.117657,74200
2016-05-25,13.250000,13.320000,13.240000,13.320000,7.166074,83000
2016-05-26,13.320000,13.340000,13.300000,13.340000,7.176836,54000
2016-05-27,13.340000,13.410000,13.320000,13.410000,7.214498,58500
2016-05-31,13.440000,13.630000,13.420000,13.560000,7.295194,376300
2016-06-01,13.580000,13.700000,13.530000,13.700000,7.370512,175100
2016-06-02,13.720000,13.820000,13.680000,13.750000,7.397414,277000
2016-06-03,13.720000,13.810000,13.720000,13.810000,7.429693,120900
2016-06-06,13.850000,13.920000,13.810000,13.850000,7.451215,184500
2016-06-07,13.900000,13.970000,13.850000,13.880000,7.467351,231200
2016-06-08,13.930000,13.970000,13.860000,13.870000,7.461972,159400
2016-06-09,13.890000,14.050000,13.850000,14.000000,7.531912,129200
2016-06-10,13.980000,13.990000,13.940000,13.940000,7.499630,50500
2016-06-13,13.970000,14.010000,13.770000,13.770000,7.408170,144800
2016-06-14,13.770000,13.800000,13.670000,13.690000,7.365129,123500
2016-06-15,13.690000,13.760000,13.630000,13.650000,7.343613,125000
2016-06-16,13.640000,13.790000,13.580000,13.760000,7.402796,127600
2016-06-17,13.720000,13.770000,13.680000,13.700000,7.370512,71600
2016-06-20,13.790000,13.790000,13.670000,13.670000,7.354374,53300
