Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,15.470000,15.510000,15.410000,15.440000,9.874130,46600
2016-01-12,15.440000,15.500000,15.410000,15.500000,9.912506,29100
2016-01-13,15.420000,15.460000,15.380000,15.380000,9.886152,47300
2016-01-14,15.410000,15.420000,15.140000,15.260000,9.809014,171900
2016-01-15,15.200000,15.340000,15.200000,15.220000,9.783304,101800
2016-01-19,15.280000,15.290000,15.200000,15.210000,9.776873,38900
2016-01-20,15.270000,15.270000,14.950000,15.120000,9.719023,80100
2016-01-21,15.160000,15.220000,15.130000,15.220000,9.783304,31200
2016-01-22,15.220000,15.290000,15.180000,15.250000,9.802589,55300
2016-01-25,15.270000,15.280000,15.160000,15.160000,9.744737,40600
2016-01-26,15.220000,15.370000,15.170000,15.320000,9.847582,80600
2016-01-27,15.370000,15.400000,15.250000,15.260000,9.809014,37400
2016-01-28,15.300000,15.390000,15.280000,15.390000,9.892573,28200
2016-01-29,15.390000,15.470000,15.360000,15.420000,9.911859,46000
2016-02-01,15.460000,15.520000,15.440000,15.520000,9.976143,46900
2016-02-02,15.530000,15.610000,15.520000,15.600000,10.027565,91600
2016-02-03,15.700000,15.740000,15.510000,15.510000,9.969715,154200
2016-02-04,15.550000,15.650000,15.480000,15.550000,9.995427,39300
2016-02-05,15.590000,15.710000,15.530000,15.530000,9.982569,114200
2016-02-08,15.590000,15.630000,15.520000,15.600000,10.027565,36900
2016-02-09,15.570000,15.680000,15.560000,15.620000,10.040421,60800
2016-02-10,15.680000,15.720000,15.640000,15.690000,10.085414,37700
2016-02-11,15.630000,15.630000,15.500000,15.590000,10.071844,43100
2016-02-12,15.590000,15.600000,15.390000,15.480000,10.000785,48800
2016-02-16,15.430000,15.500000,15.070000,15.190000,9.813431,184900
2016-02-17,15.240000,15.460000,15.180000,15.380000,9.936174,148600
2016-02-18,15.450000,15.480000,15.390000,15.480000,10.000785,42200
2016-02-19,15.470000,15.520000,15.400000,15.460000,9.987864,45600
2016-02-22,15.520000,15.520000,15.400000,15.400000,9.949103,44200
2016-02-23,15.420000,15.510000,15.410000,15.510000,10.020167,44500
2016-02-24,15.540000,15.590000,15.510000,15.590000,10.071844,42000
2016-02-25,15.600000,15.660000,15.550000,15.630000,10.097691,38400
2016-02-26,15.590000,15.590000,15.450000,15.450000,9.981403,58000
2016-02-29,15.520000,15.580000,15.520000,15.570000,10.058924,38600
2016-03-01,15.630000,15.680000,15.550000,15.670000,10.123530,39100
2016-03-02,15.680000,15.720000,15.610000,15.620000,10.091234,60000
2016-03-03,15.620000,15.740000,15.620000,15.700000,10.142914,62100
2016-03-04,15.720000,15.740000,15.630000,15.630000,10.097691,38100
2016-03-07,15.710000,15.750000,15.650000,15.730000,10.162292,26900
2016-03-08,15.700000,15.760000,15.700000,15.730000,10.162292,26300
2016-03-09,15.750000,15.820000,15.730000,15.750000,10.175215,21800
2016-03-10,15.830000,15.860000,15.760000,15.800000,10.207518,47700
2016-03-11,15.700000,15.760000,15.640000,15.650000,10.161418,52300
2016-03-14,15.720000,15.750000,15.660000,15.740000,10.219857,39800
2016-03-15,15.780000,15.780000,15.630000,15.630000,10.148438,60800
2016-03-16,15.650000,15.730000,15.650000,15.730000,10.213359,47900
2016-03-17,15.750000,15.800000,15.750000,15.770000,10.239334,38400
2016-03-18,15.760000,15.770000,15.670000,15.670000,10.174406,44400
2016-03-21,15.700000,15.740000,15.680000,15.690000,10.187389,35600
2016-03-22,15.680000,15.750000,15.680000,15.710000,10.200378,55600
2016-03-23,15.740000,15.750000,15.700000,15.740000,10.219857,12300
2016-03-24,15.760000,15.800000,15.740000,15.760000,10.232843,25900
2016-03-28,15.760000,15.810000,15.720000,15.750000,10.226349,59300
2016-03-29,15.780000,15.830000,15.740000,15.780000,10.245822,43800
2016-03-30,15.760000,15.820000,15.740000,15.760000,10.232843,31600
2016-03-31,15.800000,15.890000,15.790000,15.840000,10.284783,39100
2016-04-01,15.860000,15.930000,15.830000,15.920000,10.336725,42500
2016-04-04,15.980000,16.010000,15.910000,16.010000,10.395163,47500
2016-04-05,16.000000,16.049999,15.940000,15.960000,10.362700,75700
2016-04-06,15.940000,16.040001,15.940000,15.980000,10.375680,18700
2016-04-07,16.010000,16.049999,15.970000,16.049999,10.421135,23500
2016-04-08,16.059999,16.110001,16.040001,16.090000,10.447106,38300
2016-04-11,16.090000,16.200001,16.010000,16.190001,10.512036,66000
2016-04-12,16.150000,16.290001,16.139999,16.209999,10.525022,59100
2016-04-13,16.110001,16.209999,16.059999,16.209999,10.576568,38600
2016-04-14,16.170000,16.190001,16.059999,16.070000,10.485220,30600
2016-04-15,16.129999,16.200001,16.080000,16.170000,10.550467,32300
2016-04-18,16.219999,16.400000,16.180000,16.270000,10.615716,112500
2016-04-19,16.340000,16.340000,16.170000,16.180000,10.556988,40900
2016-04-20,16.230000,16.270000,16.209999,16.270000,10.615716,22200
2016-04-21,16.260000,16.270000,16.180000,16.190001,10.563516,20100
2016-04-22,16.190001,16.230000,16.160000,16.209999,10.576568,39500
2016-04-25,16.190001,16.219999,16.100000,16.170000,10.550467,40200
2016-04-26,16.110001,16.129999,16.080000,16.100000,10.504796,35800
2016-04-27,16.100000,16.190001,16.080000,16.190001,10.563516,48300
2016-04-28,16.180000,16.200001,16.110001,16.139999,10.530896,25600
2016-04-29,16.180000,16.219999,16.150000,16.219999,10.583090,25600
2016-05-02,16.240000,16.360001,16.209999,16.299999,10.635288,79500
2016-05-03,16.420000,16.469999,16.309999,16.370001,10.680959,90000
2016-05-04,16.370001,16.370001,16.280001,16.340000,10.661385,20700
2016-05-05,16.389999,16.389999,16.280001,16.290001,10.628765,23600
2016-05-06,16.350000,16.350000,16.280001,16.309999,10.641810,23200
2016-05-09,16.290001,16.410000,16.290001,16.379999,10.687489,39100
2016-05-10,16.430000,16.450001,16.320000,16.340000,10.661385,48400
2016-05-11,16.370001,16.590000,16.330000,16.580000,10.817982,101900
2016-05-12,16.450001,16.540001,16.360001,16.440001,10.777989,50800
2016-05-13,16.430000,16.530001,16.420000,16.420000,10.764879,56300
2016-05-16,16.459999,16.490000,16.370001,16.370001,10.732095,59100
2016-05-17,16.370001,16.490000,16.370001,16.480000,10.804214,29000
2016-05-18,16.450001,16.500000,16.290001,16.299999,10.686207,63200
2016-05-19,16.190001,16.250000,15.930000,15.990000,10.482972,94600
2016-05-20,16.040001,16.090000,15.980000,16.030001,10.509195,51600
2016-05-23,16.070000,16.139999,16.030001,16.129999,10.574754,38900
2016-05-24,16.150000,16.160000,16.059999,16.059999,10.528863,19600
2016-05-25,16.049999,16.100000,16.040001,16.040001,10.515755,27700
2016-05-26,16.049999,16.190001,16.049999,16.150000,10.587866,38800
2016-05-27,16.160000,16.180000,16.080000,16.100000,10.555090,35500
2016-05-31,16.110001,16.110001,16.010000,16.090000,10.548532,26200
2016-06-01,16.170000,16.260000,16.129999,16.260000,10.659984,43500
2016-06-02,16.260000,16.340000,16.180000,16.250000,10.653427,29200
2016-06-03,16.320000,16.389999,16.230000,16.270000,10.666538,47100
2016-06-06,16.309999,16.350000,16.200001,16.309999,10.692760,42500
2016-06-07,16.340000,16.389999,16.330000,16.389999,10.745214,23900
2016-06-08,16.360001,16.430000,16.360001,16.420000,10.764879,17400
2016-06-09,16.450001,16.500000,16.450001,16.490000,10.810773,28400
2016-06-10,16.500000,16.629999,16.450001,16.620001,10.895998,45100
2016-06-13,16.510000,16.549999,16.459999,16.520000,10.878877,18800
2016-06-14,16.469999,16.570000,16.430000,16.430000,10.819606,56400
2016-06-15,16.450001,16.490000,16.430000,16.430000,10.819606,20100
2016-06-16,16.459999,16.469999,16.299999,16.299999,10.734000,28300
2016-06-17,16.299999,16.350000,16.299999,16.299999,10.734000,37200
