Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,13.000000,13.190000,12.720000,12.800000,12.298814,987500
2018-09-27,12.900000,12.900000,12.650000,12.830000,12.327639,136700
2018-09-28,12.770000,12.950000,12.600000,12.720000,12.221947,35900
2018-10-01,12.740000,13.050000,12.710000,12.790000,12.289205,28900
2018-10-02,12.790000,12.890000,12.750000,12.750000,12.250772,2600
2018-10-03,12.830000,12.990000,12.750000,12.850000,12.346856,12100
2018-10-04,12.850000,12.860000,12.500000,12.770000,12.269990,15200
2018-10-05,12.800000,12.850000,12.510000,12.730000,12.231554,5400
2018-10-08,12.650000,12.900000,12.650000,12.900000,12.394898,5400
2018-10-09,12.900000,12.900000,12.600000,12.900000,12.394898,2800
2018-10-10,12.890000,12.890000,12.600000,12.850000,12.346856,7700
2018-10-11,12.500000,12.800000,12.500000,12.800000,12.298814,7000
2018-10-12,12.900000,12.900000,12.670000,12.800000,12.298814,6300
2018-10-15,12.600000,12.850000,12.600000,12.800000,12.298814,3200
2018-10-16,12.790000,12.830000,12.750000,12.830000,12.327639,5400
2018-10-17,12.700000,12.840000,12.700000,12.830000,12.327639,4200
2018-10-18,12.760000,12.800000,12.700000,12.750000,12.250772,59000
2018-10-19,12.650000,12.800000,12.600000,12.610000,12.116252,66300
2018-10-22,12.840000,12.840000,12.600000,12.610000,12.116252,8400
2018-10-23,12.640000,12.700000,12.500000,12.590000,12.097036,7500
2018-10-24,12.390000,12.500000,11.410000,11.970000,11.501311,8800
2018-10-25,11.980000,12.150000,11.850000,11.950000,11.482096,13100
2018-10-26,11.900000,12.200000,11.650000,11.900000,11.434053,28300
2018-10-29,11.890000,12.250000,11.470000,11.800000,11.337971,13300
2018-10-30,11.720000,11.780000,11.410000,11.410000,10.963241,18800
2018-10-31,11.560000,11.560000,11.000000,11.200000,10.761462,10900
2018-11-01,12.200000,12.200000,11.170000,11.890000,11.424447,2200
2018-11-02,12.000000,12.000000,11.310000,11.790000,11.328362,10400
2018-11-05,11.940000,11.940000,11.570000,11.690000,11.232276,10900
2018-11-06,11.530000,12.600000,11.530000,12.490000,12.000951,7500
2018-11-07,12.450000,12.450000,11.960000,11.960000,11.491705,2100
2018-11-08,12.080000,12.400000,11.930000,12.250000,11.770350,3900
2018-11-09,12.350000,12.600000,12.060000,12.600000,12.106645,6100
2018-11-12,12.530000,12.600000,12.270000,12.510000,12.020170,3500
2018-11-13,12.470000,12.780000,12.410000,12.760000,12.260383,11100
2018-11-14,12.770000,12.770000,12.520000,12.520000,12.029778,5700
2018-11-15,12.700000,12.720000,12.230000,12.230000,11.751132,18700
2018-11-16,12.320000,12.720000,12.320000,12.700000,12.202729,8500
2018-11-19,12.570000,12.700000,12.500000,12.570000,12.077821,10400
2018-11-20,12.520000,12.700000,12.520000,12.520000,12.029778,9100
2018-11-21,12.530000,12.630000,12.520000,12.520000,12.029778,15400
2018-11-23,12.520000,12.620000,12.520000,12.550000,12.058602,14500
2018-11-26,12.570000,12.620000,12.520000,12.520000,12.029778,4400
2018-11-27,12.520000,12.630000,12.300000,12.310000,11.827999,13300
2018-11-28,12.370000,12.500000,12.320000,12.320000,11.837608,7500
2018-11-29,12.320000,12.500000,12.150000,12.290000,11.808784,113100
2018-11-30,12.270000,12.960000,12.100000,12.420000,11.933692,276100
2018-12-03,12.600000,14.280000,12.470000,13.500000,12.971406,69900
2018-12-04,13.200000,13.800000,12.580000,13.800000,13.259659,50300
2018-12-06,13.630000,13.630000,12.370000,12.410000,11.924084,44700
2018-12-07,12.470000,13.700000,12.270000,13.500000,12.971406,46900
2018-12-10,13.500000,14.000000,12.320000,13.090000,12.577460,54600
2018-12-11,13.320000,13.950000,12.000000,13.050000,12.539025,33600
2018-12-12,13.420000,13.440000,11.790000,13.430000,12.904146,21700
2018-12-13,13.330000,13.330000,11.850000,13.200000,12.683151,25600
2018-12-14,12.700000,13.180000,12.010000,12.220000,11.741523,45900
2018-12-17,12.290000,13.050000,11.920000,12.570000,12.077821,26900
2018-12-18,12.580000,12.880000,12.050000,12.400000,11.914475,69200
2018-12-19,12.540000,12.950000,12.100000,12.550000,12.058602,42300
2018-12-20,12.630000,12.710000,12.030000,12.160000,11.683873,46500
2018-12-21,12.370000,12.370000,10.330000,11.850000,11.386012,584100
2018-12-24,11.780000,11.780000,11.200000,11.210000,10.771071,15800
2018-12-26,11.050000,11.710000,11.050000,11.470000,11.020890,8500
2018-12-27,11.240000,12.000000,10.330000,12.000000,11.530138,34000
2018-12-28,11.960000,12.000000,10.850000,11.380000,10.934415,44700
2018-12-31,11.390000,11.820000,11.270000,11.410000,10.963241,39500
2019-01-02,10.210000,11.230000,10.210000,10.940000,10.511642,54200
2019-01-03,10.940000,11.050000,10.880000,10.970000,10.540467,46900
2019-01-04,11.050000,11.200000,10.980000,11.100000,10.665378,74500
2019-01-07,11.100000,11.300000,11.000000,11.290000,10.847939,172700
2019-01-08,11.390000,11.500000,11.390000,11.400000,10.953631,5300
2019-01-09,12.080000,12.160000,11.300000,11.830000,11.366796,13600
2019-01-10,11.770000,12.190000,11.320000,11.330000,10.886372,5900
2019-01-11,11.270000,11.510000,11.270000,11.510000,11.059325,9200
2019-01-14,11.410000,11.410000,10.840000,11.060000,10.626945,19700
2019-01-15,11.070000,11.320000,11.060000,11.320000,10.876762,4500
2019-01-16,11.350000,11.700000,11.160000,11.490000,11.040106,4300
2019-01-17,11.510000,11.800000,11.360000,11.730000,11.270709,4800
2019-01-18,11.770000,12.250000,11.610000,11.730000,11.270709,16800
2019-01-22,11.690000,11.690000,11.270000,11.280000,10.838329,8900
2019-01-23,11.300000,11.480000,11.280000,11.480000,11.030498,4100
2019-01-24,11.450000,11.450000,11.300000,11.390000,10.944023,1900
2019-01-25,11.700000,11.950000,11.650000,11.950000,11.482096,2100
2019-01-28,11.760000,11.850000,11.320000,11.630000,11.174626,9300
2019-01-29,11.630000,11.800000,11.460000,11.540000,11.088149,9500
2019-01-30,11.670000,11.700000,11.410000,11.490000,11.040106,5400
2019-01-31,11.650000,11.750000,11.600000,11.750000,11.289927,8200
2019-02-01,11.760000,11.800000,11.700000,11.710000,11.251493,1500
2019-02-04,11.910000,11.910000,11.550000,11.700000,11.241883,12600
2019-02-05,11.910000,11.910000,11.750000,11.900000,11.434053,2600
2019-02-06,11.870000,11.990000,11.710000,11.900000,11.434053,3700
2019-02-07,11.900000,12.250000,11.830000,12.120000,11.645439,9000
2019-02-08,12.070000,12.070000,11.750000,11.900000,11.434053,10600
2019-02-11,12.110000,12.230000,11.800000,11.810000,11.347578,1800
2019-02-12,11.810000,12.000000,11.810000,12.000000,11.530138,1700
2019-02-13,11.900000,11.900000,11.750000,11.900000,11.434053,4700
2019-02-14,11.750000,11.760000,11.750000,11.750000,11.289927,5800
2019-02-15,11.850000,11.940000,11.850000,11.850000,11.386012,3700
2019-02-19,11.960000,12.190000,11.750000,12.190000,11.712697,14200
2019-02-20,12.000000,12.200000,11.800000,11.910000,11.443661,24200
2019-02-21,11.920000,11.920000,11.750000,11.860000,11.395619,4800
2019-02-22,11.950000,12.000000,11.800000,11.890000,11.424447,15800
2019-02-25,11.990000,11.990000,11.800000,11.800000,11.337971,17500
2019-02-26,11.900000,11.950000,11.750000,11.800000,11.337971,6200
2019-02-27,11.880000,11.970000,11.720000,11.900000,11.434053,12900
2019-02-28,11.810000,11.910000,11.800000,11.810000,11.347578,8300
2019-03-01,11.860000,11.860000,11.800000,11.800000,11.337971,3300
2019-03-04,11.820000,11.950000,11.800000,11.800000,11.337971,2200
2019-03-05,11.800000,11.950000,11.800000,11.910000,11.443661,1400
2019-03-06,11.950000,11.950000,11.460000,11.460000,11.011283,31900
2019-03-07,11.460000,11.710000,11.130000,11.130000,10.694204,14700
2019-03-08,11.680000,11.730000,11.020000,11.020000,10.588512,20800
2019-03-11,11.300000,11.300000,11.020000,11.130000,10.694204,3200
2019-03-12,11.500000,11.500000,11.070000,11.240000,10.799897,1600
2019-03-13,11.640000,11.720000,11.070000,11.110000,10.674985,2700
2019-03-14,11.100000,11.230000,11.100000,11.100000,10.665378,6000
2019-03-15,11.160000,11.570000,11.120000,11.220000,10.780678,31900
2019-03-18,11.250000,11.300000,11.100000,11.300000,10.857546,6800
2019-03-19,11.200000,11.200000,11.100000,11.110000,10.674985,5900
2019-03-20,11.590000,11.590000,11.100000,11.100000,10.665378,1000
2019-03-21,11.540000,11.540000,11.150000,11.160000,10.723029,2800
2019-03-22,11.150000,11.500000,11.150000,11.150000,10.713421,6900
2019-03-25,11.380000,12.000000,11.340000,11.380000,10.934415,4200
2019-03-26,11.350000,11.800000,11.350000,11.800000,11.337971,1400
2019-03-27,11.750000,11.960000,11.650000,11.650000,11.193844,7200
2019-03-28,11.960000,11.960000,11.670000,11.910000,11.443661,12400
2019-03-29,11.890000,11.990000,11.620000,11.620000,11.165017,6600
2019-04-01,11.700000,11.900000,11.610000,11.900000,11.434053,4200
2019-04-02,11.900000,12.000000,11.900000,12.000000,11.530138,3800
2019-04-03,12.000000,12.350000,12.000000,12.170000,11.693483,14300
2019-04-04,12.160000,12.160000,11.640000,11.640000,11.184234,1400
2019-04-05,11.540000,12.330000,11.540000,12.300000,11.818391,8400
2019-04-08,11.600000,11.600000,11.370000,11.370000,10.924805,7500
2019-04-09,11.390000,11.540000,11.170000,11.170000,10.732635,26800
2019-04-10,11.270000,11.520000,11.270000,11.520000,11.068933,1800
2019-04-11,11.500000,11.500000,11.410000,11.430000,10.982457,2200
2019-04-12,11.430000,11.660000,11.430000,11.660000,11.203449,3700
2019-04-15,11.600000,11.970000,11.420000,11.420000,10.972849,2400
2019-04-16,11.470000,11.900000,11.390000,11.390000,10.944023,1600
2019-04-17,11.690000,11.690000,11.320000,11.320000,10.876762,2300
2019-04-18,11.310000,11.610000,11.310000,11.610000,11.155406,2400
2019-04-22,11.850000,12.070000,11.500000,11.660000,11.203449,9500
2019-04-23,12.100000,12.100000,11.690000,11.690000,11.232276,1600
2019-04-24,11.430000,11.430000,11.430000,11.430000,10.982457,900
2019-04-25,11.980000,11.980000,11.330000,11.330000,10.886372,1500
2019-04-26,11.920000,11.920000,11.320000,11.660000,11.203449,2900
2019-04-29,11.570000,11.990000,11.450000,11.450000,11.001674,4600
2019-04-30,11.520000,11.550000,11.370000,11.370000,10.924805,6800
2019-05-01,11.850000,11.850000,11.370000,11.370000,10.924805,6700
2019-05-02,11.600000,11.600000,11.580000,11.580000,11.126582,2300
2019-05-03,11.680000,12.000000,11.600000,12.000000,11.530138,17000
2019-05-06,12.000000,12.010000,11.510000,11.530000,11.078541,9800
2019-05-07,11.550000,11.640000,11.550000,11.640000,11.184234,3400
2019-05-08,11.770000,11.770000,11.740000,11.740000,11.280320,2000
2019-05-09,11.830000,11.830000,11.560000,11.560000,11.107368,7100
2019-05-10,11.830000,11.830000,11.820000,11.830000,11.366796,1800
2019-05-13,11.660000,11.790000,11.580000,11.670000,11.213059,6200
2019-05-14,11.730000,11.890000,11.730000,11.890000,11.424447,3400
2019-05-15,11.880000,11.880000,11.700000,11.740000,11.280320,3800
2019-05-16,11.900000,11.900000,11.620000,11.740000,11.280320,12400
2019-05-17,11.640000,11.700000,11.600000,11.690000,11.232276,6000
2019-05-20,11.850000,11.900000,11.650000,11.810000,11.347578,7400
2019-05-21,11.890000,12.130000,11.790000,12.030000,11.558962,45800
2019-05-22,11.940000,12.150000,11.890000,11.890000,11.424447,4800
2019-05-23,11.910000,12.050000,11.900000,12.050000,11.578181,4700
2019-05-24,12.000000,12.050000,12.000000,12.050000,11.578181,16500
2019-05-28,12.000000,12.100000,11.860000,11.990000,11.520530,28300
2019-05-29,12.000000,12.000000,11.730000,11.730000,11.270709,4200
2019-05-30,12.000000,12.000000,11.830000,11.990000,11.520530,5100
2019-05-31,11.990000,12.000000,11.790000,12.000000,11.530138,14400
2019-06-03,11.870000,12.000000,11.850000,11.970000,11.501311,11300
2019-06-04,12.000000,12.000000,11.790000,12.000000,11.530138,6700
2019-06-05,12.000000,12.000000,11.910000,11.940000,11.472486,4100
2019-06-06,12.000000,12.000000,11.870000,12.000000,11.530138,3000
2019-06-07,11.940000,11.990000,11.760000,11.760000,11.299536,13200
2019-06-10,11.810000,12.110000,11.810000,12.000000,11.530138,31000
2019-06-11,11.980000,12.000000,11.840000,12.000000,11.530138,11300
2019-06-12,11.880000,12.020000,11.620000,12.020000,11.549356,18300
2019-06-13,12.030000,12.030000,11.900000,12.000000,11.530138,10300
2019-06-14,12.000000,12.030000,11.950000,11.970000,11.501311,11300
2019-06-17,12.020000,12.130000,11.800000,12.080000,11.607005,15500
2019-06-18,12.030000,12.080000,11.970000,12.080000,11.607005,10000
2019-06-19,12.090000,12.100000,11.920000,11.950000,11.482096,12100
2019-06-20,12.010000,12.030000,11.650000,12.010000,11.539747,11400
2019-06-21,11.910000,12.030000,11.820000,11.840000,11.376403,15900
2019-06-24,11.850000,12.030000,11.800000,11.800000,11.337971,13900
2019-06-25,11.750000,11.860000,11.540000,11.550000,11.097757,22100
2019-06-26,11.550000,11.730000,11.540000,11.580000,11.126582,22200
2019-06-27,11.860000,11.980000,11.720000,11.980000,11.510921,10100
2019-06-28,11.900000,12.370000,11.840000,12.300000,11.818391,297000
2019-07-01,12.270000,12.380000,12.200000,12.300000,11.818391,32700
2019-07-02,12.350000,12.350000,12.220000,12.220000,11.741523,1100
2019-07-03,12.350000,12.350000,12.300000,12.300000,11.818391,1400
2019-07-05,12.120000,12.380000,12.120000,12.380000,11.895262,7100
2019-07-08,12.200000,12.480000,12.150000,12.480000,11.991343,6000
2019-07-09,12.390000,12.500000,12.360000,12.430000,11.943302,11300
2019-07-10,11.880000,12.460000,11.880000,12.310000,11.827999,4000
2019-07-11,12.190000,12.440000,12.190000,12.430000,11.943302,5900
2019-07-12,12.500000,12.500000,12.360000,12.360000,11.876041,5100
2019-07-15,12.260000,12.450000,12.260000,12.430000,11.943302,2200
2019-07-16,12.400000,12.400000,12.300000,12.400000,11.914475,2000
2019-07-17,12.150000,12.390000,12.110000,12.390000,11.904869,4100
2019-07-18,12.080000,12.380000,12.080000,12.340000,11.856826,2600
2019-07-19,12.240000,12.240000,12.070000,12.190000,11.712697,4000
2019-07-22,12.180000,12.180000,12.180000,12.180000,11.703091,1300
2019-07-23,12.110000,12.110000,11.180000,11.800000,11.337971,2100
2019-07-24,12.000000,12.270000,11.800000,12.130000,11.655047,5100
2019-07-25,12.200000,12.200000,12.050000,12.060000,11.587788,2900
2019-07-26,12.050000,12.200000,12.050000,12.130000,11.655047,36200
2019-07-29,12.010000,12.380000,11.980000,12.380000,11.895262,10800
2019-07-30,12.220000,12.970000,12.220000,12.520000,12.029778,19000
