Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,33.250000,33.950001,30.940001,31.570000,16.225185,77200
2016-01-12,31.709999,31.990000,28.000000,29.820000,15.325790,141543
2016-01-13,29.680000,30.590000,27.510000,27.510000,14.138575,121557
2016-01-14,27.370001,28.000000,26.110001,26.950001,13.850771,186343
2016-01-15,26.250000,27.299999,25.480000,26.110001,13.419055,152771
2016-01-19,27.230000,27.230000,22.750000,24.850000,12.771490,285971
2016-01-20,23.940001,27.650000,22.400000,26.250000,13.491013,350529
2016-01-21,28.840000,31.360001,26.110001,26.250000,13.491013,302586
2016-01-22,27.650000,29.400000,27.299999,28.070000,14.426386,178757
2016-01-25,28.280001,29.540001,27.370001,27.860001,14.318460,90600
2016-01-26,28.000000,29.260000,28.000000,29.190001,15.002008,72786
2016-01-27,29.190001,31.360001,29.049999,29.610001,15.217859,98829
2016-01-28,30.100000,30.660000,29.049999,30.309999,15.577617,108600
2016-01-29,30.870001,32.270000,30.170000,32.060001,16.477022,138043
2016-02-01,32.549999,33.320000,31.010000,32.689999,16.800806,181443
2016-02-02,32.130001,32.830002,30.520000,31.219999,16.045305,130743
2016-02-03,30.450001,30.450001,26.670000,26.740000,14.520985,256914
2016-02-04,27.020000,27.650000,26.740000,27.230000,14.787076,144814
2016-02-05,27.650000,27.650000,26.740000,26.950001,14.635025,61914
2016-02-08,26.879999,26.879999,22.820000,24.360001,13.228542,194200
2016-02-09,24.290001,24.290001,21.070000,22.540001,12.240201,372100
2016-02-10,22.540001,23.240000,21.700001,22.820000,12.392252,146657
2016-02-11,21.629999,23.030001,21.350000,22.400000,12.164176,122329
2016-02-12,23.870001,23.870001,22.469999,23.309999,12.658343,109814
2016-02-16,23.590000,27.230000,23.590000,25.340000,13.760724,143614
2016-02-17,26.389999,26.459999,24.360001,25.059999,13.608671,89186
2016-02-18,25.270000,26.180000,24.219999,24.920000,13.532642,61443
2016-02-19,24.430000,24.850000,23.100000,23.520000,12.772385,89157
2016-02-22,24.219999,24.920000,23.870001,24.570000,13.342579,80529
2016-02-23,24.850000,24.850000,22.469999,22.820000,12.392252,101100
2016-02-24,22.540001,23.170000,21.840000,23.170000,12.582321,63986
2016-02-25,23.450001,23.730000,22.330000,23.379999,12.696359,75057
2016-02-26,23.799999,24.360001,22.820000,23.170000,12.582321,83414
2016-02-29,23.660000,24.500000,23.240000,23.450001,12.734371,109729
2016-03-01,23.870001,25.129999,23.870001,24.360001,13.228542,89429
2016-03-02,24.430000,24.920000,23.940001,24.500000,13.304567,72571
2016-03-03,24.500000,25.549999,24.360001,25.410000,13.798736,94471
2016-03-04,24.500000,24.780001,23.170000,23.450001,12.734371,279929
2016-03-07,22.540001,23.379999,21.770000,21.910000,11.898084,324029
2016-03-08,22.540001,22.680000,21.629999,21.629999,11.746029,189314
2016-03-09,22.190001,22.540001,21.700001,22.190001,12.050138,181357
2016-03-10,22.190001,22.680000,20.299999,21.139999,11.479940,279257
2016-03-11,21.350000,22.330000,20.370001,20.580000,11.175835,308443
2016-03-14,20.650000,20.719999,17.570000,17.570000,9.541276,594371
