Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,6.060000,6.070000,5.550000,5.780000,5.780000,163100
2016-01-12,5.850000,6.010000,5.670000,5.810000,5.810000,66800
2016-01-13,5.990000,6.420000,5.820000,5.860000,5.860000,117500
2016-01-14,5.840000,6.080000,5.350000,5.810000,5.810000,96000
2016-01-15,5.660000,6.570000,5.530000,6.390000,6.390000,137300
2016-01-19,6.500000,6.910000,5.740000,5.790000,5.790000,117200
2016-01-20,5.530000,6.170000,5.280000,6.140000,6.140000,275000
2016-01-21,6.090000,6.250000,5.780000,5.980000,5.980000,85700
2016-01-22,6.000000,6.370000,5.860000,6.300000,6.300000,138600
2016-01-25,6.260000,6.390000,5.770000,5.850000,5.850000,55800
2016-01-26,5.850000,6.160000,5.700000,6.030000,6.030000,81800
2016-01-27,5.980000,6.130000,5.900000,5.970000,5.970000,35300
2016-01-28,5.950000,6.010000,5.800000,5.820000,5.820000,26300
2016-01-29,5.780000,6.350000,5.780000,6.270000,6.270000,75600
2016-02-01,6.210000,6.210000,5.910000,6.040000,6.040000,34200
2016-02-02,6.010000,6.540000,6.010000,6.350000,6.350000,58100
2016-02-03,6.400000,6.420000,6.130000,6.380000,6.380000,44000
2016-02-04,6.380000,6.860000,6.200000,6.810000,6.810000,127500
2016-02-05,6.850000,6.850000,6.730000,6.760000,6.760000,72300
2016-02-08,6.740000,6.750000,6.410000,6.600000,6.600000,95300
2016-02-09,6.540000,6.740000,6.290000,6.510000,6.510000,126900
2016-02-10,6.610000,6.730000,6.390000,6.520000,6.520000,41600
2016-02-11,6.440000,6.440000,5.900000,5.900000,5.900000,62100
2016-02-12,5.870000,6.120000,5.550000,5.610000,5.610000,107300
2016-02-16,5.750000,6.030000,5.740000,5.890000,5.890000,31600
2016-02-17,5.920000,6.150000,5.890000,6.020000,6.020000,32200
2016-02-18,6.050000,6.100000,5.950000,5.970000,5.970000,23000
2016-02-19,5.870000,6.040000,5.840000,5.900000,5.900000,52600
2016-02-22,5.910000,6.150000,5.910000,6.140000,6.140000,18500
2016-02-23,6.080000,6.130000,5.950000,6.010000,6.010000,22000
2016-02-24,5.960000,6.430000,5.840000,6.260000,6.260000,36000
2016-02-25,6.210000,6.410000,6.100000,6.330000,6.330000,22800
2016-02-26,6.430000,6.590000,6.080000,6.530000,6.530000,46500
2016-02-29,6.530000,6.860000,6.500000,6.850000,6.850000,100000
2016-03-01,6.860000,7.040000,6.780000,6.840000,6.840000,80900
2016-03-02,6.840000,7.430000,6.840000,7.290000,7.290000,118800
2016-03-03,7.320000,7.880000,7.320000,7.550000,7.550000,93900
2016-03-04,7.560000,7.790000,7.270000,7.410000,7.410000,65300
2016-03-07,7.270000,8.030000,7.270000,7.960000,7.960000,103700
2016-03-08,8.030000,9.050000,8.030000,8.690000,8.690000,318800
2016-03-09,8.570000,8.880000,8.380000,8.410000,8.410000,80800
2016-03-10,8.480000,8.650000,7.580000,7.760000,7.760000,136000
2016-03-11,7.860000,8.020000,7.650000,7.690000,7.690000,65600
2016-03-14,7.630000,7.830000,7.500000,7.530000,7.530000,48800
2016-03-15,7.440000,7.530000,7.330000,7.380000,7.380000,40000
2016-03-16,7.390000,7.500000,7.200000,7.360000,7.360000,69200
2016-03-17,7.350000,7.680000,7.260000,7.410000,7.410000,52900
2016-03-18,7.500000,7.750000,7.500000,7.640000,7.640000,63500
2016-03-21,7.640000,8.060000,7.590000,7.720000,7.720000,78700
2016-03-22,7.780000,7.810000,7.650000,7.700000,7.700000,16500
2016-03-23,7.650000,7.930000,7.330000,7.440000,7.440000,68200
2016-03-24,7.320000,7.470000,7.320000,7.450000,7.450000,19500
2016-03-28,7.510000,7.720000,7.260000,7.300000,7.300000,26900
2016-03-29,7.180000,7.550000,7.150000,7.510000,7.510000,53400
2016-03-30,7.540000,7.770000,7.350000,7.520000,7.520000,29200
2016-03-31,7.520000,7.650000,7.430000,7.600000,7.600000,34100
2016-04-01,7.440000,8.170000,7.440000,8.070000,8.070000,90000
2016-04-04,8.100000,8.250000,7.800000,8.000000,8.000000,63000
2016-04-05,7.930000,8.440000,7.820000,8.220000,8.220000,129400
2016-04-06,8.240000,8.480000,8.110000,8.470000,8.470000,87500
2016-04-07,8.500000,8.650000,8.320000,8.640000,8.640000,64300
2016-04-08,8.670000,8.900000,8.110000,8.250000,8.250000,86400
2016-04-11,8.270000,8.310000,7.780000,7.930000,7.930000,80000
2016-04-12,7.930000,8.110000,7.920000,7.990000,7.990000,24200
2016-04-13,8.070000,8.180000,7.870000,8.100000,8.100000,29200
2016-04-14,8.080000,8.420000,7.970000,8.220000,8.220000,36900
2016-04-15,8.260000,8.410000,8.010000,8.250000,8.250000,26400
2016-04-18,8.190000,8.360000,7.980000,8.310000,8.310000,43800
2016-04-19,8.350000,8.920000,8.350000,8.570000,8.570000,35300
