Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,20.230000,20.230000,20.150000,20.150000,18.080257,1300
2017-01-13,20.160000,20.290001,20.150000,20.170000,18.098204,65400
2017-01-17,20.129999,20.129999,19.969999,19.986000,17.933105,55800
2017-01-18,19.940001,19.980000,19.940001,19.959999,17.909773,30900
2017-01-19,19.990000,20.000000,19.850000,19.900000,17.855934,91600
2017-01-20,19.930000,20.000000,19.870001,19.930000,17.882856,44000
2017-01-23,19.870001,19.940001,19.820000,19.940001,17.891830,21600
2017-01-24,20.010000,20.190001,20.000000,20.180000,18.107176,51200
2017-01-25,20.260000,20.389999,20.240000,20.389999,18.295603,17700
2017-01-26,20.379999,20.400000,20.340000,20.400000,18.304577,34600
2017-01-27,20.350000,20.360001,20.270000,20.290001,18.205875,37800
2017-01-30,20.070000,20.090000,20.020000,20.051001,17.991426,24100
2017-01-31,20.000000,20.080000,19.990000,20.070000,18.008472,36500
2017-02-01,20.080000,20.080000,19.969999,20.000000,17.945665,49600
2017-02-02,19.980000,20.059999,19.980000,20.040001,17.981560,71300
2017-02-03,20.100000,20.180000,20.066999,20.170000,18.098204,62000
2017-02-06,20.091999,20.091999,20.010000,20.010000,17.954638,35400
2017-02-07,19.985001,20.010000,19.889999,19.930000,17.882856,37600
2017-02-08,19.860001,19.910000,19.860001,19.910000,17.864910,53300
2017-02-09,20.000000,20.115999,20.000000,20.090000,18.026419,36900
2017-02-10,20.141001,20.190001,20.139999,20.171000,18.099100,37200
2017-02-13,20.270000,20.280001,20.219999,20.250000,18.169983,36000
2017-02-14,20.228001,20.299999,20.209999,20.299999,18.214849,28100
2017-02-15,20.360001,20.450001,20.350000,20.450001,18.349442,22800
2017-02-16,20.430000,20.440001,20.330000,20.420000,18.322523,19100
2017-02-17,20.309999,20.389999,20.260000,20.389999,18.295603,25900
2017-02-21,21.299999,21.299999,20.510000,20.559999,18.448139,26900
2017-02-22,20.480000,20.490000,20.469999,20.469999,18.367386,22100
2017-02-23,20.450001,20.450001,20.379999,20.410000,18.313553,23900
2017-02-24,20.260000,20.340000,20.219999,20.309999,18.223822,21500
2017-02-27,20.370001,20.459999,20.370001,20.450001,18.349442,22200
2017-02-28,20.430000,20.430000,20.350000,20.420000,18.322523,8700
2017-03-01,20.700001,20.790001,20.700001,20.780001,18.645548,17800
2017-03-02,20.730000,20.730000,20.590000,20.590000,18.475063,38700
2017-03-03,20.580000,20.620001,20.566999,20.566999,18.454422,32100
