Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,34.540001,34.730000,33.939999,34.160000,26.587538,5646600
2016-01-12,34.560001,34.660000,33.770000,34.270000,26.673157,3445700
2016-01-13,34.340000,34.549999,33.419998,33.470001,26.050497,4468100
2016-01-14,33.419998,33.669998,32.759998,33.360001,25.964878,5574600
2016-01-15,32.599998,32.619999,31.160000,31.510000,24.524988,8763700
2016-01-19,31.940001,32.049999,30.290001,30.510000,23.746664,8756900
2016-01-20,30.250000,31.709999,29.860001,31.290001,24.353752,9252500
2016-01-21,31.260000,32.480000,31.200001,31.920000,24.844093,6085300
2016-01-22,32.520000,33.369999,32.490002,33.230000,25.863703,5279600
2016-01-25,32.900002,33.000000,32.360001,32.430000,25.241041,5783000
2016-01-26,32.880001,33.650002,32.490002,33.630001,26.175034,4390800
2016-01-27,33.500000,34.459999,33.419998,33.740002,26.260653,5023500
2016-01-28,34.160000,34.950001,33.980000,34.700001,27.007837,5351200
2016-01-29,34.860001,35.549999,34.750000,35.349998,27.513752,8608200
2016-02-01,34.770000,35.639999,34.310001,35.459999,27.599367,6364700
2016-02-02,33.520000,33.599998,32.279999,32.360001,25.186556,11075700
2016-02-03,32.560001,33.799999,32.470001,33.439999,26.027143,8002400
2016-02-04,33.439999,34.689999,33.340000,34.250000,26.657593,6612300
2016-02-05,34.279999,34.509998,33.919998,34.070000,26.517492,5416700
2016-02-08,34.400002,34.730000,33.049999,33.299999,25.918186,5061300
2016-02-09,33.439999,33.680000,32.560001,33.580002,26.136110,6369400
2016-02-10,33.610001,34.070000,33.150002,33.180000,25.824781,4300700
2016-02-11,32.270000,32.830002,31.500000,31.629999,24.843006,6931800
2016-02-12,31.690001,32.480000,31.299999,32.450001,25.487055,4441500
2016-02-16,32.959999,33.820000,32.849998,33.619999,26.405994,4068600
2016-02-17,33.740002,34.119999,33.299999,33.400002,26.233208,3362300
2016-02-18,33.400002,33.990002,33.240002,33.900002,26.625919,3732500
2016-02-19,33.660000,33.779999,32.310001,32.650002,25.644131,5502300
2016-02-22,32.889999,33.900002,32.799999,33.790001,26.539530,4324400
2016-02-23,33.770000,34.419998,33.369999,33.790001,26.539530,3444300
2016-02-24,33.549999,33.910000,33.080002,33.849998,26.586643,3769600
2016-02-25,34.040001,34.740002,33.750000,34.619999,27.191418,3580400
2016-02-26,34.720001,35.099998,34.500000,34.790001,27.324953,3803200
2016-02-29,34.790001,35.410000,34.549999,34.959999,27.458469,5092100
2016-03-01,35.130001,35.619999,34.560001,35.480000,27.866892,4412900
2016-03-02,35.279999,35.910000,35.189999,35.830002,28.141796,3392300
2016-03-03,36.169998,36.860001,35.740002,36.830002,28.927214,4054800
2016-03-04,36.900002,37.990002,36.900002,37.650002,29.571266,5268800
2016-03-07,37.169998,37.290001,36.849998,37.139999,29.170694,3599700
2016-03-08,37.029999,37.270000,35.570000,36.029999,28.298862,4266900
2016-03-09,36.279999,36.439999,35.799999,36.060001,28.322439,3015700
2016-03-10,36.110001,36.349998,35.360001,35.770000,28.094658,3242300
2016-03-11,36.169998,36.630001,36.099998,36.599998,28.746571,2634400
2016-03-14,36.400002,36.889999,36.200001,36.709999,28.832960,3183800
2016-03-15,36.299999,36.669998,36.139999,36.560001,28.715143,2917500
2016-03-16,36.380001,37.590000,36.380001,37.459999,29.422035,3620100
2016-03-17,37.509998,38.759998,37.509998,38.200001,30.003244,4384800
2016-03-18,38.330002,38.959999,37.910000,38.070000,29.901134,6360700
2016-03-21,37.849998,38.279999,37.720001,38.169998,29.979681,3302000
2016-03-22,37.900002,37.950001,37.549999,37.610001,29.539843,2265200
2016-03-23,37.480000,37.590000,36.549999,36.599998,28.746571,4072900
2016-03-24,36.299999,36.730000,35.830002,36.470001,28.644463,3465900
2016-03-28,36.599998,36.709999,36.240002,36.349998,28.550209,2637300
2016-03-29,36.439999,36.980000,36.220001,36.869999,28.958633,2657300
2016-03-30,37.009998,37.200001,36.259998,36.619999,28.762276,2871900
2016-03-31,36.689999,36.750000,35.980000,36.310001,28.518791,3771000
2016-04-01,36.049999,36.509998,35.380001,36.470001,28.644463,3167100
2016-04-04,36.330002,36.529999,35.950001,36.040001,28.306728,2650500
2016-04-05,35.570000,35.570000,34.549999,35.110001,27.576288,5541000
2016-04-06,35.090000,35.549999,34.790001,35.540001,27.914015,3241600
2016-04-07,35.349998,36.220001,35.290001,35.720001,28.055391,3302700
2016-04-08,36.119999,36.540001,35.950001,36.090000,28.345995,2319000
2016-04-11,36.119999,36.650002,35.970001,36.000000,28.275311,2505600
2016-04-12,36.040001,36.900002,36.029999,36.830002,28.927214,2202400
2016-04-13,37.060001,37.299999,36.980000,37.139999,29.170694,2756500
2016-04-14,37.020000,37.110001,36.349998,36.590000,28.738720,2842700
2016-04-15,36.639999,37.330002,36.520000,37.299999,29.296366,3092200
2016-04-18,37.099998,37.820000,36.880001,37.709999,29.618383,3523500
2016-04-19,37.980000,38.580002,37.840000,38.230000,30.026806,3142500
2016-04-20,38.250000,38.990002,38.070000,38.869999,30.529474,4224900
2016-04-21,39.000000,39.160000,38.200001,38.349998,30.121067,3701200
2016-04-22,38.790001,39.630001,38.639999,39.619999,31.118561,4194400
2016-04-25,39.369999,39.459999,38.910000,39.259998,30.835796,3022900
2016-04-26,39.500000,40.000000,39.189999,39.730000,31.204950,4037600
2016-04-27,39.740002,40.090000,39.419998,39.910000,31.346313,3090500
2016-04-28,39.860001,40.619999,39.720001,40.070000,31.471996,4531700
2016-04-29,39.869999,40.110001,39.490002,39.939999,31.369890,4854100
2016-05-02,39.590000,40.549999,39.549999,40.259998,31.621212,5965200
2016-05-03,39.950001,40.650002,39.029999,39.099998,30.710127,5170800
2016-05-04,39.009998,39.369999,38.560001,38.720001,30.411665,4318300
