Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.930000,13.930000,13.810000,13.820000,9.533685,56500
2016-01-12,13.800000,13.900000,13.800000,13.900000,9.588873,40100
2016-01-13,13.900000,13.900000,13.780000,13.880000,9.575074,118600
2016-01-14,13.870000,13.890000,13.800000,13.890000,9.581976,55900
2016-01-15,13.850000,13.960000,13.850000,13.900000,9.588873,68300
2016-01-19,13.980000,13.990000,13.840000,13.870000,9.568178,70200
2016-01-20,13.870000,13.870000,13.670000,13.790000,9.512989,95800
2016-01-21,13.840000,13.870000,13.720000,13.870000,9.568178,56300
2016-01-22,13.900000,14.010000,13.850000,13.900000,9.588873,62700
2016-01-25,13.890000,13.960000,13.840000,13.880000,9.575074,62300
2016-01-26,13.870000,14.030000,13.870000,14.030000,9.678558,90700
2016-01-27,13.980000,14.070000,13.980000,13.980000,9.644063,77500
2016-01-28,14.000000,14.010000,13.970000,14.010000,9.664761,35200
2016-01-29,14.010000,14.120000,14.010000,14.080000,9.713048,81900
2016-02-01,14.090000,14.140000,14.070000,14.120000,9.740642,52900
2016-02-02,14.100000,14.160000,14.070000,14.120000,9.740642,201800
2016-02-03,14.100000,14.170000,14.010000,14.090000,9.762816,129300
2016-02-04,14.060000,14.150000,14.060000,14.150000,9.804388,56400
2016-02-05,14.140000,14.150000,14.120000,14.150000,9.804388,38700
2016-02-08,14.150000,14.150000,14.120000,14.150000,9.804388,48000
2016-02-09,14.140000,14.150000,14.060000,14.140000,9.797458,60100
2016-02-10,14.140000,14.170000,14.110000,14.130000,9.790533,56000
2016-02-11,14.160000,14.170000,14.100000,14.150000,9.804388,40900
2016-02-12,14.120000,14.150000,14.030000,14.050000,9.735096,85900
2016-02-16,14.050000,14.050000,13.960000,13.990000,9.693524,114400
2016-02-17,13.980000,14.000000,13.950000,13.970000,9.679665,49700
2016-02-18,14.020000,14.040000,13.950000,14.000000,9.700451,69000
2016-02-19,14.020000,14.040000,13.940000,13.990000,9.693524,59600
2016-02-22,14.030000,14.030000,13.950000,14.000000,9.700451,64700
2016-02-23,13.990000,14.060000,13.960000,14.060000,9.742026,69900
2016-02-24,14.040000,14.090000,14.040000,14.060000,9.742026,48100
2016-02-25,14.040000,14.150000,14.040000,14.120000,9.783601,103400
2016-02-26,14.110000,14.110000,14.040000,14.040000,9.728168,71600
2016-02-29,14.060000,14.180000,14.030000,14.090000,9.762816,97700
2016-03-01,14.100000,14.170000,14.070000,14.070000,9.748956,67600
2016-03-02,13.990000,14.090000,13.990000,14.090000,9.806026,67800
2016-03-03,14.090000,14.170000,14.080000,14.170000,9.861700,150200
2016-03-04,14.160000,14.200000,14.110000,14.130000,9.833866,132900
2016-03-07,14.090000,14.140000,14.070000,14.140000,9.840821,47300
2016-03-08,14.150000,14.150000,14.070000,14.070000,9.792105,72100
2016-03-09,14.090000,14.110000,14.050000,14.080000,9.799067,40000
2016-03-10,14.100000,14.110000,14.000000,14.050000,9.778184,82300
2016-03-11,14.040000,14.100000,14.030000,14.070000,9.792105,31800
2016-03-14,14.040000,14.130000,14.040000,14.120000,9.826903,33700
2016-03-15,14.120000,14.120000,14.050000,14.050000,9.778184,34700
2016-03-16,14.070000,14.150000,14.070000,14.070000,9.792105,42400
2016-03-17,14.100000,14.180000,14.100000,14.180000,9.868659,44000
2016-03-18,14.210000,14.250000,14.190000,14.250000,9.917381,50900
2016-03-21,14.250000,14.270000,14.210000,14.250000,9.917381,45200
2016-03-22,14.290000,14.350000,14.290000,14.350000,9.986972,61500
2016-03-23,14.360000,14.470000,14.340000,14.470000,10.070486,77300
2016-03-24,14.400000,14.490000,14.400000,14.490000,10.084406,54900
2016-03-28,14.500000,14.500000,14.440000,14.470000,10.070486,31600
2016-03-29,14.460000,14.460000,14.430000,14.430000,10.042650,49700
2016-03-30,14.460000,14.460000,14.400000,14.430000,10.042650,47800
2016-03-31,14.460000,14.480000,14.430000,14.450000,10.056571,75700
2016-04-01,14.490000,14.490000,14.370000,14.370000,10.000891,65200
2016-04-04,14.390000,14.460000,14.370000,14.410000,10.028733,55900
2016-04-05,14.440000,14.530000,14.440000,14.520000,10.105287,65600
2016-04-06,14.430000,14.570000,14.430000,14.540000,10.162601,80100
2016-04-07,14.540000,14.630000,14.540000,14.630000,10.225504,53200
2016-04-08,14.570000,14.650000,14.570000,14.610000,10.211525,47200
2016-04-11,14.630000,14.670000,14.600000,14.600000,10.204535,46600
2016-04-12,14.630000,14.720000,14.620000,14.690000,10.267439,81400
2016-04-13,14.660000,14.710000,14.640000,14.660000,10.246469,53000
2016-04-14,14.620000,14.720000,14.610000,14.680000,10.260449,74300
2016-04-15,14.710000,14.730000,14.680000,14.730000,10.295395,44200
2016-04-18,14.730000,14.780000,14.700000,14.740000,10.302388,74500
2016-04-19,14.750000,14.760000,14.680000,14.720000,10.288409,33200
2016-04-20,14.680000,14.770000,14.660000,14.720000,10.288409,48100
2016-04-21,14.730000,14.740000,14.680000,14.720000,10.288409,12900
2016-04-22,14.730000,14.750000,14.720000,14.740000,10.302388,34500
2016-04-25,14.760000,14.760000,14.700000,14.720000,10.288409,27300
2016-04-26,14.730000,14.810000,14.700000,14.800000,10.344321,60100
2016-04-27,14.810000,14.850000,14.790000,14.850000,10.379268,38800
2016-04-28,14.800000,14.940000,14.800000,14.920000,10.428195,42400
2016-04-29,14.930000,14.960000,14.900000,14.950000,10.449165,45200
2016-05-02,14.950000,14.970000,14.930000,14.960000,10.456154,28000
2016-05-03,14.960000,15.010000,14.940000,15.010000,10.491098,52500
2016-05-04,14.930000,14.990000,14.870000,14.930000,10.478471,54500
2016-05-05,14.910000,14.970000,14.900000,14.920000,10.471448,43700
2016-05-06,14.950000,15.010000,14.910000,14.940000,10.485486,54800
2016-05-09,14.920000,14.940000,14.900000,14.920000,10.471448,54800
2016-05-10,14.910000,14.930000,14.850000,14.920000,10.471448,97700
2016-05-11,14.920000,14.920000,14.860000,14.890000,10.450392,51000
2016-05-12,14.870000,14.930000,14.850000,14.860000,10.429338,46200
2016-05-13,14.880000,14.900000,14.860000,14.860000,10.429338,29900
2016-05-16,14.850000,14.890000,14.850000,14.860000,10.429338,44400
2016-05-17,14.890000,14.900000,14.860000,14.860000,10.429338,60900
2016-05-18,14.870000,14.880000,14.780000,14.800000,10.387226,122100
2016-05-19,14.700000,14.730000,14.600000,14.600000,10.246863,74000
