Date,Open,High,Low,Close,Adj Close,Volume
2021-11-02,26.250000,43.500000,26.250000,30.000000,24.444706,209600
2021-11-03,30.000000,30.950001,28.650000,30.750000,25.055820,131600
2021-11-04,30.000000,31.090000,28.900000,31.000000,25.259527,184200
2021-11-05,30.799999,32.500000,30.000000,32.500000,26.481760,87600
2021-11-08,32.119999,32.500000,31.600000,32.060001,26.123241,36300
2021-11-09,31.879999,31.879999,30.379999,30.549999,24.892859,60000
2021-11-10,30.510000,31.250000,30.084000,30.299999,24.689150,56000
2021-11-11,30.500000,31.549999,30.379999,31.459999,25.634346,99200
2021-11-12,31.240000,31.830000,30.750000,31.400000,25.585457,249700
2021-11-15,30.799999,32.099998,30.750999,32.099998,26.155834,108200
2021-11-16,31.230000,32.430000,31.230000,32.080002,26.139542,153900
2021-11-17,31.620001,32.509998,31.620001,31.750000,25.870646,114100
2021-11-18,31.450001,31.799999,29.969999,30.639999,24.966190,52600
2021-11-19,30.200001,30.787001,29.459999,30.520000,24.868412,50900
2021-11-22,30.709999,30.920000,30.010000,30.860001,25.145452,86100
2021-11-23,30.260000,30.889999,30.030001,30.860001,25.145452,63000
2021-11-24,30.450001,31.910000,30.000000,31.590000,25.740271,86100
2021-11-26,31.010000,31.500000,29.879999,30.469999,24.827671,34900
2021-11-29,29.820000,31.500000,29.540001,31.000000,25.259527,156800
2021-11-30,30.480000,31.305000,30.254999,30.969999,25.235083,337100
2021-12-01,30.110001,31.200001,30.110001,31.120001,25.357306,91500
2021-12-02,30.820000,31.150000,30.580000,31.000000,25.259527,63100
2021-12-03,30.610001,30.950001,30.000000,30.690001,25.006935,55000
2021-12-06,30.500000,31.000000,30.000000,30.440001,24.803228,197500
2021-12-07,30.139999,30.730000,29.290001,29.930000,24.387667,167500
2021-12-08,29.990000,30.459999,29.309999,30.059999,24.493591,151900
2021-12-09,30.000000,31.000000,29.650000,29.690001,24.192108,197500
2021-12-10,29.520000,30.250000,29.260000,29.910000,24.371368,107200
2021-12-13,29.750000,29.910000,28.299999,28.650000,23.344690,96900
2021-12-14,28.650000,28.959999,27.240000,27.370001,22.301718,165200
2021-12-15,27.219999,27.980000,27.160000,27.750000,22.611349,226900
2021-12-16,27.680000,28.280001,27.219999,28.270000,23.035057,256500
2021-12-17,27.870001,28.000000,27.325001,27.580000,22.472830,463600
2021-12-20,27.250000,27.934999,26.830000,27.219999,22.179493,181200
2021-12-21,26.910000,28.799999,26.469999,28.680000,23.369139,281600
2021-12-22,28.930000,28.930000,27.950001,28.139999,22.929131,34300
2021-12-23,28.340000,28.750000,27.750000,28.690001,23.377285,56100
2021-12-27,28.840000,30.230000,28.290001,30.000000,24.444706,40800
2021-12-28,29.700001,30.150000,29.510000,30.150000,24.566927,23300
2021-12-29,29.299999,30.280001,29.299999,30.070000,24.501740,78700
2021-12-30,29.840000,30.455000,29.500000,30.150000,24.566927,101500
2021-12-31,29.950001,31.480000,29.950001,31.200001,25.422495,267300
2022-01-03,30.879999,31.080000,30.000000,30.020000,24.461002,117400
2022-01-04,30.000000,30.530001,30.000000,30.340000,24.721745,30200
2022-01-05,30.520000,30.520000,29.709999,30.110001,24.534338,43000
2022-01-06,29.795000,30.080000,29.385000,29.870001,24.338776,43000
2022-01-07,29.870001,29.990000,28.629999,28.770000,23.442472,50300
2022-01-10,28.299999,29.285000,28.049999,29.000000,23.629881,69600
2022-01-11,28.860001,30.580000,28.462000,30.049999,24.485447,102000
2022-01-12,30.070000,30.450001,29.884001,30.250000,24.648411,61000
2022-01-13,30.020000,30.370001,29.896999,30.209999,24.615814,65400
2022-01-14,29.860001,30.499001,29.858999,30.330000,24.713593,71600
2022-01-18,29.870001,30.400000,29.870001,30.170000,24.583223,84700
2022-01-19,29.940001,30.160000,29.870001,30.000000,24.444706,120100
2022-01-20,29.870001,30.170000,29.400000,29.549999,24.078033,34500
2022-01-21,29.059999,29.450001,28.320000,28.410000,23.149137,56100
2022-01-24,28.250000,28.575001,26.271999,28.010000,22.823204,131800
2022-01-25,27.590000,28.389999,27.275000,28.309999,23.067652,38600
2022-01-26,28.299999,28.780001,27.450001,27.580000,22.472830,30300
2022-01-27,27.590000,28.360001,27.400000,27.889999,22.725428,44400
2022-01-28,27.410000,29.195000,27.410000,29.070000,23.686916,197200
2022-01-31,28.700001,30.160000,28.430000,30.160000,24.575075,232100
2022-02-01,30.080000,30.200001,28.620001,29.309999,23.882477,83300
2022-02-02,29.430000,29.430000,28.620001,29.340000,23.906919,37800
2022-02-03,28.870001,29.730000,28.430000,28.879999,23.532103,74800
2022-02-04,28.510000,28.870001,28.000000,28.389999,23.132839,33900
2022-02-07,28.260000,28.865000,28.120001,28.400000,23.140987,36900
2022-02-08,28.180000,28.920000,27.980000,28.799999,23.466917,118600
2022-02-09,28.500000,29.450001,28.500000,29.040001,23.662474,85200
2022-02-10,28.610001,29.290001,28.275000,28.459999,23.189873,71600
2022-02-11,28.250000,28.250000,27.270000,27.490000,22.399496,71800
2022-02-14,27.459999,27.629999,26.990000,27.100000,22.081718,82200
2022-02-15,27.080000,27.700001,26.580000,27.690001,22.562464,79400
