Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,28.959999,29.780001,28.420000,29.330000,29.330000,369800
2016-01-12,29.650000,29.950001,27.500000,27.950001,27.950001,442500
2016-01-13,28.139999,29.059999,26.400000,26.690001,26.690001,526600
2016-01-14,26.889999,29.340000,26.160000,27.799999,27.799999,807700
2016-01-15,26.709999,27.360001,25.870001,27.219999,27.219999,586400
2016-01-19,26.889999,27.990000,26.129999,27.030001,27.030001,646600
2016-01-20,26.750000,27.610001,22.219999,25.610001,25.610001,1224700
2016-01-21,25.860001,27.170000,25.350000,26.440001,26.440001,383400
2016-01-22,27.389999,28.360001,27.150000,28.129999,28.129999,345500
2016-01-25,28.100000,28.530001,26.049999,26.360001,26.360001,514700
2016-01-26,26.690001,27.809999,26.030001,27.620001,27.620001,214000
2016-01-27,27.549999,28.680000,27.100000,27.820000,27.820000,343600
2016-01-28,28.080000,29.540001,27.420000,28.520000,28.520000,723600
2016-01-29,28.620001,28.980000,27.260000,28.900000,28.900000,483500
2016-02-01,28.860001,29.750000,27.959999,29.320000,29.320000,304300
2016-02-02,28.840000,29.129999,27.230000,28.240000,28.240000,849900
2016-02-03,28.730000,28.730000,27.160000,27.870001,27.870001,303500
2016-02-04,27.740000,29.990000,27.510000,28.680000,28.680000,919700
2016-02-05,28.879999,28.980000,26.400000,26.559999,26.559999,434400
2016-02-08,26.559999,27.010000,25.700001,26.790001,26.790001,337900
2016-02-09,26.280001,27.330000,25.719999,25.990000,25.990000,490800
2016-02-10,26.389999,27.209999,25.660000,25.889999,25.889999,409400
2016-02-11,25.620001,26.490000,24.680000,26.200001,26.200001,298000
2016-02-12,26.480000,28.750000,26.030001,27.870001,27.870001,480900
2016-02-16,28.230000,29.690001,27.290001,29.309999,29.309999,492100
2016-02-17,29.840000,32.110001,29.709999,31.969999,31.969999,664800
2016-02-18,32.119999,32.660000,29.650000,31.920000,31.920000,560400
2016-02-19,31.780001,33.029999,29.980000,32.299999,32.299999,542300
2016-02-22,32.299999,33.389999,31.990000,32.340000,32.340000,658500
2016-02-23,32.439999,33.090000,31.559999,31.629999,31.629999,450200
2016-02-24,31.000000,33.080002,30.950001,32.650002,32.650002,527900
2016-02-25,32.919998,35.810001,32.599998,35.689999,35.689999,764600
2016-02-26,35.740002,36.730000,33.349998,34.410000,34.410000,674600
2016-02-29,33.720001,33.720001,26.000000,26.760000,26.760000,2179400
2016-03-01,26.750000,27.100000,18.100000,19.160000,19.160000,7244100
2016-03-02,21.240000,21.290001,17.330000,20.740000,20.740000,6631800
2016-03-03,20.260000,21.290001,19.110001,20.010000,20.010000,2285200
2016-03-04,20.309999,21.320000,19.629999,20.790001,20.790001,1119400
2016-03-07,20.770000,22.270000,20.570000,22.139999,22.139999,584300
2016-03-08,21.889999,22.290001,21.250000,21.330000,21.330000,656500
2016-03-09,21.570000,22.830000,20.879999,22.330000,22.330000,876500
2016-03-10,23.549999,24.500000,22.879999,23.120001,23.120001,1525300
2016-03-11,23.250000,24.740000,23.219999,24.570000,24.570000,674500
2016-03-14,24.610001,25.049999,24.049999,24.639999,24.639999,526200
2016-03-15,25.059999,25.290001,21.000000,21.070000,21.070000,1157900
2016-03-16,21.250000,23.350000,21.120001,22.459999,22.459999,644600
2016-03-17,22.639999,23.879999,22.030001,23.400000,23.400000,456000
2016-03-18,23.400000,24.360001,23.400000,23.879999,23.879999,572400
2016-03-21,23.860001,24.950001,23.860001,24.510000,24.510000,598300
2016-03-22,24.170000,24.900000,23.629999,23.799999,23.799999,518500
2016-03-23,23.670000,23.670000,22.490000,22.870001,22.870001,660400
2016-03-24,22.870001,23.969999,22.129999,23.809999,23.809999,387300
2016-03-28,23.740000,23.840000,20.750000,22.370001,22.370001,1136900
2016-03-29,22.370001,23.750000,21.330000,23.270000,23.270000,698100
2016-03-30,23.580000,24.360001,23.040001,23.520000,23.520000,661900
2016-03-31,23.520000,24.400000,23.450001,24.150000,24.150000,391300
2016-04-01,23.889999,25.700001,23.870001,25.340000,25.340000,519100
2016-04-04,25.170000,25.680000,24.000000,24.360001,24.360001,533600
2016-04-05,23.900000,24.780001,23.559999,24.209999,24.209999,344800
2016-04-06,24.290001,24.950001,23.750000,24.830000,24.830000,417700
2016-04-07,24.480000,25.570000,24.480000,25.540001,25.540001,510800
2016-04-08,25.870001,26.469999,25.190001,25.639999,25.639999,456100
2016-04-11,25.459999,26.570000,24.490000,26.059999,26.059999,462300
2016-04-12,26.129999,27.040001,25.770000,26.690001,26.690001,273500
2016-04-13,26.860001,27.350000,26.250000,27.139999,27.139999,385400
2016-04-14,27.070000,27.570000,26.820000,27.180000,27.180000,227200
2016-04-15,27.270000,27.969999,27.070000,27.750000,27.750000,322500
2016-04-18,27.740000,28.490000,27.410000,28.059999,28.059999,300500
2016-04-19,28.180000,28.389999,27.430000,27.650000,27.650000,291000
2016-04-20,27.740000,28.350000,27.500000,27.980000,27.980000,323300
2016-04-21,27.900000,28.350000,27.549999,27.730000,27.730000,208200
2016-04-22,27.540001,28.830000,27.540001,28.280001,28.280001,220400
2016-04-25,28.240000,28.650000,27.500000,28.290001,28.290001,365900
2016-04-26,28.160000,29.230000,27.830000,29.010000,29.010000,279300
2016-04-27,29.040001,30.110001,29.010000,29.379999,29.379999,313300
2016-04-28,28.379999,32.259998,26.740000,30.090000,30.090000,1511800
2016-04-29,29.790001,32.200001,29.549999,31.290001,31.290001,589600
2016-05-02,28.809999,30.440001,27.580000,29.510000,29.510000,1469300
2016-05-03,31.000000,31.000000,28.000000,29.770000,29.770000,923900
2016-05-04,29.450001,30.889999,28.660000,30.250000,30.250000,584900
2016-05-05,30.600000,31.650000,30.299999,30.820000,30.820000,370600
2016-05-06,30.990000,32.549999,30.450001,30.520000,30.520000,600400
2016-05-09,30.650000,31.360001,30.650000,30.809999,30.809999,430300
2016-05-10,31.059999,31.330000,28.620001,28.620001,28.620001,975100
2016-05-11,28.820000,30.690001,28.820000,29.420000,29.420000,431100
2016-05-12,29.350000,30.120001,28.129999,29.370001,29.370001,378600
2016-05-13,29.309999,29.990000,28.940001,29.000000,29.000000,309200
2016-05-16,28.770000,29.860001,28.290001,28.459999,28.459999,362700
2016-05-17,28.540001,28.930000,26.629999,26.770000,26.770000,578000
2016-05-18,26.770000,27.860001,26.600000,27.129999,27.129999,338200
2016-05-19,26.900000,27.490000,25.830000,25.910000,25.910000,353800
2016-05-20,26.070000,27.010000,25.670000,25.959999,25.959999,400000
2016-05-23,25.950001,26.760000,25.559999,25.559999,25.559999,429500
2016-05-24,25.870001,27.340000,25.500000,26.709999,26.709999,578100
2016-05-25,26.760000,28.500000,26.760000,28.490000,28.490000,413800
2016-05-26,28.340000,28.740000,26.910000,27.660000,27.660000,329400
2016-05-27,27.580000,28.209999,27.420000,27.959999,27.959999,201200
2016-05-31,28.260000,28.350000,27.740000,27.930000,27.930000,188100
2016-06-01,27.870001,28.000000,27.030001,27.889999,27.889999,215000
2016-06-02,27.660000,28.030001,27.370001,28.020000,28.020000,139700
2016-06-03,27.730000,29.090000,27.400000,29.000000,29.000000,406800
2016-06-06,29.260000,30.600000,29.260000,30.160000,30.160000,550300
2016-06-07,30.440001,30.959999,30.340000,30.700001,30.700001,256600
2016-06-08,30.900000,31.400000,29.360001,29.370001,29.370001,500800
2016-06-09,29.250000,29.420000,28.360001,28.360001,28.360001,349200
2016-06-10,28.059999,28.360001,26.370001,26.639999,26.639999,504000
2016-06-13,26.330000,26.469999,25.219999,25.430000,25.430000,583700
2016-06-14,25.389999,26.680000,25.309999,25.490000,25.490000,344200
2016-06-15,25.610001,26.700001,25.559999,25.559999,25.559999,397600
2016-06-16,25.500000,26.770000,25.010000,26.690001,26.690001,437200
