Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,21.440001,21.440001,21.440001,21.440001,16.363657,200
2016-01-12,21.190001,21.240000,21.160000,21.160000,16.149950,2200
2016-01-13,21.020000,21.330000,21.000000,21.320000,16.272072,1300
2016-01-14,21.250000,21.320000,21.059999,21.270000,16.233904,1800
2016-01-15,21.250000,21.270000,21.059999,21.100000,16.104155,5500
2016-01-19,21.250000,21.250000,21.250000,21.250000,16.218639,100
2016-01-20,21.059999,21.230000,20.920000,21.150000,16.142317,3100
2016-01-21,20.959999,21.150000,20.820000,21.139999,16.134684,8100
2016-01-22,21.150000,21.469999,20.830000,21.469999,16.386549,4300
2016-01-25,20.879999,21.500000,20.650000,21.250000,16.218639,4400
2016-01-26,21.459999,21.459999,21.250000,21.420000,16.348389,500
2016-01-27,21.420000,21.490000,21.100000,21.480000,16.394180,4700
2016-01-28,21.459999,21.500000,21.030001,21.480000,16.394180,2800
2016-01-29,21.340000,21.799999,21.340000,21.530001,16.432346,6700
2016-02-01,21.549999,22.000000,21.500000,21.930000,16.737638,2800
2016-02-02,21.930000,21.930000,21.719999,21.719999,16.577353,300
2016-02-03,21.750000,21.930000,21.459999,21.860001,16.684210,4600
2016-02-04,21.650000,21.900000,21.400000,21.740000,16.592623,2100
2016-02-05,21.910000,21.910000,21.830000,21.830000,16.661310,300
2016-02-08,21.830000,22.049999,21.799999,21.799999,16.638418,1500
2016-02-09,21.799999,21.799999,21.330000,21.590000,16.478136,1800
2016-02-10,21.790001,21.830000,21.350000,21.740000,16.592623,2800
2016-02-11,21.330000,21.549999,21.330000,21.549999,16.447609,600
2016-02-12,21.830000,21.830000,21.360001,21.709999,16.569725,2000
2016-02-16,21.700001,21.750000,21.660000,21.750000,16.600254,3600
2016-02-17,21.500000,21.500000,21.180000,21.180000,16.165213,4700
2016-02-18,21.190001,21.350000,21.190001,21.350000,16.294960,400
2016-02-19,21.350000,21.400000,21.350000,21.400000,16.333124,2400
2016-02-22,21.400000,22.000000,21.400000,21.850000,16.676577,5600
2016-02-23,21.600000,22.000000,21.600000,22.000000,16.791058,2600
2016-02-24,21.799999,22.490000,21.799999,22.250000,16.981867,10100
2016-02-25,22.420000,22.500000,22.379999,22.459999,17.142143,8100
2016-02-26,22.459999,22.459999,21.760000,22.320000,17.188349,2900
2016-02-29,22.500000,22.500000,21.350000,21.610001,16.641588,7200
2016-03-01,21.400000,22.110001,21.400000,22.110001,17.026634,1700
2016-03-02,21.459999,22.500000,21.459999,22.500000,17.326967,4900
2016-03-03,21.309999,22.500000,21.309999,22.200001,17.095945,3100
2016-03-04,22.400000,22.490000,21.500000,21.650000,16.672388,6900
2016-03-07,21.780001,22.250000,21.700001,21.969999,16.918825,6100
2016-03-08,21.690001,21.990000,21.690001,21.690001,16.703199,4100
2016-03-09,21.809999,22.469999,21.559999,21.760000,16.757109,4900
2016-03-10,22.240000,22.389999,21.750000,22.049999,16.980427,8700
2016-03-11,21.850000,22.459999,21.510000,22.100000,17.018932,5800
2016-03-14,22.059999,22.500000,22.059999,22.480000,17.311562,4400
2016-03-15,22.139999,22.760000,22.049999,22.049999,16.980427,4400
2016-03-16,22.750000,22.750000,22.049999,22.100000,17.018932,2600
2016-03-17,22.070000,22.090000,22.049999,22.090000,17.011232,900
2016-03-18,22.000000,22.350000,21.700001,22.350000,17.211451,6100
2016-03-21,22.350000,22.730000,22.350000,22.420000,17.265360,4200
2016-03-22,22.150000,22.250000,22.020000,22.240000,17.126743,3700
2016-03-23,22.180000,22.730000,22.180000,22.650000,17.442480,3600
2016-03-24,22.559999,22.730000,21.360001,22.150000,17.057438,4100
2016-03-28,22.389999,22.389999,22.260000,22.270000,17.149849,1400
2016-03-29,21.969999,22.559999,21.740000,22.000000,16.941919,13900
2016-03-30,22.680000,22.680000,21.940001,22.469999,17.303869,3100
2016-03-31,22.410000,22.520000,22.370001,22.379999,17.234549,2800
2016-04-01,22.680000,22.680000,22.010000,22.200001,17.095945,1900
2016-04-04,22.150000,22.660000,22.150000,22.490000,17.319263,1900
2016-04-05,22.250000,22.490000,22.070000,22.490000,17.319263,4200
2016-04-06,22.480000,22.940001,22.480000,22.639999,17.434782,6100
2016-04-07,22.510000,22.860001,22.510000,22.730000,17.504087,6100
2016-04-08,22.700001,22.799999,22.469999,22.700001,17.480988,5900
2016-04-11,22.280001,22.750000,22.280001,22.500000,17.326967,4800
2016-04-12,22.820000,22.900000,22.490000,22.549999,17.365473,4400
2016-04-13,22.440001,22.770000,22.440001,22.620001,17.419378,7500
2016-04-14,22.620001,22.620001,22.620001,22.620001,17.419378,0
2016-04-15,22.370001,22.950001,22.370001,22.750000,17.519487,5100
2016-04-18,22.750000,23.000000,22.450001,22.450001,17.288462,2400
2016-04-19,22.500000,22.540001,22.370001,22.400000,17.249956,5100
2016-04-20,22.450001,22.450001,22.059999,22.350000,17.211451,6300
2016-04-21,22.200001,22.200001,22.000000,22.150000,17.057438,6000
2016-04-22,22.209999,22.760000,22.209999,22.530001,17.350073,4300
2016-04-25,22.600000,22.700001,22.170000,22.700001,17.480988,5600
2016-04-26,22.750000,22.750000,22.570000,22.570000,17.380875,4200
2016-04-27,22.580000,22.750000,22.549999,22.549999,17.365473,4500
2016-04-28,22.650000,22.760000,22.100000,22.100000,17.018932,1200
2016-04-29,22.940001,22.940001,22.070000,22.070000,16.995832,900
2016-05-02,21.980000,22.320000,21.809999,21.889999,16.857214,11100
2016-05-03,22.040001,22.139999,21.930000,22.000000,16.941919,4700
2016-05-04,22.000000,22.000000,21.850000,21.850000,16.826410,7900
2016-05-05,21.910000,22.110001,21.760000,21.809999,16.795609,1600
2016-05-06,21.750000,22.250000,21.750000,21.910000,16.872616,2000
2016-05-09,22.010000,22.049999,21.900000,22.000000,16.941919,2700
2016-05-10,21.969999,22.280001,21.889999,22.280001,17.157551,4500
2016-05-11,22.330000,22.500000,21.900000,22.450001,17.288462,6200
2016-05-12,22.500000,22.879999,22.500000,22.690001,17.473284,10600
2016-05-13,22.809999,22.809999,22.510000,22.590000,17.396275,2600
2016-05-16,22.510000,22.799999,22.120001,22.580000,17.388575,4500
2016-05-17,22.600000,22.660000,22.040001,22.150000,17.057438,4300
2016-05-18,22.290001,23.000000,22.260000,23.000000,17.712008,31500
2016-05-19,22.340000,23.000000,22.230000,22.990000,17.704309,6700
2016-05-20,23.000000,23.889999,22.530001,23.469999,18.073950,9200
2016-05-23,23.879999,23.900000,23.299999,23.799999,18.328085,31400
2016-05-24,23.900000,25.090000,23.690001,24.750000,19.059668,43700
2016-05-25,24.740000,25.740000,24.740000,25.350000,19.521717,17300
2016-05-26,25.600000,25.600000,24.900000,25.010000,19.259888,14100
2016-05-27,24.900000,24.900000,24.230000,24.719999,19.190023,10800
2016-05-31,24.530001,24.820000,23.600000,24.090000,18.700951,19200
2016-06-01,24.020000,24.490000,23.250000,23.950001,18.592272,11700
2016-06-02,24.030001,24.250000,23.600000,24.059999,18.677666,10700
2016-06-03,24.100000,24.100000,23.500000,23.610001,18.328331,8600
2016-06-06,23.740000,24.250000,23.500000,23.680000,18.382673,19900
2016-06-07,23.600000,24.200001,23.469999,23.719999,18.413723,11900
2016-06-08,23.549999,24.190001,22.910000,23.959999,18.600040,6900
2016-06-09,23.889999,23.900000,23.530001,23.750000,18.437012,5800
2016-06-10,23.900000,24.200001,23.680000,24.020000,18.646612,16300
2016-06-13,24.000000,24.000000,23.799999,24.000000,18.631090,9100
2016-06-14,23.990000,24.000000,23.520000,23.799999,18.475828,7100
2016-06-15,23.930000,24.000000,23.500000,23.990000,18.623325,84800
2016-06-16,23.620001,24.000000,23.610001,24.000000,18.631090,14800
2016-06-17,23.940001,24.000000,23.700001,23.840000,18.506882,20500
2016-06-20,24.129999,24.129999,23.500000,23.740000,18.429253,9800
2016-06-21,23.879999,24.950001,23.740000,24.940001,19.360802,21700
2016-06-22,24.870001,24.870001,24.219999,24.420000,18.957132,19700
2016-06-23,24.410000,25.270000,24.360001,24.690001,19.166729,36000
2016-06-24,24.469999,25.540001,24.260000,24.290001,18.856215,617400
2016-06-27,24.320000,24.469999,23.650000,23.740000,18.429253,23200
2016-06-28,23.750000,25.100000,23.750000,24.959999,19.376329,30600
2016-06-29,25.049999,25.100000,24.700001,25.100000,19.485010,13200
2016-06-30,24.799999,25.110001,24.799999,25.110001,19.492775,13700
2016-07-01,25.100000,25.100000,24.950001,25.090000,19.477249,7300
2016-07-05,25.030001,25.100000,24.469999,25.059999,19.453960,16300
2016-07-06,25.160000,25.160000,24.950001,25.049999,19.446196,5100
2016-07-07,25.020000,25.020000,24.700001,24.980000,19.391859,2600
2016-07-08,25.100000,25.100000,24.750000,25.090000,19.477249,15200
2016-07-11,25.100000,25.100000,24.750000,25.080000,19.469482,10400
2016-07-12,25.309999,25.309999,25.020000,25.030001,19.430670,13400
2016-07-13,25.020000,26.000000,24.760000,25.530001,19.818821,12300
2016-07-14,25.709999,25.709999,25.340000,25.480000,19.780008,8900
2016-07-15,25.680000,25.680000,25.260000,25.500000,19.795532,8800
2016-07-18,25.870001,26.000000,25.629999,25.950001,20.144861,8800
2016-07-19,25.639999,25.639999,25.200001,25.299999,19.640270,4900
2016-07-20,25.309999,25.590000,25.129999,25.590000,19.865396,7900
2016-07-21,25.469999,25.469999,24.879999,25.100000,19.485010,5000
2016-07-22,25.049999,25.510000,25.010000,25.510000,19.803297,9700
2016-07-25,25.120001,25.600000,25.120001,25.590000,19.865396,12400
2016-07-26,25.600000,25.600000,25.370001,25.570000,19.849874,16300
2016-07-27,25.430000,25.980000,25.240000,25.959999,20.152624,8900
2016-07-28,25.900000,25.900000,25.700001,25.900000,20.106049,5300
2016-07-29,25.610001,25.850000,25.610001,25.850000,20.067232,5700
2016-08-01,25.900000,25.900000,25.670000,25.790001,20.020660,6000
2016-08-02,25.510000,25.750000,25.389999,25.410000,19.725664,8100
2016-08-03,25.459999,25.459999,24.860001,25.260000,19.609221,4400
2016-08-04,25.730000,25.730000,25.200001,25.370001,19.694614,5000
2016-08-05,25.680000,25.680000,25.320000,25.530001,19.818821,23700
2016-08-08,25.610001,26.160000,25.400000,26.100000,20.261305,18400
2016-08-09,26.100000,26.760000,25.760000,26.170000,20.315645,16300
2016-08-10,26.100000,26.389999,26.040001,26.070000,20.238022,9300
2016-08-11,26.240000,26.680000,25.980000,26.680000,20.711557,12300
2016-08-12,27.830000,27.830000,26.750000,27.049999,20.998793,10400
2016-08-15,27.260000,27.580000,25.490000,27.299999,21.192865,14800
2016-08-16,27.360001,27.360001,26.700001,26.940001,20.913401,7200
2016-08-17,26.870001,27.500000,26.200001,27.110001,21.045366,12700
2016-08-18,26.700001,27.330000,26.700001,26.930000,20.905630,8300
2016-08-19,27.049999,27.370001,26.830000,27.180000,21.099710,18700
2016-08-22,26.080000,27.389999,26.080000,27.209999,21.122993,5700
2016-08-23,27.299999,27.500000,27.030001,27.299999,21.192865,12000
2016-08-24,27.219999,27.559999,26.770000,27.000000,20.959974,17900
2016-08-25,27.000000,27.520000,26.990000,27.200001,21.115229,7100
2016-08-26,27.270000,27.270000,26.610001,27.100000,21.037601,2800
2016-08-29,26.639999,27.000000,26.510000,26.879999,20.866823,3300
2016-08-30,26.600000,27.340000,26.500000,26.620001,20.819891,4200
2016-08-31,26.480000,27.650000,26.059999,27.200001,21.273516,12600
2016-09-01,26.760000,27.000000,26.510000,27.000000,21.117096,6600
2016-09-02,27.000000,27.500000,26.639999,27.480000,21.492510,10000
2016-09-06,27.340000,27.500000,27.049999,27.450001,21.469046,5200
2016-09-07,27.240000,27.500000,27.010000,27.010000,21.124920,15700
2016-09-08,27.209999,27.480000,26.700001,27.170000,21.250055,2600
2016-09-09,27.150000,27.340000,26.590000,26.660000,20.851173,7300
2016-09-12,26.840000,27.110001,26.650000,27.070000,21.171841,10900
2016-09-13,26.740000,27.250000,26.740000,26.860001,21.007593,10900
2016-09-14,26.930000,27.250000,26.730000,26.990000,21.109278,6400
2016-09-15,27.120001,27.480000,26.940001,27.129999,21.218767,14300
2016-09-16,27.250000,27.250000,26.559999,26.740000,20.913742,34400
2016-09-19,26.650000,26.940001,26.650000,26.770000,20.937210,7500
2016-09-20,26.799999,26.799999,26.700001,26.700001,20.882460,3000
2016-09-21,26.709999,26.709999,26.430000,26.660000,20.851173,7800
2016-09-22,26.860001,27.320000,26.860001,27.150000,21.234407,4400
2016-09-23,27.040001,27.299999,26.900000,26.900000,21.038881,10100
2016-09-26,26.879999,27.100000,26.500000,26.700001,20.882460,3800
2016-09-27,26.520000,26.900000,26.469999,26.660000,20.851173,4800
2016-09-28,26.639999,26.990000,26.549999,26.549999,20.765141,3800
2016-09-29,26.770000,26.770000,25.450001,26.379999,20.632181,11600
2016-09-30,25.840000,26.620001,25.670000,26.580000,20.788603,7400
2016-10-03,26.500000,26.510000,25.480000,26.290001,20.561800,5300
2016-10-04,25.650000,26.280001,25.650000,26.280001,20.553972,2200
2016-10-05,26.450001,26.690001,26.120001,26.620001,20.819891,12000
2016-10-06,26.500000,26.670000,26.299999,26.389999,20.640003,1800
2016-10-07,25.750000,26.590000,25.750000,26.230000,20.514862,3100
2016-10-10,26.490000,26.700001,26.200001,26.700001,20.882460,2100
2016-10-11,26.500000,26.500000,26.150000,26.160000,20.460115,3500
2016-10-12,26.090000,26.400000,26.080000,26.309999,20.577433,11800
2016-10-13,26.070000,26.200001,25.900000,25.910000,20.264585,9800
2016-10-14,26.209999,26.230000,25.799999,25.830000,20.202019,3700
2016-10-17,25.950001,25.950001,25.650000,25.750000,20.139456,2100
2016-10-18,25.600000,26.129999,25.600000,26.100000,20.413195,2100
2016-10-19,25.650000,26.299999,25.650000,26.150000,20.452299,2300
2016-10-20,25.850000,26.150000,25.650000,26.049999,20.374083,4700
