Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,25.240000,25.400000,25.100000,25.100000,21.612965,342200
2021-12-02,25.110001,25.330000,25.049999,25.200001,21.699072,96600
2021-12-03,25.330000,25.330000,25.139999,25.219999,21.716295,42800
2021-12-06,25.200001,25.330000,25.100000,25.250000,21.742128,126200
2021-12-07,25.250000,25.320000,25.200001,25.299999,21.785181,137200
2021-12-08,25.299999,25.299999,25.230000,25.240000,21.733517,106400
2021-12-09,25.289000,25.309999,25.230000,25.270000,21.759350,82000
2021-12-10,25.364000,25.364000,25.240000,25.250000,21.742128,51900
2021-12-13,25.250000,25.320000,25.209999,25.219999,21.716295,90400
2021-12-14,25.250000,25.600000,25.230000,25.590000,22.034893,228300
2021-12-15,25.559999,25.750000,25.330000,25.650000,22.086557,91300
2021-12-16,25.650000,25.650000,25.547001,25.549999,22.000448,91000
2021-12-17,25.549999,25.740000,25.480000,25.690001,22.121004,126900
2021-12-20,25.690001,25.830000,25.629999,25.799999,22.215719,66900
2021-12-21,25.879999,26.040001,25.670000,25.990000,22.379322,46800
2021-12-22,25.990000,26.170000,25.900000,26.049999,22.430986,36600
2021-12-23,26.150000,26.230000,25.799999,26.020000,22.405157,46300
2021-12-27,26.049999,26.330000,26.030001,26.059999,22.439596,68900
2021-12-28,26.090000,26.330000,26.030001,26.190001,22.551537,35100
2021-12-29,26.230000,26.250000,26.150000,26.200001,22.560148,56800
2021-12-30,26.270000,26.455000,26.219999,26.299999,22.646259,144100
2021-12-31,26.379999,26.570000,26.219999,26.299999,22.646259,438300
2022-01-03,26.299999,26.299999,25.920000,26.049999,22.430986,38400
2022-01-04,26.070000,26.070000,25.650000,25.799999,22.215719,49700
2022-01-05,25.799999,25.950001,25.600000,25.629999,22.069336,181600
2022-01-06,25.680000,25.900000,25.510000,25.889999,22.293217,64000
2022-01-07,25.790001,25.980000,25.660000,25.680000,22.112387,47400
2022-01-10,25.639999,25.799999,25.420000,25.601999,22.045225,23100
2022-01-11,25.730000,25.830000,25.650000,25.830000,22.241550,14500
2022-01-12,25.830000,25.940001,25.799999,25.850000,22.258774,11800
2022-01-13,25.820000,25.959000,25.820000,25.920000,22.319048,18400
2022-01-14,25.870001,25.955000,25.693001,25.760000,22.181276,18300
2022-01-18,25.670000,25.719999,25.520000,25.520000,21.974621,17800
2022-01-19,25.620001,25.709999,25.511000,25.549999,22.000448,23400
2022-01-20,25.620001,25.709999,25.540001,25.570000,22.017672,25000
2022-01-21,25.520000,25.680000,25.410000,25.520000,21.974621,32000
2022-01-24,25.410000,25.510000,25.240000,25.510000,21.966005,25300
2022-01-25,25.480000,25.629999,25.403000,25.629999,22.069336,24600
2022-01-26,25.680000,25.730000,25.280001,25.379999,21.854067,24400
2022-01-27,25.480000,25.480000,24.730000,24.730000,21.294367,104600
2022-01-28,24.730000,24.895000,24.100000,24.719999,21.285755,34300
2022-01-31,24.920000,25.160000,24.820000,25.160000,21.664633,27500
2022-02-01,25.100000,25.170000,24.900000,25.100000,21.612965,19000
2022-02-02,25.080000,25.240000,24.860001,24.900000,21.440750,43600
2022-02-03,24.740000,24.830000,24.400000,24.650000,21.225485,38300
2022-02-04,24.549999,24.653999,24.230000,24.290001,20.915495,36000
2022-02-07,24.330000,24.350000,24.090000,24.200001,20.838001,25400
2022-02-08,24.090000,24.320000,23.850000,23.920000,20.596899,37100
2022-02-09,24.090000,24.100000,23.799999,24.030001,20.691618,44200
2022-02-10,23.750000,23.850000,23.570000,23.690001,20.398851,46800
2022-02-11,23.400000,23.490999,22.980000,23.350000,20.359613,33000
2022-02-14,23.299999,23.299999,22.730000,22.740000,19.827734,54000
