Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,14.760000,14.760000,14.640000,14.680000,9.642179,61800
2016-01-12,14.680000,14.750000,14.670000,14.730000,9.675024,169400
2016-01-13,14.660000,14.690000,14.600000,14.650000,9.669737,99300
2016-01-14,14.680000,14.780000,14.660000,14.760000,9.742344,51800
2016-01-15,14.760000,14.830000,14.720000,14.740000,9.729143,57000
2016-01-19,14.750000,14.760000,14.580000,14.630000,9.656540,61900
2016-01-20,14.680000,14.680000,14.470000,14.610000,9.643338,70400
2016-01-21,14.640000,14.650000,14.580000,14.590000,9.630136,38900
2016-01-22,14.620000,14.730000,14.600000,14.700000,9.702746,33200
2016-01-25,14.750000,14.750000,14.660000,14.660000,9.676341,49200
2016-01-26,14.700000,14.750000,14.660000,14.750000,9.735743,60400
2016-01-27,14.750000,14.770000,14.680000,14.680000,9.689536,48600
2016-01-28,14.700000,14.750000,14.660000,14.750000,9.735743,58200
2016-01-29,14.750000,14.800000,14.740000,14.800000,9.768749,46200
2016-02-01,14.800000,14.860000,14.780000,14.800000,9.768749,61500
2016-02-02,14.800000,14.830000,14.780000,14.820000,9.781950,51500
2016-02-03,14.820000,14.850000,14.780000,14.840000,9.795147,67500
2016-02-04,14.820000,14.900000,14.820000,14.850000,9.801756,55000
2016-02-05,14.870000,14.920000,14.830000,14.840000,9.795147,41200
2016-02-08,14.890000,14.990000,14.880000,14.880000,9.821556,47600
2016-02-09,14.930000,15.010000,14.900000,15.000000,9.900760,30100
2016-02-10,14.940000,15.060000,14.940000,15.020000,9.913958,37000
2016-02-11,14.940000,14.980000,14.910000,14.970000,9.928552,26300
2016-02-12,14.930000,14.980000,14.890000,14.980000,9.935184,54300
2016-02-16,14.930000,14.940000,14.790000,14.790000,9.809164,59500
2016-02-17,14.820000,14.940000,14.780000,14.890000,9.875491,35600
2016-02-18,14.910000,14.990000,14.820000,14.860000,9.855592,94700
2016-02-19,14.820000,15.000000,14.820000,14.990000,9.941814,33400
2016-02-22,14.990000,14.990000,14.870000,14.890000,9.875491,36800
2016-02-23,14.900000,15.050000,14.890000,15.050000,9.981609,43600
2016-02-24,15.010000,15.050000,14.990000,14.990000,9.941814,87500
2016-02-25,15.030000,15.050000,14.940000,14.940000,9.908651,46600
2016-02-26,14.950000,14.950000,14.800000,14.800000,9.815804,31100
2016-02-29,14.850000,14.880000,14.780000,14.850000,9.848963,63900
2016-03-01,14.920000,15.300000,14.900000,14.960000,9.921919,34400
2016-03-02,14.920000,14.950000,14.860000,14.900000,9.882125,20400
2016-03-03,14.890000,14.930000,14.840000,14.840000,9.842331,49400
2016-03-04,14.870000,14.960000,14.400000,14.900000,9.882125,39600
2016-03-07,14.930000,14.980000,14.870000,14.980000,9.935184,57200
2016-03-08,14.970000,14.970000,14.910000,14.950000,9.915289,23200
2016-03-09,14.960000,14.980000,14.910000,14.910000,9.888757,45500
2016-03-10,14.920000,15.000000,14.920000,14.990000,9.941814,22600
2016-03-11,14.950000,14.950000,14.900000,14.900000,9.927824,19100
2016-03-14,14.950000,14.970000,14.860000,14.870000,9.907836,35500
2016-03-15,14.850000,14.910000,14.840000,14.860000,9.901170,23000
2016-03-16,14.880000,14.930000,14.860000,14.890000,9.921158,37300
2016-03-17,14.900000,15.040000,14.900000,15.030000,10.014441,46000
2016-03-18,15.050000,15.050000,14.960000,14.960000,9.967801,16900
2016-03-21,14.990000,15.010000,14.970000,14.990000,9.987789,16600
2016-03-22,14.970000,15.030000,14.970000,15.010000,10.001117,23000
2016-03-23,15.010000,15.010000,14.950000,14.950000,9.961140,46300
2016-03-24,14.960000,15.000000,14.920000,14.920000,9.941153,27700
2016-03-28,14.910000,14.990000,14.870000,14.900000,9.927824,46600
2016-03-29,14.880000,15.040000,14.880000,15.040000,10.021107,64600
2016-03-30,15.040000,15.100000,15.040000,15.050000,10.027766,77500
2016-03-31,15.030000,15.100000,15.030000,15.060000,10.034430,67400
2016-04-01,15.120000,15.370000,15.020000,15.020000,10.007779,50400
2016-04-04,15.050000,15.080000,14.980000,15.040000,10.021107,41000
2016-04-05,15.060000,15.190000,15.050000,15.180000,10.114388,33300
2016-04-06,15.180000,15.200000,15.160000,15.160000,10.101060,48800
2016-04-07,15.210000,15.230000,15.180000,15.210000,10.134377,38700
2016-04-08,15.270000,15.270000,15.200000,15.230000,10.147700,25300
2016-04-11,15.260000,15.290000,15.210000,15.250000,10.161028,47100
2016-04-12,15.260000,15.330000,15.260000,15.300000,10.194341,49600
2016-04-13,15.280000,15.280000,15.170000,15.250000,10.207058,38200
2016-04-14,15.180000,15.230000,15.140000,15.220000,10.186979,52600
2016-04-15,15.190000,15.230000,15.170000,15.220000,10.186979,43700
2016-04-18,15.280000,15.340000,15.240000,15.340000,10.267303,67800
2016-04-19,15.350000,15.360000,15.270000,15.310000,10.247220,56100
2016-04-20,15.350000,15.380000,15.310000,15.360000,10.280684,18000
2016-04-21,15.370000,15.390000,15.300000,15.320000,10.253909,36600
2016-04-22,15.280000,15.410000,15.280000,15.320000,10.253909,17900
2016-04-25,15.250000,15.250000,15.200000,15.230000,10.193675,53400
2016-04-26,15.260000,15.260000,15.170000,15.220000,10.186979,39300
2016-04-27,15.230000,15.300000,15.230000,15.300000,10.240525,26900
2016-04-28,15.250000,15.310000,15.250000,15.280000,10.227139,32100
2016-04-29,15.330000,15.400000,15.310000,15.400000,10.307455,29400
2016-05-02,15.480000,15.480000,15.330000,15.350000,10.273992,32500
2016-05-03,15.410000,15.490000,15.270000,15.320000,10.253909,48600
2016-05-04,15.370000,15.510000,15.360000,15.500000,10.374388,33400
2016-05-05,15.470000,15.520000,15.440000,15.520000,10.387772,57500
2016-05-06,15.520000,15.590000,15.500000,15.590000,10.434628,25700
2016-05-09,15.630000,15.680000,15.560000,15.650000,10.474785,31200
2016-05-10,15.690000,15.790000,15.640000,15.670000,10.488169,45600
2016-05-11,15.680000,15.850000,15.680000,15.840000,10.601955,79300
2016-05-12,15.730000,15.870000,15.660000,15.760000,10.594562,65500
2016-05-13,15.780000,15.930000,15.750000,15.820000,10.634895,56300
2016-05-16,15.860000,15.900000,15.690000,15.800000,10.621446,94800
2016-05-17,15.700000,15.790000,15.510000,15.560000,10.460108,128700
2016-05-18,15.600000,15.620000,15.420000,15.420000,10.365995,65700
2016-05-19,15.420000,15.460000,15.060000,15.110000,10.157601,157500
2016-05-20,15.320000,15.330000,15.160000,15.240000,10.244995,81800
2016-05-23,15.230000,15.310000,15.220000,15.280000,10.271883,81300
2016-05-24,15.350000,15.350000,15.290000,15.320000,10.298774,31400
2016-05-25,15.300000,15.340000,15.290000,15.320000,10.298774,18400
2016-05-26,15.320000,15.470000,15.320000,15.450000,10.386168,28300
2016-05-27,15.430000,15.480000,15.400000,15.470000,10.399607,39500
2016-05-31,15.440000,15.450000,15.250000,15.390000,10.345823,59400
2016-06-01,15.410000,15.540000,15.380000,15.540000,10.446670,32400
2016-06-02,15.450000,15.580000,15.450000,15.460000,10.392885,59400
2016-06-03,15.510000,15.660000,15.440000,15.450000,10.386168,44500
2016-06-06,15.460000,15.580000,15.460000,15.490000,10.413056,28400
2016-06-07,15.550000,15.570000,15.500000,15.570000,10.466837,36900
2016-06-08,15.540000,15.630000,15.510000,15.620000,10.500451,51600
2016-06-09,15.650000,15.650000,15.550000,15.640000,10.513889,45800
2016-06-10,15.680000,15.710000,15.560000,15.630000,10.507162,35000
2016-06-13,15.600000,15.610000,15.490000,15.490000,10.457214,48800
2016-06-14,15.560000,15.560000,15.430000,15.430000,10.416709,68400
2016-06-15,15.550000,15.550000,15.450000,15.460000,10.436955,46700
2016-06-16,15.490000,15.600000,15.490000,15.550000,10.497721,38900
2016-06-17,15.550000,15.590000,15.530000,15.540000,10.490970,29800
2016-06-20,15.530000,15.590000,15.500000,15.510000,10.470716,38000
2016-06-21,15.500000,15.660000,15.500000,15.620000,10.544979,43300
2016-06-22,15.660000,15.790000,15.660000,15.790000,10.659739,30400
2016-06-23,15.790000,15.810000,15.720000,15.760000,10.639489,24300
2016-06-24,15.820000,15.950000,15.800000,15.840000,10.693499,39600
2016-06-27,15.810000,16.000000,15.810000,15.910000,10.740748,46000
2016-06-28,15.920000,15.920000,15.880000,15.920000,10.747500,30100
2016-06-29,15.920000,16.200001,15.910000,16.110001,10.875772,72000
2016-06-30,16.080000,16.379999,16.080000,16.250000,10.970284,107600
2016-07-01,16.250000,16.250000,16.110001,16.139999,10.896025,70100
2016-07-05,16.160000,16.209999,16.080000,16.190001,10.929774,38500
2016-07-06,16.230000,16.250000,16.170000,16.250000,10.970284,21800
2016-07-07,16.240000,16.250000,16.200001,16.250000,10.970284,35700
2016-07-08,16.250000,16.250000,16.120001,16.190001,10.929774,58400
2016-07-11,16.219999,16.230000,16.000000,16.059999,10.842011,48200
2016-07-12,16.100000,16.120001,15.830000,15.830000,10.686745,52400
2016-07-13,15.770000,15.830000,15.530000,15.530000,10.528106,171900
2016-07-14,15.490000,15.540000,15.320000,15.360000,10.412861,75100
2016-07-15,15.380000,15.530000,15.380000,15.440000,10.467097,44400
2016-07-18,15.540000,15.710000,15.480000,15.550000,10.541669,48200
2016-07-19,15.640000,15.690000,15.520000,15.680000,10.629797,47700
2016-07-20,15.710000,15.740000,15.640000,15.720000,10.656916,50900
2016-07-21,15.750000,15.840000,15.750000,15.840000,10.738266,24200
2016-07-22,15.840000,15.850000,15.810000,15.850000,10.745045,20300
2016-07-25,15.810000,15.840000,15.800000,15.800000,10.711144,26200
2016-07-26,15.830000,15.860000,15.820000,15.860000,10.751826,44000
2016-07-27,15.850000,15.890000,15.790000,15.850000,10.745045,48800
2016-07-28,15.900000,15.900000,15.790000,15.800000,10.711144,37600
2016-07-29,15.860000,15.930000,15.850000,15.930000,10.799281,26700
2016-08-01,15.910000,15.920000,15.850000,15.900000,10.778939,31600
2016-08-02,15.870000,15.870000,15.690000,15.740000,10.670473,40700
2016-08-03,15.720000,15.850000,15.720000,15.850000,10.745045,23700
2016-08-04,15.820000,15.950000,15.810000,15.900000,10.778939,33900
2016-08-05,15.920000,15.950000,15.890000,15.930000,10.799281,35900
2016-08-08,15.900000,15.930000,15.850000,15.900000,10.778939,29800
2016-08-09,15.930000,15.990000,15.900000,15.990000,10.839952,25200
2016-08-10,15.980000,16.000000,15.910000,15.910000,10.785719,37400
