Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,15.240000,15.290000,15.180000,15.220000,10.644093,18200
2016-01-12,15.190000,15.250000,15.180000,15.250000,10.665071,26400
2016-01-13,15.250000,15.250000,15.080000,15.100000,10.608867,13600
2016-01-14,15.100000,15.100000,15.020000,15.090000,10.601837,15200
2016-01-15,15.010000,15.140000,15.010000,15.050000,10.573738,17000
2016-01-19,15.040000,15.120000,15.010000,15.010000,10.545630,12000
2016-01-20,15.010000,15.020000,14.820000,14.840000,10.426192,20300
2016-01-21,14.890000,14.980000,14.830000,14.940000,10.496454,11900
2016-01-22,14.930000,15.030000,14.930000,14.960000,10.510506,21400
2016-01-25,14.960000,15.000000,14.920000,14.920000,10.482403,20600
2016-01-26,14.910000,15.020000,14.910000,15.020000,10.552660,20200
2016-01-27,14.980000,15.060000,14.960000,15.000000,10.538612,15900
2016-01-28,15.030000,15.090000,15.020000,15.090000,10.601837,7000
2016-01-29,15.110000,15.160000,15.100000,15.130000,10.629948,16400
2016-02-01,15.140000,15.250000,15.140000,15.210000,10.686155,27500
2016-02-02,15.240000,15.340000,15.240000,15.310000,10.756406,28100
2016-02-03,15.360000,15.430000,15.290000,15.340000,10.777484,29400
2016-02-04,15.370000,15.390000,15.340000,15.380000,10.805589,23900
2016-02-05,15.350000,15.470000,15.350000,15.410000,10.826665,18700
2016-02-08,15.400000,15.440000,15.400000,15.440000,10.847739,10900
2016-02-09,15.440000,15.460000,15.390000,15.460000,10.861793,19600
2016-02-10,15.500000,15.520000,15.440000,15.480000,10.875841,14900
2016-02-11,15.440000,15.440000,15.360000,15.360000,10.840555,22300
2016-02-12,15.390000,15.440000,15.380000,15.420000,10.882901,31200
2016-02-16,15.400000,15.400000,15.250000,15.250000,10.762919,21300
2016-02-17,15.270000,15.280000,15.200000,15.250000,10.762919,14200
2016-02-18,15.300000,15.300000,15.170000,15.230000,10.748802,17100
2016-02-19,15.210000,15.250000,15.160000,15.250000,10.762919,23000
2016-02-22,15.280000,15.280000,15.160000,15.160000,10.699402,18700
2016-02-23,15.190000,15.250000,15.150000,15.250000,10.762919,23300
2016-02-24,15.240000,15.290000,15.240000,15.270000,10.777033,16200
2016-02-25,15.290000,15.290000,15.250000,15.260000,10.769979,23200
2016-02-26,15.260000,15.280000,15.200000,15.200000,10.727633,22000
2016-02-29,15.240000,15.270000,15.190000,15.270000,10.777033,18300
2016-03-01,15.300000,15.360000,15.250000,15.360000,10.840555,28700
2016-03-02,15.350000,15.380000,15.310000,15.360000,10.840555,18300
2016-03-03,15.400000,15.490000,15.360000,15.490000,10.932306,11400
2016-03-04,15.470000,15.640000,15.440000,15.530000,10.960537,53300
2016-03-07,15.540000,15.540000,15.460000,15.500000,10.939361,35900
2016-03-08,15.480000,15.500000,15.450000,15.500000,10.939361,44500
2016-03-09,15.490000,15.500000,15.420000,15.420000,10.882901,25500
2016-03-10,15.450000,15.470000,15.440000,15.460000,10.911132,27300
2016-03-11,15.340000,15.430000,15.340000,15.340000,10.875681,14000
2016-03-14,15.420000,15.450000,15.410000,15.420000,10.932401,13100
2016-03-15,15.470000,15.470000,15.410000,15.450000,10.953669,13700
2016-03-16,15.470000,15.470000,15.430000,15.460000,10.960764,16200
2016-03-17,15.480000,15.550000,15.400000,15.480000,10.974939,25000
2016-03-18,15.500000,15.540000,15.480000,15.480000,10.974939,17900
2016-03-21,15.530000,15.530000,15.490000,15.500000,10.989119,17000
2016-03-22,15.490000,15.550000,15.490000,15.510000,10.996207,10300
2016-03-23,15.560000,15.560000,15.500000,15.510000,10.996207,13100
2016-03-24,15.540000,15.560000,15.480000,15.500000,10.989119,16500
2016-03-28,15.550000,15.560000,15.510000,15.560000,11.031654,10600
2016-03-29,15.560000,15.600000,15.550000,15.580000,11.045838,11800
2016-03-30,15.600000,15.680000,15.570000,15.680000,11.116737,20900
2016-03-31,15.720000,15.800000,15.700000,15.800000,11.201810,33900
2016-04-01,15.840000,15.900000,15.830000,15.860000,11.244349,28200
2016-04-04,15.830000,15.910000,15.780000,15.780000,11.187633,25000
2016-04-05,15.810000,15.830000,15.770000,15.800000,11.201810,36400
2016-04-06,15.800000,15.880000,15.800000,15.810000,11.208905,19700
2016-04-07,15.800000,15.830000,15.800000,15.800000,11.201810,21900
2016-04-08,15.860000,15.920000,15.830000,15.900000,11.272707,70400
2016-04-11,15.920000,15.940000,15.920000,15.930000,11.293981,15900
2016-04-12,15.950000,16.020000,15.940000,16.010000,11.350698,105200
2016-04-13,16.030001,16.219999,16.030001,16.219999,11.550081,53000
2016-04-14,16.150000,16.610001,16.100000,16.530001,11.770829,51000
2016-04-15,16.490000,16.580000,16.450001,16.580000,11.806436,31000
2016-04-18,16.549999,16.660000,16.549999,16.650000,11.856281,31200
2016-04-19,16.650000,16.680000,16.620001,16.650000,11.856281,13500
2016-04-20,16.660000,16.700001,16.600000,16.650000,11.856281,16400
2016-04-21,16.740000,16.799999,16.540001,16.600000,11.820676,33800
2016-04-22,16.600000,16.600000,16.559999,16.600000,11.820676,14900
2016-04-25,16.600000,16.600000,16.500000,16.520000,11.763709,27400
2016-04-26,16.610001,16.610001,16.530001,16.600000,11.820676,12000
2016-04-27,16.620001,16.620001,16.549999,16.549999,11.785071,14600
2016-04-28,16.549999,16.670000,16.500000,16.520000,11.763709,28800
2016-04-29,16.590000,16.590000,16.510000,16.540001,11.777946,13200
2016-05-02,16.590000,16.600000,16.500000,16.510000,11.756591,12400
2016-05-03,16.570000,16.570000,16.440001,16.500000,11.749467,15800
2016-05-04,16.530001,16.540001,16.450001,16.469999,11.728105,17900
2016-05-05,16.549999,16.549999,16.469999,16.469999,11.728105,16200
2016-05-06,16.459999,16.490000,16.440001,16.440001,11.706744,12900
2016-05-09,16.510000,16.510000,16.420000,16.420000,11.692493,22400
2016-05-10,16.430000,16.510000,16.400000,16.400000,11.678255,49500
2016-05-11,16.410000,16.469999,16.379999,16.420000,11.692493,20100
2016-05-12,16.350000,16.440001,16.340000,16.379999,11.713957,27800
2016-05-13,16.379999,16.440001,16.370001,16.410000,11.735410,15400
2016-05-16,16.440001,16.450001,16.340000,16.340000,11.685349,16200
2016-05-17,16.360001,16.389999,16.320000,16.340000,11.685349,11900
2016-05-18,16.350000,16.400000,16.260000,16.299999,11.656744,22200
2016-05-19,16.260000,16.270000,16.059999,16.059999,11.485106,35500
2016-05-20,16.129999,16.200001,16.100000,16.150000,11.549473,27200
2016-05-23,16.160000,16.290001,16.150000,16.240000,11.613835,18800
2016-05-24,16.270000,16.340000,16.270000,16.309999,11.663894,7100
2016-05-25,16.299999,16.400000,16.299999,16.400000,11.728253,20300
